500107064,20231002,1,35,34,1,25.06503,121.53678,1
500107064,20231002,2,35,34,1,25.06503,121.53678,1
500107064,20231002,3,35,34,1,25.06503,121.53678,1
500107064,20231002,4,35,34,1,25.06503,121.53678,1
500107064,20231002,5,35,34,1,25.06503,121.53678,1
500107064,20231002,6,35,34,1,25.06503,121.53678,1
500107064,20231002,7,35,34,1,25.06503,121.53678,1
500107064,20231002,8,35,34,1,25.06503,121.53678,1
500107064,20231002,9,35,34,1,25.06503,121.53678,1
500107064,20231002,10,35,34,1,25.06503,121.53678,1
500107064,20231002,11,35,34,1,25.06503,121.53678,1
500107064,20231002,12,35,34,1,25.06503,121.53678,1
500107064,20231002,13,35,34,1,25.06503,121.53678,1
500107064,20231002,14,35,34,1,25.06503,121.53678,1
500107064,20231002,15,35,34,1,25.06503,121.53678,1
500107064,20231002,16,35,34,1,25.06503,121.53678,1
500107064,20231002,17,35,33,1,25.06503,121.53678,2
500107064,20231002,18,35,33,1,25.06503,121.53678,2
500107064,20231002,19,35,33,1,25.06503,121.53678,2
500107064,20231002,21,35,33,1,25.06503,121.53678,2
500107064,20231002,22,35,33,1,25.06503,121.53678,2
500107064,20231002,23,35,33,1,25.06503,121.53678,2
500107064,20231002,24,35,33,1,25.06503,121.53678,2
500107064,20231002,25,35,33,1,25.06503,121.53678,2
500107064,20231002,26,35,33,1,25.06503,121.53678,2
500107064,20231002,27,35,33,1,25.06503,121.53678,2
500107064,20231002,28,35,33,1,25.06503,121.53678,2
500107064,20231002,29,35,33,1,25.06503,121.53678,2
500107064,20231002,30,35,33,1,25.06503,121.53678,2
500107064,20231002,31,35,33,1,25.06503,121.53678,2
500107064,20231002,32,35,33,1,25.06503,121.53678,2
500107064,20231002,33,35,33,1,25.06503,121.53678,2
500107064,20231002,34,35,33,1,25.06503,121.53678,2
500107064,20231002,35,35,33,1,25.06503,121.53678,2
500107064,20231002,36,35,33,1,25.06503,121.53678,2
500107064,20231002,37,35,33,1,25.06503,121.53678,2
500107064,20231002,38,35,33,1,25.06503,121.53678,2
500107064,20231002,39,35,33,1,25.06503,121.53678,2
500107064,20231002,40,35,33,1,25.06503,121.53678,2
500107064,20231002,41,35,33,1,25.06503,121.53678,2
500107064,20231002,42,35,33,1,25.06503,121.53678,2
500107064,20231002,43,35,33,1,25.06503,121.53678,2
500107064,20231002,44,35,33,1,25.06503,121.53678,2
500107064,20231002,45,35,33,1,25.06503,121.53678,2
500107064,20231002,46,35,33,1,25.06503,121.53678,2
500107064,20231002,47,35,33,1,25.06503,121.53678,2
500107064,20231002,48,35,33,1,25.06503,121.53678,2
500107064,20231002,49,35,33,1,25.06503,121.53678,2
500107064,20231002,50,35,33,1,25.06503,121.53678,2
500107064,20231002,51,35,33,1,25.06503,121.53678,2
500107064,20231002,52,35,33,1,25.06503,121.53678,2
500107064,20231002,53,35,33,1,25.06503,121.53678,2
500107064,20231002,54,35,33,1,25.06503,121.53678,2
500107064,20231002,55,35,33,1,25.06503,121.53678,2
500107064,20231002,56,35,33,1,25.06503,121.53678,2
500107064,20231002,57,35,33,1,25.06503,121.53678,2
500107064,20231002,58,35,33,1,25.06503,121.53678,2
500107064,20231002,59,35,33,1,25.06503,121.53678,2
500107064,20231002,60,35,33,1,25.06503,121.53678,2
500107064,20231002,61,35,33,1,25.06503,121.53678,2
500107064,20231002,62,35,33,1,25.06503,121.53678,2
500107064,20231002,63,35,33,1,25.06503,121.53678,2
500107064,20231002,64,35,33,1,25.06503,121.53678,2
500107064,20231002,65,35,33,1,25.06503,121.53678,2
500107064,20231002,66,35,33,1,25.06503,121.53678,2
500107064,20231002,67,35,33,1,25.06503,121.53678,2
500107064,20231002,68,35,33,1,25.06503,121.53678,2
500107064,20231002,69,35,33,1,25.06503,121.53678,2
500107064,20231002,70,35,33,1,25.06503,121.53678,2
500107064,20231002,71,35,33,1,25.06503,121.53678,2
500107064,20231002,72,35,33,1,25.06503,121.53678,2
500107064,20231002,73,35,33,1,25.06503,121.53678,2
500107064,20231002,74,35,33,1,25.06503,121.53678,2
500107064,20231002,75,35,33,1,25.06503,121.53678,2
500107064,20231002,76,35,33,1,25.06503,121.53678,2
500107064,20231002,77,35,33,1,25.06503,121.53678,2
500107064,20231002,78,35,33,1,25.06503,121.53678,2
500107064,20231002,79,35,33,1,25.06503,121.53678,2
500107064,20231002,81,35,33,1,25.06503,121.53678,2
500107064,20231002,82,35,33,1,25.06503,121.53678,2
500107064,20231002,83,35,33,1,25.06503,121.53678,2
500107064,20231002,84,35,33,1,25.06503,121.53678,2
500107064,20231002,85,35,33,1,25.06503,121.53678,2
500107064,20231002,86,35,33,1,25.06503,121.53678,2
500107064,20231002,87,35,33,1,25.06503,121.53678,2
500107064,20231002,88,35,33,1,25.06503,121.53678,2
500107064,20231002,89,35,33,1,25.06503,121.53678,2
500107064,20231002,90,35,33,1,25.06503,121.53678,2
500107064,20231002,91,35,33,1,25.06503,121.53678,2
500107064,20231002,92,35,33,1,25.06503,121.53678,2
500107064,20231002,93,35,33,1,25.06503,121.53678,2
500107064,20231002,94,35,33,1,25.06503,121.53678,2
500107064,20231002,95,35,33,1,25.06503,121.53678,2
500107064,20231002,96,35,33,1,25.06503,121.53678,2
500107064,20231002,97,35,33,1,25.06503,121.53678,2
500107064,20231002,98,35,33,1,25.06503,121.53678,2
500107064,20231002,99,35,33,1,25.06503,121.53678,2
500107064,20231002,100,35,33,1,25.06503,121.53678,2
500107064,20231002,101,35,33,1,25.06503,121.53678,2
500107064,20231002,102,35,33,1,25.06503,121.53678,2
500107064,20231002,103,35,33,1,25.06503,121.53678,2
500107064,20231002,104,35,33,1,25.06503,121.53678,2
500107064,20231002,105,35,33,1,25.06503,121.53678,2
500107064,20231002,106,35,33,1,25.06503,121.53678,2
500107064,20231002,107,35,33,1,25.06503,121.53678,2
500107064,20231002,108,35,33,1,25.06503,121.53678,2
500107064,20231002,109,35,33,1,25.06503,121.53678,2
500107064,20231002,110,35,33,1,25.06503,121.53678,2
500107064,20231002,111,35,33,1,25.06503,121.53678,2
500107064,20231002,112,35,33,1,25.06503,121.53678,2
500107064,20231002,113,35,33,1,25.06503,121.53678,2
500107064,20231002,114,35,33,1,25.06503,121.53678,2
500107064,20231002,115,35,33,1,25.06503,121.53678,2
500107064,20231002,116,35,33,1,25.06503,121.53678,2
500107064,20231002,117,35,33,1,25.06503,121.53678,2
500107064,20231002,118,35,33,1,25.06503,121.53678,2
500107064,20231002,119,35,33,1,25.06503,121.53678,2
500107064,20231002,121,35,33,1,25.06503,121.53678,2
500107064,20231002,122,35,33,1,25.06503,121.53678,2
500107064,20231002,123,35,33,1,25.06503,121.53678,2
500107064,20231002,124,35,33,1,25.06503,121.53678,2
500107064,20231002,125,35,33,1,25.06503,121.53678,2
500107064,20231002,126,35,33,1,25.06503,121.53678,2
500107064,20231002,127,35,33,1,25.06503,121.53678,2
500107064,20231002,128,35,33,1,25.06503,121.53678,2
500107064,20231002,129,35,33,1,25.06503,121.53678,2
500107064,20231002,130,35,33,1,25.06503,121.53678,2
500107064,20231002,131,35,33,1,25.06503,121.53678,2
500107064,20231002,132,35,33,1,25.06503,121.53678,2
500107064,20231002,133,35,33,1,25.06503,121.53678,2
500107064,20231002,134,35,33,1,25.06503,121.53678,2
500107064,20231002,135,35,33,1,25.06503,121.53678,2
500107064,20231002,136,35,33,1,25.06503,121.53678,2
500107064,20231002,137,35,33,1,25.06503,121.53678,2
500107064,20231002,138,35,33,1,25.06503,121.53678,2
500107064,20231002,139,35,33,1,25.06503,121.53678,2
500107064,20231002,141,35,33,1,25.06503,121.53678,2
500107064,20231002,142,35,33,1,25.06503,121.53678,2
500107064,20231002,143,35,33,1,25.06503,121.53678,2
500107064,20231002,144,35,33,1,25.06503,121.53678,2
500107064,20231002,145,35,33,1,25.06503,121.53678,2
500107064,20231002,146,35,33,1,25.06503,121.53678,2
500107064,20231002,147,35,33,1,25.06503,121.53678,2
500107064,20231002,148,35,33,1,25.06503,121.53678,2
500107064,20231002,149,35,33,1,25.06503,121.53678,2
500107064,20231002,150,35,33,1,25.06503,121.53678,2
500107064,20231002,151,35,33,1,25.06503,121.53678,2
500107064,20231002,152,35,33,1,25.06503,121.53678,2
500107064,20231002,153,35,33,1,25.06503,121.53678,2
500107064,20231002,154,35,33,1,25.06503,121.53678,2
500107064,20231002,155,35,33,1,25.06503,121.53678,2
500107064,20231002,156,35,33,1,25.06503,121.53678,2
500107064,20231002,157,35,33,1,25.06503,121.53678,2
500107064,20231002,158,35,33,1,25.06503,121.53678,2
500107064,20231002,159,35,33,1,25.06503,121.53678,2
500107064,20231002,160,35,33,1,25.06503,121.53678,2
500107064,20231002,161,35,33,1,25.06503,121.53678,2
500107064,20231002,162,35,33,1,25.06503,121.53678,2
500107064,20231002,163,35,33,1,25.06503,121.53678,2
500107064,20231002,164,35,33,1,25.06503,121.53678,2
500107064,20231002,165,35,32,1,25.06503,121.53678,3
500107064,20231002,166,35,32,1,25.06503,121.53678,3
500107064,20231002,167,35,32,1,25.06503,121.53678,3
500107064,20231002,168,35,32,1,25.06503,121.53678,3
500107064,20231002,169,35,32,1,25.06503,121.53678,3
500107064,20231002,170,35,32,1,25.06503,121.53678,3
500107064,20231002,171,35,32,1,25.06503,121.53678,3
500107064,20231002,172,35,32,1,25.06503,121.53678,3
500107064,20231002,173,35,32,1,25.06503,121.53678,3
500107064,20231002,174,35,32,1,25.06503,121.53678,3
500107064,20231002,175,35,32,1,25.06503,121.53678,3
500107064,20231002,176,35,32,1,25.06503,121.53678,3
500107064,20231002,177,35,32,1,25.06503,121.53678,3
500107064,20231002,178,35,32,1,25.06503,121.53678,3
500107064,20231002,179,35,33,1,25.06503,121.53678,2
500107064,20231002,180,35,33,1,25.06503,121.53678,2
500107064,20231002,181,35,33,1,25.06503,121.53678,2
500107064,20231002,182,35,33,1,25.06503,121.53678,2
500107064,20231002,183,35,33,1,25.06503,121.53678,2
500107064,20231002,184,35,33,1,25.06503,121.53678,2
500107064,20231002,185,35,33,1,25.06503,121.53678,2
500107064,20231002,186,35,33,1,25.06503,121.53678,2
500107064,20231002,187,35,33,1,25.06503,121.53678,2
500107064,20231002,188,35,33,1,25.06503,121.53678,2
500107064,20231002,189,35,33,1,25.06503,121.53678,2
500107064,20231002,190,35,33,1,25.06503,121.53678,2
500107064,20231002,191,35,33,1,25.06503,121.53678,2
500107064,20231002,192,35,33,1,25.06503,121.53678,2
500107064,20231002,193,35,33,1,25.06503,121.53678,2
500107064,20231002,194,35,33,1,25.06503,121.53678,2
500107064,20231002,195,35,33,1,25.06503,121.53678,2
500107064,20231002,196,35,33,1,25.06503,121.53678,2
500107064,20231002,197,35,33,1,25.06503,121.53678,2
500107064,20231002,198,35,33,1,25.06503,121.53678,2
500107064,20231002,199,35,33,1,25.06503,121.53678,2
500107064,20231002,201,35,33,1,25.06503,121.53678,2
500107064,20231002,202,35,33,1,25.06503,121.53678,2
