500112029,20231002,1,63,52,1,25.03801,121.56541,11
500112029,20231002,2,63,52,1,25.03801,121.56541,11
500112029,20231002,3,63,52,1,25.03801,121.56541,11
500112029,20231002,4,63,52,1,25.03801,121.56541,11
500112029,20231002,5,63,52,1,25.03801,121.56541,11
500112029,20231002,6,63,52,1,25.03801,121.56541,11
500112029,20231002,7,63,52,1,25.03801,121.56541,11
500112029,20231002,8,63,52,1,25.03801,121.56541,11
500112029,20231002,9,63,52,1,25.03801,121.56541,11
500112029,20231002,10,63,52,1,25.03801,121.56541,11
500112029,20231002,11,63,53,1,25.03801,121.56541,10
500112029,20231002,12,63,53,1,25.03801,121.56541,10
500112029,20231002,13,63,53,1,25.03801,121.56541,10
500112029,20231002,14,63,53,1,25.03801,121.56541,10
500112029,20231002,15,63,53,1,25.03801,121.56541,10
500112029,20231002,16,63,53,1,25.03801,121.56541,10
500112029,20231002,17,63,53,1,25.03801,121.56541,10
500112029,20231002,18,63,53,1,25.03801,121.56541,10
500112029,20231002,19,63,53,1,25.03801,121.56541,10
500112029,20231002,21,63,53,1,25.03801,121.56541,10
500112029,20231002,22,63,53,1,25.03801,121.56541,10
500112029,20231002,23,63,53,1,25.03801,121.56541,10
500112029,20231002,24,63,53,1,25.03801,121.56541,10
500112029,20231002,25,63,53,1,25.03801,121.56541,10
500112029,20231002,26,63,53,1,25.03801,121.56541,10
500112029,20231002,27,63,53,1,25.03801,121.56541,10
500112029,20231002,28,63,53,1,25.03801,121.56541,10
500112029,20231002,29,63,53,1,25.03801,121.56541,10
500112029,20231002,30,63,53,1,25.03801,121.56541,10
500112029,20231002,31,63,53,1,25.03801,121.56541,10
500112029,20231002,32,63,53,1,25.03801,121.56541,10
500112029,20231002,33,63,53,1,25.03801,121.56541,10
500112029,20231002,34,63,53,1,25.03801,121.56541,10
500112029,20231002,35,63,53,1,25.03801,121.56541,10
500112029,20231002,36,63,53,1,25.03801,121.56541,10
500112029,20231002,37,63,53,1,25.03801,121.56541,10
500112029,20231002,38,63,53,1,25.03801,121.56541,10
500112029,20231002,39,63,53,1,25.03801,121.56541,10
500112029,20231002,40,63,53,1,25.03801,121.56541,10
500112029,20231002,41,63,53,1,25.03801,121.56541,10
500112029,20231002,42,63,53,1,25.03801,121.56541,10
500112029,20231002,43,63,53,1,25.03801,121.56541,10
500112029,20231002,44,63,53,1,25.03801,121.56541,10
500112029,20231002,45,63,53,1,25.03801,121.56541,10
500112029,20231002,46,63,53,1,25.03801,121.56541,10
500112029,20231002,47,63,53,1,25.03801,121.56541,10
500112029,20231002,48,63,53,1,25.03801,121.56541,10
500112029,20231002,49,63,53,1,25.03801,121.56541,10
500112029,20231002,50,63,53,1,25.03801,121.56541,10
500112029,20231002,51,63,53,1,25.03801,121.56541,10
