500109075,20231002,1,58,52,1,25.13258,121.49862,6
500109075,20231002,2,58,54,1,25.13258,121.49862,4
500109075,20231002,3,58,54,1,25.13258,121.49862,4
500109075,20231002,4,58,54,1,25.13258,121.49862,4
500109075,20231002,5,58,54,1,25.13258,121.49862,4
500109075,20231002,6,58,54,1,25.13258,121.49862,4
500109075,20231002,7,58,54,1,25.13258,121.49862,4
500109075,20231002,8,58,54,1,25.13258,121.49862,4
500109075,20231002,9,58,54,1,25.13258,121.49862,4
500109075,20231002,10,58,54,1,25.13258,121.49862,4
500109075,20231002,11,58,54,1,25.13258,121.49862,4
500109075,20231002,12,58,54,1,25.13258,121.49862,4
500109075,20231002,13,58,54,1,25.13258,121.49862,4
500109075,20231002,14,58,55,1,25.13258,121.49862,3
500109075,20231002,15,58,55,1,25.13258,121.49862,3
500109075,20231002,16,58,53,1,25.13258,121.49862,5
500109075,20231002,17,58,49,1,25.13258,121.49862,9
500109075,20231002,18,58,45,1,25.13258,121.49862,13
500109075,20231002,19,58,45,1,25.13258,121.49862,13
500109075,20231002,21,58,44,1,25.13258,121.49862,14
500109075,20231002,22,58,44,1,25.13258,121.49862,14
500109075,20231002,23,58,44,1,25.13258,121.49862,14
500109075,20231002,24,58,44,1,25.13258,121.49862,14
500109075,20231002,25,58,44,1,25.13258,121.49862,14
500109075,20231002,26,58,44,1,25.13258,121.49862,14
500109075,20231002,27,58,44,1,25.13258,121.49862,14
500109075,20231002,28,58,45,1,25.13258,121.49862,13
500109075,20231002,29,58,46,1,25.13258,121.49862,12
500109075,20231002,30,58,47,1,25.13258,121.49862,11
500109075,20231002,31,58,47,1,25.13258,121.49862,11
500109075,20231002,32,58,47,1,25.13258,121.49862,11
500109075,20231002,33,58,47,1,25.13258,121.49862,11
500109075,20231002,34,58,47,1,25.13258,121.49862,11
500109075,20231002,35,58,47,1,25.13258,121.49862,11
500109075,20231002,36,58,47,1,25.13258,121.49862,11
500109075,20231002,37,58,47,1,25.13258,121.49862,11
500109075,20231002,38,58,47,1,25.13258,121.49862,11
500109075,20231002,39,58,47,1,25.13258,121.49862,11
500109075,20231002,40,58,47,1,25.13258,121.49862,11
500109075,20231002,41,58,48,1,25.13258,121.49862,10
500109075,20231002,42,58,48,1,25.13258,121.49862,10
500109075,20231002,43,58,48,1,25.13258,121.49862,10
500109075,20231002,44,58,48,1,25.13258,121.49862,10
500109075,20231002,45,58,51,1,25.13258,121.49862,7
500109075,20231002,46,58,51,1,25.13258,121.49862,7
500109075,20231002,47,58,51,1,25.13258,121.49862,7
500109075,20231002,48,58,51,1,25.13258,121.49862,7
500109075,20231002,49,58,51,1,25.13258,121.49862,7
500109075,20231002,50,58,51,1,25.13258,121.49862,7
500109075,20231002,51,58,51,1,25.13258,121.49862,7
500109075,20231002,52,58,51,1,25.13258,121.49862,7
500109075,20231002,53,58,51,1,25.13258,121.49862,7
500109075,20231002,54,58,52,1,25.13258,121.49862,6
500109075,20231002,55,58,52,1,25.13258,121.49862,6
500109075,20231002,56,58,52,1,25.13258,121.49862,6
500109075,20231002,57,58,52,1,25.13258,121.49862,6
500109075,20231002,58,58,52,1,25.13258,121.49862,6
500109075,20231002,59,58,52,1,25.13258,121.49862,6
500109075,20231002,60,58,52,1,25.13258,121.49862,6
500109075,20231002,61,58,52,1,25.13258,121.49862,6
500109075,20231002,62,58,52,1,25.13258,121.49862,6
500109075,20231002,63,58,53,1,25.13258,121.49862,5
500109075,20231002,64,58,53,1,25.13258,121.49862,5
500109075,20231002,65,58,53,1,25.13258,121.49862,5
500109075,20231002,66,58,53,1,25.13258,121.49862,5
500109075,20231002,67,58,53,1,25.13258,121.49862,5
500109075,20231002,68,58,53,1,25.13258,121.49862,5
500109075,20231002,69,58,53,1,25.13258,121.49862,5
500109075,20231002,70,58,53,1,25.13258,121.49862,5
500109075,20231002,71,58,53,1,25.13258,121.49862,5
500109075,20231002,72,58,53,1,25.13258,121.49862,5
500109075,20231002,73,58,53,1,25.13258,121.49862,5
500109075,20231002,74,58,53,1,25.13258,121.49862,5
500109075,20231002,75,58,53,1,25.13258,121.49862,5
500109075,20231002,76,58,53,1,25.13258,121.49862,5
500109075,20231002,77,58,53,1,25.13258,121.49862,5
500109075,20231002,78,58,53,1,25.13258,121.49862,5
500109075,20231002,79,58,53,1,25.13258,121.49862,5
500109075,20231002,81,58,53,1,25.13258,121.49862,5
500109075,20231002,82,58,53,1,25.13258,121.49862,5
500109075,20231002,83,58,53,1,25.13258,121.49862,5
500109075,20231002,84,58,53,1,25.13258,121.49862,5
500109075,20231002,85,58,53,1,25.13258,121.49862,5
500109075,20231002,86,58,53,1,25.13258,121.49862,5
500109075,20231002,87,58,53,1,25.13258,121.49862,5
500109075,20231002,88,58,53,1,25.13258,121.49862,5
500109075,20231002,89,58,53,1,25.13258,121.49862,5
500109075,20231002,90,58,53,1,25.13258,121.49862,5
500109075,20231002,91,58,53,1,25.13258,121.49862,5
500109075,20231002,92,58,53,1,25.13258,121.49862,5
500109075,20231002,93,58,53,1,25.13258,121.49862,5
500109075,20231002,94,58,53,1,25.13258,121.49862,5
500109075,20231002,95,58,53,1,25.13258,121.49862,5
500109075,20231002,96,58,53,1,25.13258,121.49862,5
500109075,20231002,97,58,53,1,25.13258,121.49862,5
500109075,20231002,98,58,53,1,25.13258,121.49862,5
500109075,20231002,99,58,53,1,25.13258,121.49862,5
500109075,20231002,100,58,53,1,25.13258,121.49862,5
500109075,20231002,101,58,53,1,25.13258,121.49862,5
500109075,20231002,102,58,53,1,25.13258,121.49862,5
500109075,20231002,103,58,53,1,25.13258,121.49862,5
500109075,20231002,104,58,53,1,25.13258,121.49862,5
500109075,20231002,105,58,53,1,25.13258,121.49862,5
500109075,20231002,106,58,53,1,25.13258,121.49862,5
500109075,20231002,107,58,53,1,25.13258,121.49862,5
500109075,20231002,108,58,53,1,25.13258,121.49862,5
500109075,20231002,109,58,53,1,25.13258,121.49862,5
500109075,20231002,110,58,53,1,25.13258,121.49862,5
500109075,20231002,111,58,53,1,25.13258,121.49862,5
500109075,20231002,112,58,53,1,25.13258,121.49862,5
500109075,20231002,113,58,53,1,25.13258,121.49862,5
500109075,20231002,114,58,53,1,25.13258,121.49862,5
500109075,20231002,115,58,53,1,25.13258,121.49862,5
500109075,20231002,116,58,53,1,25.13258,121.49862,5
500109075,20231002,117,58,53,1,25.13258,121.49862,5
500109075,20231002,118,58,53,1,25.13258,121.49862,5
500109075,20231002,119,58,53,1,25.13258,121.49862,5
500109075,20231002,121,58,53,1,25.13258,121.49862,5
500109075,20231002,122,58,53,1,25.13258,121.49862,5
500109075,20231002,123,58,53,1,25.13258,121.49862,5
500109075,20231002,124,58,53,1,25.13258,121.49862,5
500109075,20231002,125,58,53,1,25.13258,121.49862,5
500109075,20231002,126,58,53,1,25.13258,121.49862,5
500109075,20231002,127,58,53,1,25.13258,121.49862,5
500109075,20231002,128,58,53,1,25.13258,121.49862,5
500109075,20231002,129,58,53,1,25.13258,121.49862,5
500109075,20231002,130,58,53,1,25.13258,121.49862,5
500109075,20231002,131,58,53,1,25.13258,121.49862,5
500109075,20231002,132,58,53,1,25.13258,121.49862,5
500109075,20231002,133,58,53,1,25.13258,121.49862,5
500109075,20231002,134,58,53,1,25.13258,121.49862,5
500109075,20231002,135,58,53,1,25.13258,121.49862,5
500109075,20231002,136,58,53,1,25.13258,121.49862,5
500109075,20231002,137,58,53,1,25.13258,121.49862,5
500109075,20231002,138,58,53,1,25.13258,121.49862,5
500109075,20231002,139,58,53,1,25.13258,121.49862,5
500109075,20231002,141,58,53,1,25.13258,121.49862,5
500109075,20231002,142,58,53,1,25.13258,121.49862,5
500109075,20231002,143,58,53,1,25.13258,121.49862,5
500109075,20231002,144,58,53,1,25.13258,121.49862,5
500109075,20231002,145,58,53,1,25.13258,121.49862,5
500109075,20231002,146,58,53,1,25.13258,121.49862,5
500109075,20231002,147,58,53,1,25.13258,121.49862,5
500109075,20231002,148,58,53,1,25.13258,121.49862,5
500109075,20231002,149,58,53,1,25.13258,121.49862,5
500109075,20231002,150,58,53,1,25.13258,121.49862,5
500109075,20231002,151,58,53,1,25.13258,121.49862,5
500109075,20231002,152,58,53,1,25.13258,121.49862,5
500109075,20231002,153,58,53,1,25.13258,121.49862,5
500109075,20231002,154,58,53,1,25.13258,121.49862,5
500109075,20231002,155,58,53,1,25.13258,121.49862,5
500109075,20231002,156,58,52,1,25.13258,121.49862,6
500109075,20231002,157,58,52,1,25.13258,121.49862,6
500109075,20231002,158,58,52,1,25.13258,121.49862,6
500109075,20231002,159,58,52,1,25.13258,121.49862,6
500109075,20231002,160,58,52,1,25.13258,121.49862,6
500109075,20231002,161,58,52,1,25.13258,121.49862,6
500109075,20231002,162,58,52,1,25.13258,121.49862,6
500109075,20231002,163,58,52,1,25.13258,121.49862,6
500109075,20231002,164,58,52,1,25.13258,121.49862,6
500109075,20231002,165,58,52,1,25.13258,121.49862,6
500109075,20231002,166,58,52,1,25.13258,121.49862,6
500109075,20231002,167,58,52,1,25.13258,121.49862,6
500109075,20231002,168,58,52,1,25.13258,121.49862,6
500109075,20231002,169,58,52,1,25.13258,121.49862,6
500109075,20231002,170,58,52,1,25.13258,121.49862,6
500109075,20231002,171,58,52,1,25.13258,121.49862,6
500109075,20231002,172,58,52,1,25.13258,121.49862,6
500109075,20231002,173,58,52,1,25.13258,121.49862,6
500109075,20231002,174,58,52,1,25.13258,121.49862,6
500109075,20231002,175,58,52,1,25.13258,121.49862,6
500109075,20231002,176,58,52,1,25.13258,121.49862,6
500109075,20231002,177,58,52,1,25.13258,121.49862,6
500109075,20231002,178,58,52,1,25.13258,121.49862,6
500109075,20231002,179,58,52,1,25.13258,121.49862,6
500109075,20231002,180,58,52,1,25.13258,121.49862,6
500109075,20231002,181,58,52,1,25.13258,121.49862,6
500109075,20231002,182,58,52,1,25.13258,121.49862,6
500109075,20231002,183,58,52,1,25.13258,121.49862,6
500109075,20231002,184,58,52,1,25.13258,121.49862,6
500109075,20231002,185,58,52,1,25.13258,121.49862,6
500109075,20231002,186,58,52,1,25.13258,121.49862,6
500109075,20231002,187,58,52,1,25.13258,121.49862,6
500109075,20231002,188,58,52,1,25.13258,121.49862,6
500109075,20231002,189,58,52,1,25.13258,121.49862,6
