500107008,20231002,1,86,82,1,25.08401,121.55535,4
500107008,20231002,2,86,82,1,25.08401,121.55535,4
500107008,20231002,3,86,81,1,25.08401,121.55535,5
500107008,20231002,4,86,81,1,25.08401,121.55535,5
500107008,20231002,5,86,81,1,25.08401,121.55535,5
500107008,20231002,6,86,81,1,25.08401,121.55535,5
500107008,20231002,7,86,81,1,25.08401,121.55535,5
500107008,20231002,8,86,81,1,25.08401,121.55535,5
500107008,20231002,9,86,81,1,25.08401,121.55535,5
500107008,20231002,10,86,80,1,25.08401,121.55535,6
500107008,20231002,11,86,77,1,25.08401,121.55535,9
500107008,20231002,12,86,75,1,25.08401,121.55535,11
500107008,20231002,13,86,75,1,25.08401,121.55535,11
500107008,20231002,14,86,75,1,25.08401,121.55535,11
500107008,20231002,15,86,75,1,25.08401,121.55535,11
500107008,20231002,16,86,75,1,25.08401,121.55535,11
500107008,20231002,17,86,75,1,25.08401,121.55535,11
500107008,20231002,18,86,75,1,25.08401,121.55535,11
500107008,20231002,19,86,75,1,25.08401,121.55535,11
500107008,20231002,21,86,75,1,25.08401,121.55535,11
500107008,20231002,22,86,75,1,25.08401,121.55535,11
500107008,20231002,23,86,75,1,25.08401,121.55535,11
500107008,20231002,24,86,75,1,25.08401,121.55535,11
500107008,20231002,25,86,75,1,25.08401,121.55535,11
500107008,20231002,26,86,75,1,25.08401,121.55535,11
500107008,20231002,27,86,74,1,25.08401,121.55535,12
500107008,20231002,28,86,75,1,25.08401,121.55535,11
500107008,20231002,29,86,74,1,25.08401,121.55535,12
500107008,20231002,30,86,74,1,25.08401,121.55535,12
500107008,20231002,31,86,74,1,25.08401,121.55535,12
500107008,20231002,32,86,74,1,25.08401,121.55535,12
500107008,20231002,33,86,74,1,25.08401,121.55535,12
500107008,20231002,34,86,75,1,25.08401,121.55535,11
500107008,20231002,35,86,75,1,25.08401,121.55535,11
500107008,20231002,36,86,76,1,25.08401,121.55535,10
500107008,20231002,37,86,76,1,25.08401,121.55535,10
500107008,20231002,38,86,77,1,25.08401,121.55535,9
500107008,20231002,39,86,77,1,25.08401,121.55535,9
500107008,20231002,40,86,77,1,25.08401,121.55535,9
500107008,20231002,41,86,77,1,25.08401,121.55535,9
500107008,20231002,42,86,77,1,25.08401,121.55535,9
500107008,20231002,43,86,77,1,25.08401,121.55535,9
500107008,20231002,44,86,77,1,25.08401,121.55535,9
500107008,20231002,45,86,77,1,25.08401,121.55535,9
500107008,20231002,46,86,77,1,25.08401,121.55535,9
500107008,20231002,47,86,77,1,25.08401,121.55535,9
500107008,20231002,48,86,77,1,25.08401,121.55535,9
500107008,20231002,49,86,77,1,25.08401,121.55535,9
500107008,20231002,50,86,77,1,25.08401,121.55535,9
500107008,20231002,51,86,77,1,25.08401,121.55535,9
500107008,20231002,52,86,77,1,25.08401,121.55535,9
500107008,20231002,53,86,77,1,25.08401,121.55535,9
500107008,20231002,54,86,77,1,25.08401,121.55535,9
500107008,20231002,55,86,77,1,25.08401,121.55535,9
500107008,20231002,56,86,77,1,25.08401,121.55535,9
500107008,20231002,57,86,77,1,25.08401,121.55535,9
500107008,20231002,58,86,77,1,25.08401,121.55535,9
500107008,20231002,59,86,77,1,25.08401,121.55535,9
500107008,20231002,60,86,77,1,25.08401,121.55535,9
500107008,20231002,61,86,77,1,25.08401,121.55535,9
500107008,20231002,62,86,77,1,25.08401,121.55535,9
500107008,20231002,63,86,77,1,25.08401,121.55535,9
500107008,20231002,64,86,77,1,25.08401,121.55535,9
500107008,20231002,65,86,77,1,25.08401,121.55535,9
500107008,20231002,66,86,77,1,25.08401,121.55535,9
500107008,20231002,67,86,77,1,25.08401,121.55535,9
500107008,20231002,68,86,77,1,25.08401,121.55535,9
500107008,20231002,69,86,77,1,25.08401,121.55535,9
500107008,20231002,70,86,77,1,25.08401,121.55535,9
500107008,20231002,71,86,77,1,25.08401,121.55535,9
500107008,20231002,72,86,77,1,25.08401,121.55535,9
500107008,20231002,73,86,77,1,25.08401,121.55535,9
500107008,20231002,74,86,77,1,25.08401,121.55535,9
500107008,20231002,75,86,77,1,25.08401,121.55535,9
500107008,20231002,76,86,77,1,25.08401,121.55535,9
500107008,20231002,77,86,77,1,25.08401,121.55535,9
500107008,20231002,78,86,77,1,25.08401,121.55535,9
500107008,20231002,79,86,77,1,25.08401,121.55535,9
500107008,20231002,81,86,78,1,25.08401,121.55535,8
500107008,20231002,82,86,78,1,25.08401,121.55535,8
500107008,20231002,83,86,78,1,25.08401,121.55535,8
500107008,20231002,84,86,78,1,25.08401,121.55535,8
500107008,20231002,85,86,78,1,25.08401,121.55535,8
500107008,20231002,86,86,78,1,25.08401,121.55535,8
500107008,20231002,87,86,78,1,25.08401,121.55535,8
500107008,20231002,88,86,78,1,25.08401,121.55535,8
500107008,20231002,89,86,78,1,25.08401,121.55535,8
500107008,20231002,90,86,78,1,25.08401,121.55535,8
500107008,20231002,91,86,78,1,25.08401,121.55535,8
500107008,20231002,92,86,78,1,25.08401,121.55535,8
500107008,20231002,93,86,78,1,25.08401,121.55535,8
500107008,20231002,94,86,78,1,25.08401,121.55535,8
500107008,20231002,95,86,78,1,25.08401,121.55535,8
500107008,20231002,96,86,78,1,25.08401,121.55535,8
500107008,20231002,97,86,78,1,25.08401,121.55535,8
500107008,20231002,98,86,78,1,25.08401,121.55535,8
500107008,20231002,99,86,78,1,25.08401,121.55535,8
500107008,20231002,100,86,78,1,25.08401,121.55535,8
500107008,20231002,101,86,78,1,25.08401,121.55535,8
500107008,20231002,102,86,78,1,25.08401,121.55535,8
500107008,20231002,103,86,78,1,25.08401,121.55535,8
500107008,20231002,104,86,78,1,25.08401,121.55535,8
500107008,20231002,105,86,78,1,25.08401,121.55535,8
500107008,20231002,106,86,78,1,25.08401,121.55535,8
500107008,20231002,107,86,78,1,25.08401,121.55535,8
500107008,20231002,108,86,78,1,25.08401,121.55535,8
500107008,20231002,109,86,78,1,25.08401,121.55535,8
500107008,20231002,110,86,78,1,25.08401,121.55535,8
500107008,20231002,111,86,78,1,25.08401,121.55535,8
500107008,20231002,112,86,78,1,25.08401,121.55535,8
500107008,20231002,113,86,78,1,25.08401,121.55535,8
500107008,20231002,114,86,78,1,25.08401,121.55535,8
500107008,20231002,115,86,78,1,25.08401,121.55535,8
500107008,20231002,116,86,78,1,25.08401,121.55535,8
500107008,20231002,117,86,78,1,25.08401,121.55535,8
500107008,20231002,118,86,78,1,25.08401,121.55535,8
500107008,20231002,119,86,78,1,25.08401,121.55535,8
500107008,20231002,121,86,78,1,25.08401,121.55535,8
500107008,20231002,122,86,78,1,25.08401,121.55535,8
500107008,20231002,123,86,78,1,25.08401,121.55535,8
500107008,20231002,124,86,78,1,25.08401,121.55535,8
500107008,20231002,125,86,78,1,25.08401,121.55535,8
500107008,20231002,126,86,78,1,25.08401,121.55535,8
500107008,20231002,127,86,78,1,25.08401,121.55535,8
500107008,20231002,128,86,78,1,25.08401,121.55535,8
500107008,20231002,129,86,78,1,25.08401,121.55535,8
500107008,20231002,130,86,78,1,25.08401,121.55535,8
500107008,20231002,131,86,78,1,25.08401,121.55535,8
500107008,20231002,132,86,78,1,25.08401,121.55535,8
500107008,20231002,133,86,78,1,25.08401,121.55535,8
500107008,20231002,134,86,78,1,25.08401,121.55535,8
500107008,20231002,135,86,78,1,25.08401,121.55535,8
500107008,20231002,136,86,78,1,25.08401,121.55535,8
500107008,20231002,137,86,78,1,25.08401,121.55535,8
500107008,20231002,138,86,78,1,25.08401,121.55535,8
500107008,20231002,139,86,78,1,25.08401,121.55535,8
500107008,20231002,141,86,78,1,25.08401,121.55535,8
500107008,20231002,142,86,78,1,25.08401,121.55535,8
500107008,20231002,143,86,78,1,25.08401,121.55535,8
500107008,20231002,144,86,78,1,25.08401,121.55535,8
500107008,20231002,145,86,78,1,25.08401,121.55535,8
500107008,20231002,146,86,78,1,25.08401,121.55535,8
500107008,20231002,147,86,78,1,25.08401,121.55535,8
500107008,20231002,148,86,78,1,25.08401,121.55535,8
500107008,20231002,149,86,78,1,25.08401,121.55535,8
500107008,20231002,150,86,78,1,25.08401,121.55535,8
500107008,20231002,151,86,78,1,25.08401,121.55535,8
500107008,20231002,152,86,78,1,25.08401,121.55535,8
500107008,20231002,153,86,78,1,25.08401,121.55535,8
500107008,20231002,154,86,78,1,25.08401,121.55535,8
500107008,20231002,155,86,78,1,25.08401,121.55535,8
500107008,20231002,156,86,78,1,25.08401,121.55535,8
500107008,20231002,157,86,78,1,25.08401,121.55535,8
500107008,20231002,158,86,78,1,25.08401,121.55535,8
500107008,20231002,159,86,78,1,25.08401,121.55535,8
500107008,20231002,160,86,78,1,25.08401,121.55535,8
500107008,20231002,161,86,78,1,25.08401,121.55535,8
500107008,20231002,162,86,78,1,25.08401,121.55535,8
500107008,20231002,163,86,78,1,25.08401,121.55535,8
500107008,20231002,164,86,78,1,25.08401,121.55535,8
500107008,20231002,165,86,78,1,25.08401,121.55535,8
500107008,20231002,166,86,78,1,25.08401,121.55535,8
500107008,20231002,167,86,78,1,25.08401,121.55535,8
500107008,20231002,168,86,78,1,25.08401,121.55535,8
500107008,20231002,169,86,78,1,25.08401,121.55535,8
500107008,20231002,170,86,78,1,25.08401,121.55535,8
500107008,20231002,171,86,78,1,25.08401,121.55535,8
500107008,20231002,172,86,78,1,25.08401,121.55535,8
500107008,20231002,173,86,78,1,25.08401,121.55535,8
500107008,20231002,174,86,78,1,25.08401,121.55535,8
500107008,20231002,175,86,78,1,25.08401,121.55535,8
500107008,20231002,176,86,78,1,25.08401,121.55535,8
500107008,20231002,177,86,78,1,25.08401,121.55535,8
500107008,20231002,178,86,78,1,25.08401,121.55535,8
500107008,20231002,179,86,78,1,25.08401,121.55535,8
500107008,20231002,180,86,78,1,25.08401,121.55535,8
500107008,20231002,181,86,78,1,25.08401,121.55535,8
500107008,20231002,182,86,78,1,25.08401,121.55535,8
500107008,20231002,183,86,78,1,25.08401,121.55535,8
500107008,20231002,184,86,78,1,25.08401,121.55535,8
500107008,20231002,185,86,78,1,25.08401,121.55535,8
500107008,20231002,186,86,78,1,25.08401,121.55535,8
500107008,20231002,187,86,78,1,25.08401,121.55535,8
500107008,20231002,188,86,78,1,25.08401,121.55535,8
500107008,20231002,189,86,78,1,25.08401,121.55535,8
500107008,20231002,190,86,78,1,25.08401,121.55535,8
500107008,20231002,191,86,78,1,25.08401,121.55535,8
500107008,20231002,192,86,78,1,25.08401,121.55535,8
500107008,20231002,193,86,78,1,25.08401,121.55535,8
500107008,20231002,194,86,78,1,25.08401,121.55535,8
500107008,20231002,195,86,78,1,25.08401,121.55535,8
500107008,20231002,196,86,78,1,25.08401,121.55535,8
500107008,20231002,197,86,78,1,25.08401,121.55535,8
500107008,20231002,198,86,78,1,25.08401,121.55535,8
500107008,20231002,199,86,78,1,25.08401,121.55535,8
500107008,20231002,201,86,78,1,25.08401,121.55535,8
500107008,20231002,202,86,78,1,25.08401,121.55535,8
500107008,20231002,203,86,78,1,25.08401,121.55535,8
500107008,20231002,204,86,78,1,25.08401,121.55535,8
500107008,20231002,205,86,78,1,25.08401,121.55535,8
500107008,20231002,206,86,78,1,25.08401,121.55535,8
500107008,20231002,207,86,78,1,25.08401,121.55535,8
500107008,20231002,208,86,78,1,25.08401,121.55535,8
500107008,20231002,209,86,78,1,25.08401,121.55535,8
500107008,20231002,210,86,78,1,25.08401,121.55535,8
500107008,20231002,211,86,78,1,25.08401,121.55535,8
500107008,20231002,212,86,78,1,25.08401,121.55535,8
500107008,20231002,213,86,78,1,25.08401,121.55535,8
500107008,20231002,214,86,78,1,25.08401,121.55535,8
500107008,20231002,215,86,78,1,25.08401,121.55535,8
500107008,20231002,216,86,78,1,25.08401,121.55535,8
500107008,20231002,217,86,78,1,25.08401,121.55535,8
500107008,20231002,218,86,78,1,25.08401,121.55535,8
500107008,20231002,219,86,78,1,25.08401,121.55535,8
500107008,20231002,220,86,78,1,25.08401,121.55535,8
500107008,20231002,221,86,78,1,25.08401,121.55535,8
500107008,20231002,222,86,77,1,25.08401,121.55535,9
500107008,20231002,223,86,77,1,25.08401,121.55535,9
500107008,20231002,224,86,77,1,25.08401,121.55535,9
500107008,20231002,225,86,77,1,25.08401,121.55535,9
500107008,20231002,226,86,77,1,25.08401,121.55535,9
500107008,20231002,227,86,77,1,25.08401,121.55535,9
500107008,20231002,228,86,77,1,25.08401,121.55535,9
500107008,20231002,229,86,77,1,25.08401,121.55535,9
500107008,20231002,230,86,77,1,25.08401,121.55535,9
500107008,20231002,231,86,77,1,25.08401,121.55535,9
500107008,20231002,232,86,77,1,25.08401,121.55535,9
500107008,20231002,233,86,77,1,25.08401,121.55535,9
500107008,20231002,234,86,77,1,25.08401,121.55535,9
500107008,20231002,235,86,77,1,25.08401,121.55535,9
500107008,20231002,236,86,77,1,25.08401,121.55535,9
500107008,20231002,237,86,77,1,25.08401,121.55535,9
500107008,20231002,238,86,77,1,25.08401,121.55535,9
500107008,20231002,239,86,77,1,25.08401,121.55535,9
500107008,20231002,240,86,77,1,25.08401,121.55535,9
500107008,20231002,241,86,77,1,25.08401,121.55535,9
500107008,20231002,242,86,77,1,25.08401,121.55535,9
500107008,20231002,243,86,77,1,25.08401,121.55535,9
500107008,20231002,244,86,77,1,25.08401,121.55535,9
500107008,20231002,245,86,77,1,25.08401,121.55535,9
500107008,20231002,246,86,77,1,25.08401,121.55535,9
500107008,20231002,247,86,77,1,25.08401,121.55535,9
500107008,20231002,248,86,77,1,25.08401,121.55535,9
500107008,20231002,249,86,77,1,25.08401,121.55535,9
500107008,20231002,250,86,77,1,25.08401,121.55535,9
500107008,20231002,251,86,77,1,25.08401,121.55535,9
500107008,20231002,252,86,77,1,25.08401,121.55535,9
500107008,20231002,253,86,77,1,25.08401,121.55535,9
500107008,20231002,254,86,77,1,25.08401,121.55535,9
500107008,20231002,255,86,77,1,25.08401,121.55535,9
500107008,20231002,256,86,77,1,25.08401,121.55535,9
500107008,20231002,257,86,77,1,25.08401,121.55535,9
500107008,20231002,258,86,77,1,25.08401,121.55535,9
500107008,20231002,259,86,77,1,25.08401,121.55535,9
500107008,20231002,261,86,77,1,25.08401,121.55535,9
500107008,20231002,262,86,77,1,25.08401,121.55535,9
500107008,20231002,264,86,77,1,25.08401,121.55535,9
500107008,20231002,265,86,77,1,25.08401,121.55535,9
500107008,20231002,266,86,77,1,25.08401,121.55535,9
500107008,20231002,267,86,77,1,25.08401,121.55535,9
500107008,20231002,268,86,77,1,25.08401,121.55535,9
500107008,20231002,269,86,77,1,25.08401,121.55535,9
500107008,20231002,270,86,77,1,25.08401,121.55535,9
500107008,20231002,271,86,77,1,25.08401,121.55535,9
500107008,20231002,272,86,77,1,25.08401,121.55535,9
500107008,20231002,273,86,77,1,25.08401,121.55535,9
500107008,20231002,274,86,77,1,25.08401,121.55535,9
500107008,20231002,275,86,77,1,25.08401,121.55535,9
500107008,20231002,276,86,77,1,25.08401,121.55535,9
500107008,20231002,277,86,77,1,25.08401,121.55535,9
500107008,20231002,278,86,77,1,25.08401,121.55535,9
500107008,20231002,279,86,77,1,25.08401,121.55535,9
500107008,20231002,280,86,77,1,25.08401,121.55535,9
500107008,20231002,281,86,77,1,25.08401,121.55535,9
500107008,20231002,282,86,77,1,25.08401,121.55535,9
500107008,20231002,283,86,77,1,25.08401,121.55535,9
500107008,20231002,284,86,77,1,25.08401,121.55535,9
500107008,20231002,285,86,77,1,25.08401,121.55535,9
500107008,20231002,286,86,77,1,25.08401,121.55535,9
500107008,20231002,287,86,77,1,25.08401,121.55535,9
500107008,20231002,288,86,77,1,25.08401,121.55535,9
500107008,20231002,289,86,77,1,25.08401,121.55535,9
500107008,20231002,290,86,77,1,25.08401,121.55535,9
500107008,20231002,291,86,77,1,25.08401,121.55535,9
500107008,20231002,292,86,77,1,25.08401,121.55535,9
500107008,20231002,293,86,77,1,25.08401,121.55535,9
500107008,20231002,294,86,77,1,25.08401,121.55535,9
500107008,20231002,295,86,77,1,25.08401,121.55535,9
500107008,20231002,296,86,77,1,25.08401,121.55535,9
500107008,20231002,297,86,77,1,25.08401,121.55535,9
500107008,20231002,298,86,77,1,25.08401,121.55535,9
500107008,20231002,299,86,77,1,25.08401,121.55535,9
500107008,20231002,300,86,77,1,25.08401,121.55535,9
500107008,20231002,301,86,77,1,25.08401,121.55535,9
500107008,20231002,302,86,77,1,25.08401,121.55535,9
500107008,20231002,303,86,77,1,25.08401,121.55535,9
500107008,20231002,304,86,77,1,25.08401,121.55535,9
500107008,20231002,305,86,77,1,25.08401,121.55535,9
500107008,20231002,306,86,77,1,25.08401,121.55535,9
500107008,20231002,307,86,77,1,25.08401,121.55535,9
500107008,20231002,308,86,77,1,25.08401,121.55535,9
500107008,20231002,309,86,77,1,25.08401,121.55535,9
500107008,20231002,310,86,77,1,25.08401,121.55535,9
500107008,20231002,311,86,77,1,25.08401,121.55535,9
500107008,20231002,312,86,77,1,25.08401,121.55535,9
500107008,20231002,313,86,77,1,25.08401,121.55535,9
500107008,20231002,314,86,77,1,25.08401,121.55535,9
500107008,20231002,315,86,77,1,25.08401,121.55535,9
500107008,20231002,316,86,77,1,25.08401,121.55535,9
500107008,20231002,317,86,77,1,25.08401,121.55535,9
500107008,20231002,318,86,77,1,25.08401,121.55535,9
500107008,20231002,319,86,77,1,25.08401,121.55535,9
500107008,20231002,321,86,77,1,25.08401,121.55535,9
500107008,20231002,322,86,77,1,25.08401,121.55535,9
500107008,20231002,323,86,77,1,25.08401,121.55535,9
500107008,20231002,324,86,77,1,25.08401,121.55535,9
500107008,20231002,325,86,77,1,25.08401,121.55535,9
500107008,20231002,326,86,77,1,25.08401,121.55535,9
500107008,20231002,327,86,77,1,25.08401,121.55535,9
500107008,20231002,328,86,77,1,25.08401,121.55535,9
500107008,20231002,329,86,77,1,25.08401,121.55535,9
500107008,20231002,330,86,77,1,25.08401,121.55535,9
500107008,20231002,331,86,77,1,25.08401,121.55535,9
500107008,20231002,332,86,77,1,25.08401,121.55535,9
500107008,20231002,333,86,77,1,25.08401,121.55535,9
500107008,20231002,334,86,77,1,25.08401,121.55535,9
500107008,20231002,335,86,77,1,25.08401,121.55535,9
500107008,20231002,336,86,77,1,25.08401,121.55535,9
500107008,20231002,337,86,77,1,25.08401,121.55535,9
500107008,20231002,338,86,77,1,25.08401,121.55535,9
500107008,20231002,339,86,77,1,25.08401,121.55535,9
500107008,20231002,340,86,77,1,25.08401,121.55535,9
500107008,20231002,341,86,77,1,25.08401,121.55535,9
500107008,20231002,342,86,77,1,25.08401,121.55535,9
500107008,20231002,343,86,77,1,25.08401,121.55535,9
500107008,20231002,344,86,77,1,25.08401,121.55535,9
500107008,20231002,345,86,77,1,25.08401,121.55535,9
500107008,20231002,346,86,77,1,25.08401,121.55535,9
500107008,20231002,347,86,77,1,25.08401,121.55535,9
500107008,20231002,348,86,77,1,25.08401,121.55535,9
500107008,20231002,349,86,77,1,25.08401,121.55535,9
500107008,20231002,350,86,77,1,25.08401,121.55535,9
500107008,20231002,351,86,77,1,25.08401,121.55535,9
500107008,20231002,352,86,77,1,25.08401,121.55535,9
500107008,20231002,353,86,77,1,25.08401,121.55535,9
500107008,20231002,354,86,77,1,25.08401,121.55535,9
500107008,20231002,355,86,77,1,25.08401,121.55535,9
500107008,20231002,356,86,77,1,25.08401,121.55535,9
500107008,20231002,357,86,77,1,25.08401,121.55535,9
500107008,20231002,358,86,77,1,25.08401,121.55535,9
500107008,20231002,359,86,77,1,25.08401,121.55535,9
500107008,20231002,360,86,77,1,25.08401,121.55535,9
500107008,20231002,361,86,77,1,25.08401,121.55535,9
500107008,20231002,362,86,77,1,25.08401,121.55535,9
500107008,20231002,363,86,77,1,25.08401,121.55535,9
500107008,20231002,364,86,77,1,25.08401,121.55535,9
500107008,20231002,365,86,77,1,25.08401,121.55535,9
500107008,20231002,366,86,77,1,25.08401,121.55535,9
500107008,20231002,367,86,77,1,25.08401,121.55535,9
500107008,20231002,368,86,77,1,25.08401,121.55535,9
500107008,20231002,369,86,77,1,25.08401,121.55535,9
500107008,20231002,370,86,77,1,25.08401,121.55535,9
500107008,20231002,371,86,77,1,25.08401,121.55535,9
500107008,20231002,372,86,77,1,25.08401,121.55535,9
500107008,20231002,373,86,77,1,25.08401,121.55535,9
500107008,20231002,374,86,77,1,25.08401,121.55535,9
500107008,20231002,375,86,77,1,25.08401,121.55535,9
500107008,20231002,376,86,77,1,25.08401,121.55535,9
500107008,20231002,377,86,77,1,25.08401,121.55535,9
500107008,20231002,378,86,77,1,25.08401,121.55535,9
500107008,20231002,379,86,77,1,25.08401,121.55535,9
500107008,20231002,381,86,76,1,25.08401,121.55535,10
500107008,20231002,382,86,76,1,25.08401,121.55535,10
500107008,20231002,383,86,76,1,25.08401,121.55535,10
500107008,20231002,384,86,76,1,25.08401,121.55535,10
500107008,20231002,385,86,75,1,25.08401,121.55535,11
500107008,20231002,386,86,75,1,25.08401,121.55535,11
500107008,20231002,387,86,75,1,25.08401,121.55535,11
500107008,20231002,388,86,73,1,25.08401,121.55535,13
500107008,20231002,389,86,73,1,25.08401,121.55535,13
500107008,20231002,390,86,73,1,25.08401,121.55535,13
500107008,20231002,391,86,73,1,25.08401,121.55535,13
500107008,20231002,392,86,73,1,25.08401,121.55535,13
500107008,20231002,393,86,73,1,25.08401,121.55535,13
500107008,20231002,394,86,73,1,25.08401,121.55535,13
500107008,20231002,395,86,73,1,25.08401,121.55535,13
500107008,20231002,396,86,73,1,25.08401,121.55535,13
500107008,20231002,397,86,74,1,25.08401,121.55535,12
500107008,20231002,398,86,74,1,25.08401,121.55535,12
500107008,20231002,399,86,74,1,25.08401,121.55535,12
500107008,20231002,400,86,74,1,25.08401,121.55535,12
500107008,20231002,401,86,73,1,25.08401,121.55535,13
500107008,20231002,402,86,73,1,25.08401,121.55535,13
500107008,20231002,403,86,73,1,25.08401,121.55535,13
500107008,20231002,404,86,72,1,25.08401,121.55535,14
500107008,20231002,405,86,71,1,25.08401,121.55535,15
500107008,20231002,406,86,69,1,25.08401,121.55535,17
500107008,20231002,407,86,68,1,25.08401,121.55535,18
500107008,20231002,408,86,66,1,25.08401,121.55535,20
500107008,20231002,409,86,66,1,25.08401,121.55535,20
500107008,20231002,410,86,66,1,25.08401,121.55535,20
500107008,20231002,411,86,66,1,25.08401,121.55535,20
500107008,20231002,412,86,65,1,25.08401,121.55535,21
500107008,20231002,413,86,65,1,25.08401,121.55535,21
500107008,20231002,414,86,64,1,25.08401,121.55535,22
500107008,20231002,415,86,64,1,25.08401,121.55535,22
500107008,20231002,416,86,60,1,25.08401,121.55535,26
500107008,20231002,417,86,63,1,25.08401,121.55535,23
500107008,20231002,418,86,61,1,25.08401,121.55535,25
500107008,20231002,419,86,61,1,25.08401,121.55535,25
500107008,20231002,421,86,60,1,25.08401,121.55535,26
500107008,20231002,422,86,60,1,25.08401,121.55535,26
500107008,20231002,423,86,59,1,25.08401,121.55535,27
500107008,20231002,424,86,59,1,25.08401,121.55535,27
500107008,20231002,425,86,59,1,25.08401,121.55535,27
500107008,20231002,426,86,59,1,25.08401,121.55535,27
500107008,20231002,427,86,60,1,25.08401,121.55535,26
500107008,20231002,428,86,60,1,25.08401,121.55535,26
500107008,20231002,429,86,63,1,25.08401,121.55535,23
500107008,20231002,430,86,62,1,25.08401,121.55535,24
500107008,20231002,431,86,60,1,25.08401,121.55535,26
500107008,20231002,432,86,61,1,25.08401,121.55535,25
500107008,20231002,433,86,59,1,25.08401,121.55535,27
500107008,20231002,434,86,61,1,25.08401,121.55535,25
500107008,20231002,435,86,61,1,25.08401,121.55535,25
500107008,20231002,436,86,62,1,25.08401,121.55535,24
500107008,20231002,437,86,62,1,25.08401,121.55535,24
500107008,20231002,438,86,61,1,25.08401,121.55535,25
500107008,20231002,439,86,60,1,25.08401,121.55535,26
