500106042,20231002,1,39,38,1,25.04367,121.52849,1
500106042,20231002,2,39,38,1,25.04367,121.52849,1
500106042,20231002,3,39,38,1,25.04367,121.52849,1
500106042,20231002,4,39,38,1,25.04367,121.52849,1
500106042,20231002,5,39,38,1,25.04367,121.52849,1
500106042,20231002,6,39,38,1,25.04367,121.52849,1
500106042,20231002,7,39,38,1,25.04367,121.52849,1
500106042,20231002,8,39,38,1,25.04367,121.52849,1
500106042,20231002,9,39,38,1,25.04367,121.52849,1
500106042,20231002,10,39,38,1,25.04367,121.52849,1
500106042,20231002,11,39,38,1,25.04367,121.52849,1
500106042,20231002,12,39,38,1,25.04367,121.52849,1
500106042,20231002,13,39,38,1,25.04367,121.52849,1
500106042,20231002,14,39,38,1,25.04367,121.52849,1
500106042,20231002,15,39,38,1,25.04367,121.52849,1
500106042,20231002,16,39,38,1,25.04367,121.52849,1
500106042,20231002,17,39,38,1,25.04367,121.52849,1
500106042,20231002,18,39,38,1,25.04367,121.52849,1
500106042,20231002,19,39,38,1,25.04367,121.52849,1
500106042,20231002,21,39,38,1,25.04367,121.52849,1
500106042,20231002,22,39,38,1,25.04367,121.52849,1
500106042,20231002,23,39,38,1,25.04367,121.52849,1
500106042,20231002,24,39,38,1,25.04367,121.52849,1
500106042,20231002,25,39,38,1,25.04367,121.52849,1
500106042,20231002,26,39,38,1,25.04367,121.52849,1
500106042,20231002,27,39,38,1,25.04367,121.52849,1
500106042,20231002,28,39,38,1,25.04367,121.52849,1
500106042,20231002,29,39,38,1,25.04367,121.52849,1
500106042,20231002,30,39,38,1,25.04367,121.52849,1
500106042,20231002,31,39,38,1,25.04367,121.52849,1
500106042,20231002,32,39,38,1,25.04367,121.52849,1
500106042,20231002,33,39,38,1,25.04367,121.52849,1
500106042,20231002,34,39,38,1,25.04367,121.52849,1
500106042,20231002,35,39,38,1,25.04367,121.52849,1
500106042,20231002,36,39,38,1,25.04367,121.52849,1
500106042,20231002,37,39,38,1,25.04367,121.52849,1
500106042,20231002,38,39,38,1,25.04367,121.52849,1
500106042,20231002,39,39,38,1,25.04367,121.52849,1
500106042,20231002,40,39,38,1,25.04367,121.52849,1
500106042,20231002,41,39,38,1,25.04367,121.52849,1
500106042,20231002,42,39,38,1,25.04367,121.52849,1
500106042,20231002,43,39,38,1,25.04367,121.52849,1
500106042,20231002,44,39,38,1,25.04367,121.52849,1
500106042,20231002,45,39,38,1,25.04367,121.52849,1
500106042,20231002,46,39,38,1,25.04367,121.52849,1
500106042,20231002,47,39,38,1,25.04367,121.52849,1
500106042,20231002,48,39,38,1,25.04367,121.52849,1
500106042,20231002,49,39,38,1,25.04367,121.52849,1
500106042,20231002,50,39,38,1,25.04367,121.52849,1
500106042,20231002,51,39,38,1,25.04367,121.52849,1
500106042,20231002,52,39,38,1,25.04367,121.52849,1
500106042,20231002,53,39,38,1,25.04367,121.52849,1
500106042,20231002,54,39,38,1,25.04367,121.52849,1
500106042,20231002,55,39,38,1,25.04367,121.52849,1
500106042,20231002,56,39,38,1,25.04367,121.52849,1
500106042,20231002,57,39,38,1,25.04367,121.52849,1
500106042,20231002,58,39,38,1,25.04367,121.52849,1
500106042,20231002,59,39,38,1,25.04367,121.52849,1
500106042,20231002,60,39,38,1,25.04367,121.52849,1
500106042,20231002,61,39,38,1,25.04367,121.52849,1
500106042,20231002,62,39,38,1,25.04367,121.52849,1
500106042,20231002,63,39,37,1,25.04367,121.52849,2
500106042,20231002,64,39,37,1,25.04367,121.52849,2
500106042,20231002,65,39,37,1,25.04367,121.52849,2
500106042,20231002,66,39,37,1,25.04367,121.52849,2
500106042,20231002,67,39,37,1,25.04367,121.52849,2
500106042,20231002,68,39,37,1,25.04367,121.52849,2
500106042,20231002,69,39,37,1,25.04367,121.52849,2
500106042,20231002,70,39,37,1,25.04367,121.52849,2
500106042,20231002,71,39,37,1,25.04367,121.52849,2
500106042,20231002,72,39,37,1,25.04367,121.52849,2
500106042,20231002,73,39,37,1,25.04367,121.52849,2
500106042,20231002,74,39,37,1,25.04367,121.52849,2
500106042,20231002,75,39,37,1,25.04367,121.52849,2
500106042,20231002,76,39,37,1,25.04367,121.52849,2
500106042,20231002,77,39,37,1,25.04367,121.52849,2
500106042,20231002,78,39,37,1,25.04367,121.52849,2
500106042,20231002,79,39,37,1,25.04367,121.52849,2
500106042,20231002,81,39,37,1,25.04367,121.52849,2
500106042,20231002,82,39,37,1,25.04367,121.52849,2
500106042,20231002,83,39,37,1,25.04367,121.52849,2
500106042,20231002,84,39,37,1,25.04367,121.52849,2
500106042,20231002,85,39,37,1,25.04367,121.52849,2
500106042,20231002,86,39,37,1,25.04367,121.52849,2
500106042,20231002,87,39,37,1,25.04367,121.52849,2
500106042,20231002,88,39,37,1,25.04367,121.52849,2
500106042,20231002,89,39,37,1,25.04367,121.52849,2
500106042,20231002,90,39,37,1,25.04367,121.52849,2
500106042,20231002,91,39,37,1,25.04367,121.52849,2
500106042,20231002,92,39,37,1,25.04367,121.52849,2
500106042,20231002,93,39,37,1,25.04367,121.52849,2
500106042,20231002,94,39,37,1,25.04367,121.52849,2
500106042,20231002,95,39,37,1,25.04367,121.52849,2
500106042,20231002,96,39,37,1,25.04367,121.52849,2
