500107122,20231002,1,21,20,1,25.05253,121.54256,1
500107122,20231002,2,21,21,1,25.05253,121.54256,0
500107122,20231002,3,21,21,1,25.05253,121.54256,0
500107122,20231002,4,21,21,1,25.05253,121.54256,0
500107122,20231002,5,21,21,1,25.05253,121.54256,0
500107122,20231002,6,21,21,1,25.05253,121.54256,0
500107122,20231002,7,21,21,1,25.05253,121.54256,0
500107122,20231002,8,21,21,1,25.05253,121.54256,0
500107122,20231002,9,21,21,1,25.05253,121.54256,0
500107122,20231002,10,21,21,1,25.05253,121.54256,0
500107122,20231002,11,21,21,1,25.05253,121.54256,0
500107122,20231002,12,21,21,1,25.05253,121.54256,0
500107122,20231002,13,21,21,1,25.05253,121.54256,0
500107122,20231002,14,21,21,1,25.05253,121.54256,0
500107122,20231002,15,21,21,1,25.05253,121.54256,0
500107122,20231002,16,21,21,1,25.05253,121.54256,0
500107122,20231002,17,21,21,1,25.05253,121.54256,0
500107122,20231002,18,21,21,1,25.05253,121.54256,0
500107122,20231002,19,21,21,1,25.05253,121.54256,0
500107122,20231002,21,21,21,1,25.05253,121.54256,0
500107122,20231002,22,21,21,1,25.05253,121.54256,0
500107122,20231002,23,21,21,1,25.05253,121.54256,0
500107122,20231002,24,21,21,1,25.05253,121.54256,0
500107122,20231002,25,21,21,1,25.05253,121.54256,0
500107122,20231002,26,21,21,1,25.05253,121.54256,0
500107122,20231002,27,21,21,1,25.05253,121.54256,0
500107122,20231002,28,21,21,1,25.05253,121.54256,0
500107122,20231002,29,21,21,1,25.05253,121.54256,0
500107122,20231002,30,21,21,1,25.05253,121.54256,0
500107122,20231002,31,21,21,1,25.05253,121.54256,0
500107122,20231002,32,21,21,1,25.05253,121.54256,0
500107122,20231002,33,21,21,1,25.05253,121.54256,0
500107122,20231002,34,21,21,1,25.05253,121.54256,0
500107122,20231002,35,21,21,1,25.05253,121.54256,0
500107122,20231002,36,21,21,1,25.05253,121.54256,0
500107122,20231002,37,21,21,1,25.05253,121.54256,0
500107122,20231002,38,21,21,1,25.05253,121.54256,0
500107122,20231002,39,21,21,1,25.05253,121.54256,0
500107122,20231002,40,21,21,1,25.05253,121.54256,0
500107122,20231002,41,21,21,1,25.05253,121.54256,0
500107122,20231002,42,21,21,1,25.05253,121.54256,0
500107122,20231002,43,21,21,1,25.05253,121.54256,0
500107122,20231002,44,21,21,1,25.05253,121.54256,0
500107122,20231002,45,21,21,1,25.05253,121.54256,0
500107122,20231002,46,21,21,1,25.05253,121.54256,0
500107122,20231002,47,21,21,1,25.05253,121.54256,0
500107122,20231002,48,21,21,1,25.05253,121.54256,0
500107122,20231002,49,21,21,1,25.05253,121.54256,0
500107122,20231002,50,21,21,1,25.05253,121.54256,0
500107122,20231002,51,21,21,1,25.05253,121.54256,0
500107122,20231002,52,21,21,1,25.05253,121.54256,0
500107122,20231002,53,21,21,1,25.05253,121.54256,0
500107122,20231002,54,21,21,1,25.05253,121.54256,0
