500119075,20231002,1,40,29,1,25.01761,121.53995,11
500119075,20231002,2,40,29,1,25.01761,121.53995,11
500119075,20231002,3,40,29,1,25.01761,121.53995,11
500119075,20231002,4,40,29,1,25.01761,121.53995,11
500119075,20231002,5,40,29,1,25.01761,121.53995,11
500119075,20231002,6,40,29,1,25.01761,121.53995,11
500119075,20231002,7,40,30,1,25.01761,121.53995,10
500119075,20231002,8,40,30,1,25.01761,121.53995,10
500119075,20231002,9,40,30,1,25.01761,121.53995,10
500119075,20231002,10,40,30,1,25.01761,121.53995,10
500119075,20231002,11,40,30,1,25.01761,121.53995,10
500119075,20231002,12,40,30,1,25.01761,121.53995,10
500119075,20231002,13,40,30,1,25.01761,121.53995,10
500119075,20231002,14,40,30,1,25.01761,121.53995,10
500119075,20231002,15,40,30,1,25.01761,121.53995,10
500119075,20231002,16,40,30,1,25.01761,121.53995,10
500119075,20231002,17,40,30,1,25.01761,121.53995,10
500119075,20231002,18,40,30,1,25.01761,121.53995,10
500119075,20231002,19,40,30,1,25.01761,121.53995,10
500119075,20231002,21,40,30,1,25.01761,121.53995,10
500119075,20231002,22,40,30,1,25.01761,121.53995,10
500119075,20231002,23,40,30,1,25.01761,121.53995,10
500119075,20231002,24,40,30,1,25.01761,121.53995,10
500119075,20231002,25,40,30,1,25.01761,121.53995,10
500119075,20231002,26,40,30,1,25.01761,121.53995,10
500119075,20231002,27,40,30,1,25.01761,121.53995,10
500119075,20231002,28,40,30,1,25.01761,121.53995,10
500119075,20231002,29,40,30,1,25.01761,121.53995,10
500119075,20231002,30,40,30,1,25.01761,121.53995,10
500119075,20231002,31,40,30,1,25.01761,121.53995,10
500119075,20231002,32,40,30,1,25.01761,121.53995,10
500119075,20231002,33,40,30,1,25.01761,121.53995,10
500119075,20231002,34,40,30,1,25.01761,121.53995,10
500119075,20231002,35,40,30,1,25.01761,121.53995,10
500119075,20231002,36,40,30,1,25.01761,121.53995,10
500119075,20231002,37,40,30,1,25.01761,121.53995,10
500119075,20231002,38,40,30,1,25.01761,121.53995,10
500119075,20231002,39,40,30,1,25.01761,121.53995,10
500119075,20231002,40,40,30,1,25.01761,121.53995,10
500119075,20231002,41,40,30,1,25.01761,121.53995,10
500119075,20231002,42,40,30,1,25.01761,121.53995,10
500119075,20231002,43,40,30,1,25.01761,121.53995,10
500119075,20231002,44,40,30,1,25.01761,121.53995,10
500119075,20231002,45,40,30,1,25.01761,121.53995,10
500119075,20231002,46,40,30,1,25.01761,121.53995,10
500119075,20231002,47,40,30,1,25.01761,121.53995,10
500119075,20231002,48,40,30,1,25.01761,121.53995,10
500119075,20231002,49,40,30,1,25.01761,121.53995,10
500119075,20231002,50,40,30,1,25.01761,121.53995,10
500119075,20231002,51,40,30,1,25.01761,121.53995,10
500119075,20231002,52,40,30,1,25.01761,121.53995,10
500119075,20231002,53,40,30,1,25.01761,121.53995,10
500119075,20231002,54,40,30,1,25.01761,121.53995,10
500119075,20231002,55,40,31,1,25.01761,121.53995,9
500119075,20231002,56,40,31,1,25.01761,121.53995,9
500119075,20231002,57,40,32,1,25.01761,121.53995,8
500119075,20231002,58,40,32,1,25.01761,121.53995,8
500119075,20231002,59,40,32,1,25.01761,121.53995,8
500119075,20231002,60,40,32,1,25.01761,121.53995,8
500119075,20231002,61,40,32,1,25.01761,121.53995,8
500119075,20231002,62,40,32,1,25.01761,121.53995,8
500119075,20231002,63,40,32,1,25.01761,121.53995,8
500119075,20231002,64,40,32,1,25.01761,121.53995,8
