500110082,20231002,1,15,3,1,25.04742,121.56305,12
500110082,20231002,2,15,3,1,25.04742,121.56305,12
500110082,20231002,3,15,3,1,25.04742,121.56305,12
500110082,20231002,4,15,3,1,25.04742,121.56305,12
500110082,20231002,5,15,3,1,25.04742,121.56305,12
500110082,20231002,6,15,3,1,25.04742,121.56305,12
500110082,20231002,7,15,3,1,25.04742,121.56305,12
500110082,20231002,8,15,3,1,25.04742,121.56305,12
500110082,20231002,9,15,3,1,25.04742,121.56305,12
500110082,20231002,10,15,3,1,25.04742,121.56305,12
500110082,20231002,11,15,3,1,25.04742,121.56305,12
500110082,20231002,12,15,3,1,25.04742,121.56305,12
500110082,20231002,13,15,3,1,25.04742,121.56305,12
500110082,20231002,14,15,3,1,25.04742,121.56305,12
500110082,20231002,15,15,3,1,25.04742,121.56305,12
500110082,20231002,16,15,3,1,25.04742,121.56305,12
500110082,20231002,17,15,3,1,25.04742,121.56305,12
500110082,20231002,18,15,3,1,25.04742,121.56305,12
500110082,20231002,19,15,3,1,25.04742,121.56305,12
500110082,20231002,21,15,3,1,25.04742,121.56305,12
500110082,20231002,22,15,3,1,25.04742,121.56305,12
500110082,20231002,23,15,2,1,25.04742,121.56305,13
500110082,20231002,24,15,2,1,25.04742,121.56305,13
500110082,20231002,25,15,2,1,25.04742,121.56305,13
500110082,20231002,26,15,2,1,25.04742,121.56305,13
500110082,20231002,27,15,2,1,25.04742,121.56305,13
500110082,20231002,28,15,2,1,25.04742,121.56305,13
500110082,20231002,29,15,2,1,25.04742,121.56305,13
500110082,20231002,30,15,2,1,25.04742,121.56305,13
500110082,20231002,31,15,2,1,25.04742,121.56305,13
500110082,20231002,32,15,2,1,25.04742,121.56305,13
500110082,20231002,33,15,2,1,25.04742,121.56305,13
500110082,20231002,34,15,2,1,25.04742,121.56305,13
500110082,20231002,35,15,2,1,25.04742,121.56305,13
500110082,20231002,36,15,2,1,25.04742,121.56305,13
500110082,20231002,37,15,2,1,25.04742,121.56305,13
500110082,20231002,38,15,2,1,25.04742,121.56305,13
500110082,20231002,39,15,2,1,25.04742,121.56305,13
500110082,20231002,40,15,2,1,25.04742,121.56305,13
500110082,20231002,41,15,2,1,25.04742,121.56305,13
500110082,20231002,42,15,2,1,25.04742,121.56305,13
500110082,20231002,43,15,2,1,25.04742,121.56305,13
500110082,20231002,44,15,2,1,25.04742,121.56305,13
500110082,20231002,45,15,2,1,25.04742,121.56305,13
500110082,20231002,46,15,2,1,25.04742,121.56305,13
500110082,20231002,47,15,2,1,25.04742,121.56305,13
500110082,20231002,48,15,2,1,25.04742,121.56305,13
500110082,20231002,49,15,2,1,25.04742,121.56305,13
500110082,20231002,50,15,2,1,25.04742,121.56305,13
500110082,20231002,51,15,2,1,25.04742,121.56305,13
500110082,20231002,52,15,2,1,25.04742,121.56305,13
500110082,20231002,53,15,2,1,25.04742,121.56305,13
500110082,20231002,54,15,2,1,25.04742,121.56305,13
500110082,20231002,55,15,2,1,25.04742,121.56305,13
500110082,20231002,56,15,2,1,25.04742,121.56305,13
500110082,20231002,57,15,2,1,25.04742,121.56305,13
500110082,20231002,58,15,2,1,25.04742,121.56305,13
500110082,20231002,59,15,2,1,25.04742,121.56305,13
500110082,20231002,60,15,2,1,25.04742,121.56305,13
500110082,20231002,61,15,2,1,25.04742,121.56305,13
500110082,20231002,62,15,2,1,25.04742,121.56305,13
500110082,20231002,63,15,2,1,25.04742,121.56305,13
500110082,20231002,64,15,2,1,25.04742,121.56305,13
500110082,20231002,65,15,2,1,25.04742,121.56305,13
