500101032,20231002,1,61,16,1,25.01637,121.54535,45
500101032,20231002,2,61,15,1,25.01637,121.54535,46
500101032,20231002,3,61,15,1,25.01637,121.54535,46
500101032,20231002,4,61,15,1,25.01637,121.54535,46
500101032,20231002,5,61,15,1,25.01637,121.54535,46
500101032,20231002,6,61,15,1,25.01637,121.54535,46
500101032,20231002,7,61,15,1,25.01637,121.54535,46
500101032,20231002,8,61,15,1,25.01637,121.54535,46
500101032,20231002,9,61,15,1,25.01637,121.54535,46
500101032,20231002,10,61,15,1,25.01637,121.54535,46
500101032,20231002,11,61,15,1,25.01637,121.54535,46
500101032,20231002,12,61,15,1,25.01637,121.54535,46
500101032,20231002,13,61,15,1,25.01637,121.54535,46
500101032,20231002,14,61,15,1,25.01637,121.54535,46
500101032,20231002,15,61,15,1,25.01637,121.54535,46
500101032,20231002,16,61,15,1,25.01637,121.54535,46
500101032,20231002,17,61,15,1,25.01637,121.54535,46
500101032,20231002,18,61,15,1,25.01637,121.54535,46
500101032,20231002,19,61,15,1,25.01637,121.54535,46
500101032,20231002,21,61,15,1,25.01637,121.54535,46
500101032,20231002,22,61,14,1,25.01637,121.54535,47
500101032,20231002,23,61,14,1,25.01637,121.54535,47
500101032,20231002,24,61,14,1,25.01637,121.54535,47
500101032,20231002,25,61,12,1,25.01637,121.54535,49
500101032,20231002,26,61,13,1,25.01637,121.54535,48
500101032,20231002,27,61,13,1,25.01637,121.54535,48
500101032,20231002,28,61,13,1,25.01637,121.54535,48
500101032,20231002,29,61,13,1,25.01637,121.54535,48
500101032,20231002,30,61,13,1,25.01637,121.54535,48
500101032,20231002,31,61,13,1,25.01637,121.54535,48
500101032,20231002,32,61,13,1,25.01637,121.54535,48
500101032,20231002,33,61,13,1,25.01637,121.54535,48
500101032,20231002,34,61,13,1,25.01637,121.54535,48
500101032,20231002,35,61,12,1,25.01637,121.54535,49
500101032,20231002,36,61,12,1,25.01637,121.54535,49
500101032,20231002,37,61,12,1,25.01637,121.54535,49
500101032,20231002,38,61,12,1,25.01637,121.54535,49
500101032,20231002,39,61,12,1,25.01637,121.54535,49
500101032,20231002,40,61,12,1,25.01637,121.54535,49
500101032,20231002,41,61,11,1,25.01637,121.54535,50
500101032,20231002,42,61,11,1,25.01637,121.54535,50
500101032,20231002,43,61,11,1,25.01637,121.54535,50
500101032,20231002,44,61,11,1,25.01637,121.54535,50
500101032,20231002,45,61,11,1,25.01637,121.54535,50
500101032,20231002,46,61,11,1,25.01637,121.54535,50
500101032,20231002,47,61,11,1,25.01637,121.54535,50
500101032,20231002,48,61,11,1,25.01637,121.54535,50
