500107053,20231002,1,13,7,1,25.06533,121.53177,6
500107053,20231002,2,13,7,1,25.06533,121.53177,6
500107053,20231002,3,13,7,1,25.06533,121.53177,6
500107053,20231002,4,13,7,1,25.06533,121.53177,6
500107053,20231002,5,13,7,1,25.06533,121.53177,6
500107053,20231002,6,13,7,1,25.06533,121.53177,6
500107053,20231002,7,13,7,1,25.06533,121.53177,6
500107053,20231002,8,13,7,1,25.06533,121.53177,6
500107053,20231002,9,13,7,1,25.06533,121.53177,6
500107053,20231002,10,13,7,1,25.06533,121.53177,6
500107053,20231002,11,13,7,1,25.06533,121.53177,6
500107053,20231002,12,13,7,1,25.06533,121.53177,6
500107053,20231002,13,13,7,1,25.06533,121.53177,6
500107053,20231002,14,13,7,1,25.06533,121.53177,6
500107053,20231002,15,13,7,1,25.06533,121.53177,6
500107053,20231002,16,13,7,1,25.06533,121.53177,6
500107053,20231002,17,13,7,1,25.06533,121.53177,6
500107053,20231002,18,13,7,1,25.06533,121.53177,6
500107053,20231002,19,13,7,1,25.06533,121.53177,6
500107053,20231002,21,13,7,1,25.06533,121.53177,6
500107053,20231002,22,13,7,1,25.06533,121.53177,6
500107053,20231002,23,13,7,1,25.06533,121.53177,6
500107053,20231002,24,13,7,1,25.06533,121.53177,6
500107053,20231002,25,13,7,1,25.06533,121.53177,6
500107053,20231002,26,13,8,1,25.06533,121.53177,5
500107053,20231002,27,13,8,1,25.06533,121.53177,5
500107053,20231002,28,13,8,1,25.06533,121.53177,5
500107053,20231002,29,13,8,1,25.06533,121.53177,5
500107053,20231002,30,13,8,1,25.06533,121.53177,5
500107053,20231002,31,13,8,1,25.06533,121.53177,5
500107053,20231002,32,13,8,1,25.06533,121.53177,5
500107053,20231002,33,13,8,1,25.06533,121.53177,5
500107053,20231002,34,13,8,1,25.06533,121.53177,5
500107053,20231002,35,13,8,1,25.06533,121.53177,5
500107053,20231002,36,13,8,1,25.06533,121.53177,5
500107053,20231002,37,13,8,1,25.06533,121.53177,5
500107053,20231002,38,13,8,1,25.06533,121.53177,5
500107053,20231002,39,13,8,1,25.06533,121.53177,5
500107053,20231002,40,13,8,1,25.06533,121.53177,5
500107053,20231002,41,13,8,1,25.06533,121.53177,5
500107053,20231002,42,13,8,1,25.06533,121.53177,5
500107053,20231002,43,13,8,1,25.06533,121.53177,5
500107053,20231002,44,13,8,1,25.06533,121.53177,5
500107053,20231002,45,13,8,1,25.06533,121.53177,5
500107053,20231002,46,13,8,1,25.06533,121.53177,5
500107053,20231002,47,13,8,1,25.06533,121.53177,5
500107053,20231002,48,13,8,1,25.06533,121.53177,5
500107053,20231002,49,13,9,1,25.06533,121.53177,4
500107053,20231002,50,13,9,1,25.06533,121.53177,4
500107053,20231002,51,13,9,1,25.06533,121.53177,4
500107053,20231002,52,13,9,1,25.06533,121.53177,4
500107053,20231002,53,13,9,1,25.06533,121.53177,4
500107053,20231002,54,13,9,1,25.06533,121.53177,4
500107053,20231002,55,13,9,1,25.06533,121.53177,4
500107053,20231002,56,13,9,1,25.06533,121.53177,4
500107053,20231002,57,13,9,1,25.06533,121.53177,4
500107053,20231002,58,13,9,1,25.06533,121.53177,4
500107053,20231002,59,13,9,1,25.06533,121.53177,4
500107053,20231002,60,13,9,1,25.06533,121.53177,4
500107053,20231002,61,13,9,1,25.06533,121.53177,4
500107053,20231002,62,13,9,1,25.06533,121.53177,4
500107053,20231002,63,13,9,1,25.06533,121.53177,4
500107053,20231002,64,13,9,1,25.06533,121.53177,4
500107053,20231002,65,13,9,1,25.06533,121.53177,4
500107053,20231002,66,13,9,1,25.06533,121.53177,4
500107053,20231002,67,13,9,1,25.06533,121.53177,4
500107053,20231002,68,13,9,1,25.06533,121.53177,4
500107053,20231002,69,13,9,1,25.06533,121.53177,4
500107053,20231002,70,13,9,1,25.06533,121.53177,4
500107053,20231002,71,13,9,1,25.06533,121.53177,4
500107053,20231002,72,13,9,1,25.06533,121.53177,4
500107053,20231002,73,13,9,1,25.06533,121.53177,4
500107053,20231002,74,13,9,1,25.06533,121.53177,4
500107053,20231002,75,13,9,1,25.06533,121.53177,4
500107053,20231002,76,13,9,1,25.06533,121.53177,4
500107053,20231002,77,13,9,1,25.06533,121.53177,4
500107053,20231002,78,13,9,1,25.06533,121.53177,4
500107053,20231002,79,13,9,1,25.06533,121.53177,4
500107053,20231002,81,13,9,1,25.06533,121.53177,4
500107053,20231002,82,13,9,1,25.06533,121.53177,4
500107053,20231002,83,13,9,1,25.06533,121.53177,4
500107053,20231002,84,13,9,1,25.06533,121.53177,4
500107053,20231002,85,13,9,1,25.06533,121.53177,4
500107053,20231002,86,13,9,1,25.06533,121.53177,4
500107053,20231002,87,13,9,1,25.06533,121.53177,4
500107053,20231002,88,13,9,1,25.06533,121.53177,4
500107053,20231002,89,13,9,1,25.06533,121.53177,4
500107053,20231002,90,13,9,1,25.06533,121.53177,4
500107053,20231002,91,13,9,1,25.06533,121.53177,4
500107053,20231002,92,13,9,1,25.06533,121.53177,4
500107053,20231002,93,13,9,1,25.06533,121.53177,4
500107053,20231002,94,13,9,1,25.06533,121.53177,4
500107053,20231002,95,13,9,1,25.06533,121.53177,4
500107053,20231002,96,13,9,1,25.06533,121.53177,4
500107053,20231002,97,13,9,1,25.06533,121.53177,4
500107053,20231002,98,13,9,1,25.06533,121.53177,4
500107053,20231002,99,13,9,1,25.06533,121.53177,4
500107053,20231002,100,13,9,1,25.06533,121.53177,4
500107053,20231002,101,13,9,1,25.06533,121.53177,4
500107053,20231002,102,13,8,1,25.06533,121.53177,5
500107053,20231002,103,13,8,1,25.06533,121.53177,5
500107053,20231002,104,13,8,1,25.06533,121.53177,5
500107053,20231002,105,13,8,1,25.06533,121.53177,5
500107053,20231002,106,13,8,1,25.06533,121.53177,5
500107053,20231002,107,13,8,1,25.06533,121.53177,5
500107053,20231002,108,13,8,1,25.06533,121.53177,5
500107053,20231002,109,13,8,1,25.06533,121.53177,5
500107053,20231002,110,13,8,1,25.06533,121.53177,5
500107053,20231002,111,13,8,1,25.06533,121.53177,5
500107053,20231002,112,13,8,1,25.06533,121.53177,5
500107053,20231002,113,13,8,1,25.06533,121.53177,5
500107053,20231002,114,13,8,1,25.06533,121.53177,5
500107053,20231002,115,13,8,1,25.06533,121.53177,5
500107053,20231002,116,13,8,1,25.06533,121.53177,5
500107053,20231002,117,13,8,1,25.06533,121.53177,5
500107053,20231002,118,13,8,1,25.06533,121.53177,5
500107053,20231002,119,13,8,1,25.06533,121.53177,5
500107053,20231002,121,13,8,1,25.06533,121.53177,5
500107053,20231002,122,13,8,1,25.06533,121.53177,5
500107053,20231002,123,13,8,1,25.06533,121.53177,5
500107053,20231002,124,13,8,1,25.06533,121.53177,5
500107053,20231002,125,13,8,1,25.06533,121.53177,5
500107053,20231002,126,13,8,1,25.06533,121.53177,5
500107053,20231002,127,13,8,1,25.06533,121.53177,5
500107053,20231002,128,13,8,1,25.06533,121.53177,5
500107053,20231002,129,13,8,1,25.06533,121.53177,5
500107053,20231002,130,13,8,1,25.06533,121.53177,5
500107053,20231002,131,13,8,1,25.06533,121.53177,5
500107053,20231002,132,13,8,1,25.06533,121.53177,5
500107053,20231002,133,13,8,1,25.06533,121.53177,5
500107053,20231002,134,13,8,1,25.06533,121.53177,5
500107053,20231002,135,13,8,1,25.06533,121.53177,5
500107053,20231002,136,13,8,1,25.06533,121.53177,5
500107053,20231002,137,13,8,1,25.06533,121.53177,5
500107053,20231002,138,13,8,1,25.06533,121.53177,5
500107053,20231002,139,13,8,1,25.06533,121.53177,5
500107053,20231002,141,13,8,1,25.06533,121.53177,5
500107053,20231002,142,13,8,1,25.06533,121.53177,5
500107053,20231002,143,13,8,1,25.06533,121.53177,5
500107053,20231002,144,13,8,1,25.06533,121.53177,5
500107053,20231002,145,13,8,1,25.06533,121.53177,5
500107053,20231002,146,13,8,1,25.06533,121.53177,5
500107053,20231002,147,13,8,1,25.06533,121.53177,5
500107053,20231002,148,13,8,1,25.06533,121.53177,5
500107053,20231002,149,13,8,1,25.06533,121.53177,5
500107053,20231002,150,13,8,1,25.06533,121.53177,5
500107053,20231002,151,13,8,1,25.06533,121.53177,5
500107053,20231002,152,13,8,1,25.06533,121.53177,5
500107053,20231002,153,13,8,1,25.06533,121.53177,5
500107053,20231002,154,13,8,1,25.06533,121.53177,5
500107053,20231002,155,13,8,1,25.06533,121.53177,5
500107053,20231002,156,13,8,1,25.06533,121.53177,5
500107053,20231002,157,13,8,1,25.06533,121.53177,5
500107053,20231002,158,13,8,1,25.06533,121.53177,5
500107053,20231002,159,13,8,1,25.06533,121.53177,5
500107053,20231002,160,13,8,1,25.06533,121.53177,5
500107053,20231002,161,13,8,1,25.06533,121.53177,5
500107053,20231002,162,13,8,1,25.06533,121.53177,5
500107053,20231002,163,13,8,1,25.06533,121.53177,5
500107053,20231002,164,13,8,1,25.06533,121.53177,5
500107053,20231002,165,13,8,1,25.06533,121.53177,5
500107053,20231002,166,13,8,1,25.06533,121.53177,5
500107053,20231002,167,13,8,1,25.06533,121.53177,5
500107053,20231002,168,13,8,1,25.06533,121.53177,5
500107053,20231002,169,13,8,1,25.06533,121.53177,5
500107053,20231002,170,13,8,1,25.06533,121.53177,5
500107053,20231002,171,13,8,1,25.06533,121.53177,5
500107053,20231002,172,13,8,1,25.06533,121.53177,5
500107053,20231002,173,13,8,1,25.06533,121.53177,5
500107053,20231002,174,13,8,1,25.06533,121.53177,5
500107053,20231002,175,13,8,1,25.06533,121.53177,5
500107053,20231002,176,13,8,1,25.06533,121.53177,5
500107053,20231002,177,13,8,1,25.06533,121.53177,5
500107053,20231002,178,13,8,1,25.06533,121.53177,5
500107053,20231002,179,13,8,1,25.06533,121.53177,5
500107053,20231002,180,13,8,1,25.06533,121.53177,5
500107053,20231002,181,13,8,1,25.06533,121.53177,5
500107053,20231002,182,13,8,1,25.06533,121.53177,5
500107053,20231002,183,13,8,1,25.06533,121.53177,5
500107053,20231002,184,13,8,1,25.06533,121.53177,5
500107053,20231002,185,13,8,1,25.06533,121.53177,5
500107053,20231002,186,13,8,1,25.06533,121.53177,5
500107053,20231002,187,13,8,1,25.06533,121.53177,5
500107053,20231002,188,13,8,1,25.06533,121.53177,5
500107053,20231002,189,13,8,1,25.06533,121.53177,5
500107053,20231002,190,13,8,1,25.06533,121.53177,5
500107053,20231002,191,13,8,1,25.06533,121.53177,5
500107053,20231002,192,13,8,1,25.06533,121.53177,5
500107053,20231002,193,13,8,1,25.06533,121.53177,5
500107053,20231002,194,13,8,1,25.06533,121.53177,5
500107053,20231002,195,13,8,1,25.06533,121.53177,5
500107053,20231002,196,13,8,1,25.06533,121.53177,5
500107053,20231002,197,13,8,1,25.06533,121.53177,5
500107053,20231002,198,13,8,1,25.06533,121.53177,5
500107053,20231002,199,13,8,1,25.06533,121.53177,5
500107053,20231002,201,13,8,1,25.06533,121.53177,5
500107053,20231002,202,13,8,1,25.06533,121.53177,5
500107053,20231002,203,13,8,1,25.06533,121.53177,5
500107053,20231002,204,13,8,1,25.06533,121.53177,5
500107053,20231002,205,13,8,1,25.06533,121.53177,5
500107053,20231002,206,13,8,1,25.06533,121.53177,5
500107053,20231002,207,13,8,1,25.06533,121.53177,5
500107053,20231002,208,13,8,1,25.06533,121.53177,5
500107053,20231002,209,13,8,1,25.06533,121.53177,5
500107053,20231002,210,13,8,1,25.06533,121.53177,5
500107053,20231002,211,13,8,1,25.06533,121.53177,5
500107053,20231002,212,13,8,1,25.06533,121.53177,5
500107053,20231002,213,13,8,1,25.06533,121.53177,5
500107053,20231002,214,13,8,1,25.06533,121.53177,5
500107053,20231002,215,13,8,1,25.06533,121.53177,5
500107053,20231002,216,13,8,1,25.06533,121.53177,5
500107053,20231002,217,13,8,1,25.06533,121.53177,5
500107053,20231002,218,13,8,1,25.06533,121.53177,5
500107053,20231002,219,13,8,1,25.06533,121.53177,5
500107053,20231002,220,13,8,1,25.06533,121.53177,5
500107053,20231002,221,13,8,1,25.06533,121.53177,5
500107053,20231002,222,13,8,1,25.06533,121.53177,5
