500101033,20231002,1,46,10,1,25.01664,121.5452,36
500101033,20231002,2,46,10,1,25.01664,121.5452,36
500101033,20231002,3,46,10,1,25.01664,121.5452,36
500101033,20231002,4,46,10,1,25.01664,121.5452,36
500101033,20231002,5,46,10,1,25.01664,121.5452,36
500101033,20231002,6,46,10,1,25.01664,121.5452,36
500101033,20231002,7,46,10,1,25.01664,121.5452,36
500101033,20231002,8,46,10,1,25.01664,121.5452,36
500101033,20231002,9,46,9,1,25.01664,121.5452,37
500101033,20231002,10,46,9,1,25.01664,121.5452,37
500101033,20231002,11,46,9,1,25.01664,121.5452,37
500101033,20231002,12,46,9,1,25.01664,121.5452,37
500101033,20231002,13,46,8,1,25.01664,121.5452,38
500101033,20231002,14,46,8,1,25.01664,121.5452,38
500101033,20231002,15,46,9,1,25.01664,121.5452,37
500101033,20231002,16,46,9,1,25.01664,121.5452,37
500101033,20231002,17,46,9,1,25.01664,121.5452,37
500101033,20231002,18,46,9,1,25.01664,121.5452,37
500101033,20231002,19,46,9,1,25.01664,121.5452,37
500101033,20231002,21,46,9,1,25.01664,121.5452,37
500101033,20231002,22,46,8,1,25.01664,121.5452,38
500101033,20231002,23,46,8,1,25.01664,121.5452,38
500101033,20231002,24,46,8,1,25.01664,121.5452,38
500101033,20231002,25,46,7,1,25.01664,121.5452,39
500101033,20231002,26,46,7,1,25.01664,121.5452,39
500101033,20231002,27,46,7,1,25.01664,121.5452,39
500101033,20231002,28,46,7,1,25.01664,121.5452,39
500101033,20231002,29,46,7,1,25.01664,121.5452,39
500101033,20231002,30,46,7,1,25.01664,121.5452,39
500101033,20231002,31,46,7,1,25.01664,121.5452,39
500101033,20231002,32,46,7,1,25.01664,121.5452,39
500101033,20231002,33,46,6,1,25.01664,121.5452,40
500101033,20231002,34,46,6,1,25.01664,121.5452,40
500101033,20231002,35,46,6,1,25.01664,121.5452,40
500101033,20231002,36,46,6,1,25.01664,121.5452,40
500101033,20231002,37,46,6,1,25.01664,121.5452,40
500101033,20231002,38,46,6,1,25.01664,121.5452,40
500101033,20231002,39,46,6,1,25.01664,121.5452,40
500101033,20231002,40,46,6,1,25.01664,121.5452,40
500101033,20231002,41,46,6,1,25.01664,121.5452,40
500101033,20231002,42,46,6,1,25.01664,121.5452,40
500101033,20231002,43,46,6,1,25.01664,121.5452,40
500101033,20231002,44,46,6,1,25.01664,121.5452,40
500101033,20231002,45,46,6,1,25.01664,121.5452,40
500101033,20231002,46,46,6,1,25.01664,121.5452,40
500101033,20231002,47,46,6,1,25.01664,121.5452,40
500101033,20231002,48,46,6,1,25.01664,121.5452,40
500101033,20231002,49,46,6,1,25.01664,121.5452,40
500101033,20231002,50,46,6,1,25.01664,121.5452,40
500101033,20231002,51,46,6,1,25.01664,121.5452,40
500101033,20231002,52,46,5,1,25.01664,121.5452,41
500101033,20231002,53,46,5,1,25.01664,121.5452,41
500101033,20231002,54,46,5,1,25.01664,121.5452,41
500101033,20231002,55,46,5,1,25.01664,121.5452,41
500101033,20231002,56,46,4,1,25.01664,121.5452,42
500101033,20231002,57,46,3,1,25.01664,121.5452,43
500101033,20231002,58,46,3,1,25.01664,121.5452,43
500101033,20231002,59,46,3,1,25.01664,121.5452,43
500101033,20231002,60,46,3,1,25.01664,121.5452,43
500101033,20231002,61,46,3,1,25.01664,121.5452,43
500101033,20231002,62,46,3,1,25.01664,121.5452,43
500101033,20231002,63,46,3,1,25.01664,121.5452,43
500101033,20231002,64,46,3,1,25.01664,121.5452,43
500101033,20231002,65,46,3,1,25.01664,121.5452,43
500101033,20231002,66,46,3,1,25.01664,121.5452,43
500101033,20231002,67,46,3,1,25.01664,121.5452,43
500101033,20231002,68,46,3,1,25.01664,121.5452,43
500101033,20231002,69,46,3,1,25.01664,121.5452,43
500101033,20231002,70,46,3,1,25.01664,121.5452,43
500101033,20231002,71,46,3,1,25.01664,121.5452,43
500101033,20231002,72,46,3,1,25.01664,121.5452,43
500101033,20231002,73,46,3,1,25.01664,121.5452,43
500101033,20231002,74,46,3,1,25.01664,121.5452,43
500101033,20231002,75,46,3,1,25.01664,121.5452,43
500101033,20231002,76,46,3,1,25.01664,121.5452,43
500101033,20231002,77,46,3,1,25.01664,121.5452,43
500101033,20231002,78,46,3,1,25.01664,121.5452,43
500101033,20231002,79,46,3,1,25.01664,121.5452,43
500101033,20231002,81,46,2,1,25.01664,121.5452,44
500101033,20231002,82,46,2,1,25.01664,121.5452,44
500101033,20231002,83,46,2,1,25.01664,121.5452,44
500101033,20231002,84,46,2,1,25.01664,121.5452,44
500101033,20231002,85,46,2,1,25.01664,121.5452,44
500101033,20231002,86,46,2,1,25.01664,121.5452,44
500101033,20231002,87,46,2,1,25.01664,121.5452,44
