500101013,20231002,1,9,6,1,25.02543,121.54332,3
500101013,20231002,2,9,6,1,25.02543,121.54332,3
500101013,20231002,3,9,6,1,25.02543,121.54332,3
500101013,20231002,4,9,6,1,25.02543,121.54332,3
500101013,20231002,5,9,6,1,25.02543,121.54332,3
500101013,20231002,6,9,6,1,25.02543,121.54332,3
500101013,20231002,7,9,6,1,25.02543,121.54332,3
500101013,20231002,8,9,6,1,25.02543,121.54332,3
500101013,20231002,9,9,6,1,25.02543,121.54332,3
500101013,20231002,10,9,6,1,25.02543,121.54332,3
500101013,20231002,11,9,6,1,25.02543,121.54332,3
500101013,20231002,12,9,6,1,25.02543,121.54332,3
500101013,20231002,13,9,5,1,25.02543,121.54332,4
500101013,20231002,14,9,5,1,25.02543,121.54332,4
500101013,20231002,15,9,5,1,25.02543,121.54332,4
500101013,20231002,16,9,5,1,25.02543,121.54332,4
500101013,20231002,17,9,5,1,25.02543,121.54332,4
500101013,20231002,18,9,5,1,25.02543,121.54332,4
500101013,20231002,19,9,5,1,25.02543,121.54332,4
500101013,20231002,21,9,5,1,25.02543,121.54332,4
500101013,20231002,22,9,5,1,25.02543,121.54332,4
500101013,20231002,23,9,5,1,25.02543,121.54332,4
500101013,20231002,24,9,5,1,25.02543,121.54332,4
500101013,20231002,25,9,5,1,25.02543,121.54332,4
500101013,20231002,26,9,5,1,25.02543,121.54332,4
500101013,20231002,27,9,5,1,25.02543,121.54332,4
500101013,20231002,28,9,5,1,25.02543,121.54332,4
500101013,20231002,29,9,5,1,25.02543,121.54332,4
500101013,20231002,30,9,5,1,25.02543,121.54332,4
500101013,20231002,31,9,5,1,25.02543,121.54332,4
500101013,20231002,32,9,5,1,25.02543,121.54332,4
500101013,20231002,33,9,5,1,25.02543,121.54332,4
500101013,20231002,34,9,5,1,25.02543,121.54332,4
500101013,20231002,35,9,5,1,25.02543,121.54332,4
500101013,20231002,36,9,5,1,25.02543,121.54332,4
500101013,20231002,37,9,5,1,25.02543,121.54332,4
500101013,20231002,38,9,5,1,25.02543,121.54332,4
500101013,20231002,39,9,5,1,25.02543,121.54332,4
500101013,20231002,40,9,5,1,25.02543,121.54332,4
500101013,20231002,41,9,5,1,25.02543,121.54332,4
500101013,20231002,42,9,5,1,25.02543,121.54332,4
500101013,20231002,43,9,5,1,25.02543,121.54332,4
500101013,20231002,44,9,5,1,25.02543,121.54332,4
500101013,20231002,45,9,5,1,25.02543,121.54332,4
500101013,20231002,46,9,5,1,25.02543,121.54332,4
500101013,20231002,47,9,5,1,25.02543,121.54332,4
500101013,20231002,48,9,5,1,25.02543,121.54332,4
500101013,20231002,49,9,5,1,25.02543,121.54332,4
500101013,20231002,50,9,5,1,25.02543,121.54332,4
500101013,20231002,51,9,5,1,25.02543,121.54332,4
500101013,20231002,52,9,5,1,25.02543,121.54332,4
500101013,20231002,53,9,5,1,25.02543,121.54332,4
500101013,20231002,54,9,5,1,25.02543,121.54332,4
500101013,20231002,55,9,5,1,25.02543,121.54332,4
500101013,20231002,56,9,6,1,25.02543,121.54332,3
500101013,20231002,57,9,6,1,25.02543,121.54332,3
500101013,20231002,58,9,6,1,25.02543,121.54332,3
500101013,20231002,59,9,6,1,25.02543,121.54332,3
500101013,20231002,60,9,6,1,25.02543,121.54332,3
500101013,20231002,61,9,6,1,25.02543,121.54332,3
500101013,20231002,62,9,6,1,25.02543,121.54332,3
500101013,20231002,63,9,6,1,25.02543,121.54332,3
500101013,20231002,64,9,6,1,25.02543,121.54332,3
500101013,20231002,65,9,5,1,25.02543,121.54332,4
500101013,20231002,66,9,5,1,25.02543,121.54332,4
500101013,20231002,67,9,5,1,25.02543,121.54332,4
500101013,20231002,68,9,5,1,25.02543,121.54332,4
500101013,20231002,69,9,5,1,25.02543,121.54332,4
500101013,20231002,70,9,5,1,25.02543,121.54332,4
500101013,20231002,71,9,5,1,25.02543,121.54332,4
