500105026,20231002,1,22,13,1,24.98747,121.54984,9
500105026,20231002,2,22,13,1,24.98747,121.54984,9
500105026,20231002,3,22,13,1,24.98747,121.54984,9
500105026,20231002,4,22,13,1,24.98747,121.54984,9
500105026,20231002,5,22,13,1,24.98747,121.54984,9
500105026,20231002,6,22,13,1,24.98747,121.54984,9
500105026,20231002,7,22,13,1,24.98747,121.54984,9
500105026,20231002,8,22,13,1,24.98747,121.54984,9
500105026,20231002,9,22,13,1,24.98747,121.54984,9
500105026,20231002,10,22,13,1,24.98747,121.54984,9
500105026,20231002,11,22,13,1,24.98747,121.54984,9
500105026,20231002,12,22,13,1,24.98747,121.54984,9
500105026,20231002,13,22,13,1,24.98747,121.54984,9
500105026,20231002,14,22,13,1,24.98747,121.54984,9
500105026,20231002,15,22,13,1,24.98747,121.54984,9
500105026,20231002,16,22,13,1,24.98747,121.54984,9
500105026,20231002,17,22,13,1,24.98747,121.54984,9
500105026,20231002,18,22,13,1,24.98747,121.54984,9
500105026,20231002,19,22,13,1,24.98747,121.54984,9
500105026,20231002,21,22,13,1,24.98747,121.54984,9
500105026,20231002,22,22,13,1,24.98747,121.54984,9
500105026,20231002,23,22,13,1,24.98747,121.54984,9
500105026,20231002,24,22,13,1,24.98747,121.54984,9
500105026,20231002,25,22,13,1,24.98747,121.54984,9
500105026,20231002,26,22,13,1,24.98747,121.54984,9
500105026,20231002,27,22,13,1,24.98747,121.54984,9
500105026,20231002,28,22,13,1,24.98747,121.54984,9
500105026,20231002,29,22,13,1,24.98747,121.54984,9
500105026,20231002,30,22,13,1,24.98747,121.54984,9
500105026,20231002,31,22,13,1,24.98747,121.54984,9
500105026,20231002,32,22,13,1,24.98747,121.54984,9
500105026,20231002,33,22,13,1,24.98747,121.54984,9
500105026,20231002,34,22,13,1,24.98747,121.54984,9
500105026,20231002,35,22,13,1,24.98747,121.54984,9
500105026,20231002,36,22,13,1,24.98747,121.54984,9
500105026,20231002,37,22,13,1,24.98747,121.54984,9
500105026,20231002,38,22,13,1,24.98747,121.54984,9
500105026,20231002,39,22,13,1,24.98747,121.54984,9
500105026,20231002,40,22,13,1,24.98747,121.54984,9
500105026,20231002,41,22,13,1,24.98747,121.54984,9
500105026,20231002,42,22,13,1,24.98747,121.54984,9
500105026,20231002,43,22,12,1,24.98747,121.54984,10
500105026,20231002,44,22,11,1,24.98747,121.54984,11
500105026,20231002,45,22,11,1,24.98747,121.54984,11
500105026,20231002,46,22,11,1,24.98747,121.54984,11
500105026,20231002,47,22,11,1,24.98747,121.54984,11
500105026,20231002,48,22,11,1,24.98747,121.54984,11
500105026,20231002,49,22,11,1,24.98747,121.54984,11
500105026,20231002,50,22,11,1,24.98747,121.54984,11
500105026,20231002,51,22,11,1,24.98747,121.54984,11
500105026,20231002,52,22,11,1,24.98747,121.54984,11
500105026,20231002,53,22,11,1,24.98747,121.54984,11
500105026,20231002,54,22,11,1,24.98747,121.54984,11
500105026,20231002,55,22,11,1,24.98747,121.54984,11
500105026,20231002,56,22,11,1,24.98747,121.54984,11
500105026,20231002,57,22,11,1,24.98747,121.54984,11
500105026,20231002,58,22,11,1,24.98747,121.54984,11
500105026,20231002,59,22,11,1,24.98747,121.54984,11
500105026,20231002,60,22,11,1,24.98747,121.54984,11
500105026,20231002,61,22,11,1,24.98747,121.54984,11
500105026,20231002,62,22,11,1,24.98747,121.54984,11
500105026,20231002,63,22,11,1,24.98747,121.54984,11
500105026,20231002,64,22,11,1,24.98747,121.54984,11
500105026,20231002,65,22,11,1,24.98747,121.54984,11
