500104091,20231002,1,70,57,1,25.08577,121.52531,13
500104091,20231002,2,70,57,1,25.08577,121.52531,13
500104091,20231002,3,70,57,1,25.08577,121.52531,13
500104091,20231002,4,70,57,1,25.08577,121.52531,13
500104091,20231002,5,70,57,1,25.08577,121.52531,13
500104091,20231002,6,70,57,1,25.08577,121.52531,13
500104091,20231002,7,70,57,1,25.08577,121.52531,13
500104091,20231002,8,70,57,1,25.08577,121.52531,13
500104091,20231002,9,70,57,1,25.08577,121.52531,13
500104091,20231002,10,70,57,1,25.08577,121.52531,13
500104091,20231002,11,70,57,1,25.08577,121.52531,13
500104091,20231002,12,70,56,1,25.08577,121.52531,14
500104091,20231002,13,70,57,1,25.08577,121.52531,13
500104091,20231002,14,70,57,1,25.08577,121.52531,13
500104091,20231002,15,70,57,1,25.08577,121.52531,13
500104091,20231002,16,70,57,1,25.08577,121.52531,13
500104091,20231002,17,70,57,1,25.08577,121.52531,13
500104091,20231002,18,70,57,1,25.08577,121.52531,13
500104091,20231002,19,70,57,1,25.08577,121.52531,13
500104091,20231002,21,70,57,1,25.08577,121.52531,13
500104091,20231002,22,70,57,1,25.08577,121.52531,13
500104091,20231002,23,70,57,1,25.08577,121.52531,13
500104091,20231002,24,70,57,1,25.08577,121.52531,13
500104091,20231002,25,70,57,1,25.08577,121.52531,13
500104091,20231002,26,70,57,1,25.08577,121.52531,13
500104091,20231002,27,70,57,1,25.08577,121.52531,13
500104091,20231002,28,70,57,1,25.08577,121.52531,13
500104091,20231002,29,70,57,1,25.08577,121.52531,13
500104091,20231002,30,70,57,1,25.08577,121.52531,13
500104091,20231002,31,70,57,1,25.08577,121.52531,13
500104091,20231002,32,70,57,1,25.08577,121.52531,13
500104091,20231002,33,70,57,1,25.08577,121.52531,13
500104091,20231002,34,70,57,1,25.08577,121.52531,13
500104091,20231002,35,70,57,1,25.08577,121.52531,13
500104091,20231002,36,70,57,1,25.08577,121.52531,13
500104091,20231002,37,70,57,1,25.08577,121.52531,13
