500107051,20231002,1,34,23,1,25.06251,121.53765,11
500107051,20231002,2,34,23,1,25.06251,121.53765,11
500107051,20231002,3,34,23,1,25.06251,121.53765,11
500107051,20231002,4,34,23,1,25.06251,121.53765,11
500107051,20231002,5,34,23,1,25.06251,121.53765,11
500107051,20231002,6,34,23,1,25.06251,121.53765,11
500107051,20231002,7,34,23,1,25.06251,121.53765,11
500107051,20231002,8,34,23,1,25.06251,121.53765,11
500107051,20231002,9,34,23,1,25.06251,121.53765,11
500107051,20231002,10,34,23,1,25.06251,121.53765,11
500107051,20231002,11,34,23,1,25.06251,121.53765,11
500107051,20231002,12,34,23,1,25.06251,121.53765,11
500107051,20231002,13,34,24,1,25.06251,121.53765,10
500107051,20231002,14,34,24,1,25.06251,121.53765,10
500107051,20231002,15,34,24,1,25.06251,121.53765,10
500107051,20231002,16,34,24,1,25.06251,121.53765,10
500107051,20231002,17,34,24,1,25.06251,121.53765,10
500107051,20231002,18,34,24,1,25.06251,121.53765,10
500107051,20231002,19,34,24,1,25.06251,121.53765,10
500107051,20231002,21,34,25,1,25.06251,121.53765,9
500107051,20231002,22,34,25,1,25.06251,121.53765,9
500107051,20231002,23,34,25,1,25.06251,121.53765,9
500107051,20231002,24,34,25,1,25.06251,121.53765,9
500107051,20231002,25,34,25,1,25.06251,121.53765,9
500107051,20231002,26,34,25,1,25.06251,121.53765,9
500107051,20231002,27,34,24,1,25.06251,121.53765,10
500107051,20231002,28,34,23,1,25.06251,121.53765,11
500107051,20231002,29,34,23,1,25.06251,121.53765,11
500107051,20231002,30,34,23,1,25.06251,121.53765,11
500107051,20231002,31,34,23,1,25.06251,121.53765,11
500107051,20231002,32,34,23,1,25.06251,121.53765,11
500107051,20231002,33,34,23,1,25.06251,121.53765,11
500107051,20231002,34,34,22,1,25.06251,121.53765,12
500107051,20231002,35,34,22,1,25.06251,121.53765,12
500107051,20231002,36,34,22,1,25.06251,121.53765,12
500107051,20231002,37,34,22,1,25.06251,121.53765,12
