500112085,20231002,1,92,91,1,25.04084,121.56789,1
500112085,20231002,2,92,92,1,25.04084,121.56789,0
500112085,20231002,3,92,92,1,25.04084,121.56789,0
500112085,20231002,4,92,92,1,25.04084,121.56789,0
500112085,20231002,5,92,92,1,25.04084,121.56789,0
500112085,20231002,6,92,92,1,25.04084,121.56789,0
500112085,20231002,7,92,91,1,25.04084,121.56789,1
500112085,20231002,8,92,91,1,25.04084,121.56789,1
500112085,20231002,9,92,91,1,25.04084,121.56789,1
500112085,20231002,10,92,91,1,25.04084,121.56789,1
500112085,20231002,11,92,91,1,25.04084,121.56789,1
500112085,20231002,12,92,91,1,25.04084,121.56789,1
500112085,20231002,13,92,91,1,25.04084,121.56789,1
500112085,20231002,14,92,91,1,25.04084,121.56789,1
500112085,20231002,15,92,91,1,25.04084,121.56789,1
500112085,20231002,16,92,91,1,25.04084,121.56789,1
500112085,20231002,17,92,91,1,25.04084,121.56789,1
500112085,20231002,18,92,92,1,25.04084,121.56789,0
500112085,20231002,19,92,91,1,25.04084,121.56789,1
500112085,20231002,21,92,91,1,25.04084,121.56789,1
500112085,20231002,22,92,91,1,25.04084,121.56789,1
500112085,20231002,23,92,91,1,25.04084,121.56789,1
500112085,20231002,24,92,91,1,25.04084,121.56789,1
500112085,20231002,25,92,91,1,25.04084,121.56789,1
500112085,20231002,26,92,91,1,25.04084,121.56789,1
500112085,20231002,27,92,91,1,25.04084,121.56789,1
500112085,20231002,28,92,91,1,25.04084,121.56789,1
500112085,20231002,29,92,91,1,25.04084,121.56789,1
500112085,20231002,30,92,91,1,25.04084,121.56789,1
500112085,20231002,31,92,91,1,25.04084,121.56789,1
500112085,20231002,32,92,91,1,25.04084,121.56789,1
500112085,20231002,33,92,91,1,25.04084,121.56789,1
500112085,20231002,34,92,92,1,25.04084,121.56789,0
500112085,20231002,35,92,92,1,25.04084,121.56789,0
500112085,20231002,36,92,92,1,25.04084,121.56789,0
500112085,20231002,37,92,92,1,25.04084,121.56789,0
500112085,20231002,38,92,92,1,25.04084,121.56789,0
500112085,20231002,39,92,92,1,25.04084,121.56789,0
500112085,20231002,40,92,92,1,25.04084,121.56789,0
500112085,20231002,41,92,92,1,25.04084,121.56789,0
500112085,20231002,42,92,92,1,25.04084,121.56789,0
500112085,20231002,43,92,92,1,25.04084,121.56789,0
500112085,20231002,44,92,92,1,25.04084,121.56789,0
500112085,20231002,45,92,92,1,25.04084,121.56789,0
500112085,20231002,46,92,92,1,25.04084,121.56789,0
500112085,20231002,47,92,91,1,25.04084,121.56789,1
500112085,20231002,48,92,91,1,25.04084,121.56789,1
500112085,20231002,49,92,91,1,25.04084,121.56789,1
500112085,20231002,50,92,91,1,25.04084,121.56789,1
500112085,20231002,51,92,91,1,25.04084,121.56789,1
500112085,20231002,52,92,91,1,25.04084,121.56789,1
500112085,20231002,53,92,91,1,25.04084,121.56789,1
500112085,20231002,54,92,91,1,25.04084,121.56789,1
500112085,20231002,55,92,91,1,25.04084,121.56789,1
500112085,20231002,56,92,91,1,25.04084,121.56789,1
500112085,20231002,57,92,91,1,25.04084,121.56789,1
500112085,20231002,58,92,91,1,25.04084,121.56789,1
500112085,20231002,59,92,91,1,25.04084,121.56789,1
500112085,20231002,60,92,91,1,25.04084,121.56789,1
500112085,20231002,61,92,91,1,25.04084,121.56789,1
500112085,20231002,62,92,91,1,25.04084,121.56789,1
500112085,20231002,63,92,91,1,25.04084,121.56789,1
500112085,20231002,64,92,91,1,25.04084,121.56789,1
500112085,20231002,65,92,91,1,25.04084,121.56789,1
500112085,20231002,66,92,91,1,25.04084,121.56789,1
500112085,20231002,67,92,91,1,25.04084,121.56789,1
500112085,20231002,68,92,91,1,25.04084,121.56789,1
500112085,20231002,69,92,91,1,25.04084,121.56789,1
500112085,20231002,70,92,91,1,25.04084,121.56789,1
500112085,20231002,71,92,91,1,25.04084,121.56789,1
500112085,20231002,72,92,91,1,25.04084,121.56789,1
500112085,20231002,73,92,91,1,25.04084,121.56789,1
500112085,20231002,74,92,91,1,25.04084,121.56789,1
500112085,20231002,75,92,91,1,25.04084,121.56789,1
500112085,20231002,76,92,91,1,25.04084,121.56789,1
500112085,20231002,77,92,91,1,25.04084,121.56789,1
500112085,20231002,78,92,91,1,25.04084,121.56789,1
500112085,20231002,79,92,91,1,25.04084,121.56789,1
500112085,20231002,81,92,91,1,25.04084,121.56789,1
500112085,20231002,82,92,91,1,25.04084,121.56789,1
500112085,20231002,83,92,91,1,25.04084,121.56789,1
500112085,20231002,84,92,91,1,25.04084,121.56789,1
500112085,20231002,85,92,91,1,25.04084,121.56789,1
500112085,20231002,86,92,91,1,25.04084,121.56789,1
500112085,20231002,87,92,91,1,25.04084,121.56789,1
500112085,20231002,88,92,91,1,25.04084,121.56789,1
500112085,20231002,89,92,91,1,25.04084,121.56789,1
500112085,20231002,90,92,90,1,25.04084,121.56789,2
500112085,20231002,91,92,90,1,25.04084,121.56789,2
500112085,20231002,92,92,90,1,25.04084,121.56789,2
500112085,20231002,93,92,90,1,25.04084,121.56789,2
500112085,20231002,94,92,90,1,25.04084,121.56789,2
500112085,20231002,95,92,90,1,25.04084,121.56789,2
500112085,20231002,96,92,90,1,25.04084,121.56789,2
500112085,20231002,97,92,90,1,25.04084,121.56789,2
500112085,20231002,98,92,90,1,25.04084,121.56789,2
500112085,20231002,99,92,90,1,25.04084,121.56789,2
500112085,20231002,100,92,90,1,25.04084,121.56789,2
500112085,20231002,101,92,90,1,25.04084,121.56789,2
500112085,20231002,102,92,90,1,25.04084,121.56789,2
500112085,20231002,103,92,90,1,25.04084,121.56789,2
500112085,20231002,104,92,90,1,25.04084,121.56789,2
500112085,20231002,105,92,90,1,25.04084,121.56789,2
500112085,20231002,106,92,90,1,25.04084,121.56789,2
500112085,20231002,107,92,90,1,25.04084,121.56789,2
500112085,20231002,108,92,90,1,25.04084,121.56789,2
500112085,20231002,109,92,90,1,25.04084,121.56789,2
500112085,20231002,110,92,90,1,25.04084,121.56789,2
500112085,20231002,111,92,90,1,25.04084,121.56789,2
500112085,20231002,112,92,90,1,25.04084,121.56789,2
500112085,20231002,113,92,90,1,25.04084,121.56789,2
500112085,20231002,114,92,90,1,25.04084,121.56789,2
500112085,20231002,115,92,90,1,25.04084,121.56789,2
500112085,20231002,116,92,90,1,25.04084,121.56789,2
500112085,20231002,117,92,90,1,25.04084,121.56789,2
500112085,20231002,118,92,90,1,25.04084,121.56789,2
500112085,20231002,119,92,90,1,25.04084,121.56789,2
500112085,20231002,121,92,90,1,25.04084,121.56789,2
500112085,20231002,122,92,90,1,25.04084,121.56789,2
500112085,20231002,123,92,90,1,25.04084,121.56789,2
500112085,20231002,124,92,87,1,25.04084,121.56789,5
500112085,20231002,125,92,84,1,25.04084,121.56789,8
500112085,20231002,126,92,78,1,25.04084,121.56789,14
500112085,20231002,127,92,73,1,25.04084,121.56789,19
500112085,20231002,128,92,68,1,25.04084,121.56789,24
500112085,20231002,129,92,63,1,25.04084,121.56789,29
500112085,20231002,130,92,62,1,25.04084,121.56789,30
500112085,20231002,131,92,60,1,25.04084,121.56789,32
500112085,20231002,132,92,60,1,25.04084,121.56789,32
500112085,20231002,133,92,60,1,25.04084,121.56789,32
500112085,20231002,134,92,60,1,25.04084,121.56789,32
500112085,20231002,135,92,60,1,25.04084,121.56789,32
500112085,20231002,136,92,60,1,25.04084,121.56789,32
500112085,20231002,137,92,60,1,25.04084,121.56789,32
