500107016,20231002,1,29,29,1,25.04796,121.52439,0
500107016,20231002,2,29,29,1,25.04796,121.52439,0
500107016,20231002,3,29,29,1,25.04796,121.52439,0
500107016,20231002,4,29,29,1,25.04796,121.52439,0
500107016,20231002,5,29,29,1,25.04796,121.52439,0
500107016,20231002,6,29,29,1,25.04796,121.52439,0
500107016,20231002,7,29,29,1,25.04796,121.52439,0
500107016,20231002,8,29,29,1,25.04796,121.52439,0
500107016,20231002,9,29,29,1,25.04796,121.52439,0
500107016,20231002,10,29,29,1,25.04796,121.52439,0
500107016,20231002,11,29,29,1,25.04796,121.52439,0
500107016,20231002,12,29,29,1,25.04796,121.52439,0
500107016,20231002,13,29,29,1,25.04796,121.52439,0
500107016,20231002,14,29,29,1,25.04796,121.52439,0
500107016,20231002,15,29,29,1,25.04796,121.52439,0
500107016,20231002,16,29,29,1,25.04796,121.52439,0
500107016,20231002,17,29,29,1,25.04796,121.52439,0
500107016,20231002,18,29,29,1,25.04796,121.52439,0
500107016,20231002,19,29,29,1,25.04796,121.52439,0
500107016,20231002,21,29,29,1,25.04796,121.52439,0
500107016,20231002,22,29,29,1,25.04796,121.52439,0
500107016,20231002,23,29,29,1,25.04796,121.52439,0
500107016,20231002,24,29,29,1,25.04796,121.52439,0
500107016,20231002,25,29,29,1,25.04796,121.52439,0
500107016,20231002,26,29,29,1,25.04796,121.52439,0
500107016,20231002,27,29,29,1,25.04796,121.52439,0
500107016,20231002,28,29,29,1,25.04796,121.52439,0
500107016,20231002,29,29,29,1,25.04796,121.52439,0
500107016,20231002,30,29,29,1,25.04796,121.52439,0
500107016,20231002,31,29,29,1,25.04796,121.52439,0
500107016,20231002,32,29,29,1,25.04796,121.52439,0
500107016,20231002,33,29,29,1,25.04796,121.52439,0
500107016,20231002,34,29,29,1,25.04796,121.52439,0
500107016,20231002,35,29,29,1,25.04796,121.52439,0
500107016,20231002,36,29,29,1,25.04796,121.52439,0
500107016,20231002,37,29,29,1,25.04796,121.52439,0
500107016,20231002,38,29,29,1,25.04796,121.52439,0
500107016,20231002,39,29,29,1,25.04796,121.52439,0
500107016,20231002,40,29,29,1,25.04796,121.52439,0
500107016,20231002,41,29,29,1,25.04796,121.52439,0
500107016,20231002,42,29,29,1,25.04796,121.52439,0
500107016,20231002,43,29,28,1,25.04796,121.52439,1
500107016,20231002,44,29,28,1,25.04796,121.52439,1
500107016,20231002,45,29,28,1,25.04796,121.52439,1
500107016,20231002,46,29,28,1,25.04796,121.52439,1
500107016,20231002,47,29,28,1,25.04796,121.52439,1
500107016,20231002,48,29,28,1,25.04796,121.52439,1
500107016,20231002,49,29,28,1,25.04796,121.52439,1
500107016,20231002,50,29,28,1,25.04796,121.52439,1
500107016,20231002,51,29,28,1,25.04796,121.52439,1
500107016,20231002,52,29,27,1,25.04796,121.52439,2
500107016,20231002,53,29,27,1,25.04796,121.52439,2
500107016,20231002,54,29,27,1,25.04796,121.52439,2
500107016,20231002,55,29,27,1,25.04796,121.52439,2
500107016,20231002,56,29,27,1,25.04796,121.52439,2
500107016,20231002,57,29,27,1,25.04796,121.52439,2
500107016,20231002,58,29,27,1,25.04796,121.52439,2
500107016,20231002,59,29,27,1,25.04796,121.52439,2
500107016,20231002,60,29,27,1,25.04796,121.52439,2
500107016,20231002,61,29,27,1,25.04796,121.52439,2
500107016,20231002,62,29,29,1,25.04796,121.52439,0
500107016,20231002,63,29,29,1,25.04796,121.52439,0
500107016,20231002,64,29,29,1,25.04796,121.52439,0
500107016,20231002,65,29,28,1,25.04796,121.52439,1
500107016,20231002,66,29,28,1,25.04796,121.52439,1
500107016,20231002,67,29,28,1,25.04796,121.52439,1
500107016,20231002,68,29,28,1,25.04796,121.52439,1
500107016,20231002,69,29,28,1,25.04796,121.52439,1
500107016,20231002,70,29,28,1,25.04796,121.52439,1
500107016,20231002,71,29,28,1,25.04796,121.52439,1
500107016,20231002,72,29,27,1,25.04796,121.52439,2
500107016,20231002,73,29,27,1,25.04796,121.52439,2
500107016,20231002,74,29,27,1,25.04796,121.52439,2
500107016,20231002,75,29,27,1,25.04796,121.52439,2
500107016,20231002,76,29,27,1,25.04796,121.52439,2
500107016,20231002,77,29,27,1,25.04796,121.52439,2
500107016,20231002,78,29,27,1,25.04796,121.52439,2
500107016,20231002,79,29,27,1,25.04796,121.52439,2
500107016,20231002,81,29,27,1,25.04796,121.52439,2
500107016,20231002,82,29,27,1,25.04796,121.52439,2
500107016,20231002,83,29,27,1,25.04796,121.52439,2
500107016,20231002,84,29,27,1,25.04796,121.52439,2
500107016,20231002,85,29,28,1,25.04796,121.52439,1
500107016,20231002,86,29,28,1,25.04796,121.52439,1
500107016,20231002,87,29,28,1,25.04796,121.52439,1
500107016,20231002,88,29,28,1,25.04796,121.52439,1
500107016,20231002,89,29,28,1,25.04796,121.52439,1
500107016,20231002,90,29,28,1,25.04796,121.52439,1
500107016,20231002,91,29,28,1,25.04796,121.52439,1
500107016,20231002,92,29,28,1,25.04796,121.52439,1
500107016,20231002,93,29,28,1,25.04796,121.52439,1
500107016,20231002,94,29,28,1,25.04796,121.52439,1
500107016,20231002,95,29,28,1,25.04796,121.52439,1
500107016,20231002,96,29,28,1,25.04796,121.52439,1
500107016,20231002,97,29,28,1,25.04796,121.52439,1
500107016,20231002,98,29,27,1,25.04796,121.52439,2
500107016,20231002,99,29,23,1,25.04796,121.52439,6
500107016,20231002,100,29,20,1,25.04796,121.52439,9
500107016,20231002,101,29,18,1,25.04796,121.52439,11
500107016,20231002,102,29,18,1,25.04796,121.52439,11
500107016,20231002,103,29,18,1,25.04796,121.52439,11
500107016,20231002,104,29,18,1,25.04796,121.52439,11
500107016,20231002,105,29,18,1,25.04796,121.52439,11
500107016,20231002,106,29,18,1,25.04796,121.52439,11
500107016,20231002,107,29,18,1,25.04796,121.52439,11
500107016,20231002,108,29,18,1,25.04796,121.52439,11
500107016,20231002,109,29,18,1,25.04796,121.52439,11
500107016,20231002,110,29,18,1,25.04796,121.52439,11
500107016,20231002,111,29,18,1,25.04796,121.52439,11
500107016,20231002,112,29,18,1,25.04796,121.52439,11
500107016,20231002,113,29,18,1,25.04796,121.52439,11
500107016,20231002,114,29,18,1,25.04796,121.52439,11
500107016,20231002,115,29,18,1,25.04796,121.52439,11
500107016,20231002,116,29,18,1,25.04796,121.52439,11
500107016,20231002,117,29,18,1,25.04796,121.52439,11
500107016,20231002,118,29,18,1,25.04796,121.52439,11
500107016,20231002,119,29,18,1,25.04796,121.52439,11
500107016,20231002,121,29,18,1,25.04796,121.52439,11
500107016,20231002,122,29,19,1,25.04796,121.52439,10
500107016,20231002,123,29,19,1,25.04796,121.52439,10
500107016,20231002,124,29,19,1,25.04796,121.52439,10
500107016,20231002,125,29,19,1,25.04796,121.52439,10
500107016,20231002,126,29,19,1,25.04796,121.52439,10
500107016,20231002,127,29,19,1,25.04796,121.52439,10
500107016,20231002,128,29,19,1,25.04796,121.52439,10
500107016,20231002,129,29,19,1,25.04796,121.52439,10
500107016,20231002,130,29,19,1,25.04796,121.52439,10
500107016,20231002,131,29,19,1,25.04796,121.52439,10
500107016,20231002,132,29,19,1,25.04796,121.52439,10
500107016,20231002,133,29,19,1,25.04796,121.52439,10
500107016,20231002,134,29,19,1,25.04796,121.52439,10
500107016,20231002,135,29,19,1,25.04796,121.52439,10
500107016,20231002,136,29,19,1,25.04796,121.52439,10
500107016,20231002,137,29,19,1,25.04796,121.52439,10
500107016,20231002,138,29,19,1,25.04796,121.52439,10
