500110044,20231002,1,52,34,1,25.05168,121.54506,18
500110044,20231002,2,52,35,1,25.05168,121.54506,17
500110044,20231002,3,52,35,1,25.05168,121.54506,17
500110044,20231002,4,52,35,1,25.05168,121.54506,17
500110044,20231002,5,52,35,1,25.05168,121.54506,17
500110044,20231002,6,52,35,1,25.05168,121.54506,17
500110044,20231002,7,52,35,1,25.05168,121.54506,17
500110044,20231002,8,52,35,1,25.05168,121.54506,17
500110044,20231002,9,52,35,1,25.05168,121.54506,17
500110044,20231002,10,52,35,1,25.05168,121.54506,17
500110044,20231002,11,52,35,1,25.05168,121.54506,17
500110044,20231002,12,52,35,1,25.05168,121.54506,17
500110044,20231002,13,52,35,1,25.05168,121.54506,17
500110044,20231002,14,52,35,1,25.05168,121.54506,17
500110044,20231002,15,52,35,1,25.05168,121.54506,17
500110044,20231002,16,52,35,1,25.05168,121.54506,17
500110044,20231002,17,52,35,1,25.05168,121.54506,17
500110044,20231002,18,52,34,1,25.05168,121.54506,18
500110044,20231002,19,52,34,1,25.05168,121.54506,18
500110044,20231002,21,52,34,1,25.05168,121.54506,18
500110044,20231002,22,52,34,1,25.05168,121.54506,18
500110044,20231002,23,52,34,1,25.05168,121.54506,18
500110044,20231002,24,52,34,1,25.05168,121.54506,18
500110044,20231002,25,52,34,1,25.05168,121.54506,18
500110044,20231002,26,52,34,1,25.05168,121.54506,18
500110044,20231002,27,52,34,1,25.05168,121.54506,18
500110044,20231002,28,52,34,1,25.05168,121.54506,18
500110044,20231002,29,52,34,1,25.05168,121.54506,18
500110044,20231002,30,52,34,1,25.05168,121.54506,18
500110044,20231002,31,52,34,1,25.05168,121.54506,18
500110044,20231002,32,52,34,1,25.05168,121.54506,18
500110044,20231002,33,52,35,1,25.05168,121.54506,17
500110044,20231002,34,52,35,1,25.05168,121.54506,17
500110044,20231002,35,52,36,1,25.05168,121.54506,16
500110044,20231002,36,52,36,1,25.05168,121.54506,16
500110044,20231002,37,52,36,1,25.05168,121.54506,16
500110044,20231002,38,52,36,1,25.05168,121.54506,16
500110044,20231002,39,52,36,1,25.05168,121.54506,16
500110044,20231002,40,52,36,1,25.05168,121.54506,16
500110044,20231002,41,52,36,1,25.05168,121.54506,16
500110044,20231002,42,52,36,1,25.05168,121.54506,16
500110044,20231002,43,52,36,1,25.05168,121.54506,16
500110044,20231002,44,52,36,1,25.05168,121.54506,16
500110044,20231002,45,52,36,1,25.05168,121.54506,16
500110044,20231002,46,52,36,1,25.05168,121.54506,16
500110044,20231002,47,52,36,1,25.05168,121.54506,16
500110044,20231002,48,52,36,1,25.05168,121.54506,16
500110044,20231002,49,52,36,1,25.05168,121.54506,16
500110044,20231002,50,52,36,1,25.05168,121.54506,16
500110044,20231002,51,52,36,1,25.05168,121.54506,16
500110044,20231002,52,52,36,1,25.05168,121.54506,16
500110044,20231002,53,52,36,1,25.05168,121.54506,16
500110044,20231002,54,52,36,1,25.05168,121.54506,16
500110044,20231002,55,52,36,1,25.05168,121.54506,16
500110044,20231002,56,52,36,1,25.05168,121.54506,16
500110044,20231002,57,52,36,1,25.05168,121.54506,16
500110044,20231002,58,52,36,1,25.05168,121.54506,16
500110044,20231002,59,52,36,1,25.05168,121.54506,16
500110044,20231002,60,52,36,1,25.05168,121.54506,16
500110044,20231002,61,52,36,1,25.05168,121.54506,16
500110044,20231002,62,52,36,1,25.05168,121.54506,16
500110044,20231002,63,52,36,1,25.05168,121.54506,16
500110044,20231002,64,52,36,1,25.05168,121.54506,16
500110044,20231002,65,52,36,1,25.05168,121.54506,16
500110044,20231002,66,52,36,1,25.05168,121.54506,16
500110044,20231002,67,52,36,1,25.05168,121.54506,16
500110044,20231002,68,52,36,1,25.05168,121.54506,16
500110044,20231002,69,52,36,1,25.05168,121.54506,16
500110044,20231002,70,52,36,1,25.05168,121.54506,16
500110044,20231002,71,52,36,1,25.05168,121.54506,16
500110044,20231002,72,52,36,1,25.05168,121.54506,16
500110044,20231002,73,52,36,1,25.05168,121.54506,16
500110044,20231002,74,52,36,1,25.05168,121.54506,16
500110044,20231002,75,52,36,1,25.05168,121.54506,16
500110044,20231002,76,52,36,1,25.05168,121.54506,16
500110044,20231002,77,52,36,1,25.05168,121.54506,16
500110044,20231002,78,52,36,1,25.05168,121.54506,16
500110044,20231002,79,52,36,1,25.05168,121.54506,16
500110044,20231002,81,52,36,1,25.05168,121.54506,16
500110044,20231002,82,52,36,1,25.05168,121.54506,16
500110044,20231002,83,52,36,1,25.05168,121.54506,16
500110044,20231002,84,52,36,1,25.05168,121.54506,16
500110044,20231002,85,52,36,1,25.05168,121.54506,16
500110044,20231002,86,52,36,1,25.05168,121.54506,16
500110044,20231002,87,52,36,1,25.05168,121.54506,16
500110044,20231002,88,52,35,1,25.05168,121.54506,17
500110044,20231002,89,52,35,1,25.05168,121.54506,17
500110044,20231002,90,52,35,1,25.05168,121.54506,17
500110044,20231002,91,52,35,1,25.05168,121.54506,17
500110044,20231002,92,52,35,1,25.05168,121.54506,17
500110044,20231002,93,52,35,1,25.05168,121.54506,17
500110044,20231002,94,52,35,1,25.05168,121.54506,17
500110044,20231002,95,52,35,1,25.05168,121.54506,17
500110044,20231002,96,52,35,1,25.05168,121.54506,17
500110044,20231002,97,52,35,1,25.05168,121.54506,17
500110044,20231002,98,52,35,1,25.05168,121.54506,17
500110044,20231002,99,52,35,1,25.05168,121.54506,17
500110044,20231002,100,52,35,1,25.05168,121.54506,17
500110044,20231002,101,52,35,1,25.05168,121.54506,17
500110044,20231002,102,52,35,1,25.05168,121.54506,17
500110044,20231002,103,52,35,1,25.05168,121.54506,17
500110044,20231002,104,52,35,1,25.05168,121.54506,17
500110044,20231002,105,52,35,1,25.05168,121.54506,17
500110044,20231002,106,52,35,1,25.05168,121.54506,17
500110044,20231002,107,52,35,1,25.05168,121.54506,17
500110044,20231002,108,52,36,1,25.05168,121.54506,16
500110044,20231002,109,52,36,1,25.05168,121.54506,16
500110044,20231002,110,52,36,1,25.05168,121.54506,16
500110044,20231002,111,52,36,1,25.05168,121.54506,16
500110044,20231002,112,52,36,1,25.05168,121.54506,16
500110044,20231002,113,52,35,1,25.05168,121.54506,17
500110044,20231002,114,52,35,1,25.05168,121.54506,17
500110044,20231002,115,52,35,1,25.05168,121.54506,17
500110044,20231002,116,52,35,1,25.05168,121.54506,17
500110044,20231002,117,52,35,1,25.05168,121.54506,17
500110044,20231002,118,52,35,1,25.05168,121.54506,17
500110044,20231002,119,52,35,1,25.05168,121.54506,17
500110044,20231002,121,52,35,1,25.05168,121.54506,17
500110044,20231002,122,52,35,1,25.05168,121.54506,17
500110044,20231002,123,52,35,1,25.05168,121.54506,17
500110044,20231002,124,52,35,1,25.05168,121.54506,17
500110044,20231002,125,52,35,1,25.05168,121.54506,17
500110044,20231002,126,52,35,1,25.05168,121.54506,17
500110044,20231002,127,52,35,1,25.05168,121.54506,17
500110044,20231002,128,52,35,1,25.05168,121.54506,17
500110044,20231002,129,52,35,1,25.05168,121.54506,17
500110044,20231002,130,52,35,1,25.05168,121.54506,17
500110044,20231002,131,52,35,1,25.05168,121.54506,17
500110044,20231002,132,52,35,1,25.05168,121.54506,17
500110044,20231002,133,52,35,1,25.05168,121.54506,17
500110044,20231002,134,52,35,1,25.05168,121.54506,17
500110044,20231002,135,52,35,1,25.05168,121.54506,17
500110044,20231002,136,52,35,1,25.05168,121.54506,17
500110044,20231002,137,52,35,1,25.05168,121.54506,17
500110044,20231002,138,52,35,1,25.05168,121.54506,17
500110044,20231002,139,52,35,1,25.05168,121.54506,17
500110044,20231002,141,52,35,1,25.05168,121.54506,17
500110044,20231002,142,52,35,1,25.05168,121.54506,17
500110044,20231002,143,52,35,1,25.05168,121.54506,17
500110044,20231002,144,52,35,1,25.05168,121.54506,17
500110044,20231002,145,52,35,1,25.05168,121.54506,17
500110044,20231002,146,52,35,1,25.05168,121.54506,17
500110044,20231002,147,52,35,1,25.05168,121.54506,17
500110044,20231002,148,52,35,1,25.05168,121.54506,17
500110044,20231002,149,52,35,1,25.05168,121.54506,17
500110044,20231002,150,52,35,1,25.05168,121.54506,17
500110044,20231002,151,52,35,1,25.05168,121.54506,17
500110044,20231002,152,52,35,1,25.05168,121.54506,17
500110044,20231002,153,52,35,1,25.05168,121.54506,17
500110044,20231002,154,52,35,1,25.05168,121.54506,17
500110044,20231002,155,52,35,1,25.05168,121.54506,17
500110044,20231002,156,52,35,1,25.05168,121.54506,17
500110044,20231002,157,52,35,1,25.05168,121.54506,17
500110044,20231002,158,52,35,1,25.05168,121.54506,17
500110044,20231002,159,52,35,1,25.05168,121.54506,17
500110044,20231002,160,52,35,1,25.05168,121.54506,17
500110044,20231002,161,52,35,1,25.05168,121.54506,17
500110044,20231002,162,52,36,1,25.05168,121.54506,16
500110044,20231002,163,52,36,1,25.05168,121.54506,16
500110044,20231002,164,52,36,1,25.05168,121.54506,16
500110044,20231002,165,52,36,1,25.05168,121.54506,16
500110044,20231002,166,52,36,1,25.05168,121.54506,16
500110044,20231002,167,52,36,1,25.05168,121.54506,16
500110044,20231002,168,52,36,1,25.05168,121.54506,16
500110044,20231002,169,52,36,1,25.05168,121.54506,16
500110044,20231002,170,52,36,1,25.05168,121.54506,16
500110044,20231002,171,52,36,1,25.05168,121.54506,16
500110044,20231002,172,52,36,1,25.05168,121.54506,16
500110044,20231002,173,52,36,1,25.05168,121.54506,16
500110044,20231002,174,52,36,1,25.05168,121.54506,16
500110044,20231002,175,52,36,1,25.05168,121.54506,16
500110044,20231002,176,52,36,1,25.05168,121.54506,16
500110044,20231002,177,52,36,1,25.05168,121.54506,16
500110044,20231002,178,52,36,1,25.05168,121.54506,16
500110044,20231002,179,52,36,1,25.05168,121.54506,16
500110044,20231002,180,52,36,1,25.05168,121.54506,16
500110044,20231002,181,52,36,1,25.05168,121.54506,16
500110044,20231002,182,52,36,1,25.05168,121.54506,16
500110044,20231002,183,52,36,1,25.05168,121.54506,16
500110044,20231002,184,52,36,1,25.05168,121.54506,16
500110044,20231002,185,52,36,1,25.05168,121.54506,16
500110044,20231002,186,52,36,1,25.05168,121.54506,16
500110044,20231002,187,52,36,1,25.05168,121.54506,16
500110044,20231002,188,52,36,1,25.05168,121.54506,16
500110044,20231002,189,52,35,1,25.05168,121.54506,17
500110044,20231002,190,52,35,1,25.05168,121.54506,17
500110044,20231002,191,52,35,1,25.05168,121.54506,17
500110044,20231002,192,52,35,1,25.05168,121.54506,17
500110044,20231002,193,52,35,1,25.05168,121.54506,17
500110044,20231002,194,52,35,1,25.05168,121.54506,17
500110044,20231002,195,52,35,1,25.05168,121.54506,17
500110044,20231002,196,52,35,1,25.05168,121.54506,17
500110044,20231002,197,52,35,1,25.05168,121.54506,17
500110044,20231002,198,52,35,1,25.05168,121.54506,17
500110044,20231002,199,52,35,1,25.05168,121.54506,17
500110044,20231002,201,52,35,1,25.05168,121.54506,17
500110044,20231002,202,52,35,1,25.05168,121.54506,17
500110044,20231002,203,52,35,1,25.05168,121.54506,17
500110044,20231002,204,52,35,1,25.05168,121.54506,17
500110044,20231002,205,52,35,1,25.05168,121.54506,17
