500106055,20231002,1,59,48,1,25.03545,121.51327,11
500106055,20231002,2,59,48,1,25.03545,121.51327,11
500106055,20231002,3,59,48,1,25.03545,121.51327,11
500106055,20231002,4,59,48,1,25.03545,121.51327,11
500106055,20231002,5,59,48,1,25.03545,121.51327,11
500106055,20231002,6,59,48,1,25.03545,121.51327,11
500106055,20231002,7,59,48,1,25.03545,121.51327,11
500106055,20231002,8,59,48,1,25.03545,121.51327,11
500106055,20231002,9,59,48,1,25.03545,121.51327,11
500106055,20231002,10,59,47,1,25.03545,121.51327,12
500106055,20231002,11,59,47,1,25.03545,121.51327,12
500106055,20231002,12,59,47,1,25.03545,121.51327,12
500106055,20231002,13,59,47,1,25.03545,121.51327,12
500106055,20231002,14,59,47,1,25.03545,121.51327,12
500106055,20231002,15,59,47,1,25.03545,121.51327,12
500106055,20231002,16,59,47,1,25.03545,121.51327,12
500106055,20231002,17,59,47,1,25.03545,121.51327,12
500106055,20231002,18,59,47,1,25.03545,121.51327,12
500106055,20231002,19,59,47,1,25.03545,121.51327,12
500106055,20231002,21,59,47,1,25.03545,121.51327,12
500106055,20231002,22,59,47,1,25.03545,121.51327,12
500106055,20231002,23,59,47,1,25.03545,121.51327,12
500106055,20231002,24,59,47,1,25.03545,121.51327,12
500106055,20231002,25,59,47,1,25.03545,121.51327,12
500106055,20231002,26,59,47,1,25.03545,121.51327,12
500106055,20231002,27,59,47,1,25.03545,121.51327,12
500106055,20231002,28,59,47,1,25.03545,121.51327,12
500106055,20231002,29,59,47,1,25.03545,121.51327,12
500106055,20231002,30,59,47,1,25.03545,121.51327,12
500106055,20231002,31,59,47,1,25.03545,121.51327,12
500106055,20231002,32,59,47,1,25.03545,121.51327,12
500106055,20231002,33,59,47,1,25.03545,121.51327,12
500106055,20231002,34,59,47,1,25.03545,121.51327,12
500106055,20231002,35,59,47,1,25.03545,121.51327,12
500106055,20231002,36,59,47,1,25.03545,121.51327,12
500106055,20231002,37,59,47,1,25.03545,121.51327,12
500106055,20231002,38,59,47,1,25.03545,121.51327,12
500106055,20231002,39,59,47,1,25.03545,121.51327,12
500106055,20231002,40,59,47,1,25.03545,121.51327,12
500106055,20231002,41,59,47,1,25.03545,121.51327,12
500106055,20231002,42,59,47,1,25.03545,121.51327,12
500106055,20231002,43,59,47,1,25.03545,121.51327,12
500106055,20231002,44,59,47,1,25.03545,121.51327,12
500106055,20231002,45,59,47,1,25.03545,121.51327,12
500106055,20231002,46,59,47,1,25.03545,121.51327,12
500106055,20231002,47,59,47,1,25.03545,121.51327,12
500106055,20231002,48,59,47,1,25.03545,121.51327,12
500106055,20231002,49,59,47,1,25.03545,121.51327,12
500106055,20231002,50,59,47,1,25.03545,121.51327,12
500106055,20231002,51,59,47,1,25.03545,121.51327,12
500106055,20231002,52,59,47,1,25.03545,121.51327,12
500106055,20231002,53,59,47,1,25.03545,121.51327,12
500106055,20231002,54,59,47,1,25.03545,121.51327,12
500106055,20231002,55,59,47,1,25.03545,121.51327,12
500106055,20231002,56,59,47,1,25.03545,121.51327,12
500106055,20231002,57,59,47,1,25.03545,121.51327,12
500106055,20231002,58,59,47,1,25.03545,121.51327,12
500106055,20231002,59,59,47,1,25.03545,121.51327,12
500106055,20231002,60,59,47,1,25.03545,121.51327,12
500106055,20231002,61,59,47,1,25.03545,121.51327,12
500106055,20231002,62,59,48,1,25.03545,121.51327,11
500106055,20231002,63,59,48,1,25.03545,121.51327,11
500106055,20231002,64,59,48,1,25.03545,121.51327,11
500106055,20231002,65,59,48,1,25.03545,121.51327,11
