500112035,20231002,1,96,95,1,25.03306,121.5662,1
500112035,20231002,2,96,95,1,25.03306,121.5662,1
500112035,20231002,3,96,95,1,25.03306,121.5662,1
500112035,20231002,4,96,95,1,25.03306,121.5662,1
500112035,20231002,5,96,96,1,25.03306,121.5662,0
500112035,20231002,6,96,96,1,25.03306,121.5662,0
500112035,20231002,7,96,96,1,25.03306,121.5662,0
500112035,20231002,8,96,96,1,25.03306,121.5662,0
500112035,20231002,9,96,96,1,25.03306,121.5662,0
500112035,20231002,10,96,96,1,25.03306,121.5662,0
500112035,20231002,11,96,96,1,25.03306,121.5662,0
500112035,20231002,12,96,96,1,25.03306,121.5662,0
500112035,20231002,13,96,96,1,25.03306,121.5662,0
500112035,20231002,14,96,96,1,25.03306,121.5662,0
500112035,20231002,15,96,96,1,25.03306,121.5662,0
500112035,20231002,16,96,96,1,25.03306,121.5662,0
500112035,20231002,17,96,96,1,25.03306,121.5662,0
500112035,20231002,18,96,91,1,25.03306,121.5662,5
500112035,20231002,19,96,87,1,25.03306,121.5662,9
500112035,20231002,21,96,80,1,25.03306,121.5662,16
500112035,20231002,22,96,80,1,25.03306,121.5662,16
500112035,20231002,23,96,80,1,25.03306,121.5662,16
500112035,20231002,24,96,80,1,25.03306,121.5662,16
500112035,20231002,25,96,80,1,25.03306,121.5662,16
500112035,20231002,26,96,80,1,25.03306,121.5662,16
500112035,20231002,27,96,80,1,25.03306,121.5662,16
500112035,20231002,28,96,80,1,25.03306,121.5662,16
500112035,20231002,29,96,80,1,25.03306,121.5662,16
500112035,20231002,30,96,80,1,25.03306,121.5662,16
500112035,20231002,31,96,80,1,25.03306,121.5662,16
500112035,20231002,32,96,80,1,25.03306,121.5662,16
500112035,20231002,33,96,80,1,25.03306,121.5662,16
500112035,20231002,34,96,80,1,25.03306,121.5662,16
500112035,20231002,35,96,80,1,25.03306,121.5662,16
500112035,20231002,36,96,80,1,25.03306,121.5662,16
500112035,20231002,37,96,80,1,25.03306,121.5662,16
500112035,20231002,38,96,80,1,25.03306,121.5662,16
500112035,20231002,39,96,80,1,25.03306,121.5662,16
500112035,20231002,40,96,80,1,25.03306,121.5662,16
500112035,20231002,41,96,80,1,25.03306,121.5662,16
500112035,20231002,42,96,80,1,25.03306,121.5662,16
500112035,20231002,43,96,80,1,25.03306,121.5662,16
500112035,20231002,44,96,80,1,25.03306,121.5662,16
500112035,20231002,45,96,80,1,25.03306,121.5662,16
500112035,20231002,46,96,80,1,25.03306,121.5662,16
500112035,20231002,47,96,80,1,25.03306,121.5662,16
500112035,20231002,48,96,80,1,25.03306,121.5662,16
500112035,20231002,49,96,80,1,25.03306,121.5662,16
500112035,20231002,50,96,80,1,25.03306,121.5662,16
500112035,20231002,51,96,80,1,25.03306,121.5662,16
500112035,20231002,52,96,80,1,25.03306,121.5662,16
500112035,20231002,53,96,80,1,25.03306,121.5662,16
500112035,20231002,54,96,80,1,25.03306,121.5662,16
500112035,20231002,55,96,80,1,25.03306,121.5662,16
500112035,20231002,56,96,80,1,25.03306,121.5662,16
500112035,20231002,57,96,80,1,25.03306,121.5662,16
500112035,20231002,58,96,80,1,25.03306,121.5662,16
500112035,20231002,59,96,80,1,25.03306,121.5662,16
500112035,20231002,60,96,80,1,25.03306,121.5662,16
500112035,20231002,61,96,80,1,25.03306,121.5662,16
500112035,20231002,62,96,81,1,25.03306,121.5662,15
500112035,20231002,63,96,81,1,25.03306,121.5662,15
500112035,20231002,64,96,81,1,25.03306,121.5662,15
500112035,20231002,65,96,81,1,25.03306,121.5662,15
500112035,20231002,66,96,81,1,25.03306,121.5662,15
500112035,20231002,67,96,81,1,25.03306,121.5662,15
500112035,20231002,68,96,81,1,25.03306,121.5662,15
500112035,20231002,69,96,81,1,25.03306,121.5662,15
500112035,20231002,70,96,81,1,25.03306,121.5662,15
500112035,20231002,71,96,81,1,25.03306,121.5662,15
500112035,20231002,72,96,81,1,25.03306,121.5662,15
500112035,20231002,73,96,81,1,25.03306,121.5662,15
500112035,20231002,74,96,81,1,25.03306,121.5662,15
500112035,20231002,75,96,81,1,25.03306,121.5662,15
500112035,20231002,76,96,81,1,25.03306,121.5662,15
