500106067,20231002,1,68,68,0,25.04842,121.51994,0
500106067,20231002,2,68,68,0,25.04842,121.51994,0
500106067,20231002,3,68,68,0,25.04842,121.51994,0
500106067,20231002,4,68,68,0,25.04842,121.51994,0
500106067,20231002,5,68,68,0,25.04842,121.51994,0
500106067,20231002,6,68,68,0,25.04842,121.51994,0
500106067,20231002,7,68,68,0,25.04842,121.51994,0
500106067,20231002,8,68,68,0,25.04842,121.51994,0
500106067,20231002,9,68,68,0,25.04842,121.51994,0
500106067,20231002,10,68,68,0,25.04842,121.51994,0
500106067,20231002,11,68,68,0,25.04842,121.51994,0
500106067,20231002,12,68,68,0,25.04842,121.51994,0
500106067,20231002,13,68,68,0,25.04842,121.51994,0
500106067,20231002,14,68,68,0,25.04842,121.51994,0
500106067,20231002,15,68,68,0,25.04842,121.51994,0
500106067,20231002,16,68,68,0,25.04842,121.51994,0
500106067,20231002,17,68,68,0,25.04842,121.51994,0
500106067,20231002,18,68,68,0,25.04842,121.51994,0
500106067,20231002,19,68,68,0,25.04842,121.51994,0
500106067,20231002,21,68,68,0,25.04842,121.51994,0
500106067,20231002,22,68,68,0,25.04842,121.51994,0
500106067,20231002,23,68,68,0,25.04842,121.51994,0
500106067,20231002,24,68,68,0,25.04842,121.51994,0
500106067,20231002,25,68,68,0,25.04842,121.51994,0
500106067,20231002,26,68,68,0,25.04842,121.51994,0
500106067,20231002,27,68,68,0,25.04842,121.51994,0
500106067,20231002,28,68,68,0,25.04842,121.51994,0
500106067,20231002,29,68,68,0,25.04842,121.51994,0
500106067,20231002,30,68,68,0,25.04842,121.51994,0
500106067,20231002,31,68,68,0,25.04842,121.51994,0
500106067,20231002,32,68,68,0,25.04842,121.51994,0
500106067,20231002,33,68,68,0,25.04842,121.51994,0
500106067,20231002,34,68,68,0,25.04842,121.51994,0
500106067,20231002,35,68,68,0,25.04842,121.51994,0
500106067,20231002,36,68,68,0,25.04842,121.51994,0
500106067,20231002,37,68,68,0,25.04842,121.51994,0
500106067,20231002,38,68,68,0,25.04842,121.51994,0
500106067,20231002,39,68,68,0,25.04842,121.51994,0
500106067,20231002,40,68,68,0,25.04842,121.51994,0
500106067,20231002,41,68,68,0,25.04842,121.51994,0
500106067,20231002,42,68,68,0,25.04842,121.51994,0
500106067,20231002,43,68,68,0,25.04842,121.51994,0
500106067,20231002,44,68,68,0,25.04842,121.51994,0
500106067,20231002,45,68,68,0,25.04842,121.51994,0
500106067,20231002,46,68,68,0,25.04842,121.51994,0
500106067,20231002,47,68,68,0,25.04842,121.51994,0
500106067,20231002,48,68,68,0,25.04842,121.51994,0
500106067,20231002,49,68,68,0,25.04842,121.51994,0
500106067,20231002,50,68,68,0,25.04842,121.51994,0
