500104102,20231002,1,16,5,1,25.11742,121.53472,11
500104102,20231002,2,16,5,1,25.11742,121.53472,11
500104102,20231002,3,16,5,1,25.11742,121.53472,11
500104102,20231002,4,16,5,1,25.11742,121.53472,11
500104102,20231002,5,16,5,1,25.11742,121.53472,11
500104102,20231002,6,16,5,1,25.11742,121.53472,11
500104102,20231002,7,16,5,1,25.11742,121.53472,11
500104102,20231002,8,16,5,1,25.11742,121.53472,11
500104102,20231002,9,16,5,1,25.11742,121.53472,11
500104102,20231002,10,16,5,1,25.11742,121.53472,11
500104102,20231002,11,16,5,1,25.11742,121.53472,11
500104102,20231002,12,16,5,1,25.11742,121.53472,11
500104102,20231002,13,16,5,1,25.11742,121.53472,11
500104102,20231002,14,16,5,1,25.11742,121.53472,11
500104102,20231002,15,16,5,1,25.11742,121.53472,11
500104102,20231002,16,16,5,1,25.11742,121.53472,11
500104102,20231002,17,16,5,1,25.11742,121.53472,11
500104102,20231002,18,16,5,1,25.11742,121.53472,11
500104102,20231002,19,16,5,1,25.11742,121.53472,11
500104102,20231002,21,16,5,1,25.11742,121.53472,11
500104102,20231002,22,16,5,1,25.11742,121.53472,11
500104102,20231002,23,16,5,1,25.11742,121.53472,11
500104102,20231002,24,16,5,1,25.11742,121.53472,11
500104102,20231002,25,16,5,1,25.11742,121.53472,11
500104102,20231002,26,16,5,1,25.11742,121.53472,11
500104102,20231002,27,16,5,1,25.11742,121.53472,11
500104102,20231002,28,16,5,1,25.11742,121.53472,11
500104102,20231002,29,16,5,1,25.11742,121.53472,11
500104102,20231002,30,16,5,1,25.11742,121.53472,11
500104102,20231002,31,16,5,1,25.11742,121.53472,11
500104102,20231002,32,16,5,1,25.11742,121.53472,11
500104102,20231002,33,16,5,1,25.11742,121.53472,11
500104102,20231002,34,16,5,1,25.11742,121.53472,11
500104102,20231002,35,16,5,1,25.11742,121.53472,11
500104102,20231002,36,16,5,1,25.11742,121.53472,11
500104102,20231002,37,16,5,1,25.11742,121.53472,11
500104102,20231002,38,16,5,1,25.11742,121.53472,11
500104102,20231002,39,16,5,1,25.11742,121.53472,11
500104102,20231002,40,16,5,1,25.11742,121.53472,11
500104102,20231002,41,16,4,1,25.11742,121.53472,12
500104102,20231002,42,16,4,1,25.11742,121.53472,12
500104102,20231002,43,16,4,1,25.11742,121.53472,12
500104102,20231002,44,16,4,1,25.11742,121.53472,12
500104102,20231002,45,16,5,1,25.11742,121.53472,11
500104102,20231002,46,16,5,1,25.11742,121.53472,11
500104102,20231002,47,16,5,1,25.11742,121.53472,11
500104102,20231002,48,16,5,1,25.11742,121.53472,11
500104102,20231002,49,16,5,1,25.11742,121.53472,11
500104102,20231002,50,16,3,1,25.11742,121.53472,13
500104102,20231002,51,16,2,1,25.11742,121.53472,14
500104102,20231002,52,16,2,1,25.11742,121.53472,14
500104102,20231002,53,16,2,1,25.11742,121.53472,14
500104102,20231002,54,16,2,1,25.11742,121.53472,14
500104102,20231002,55,16,2,1,25.11742,121.53472,14
500104102,20231002,56,16,2,1,25.11742,121.53472,14
500104102,20231002,57,16,2,1,25.11742,121.53472,14
500104102,20231002,58,16,2,1,25.11742,121.53472,14
500104102,20231002,59,16,2,1,25.11742,121.53472,14
500104102,20231002,60,16,2,1,25.11742,121.53472,14
500104102,20231002,61,16,2,1,25.11742,121.53472,14
500104102,20231002,62,16,2,1,25.11742,121.53472,14
500104102,20231002,63,16,2,1,25.11742,121.53472,14
500104102,20231002,64,16,2,1,25.11742,121.53472,14
500104102,20231002,65,16,2,1,25.11742,121.53472,14
500104102,20231002,66,16,2,1,25.11742,121.53472,14
500104102,20231002,67,16,2,1,25.11742,121.53472,14
500104102,20231002,68,16,2,1,25.11742,121.53472,14
500104102,20231002,69,16,2,1,25.11742,121.53472,14
500104102,20231002,70,16,2,1,25.11742,121.53472,14
500104102,20231002,71,16,2,1,25.11742,121.53472,14
500104102,20231002,72,16,2,1,25.11742,121.53472,14
500104102,20231002,73,16,2,1,25.11742,121.53472,14
500104102,20231002,74,16,2,1,25.11742,121.53472,14
500104102,20231002,75,16,2,1,25.11742,121.53472,14
500104102,20231002,76,16,2,1,25.11742,121.53472,14
500104102,20231002,77,16,2,1,25.11742,121.53472,14
500104102,20231002,78,16,2,1,25.11742,121.53472,14
500104102,20231002,79,16,2,1,25.11742,121.53472,14
500104102,20231002,81,16,2,1,25.11742,121.53472,14
500104102,20231002,82,16,2,1,25.11742,121.53472,14
500104102,20231002,83,16,2,1,25.11742,121.53472,14
500104102,20231002,84,16,2,1,25.11742,121.53472,14
500104102,20231002,85,16,2,1,25.11742,121.53472,14
500104102,20231002,86,16,2,1,25.11742,121.53472,14
500104102,20231002,87,16,2,1,25.11742,121.53472,14
500104102,20231002,88,16,2,1,25.11742,121.53472,14
500104102,20231002,89,16,3,1,25.11742,121.53472,13
500104102,20231002,90,16,3,1,25.11742,121.53472,13
500104102,20231002,91,16,3,1,25.11742,121.53472,13
500104102,20231002,92,16,3,1,25.11742,121.53472,13
500104102,20231002,93,16,3,1,25.11742,121.53472,13
500104102,20231002,94,16,3,1,25.11742,121.53472,13
500104102,20231002,95,16,3,1,25.11742,121.53472,13
500104102,20231002,96,16,3,1,25.11742,121.53472,13
500104102,20231002,97,16,3,1,25.11742,121.53472,13
500104102,20231002,98,16,3,1,25.11742,121.53472,13
500104102,20231002,99,16,3,1,25.11742,121.53472,13
500104102,20231002,100,16,3,1,25.11742,121.53472,13
500104102,20231002,101,16,3,1,25.11742,121.53472,13
500104102,20231002,102,16,3,1,25.11742,121.53472,13
500104102,20231002,103,16,3,1,25.11742,121.53472,13
500104102,20231002,104,16,3,1,25.11742,121.53472,13
500104102,20231002,105,16,3,1,25.11742,121.53472,13
500104102,20231002,106,16,3,1,25.11742,121.53472,13
500104102,20231002,107,16,3,1,25.11742,121.53472,13
500104102,20231002,108,16,3,1,25.11742,121.53472,13
500104102,20231002,109,16,3,1,25.11742,121.53472,13
500104102,20231002,110,16,3,1,25.11742,121.53472,13
500104102,20231002,111,16,3,1,25.11742,121.53472,13
500104102,20231002,112,16,3,1,25.11742,121.53472,13
500104102,20231002,113,16,3,1,25.11742,121.53472,13
500104102,20231002,114,16,3,1,25.11742,121.53472,13
500104102,20231002,115,16,3,1,25.11742,121.53472,13
500104102,20231002,116,16,3,1,25.11742,121.53472,13
500104102,20231002,117,16,3,1,25.11742,121.53472,13
500104102,20231002,118,16,3,1,25.11742,121.53472,13
500104102,20231002,119,16,3,1,25.11742,121.53472,13
500104102,20231002,121,16,3,1,25.11742,121.53472,13
500104102,20231002,122,16,3,1,25.11742,121.53472,13
500104102,20231002,123,16,3,1,25.11742,121.53472,13
500104102,20231002,124,16,3,1,25.11742,121.53472,13
500104102,20231002,125,16,3,1,25.11742,121.53472,13
500104102,20231002,126,16,3,1,25.11742,121.53472,13
500104102,20231002,127,16,3,1,25.11742,121.53472,13
500104102,20231002,128,16,3,1,25.11742,121.53472,13
500104102,20231002,129,16,3,1,25.11742,121.53472,13
500104102,20231002,130,16,3,1,25.11742,121.53472,13
500104102,20231002,131,16,3,1,25.11742,121.53472,13
500104102,20231002,132,16,3,1,25.11742,121.53472,13
500104102,20231002,133,16,3,1,25.11742,121.53472,13
500104102,20231002,134,16,3,1,25.11742,121.53472,13
500104102,20231002,135,16,3,1,25.11742,121.53472,13
500104102,20231002,136,16,3,1,25.11742,121.53472,13
500104102,20231002,137,16,3,1,25.11742,121.53472,13
500104102,20231002,138,16,3,1,25.11742,121.53472,13
500104102,20231002,139,16,3,1,25.11742,121.53472,13
500104102,20231002,141,16,3,1,25.11742,121.53472,13
500104102,20231002,142,16,3,1,25.11742,121.53472,13
500104102,20231002,143,16,3,1,25.11742,121.53472,13
500104102,20231002,144,16,3,1,25.11742,121.53472,13
500104102,20231002,145,16,3,1,25.11742,121.53472,13
500104102,20231002,146,16,3,1,25.11742,121.53472,13
500104102,20231002,147,16,3,1,25.11742,121.53472,13
500104102,20231002,148,16,3,1,25.11742,121.53472,13
500104102,20231002,149,16,3,1,25.11742,121.53472,13
500104102,20231002,150,16,3,1,25.11742,121.53472,13
500104102,20231002,151,16,3,1,25.11742,121.53472,13
500104102,20231002,152,16,3,1,25.11742,121.53472,13
500104102,20231002,153,16,3,1,25.11742,121.53472,13
500104102,20231002,154,16,3,1,25.11742,121.53472,13
500104102,20231002,155,16,3,1,25.11742,121.53472,13
500104102,20231002,156,16,3,1,25.11742,121.53472,13
500104102,20231002,157,16,3,1,25.11742,121.53472,13
500104102,20231002,158,16,3,1,25.11742,121.53472,13
500104102,20231002,159,16,3,1,25.11742,121.53472,13
500104102,20231002,160,16,3,1,25.11742,121.53472,13
500104102,20231002,161,16,3,1,25.11742,121.53472,13
500104102,20231002,162,16,3,1,25.11742,121.53472,13
500104102,20231002,163,16,3,1,25.11742,121.53472,13
500104102,20231002,164,16,3,1,25.11742,121.53472,13
500104102,20231002,165,16,3,1,25.11742,121.53472,13
500104102,20231002,166,16,3,1,25.11742,121.53472,13
500104102,20231002,167,16,3,1,25.11742,121.53472,13
500104102,20231002,168,16,3,1,25.11742,121.53472,13
500104102,20231002,169,16,3,1,25.11742,121.53472,13
500104102,20231002,170,16,3,1,25.11742,121.53472,13
500104102,20231002,171,16,3,1,25.11742,121.53472,13
500104102,20231002,172,16,3,1,25.11742,121.53472,13
500104102,20231002,173,16,3,1,25.11742,121.53472,13
500104102,20231002,174,16,3,1,25.11742,121.53472,13
500104102,20231002,175,16,3,1,25.11742,121.53472,13
500104102,20231002,176,16,3,1,25.11742,121.53472,13
500104102,20231002,177,16,3,1,25.11742,121.53472,13
500104102,20231002,178,16,3,1,25.11742,121.53472,13
500104102,20231002,179,16,3,1,25.11742,121.53472,13
500104102,20231002,180,16,3,1,25.11742,121.53472,13
500104102,20231002,181,16,3,1,25.11742,121.53472,13
500104102,20231002,182,16,3,1,25.11742,121.53472,13
500104102,20231002,183,16,3,1,25.11742,121.53472,13
500104102,20231002,184,16,3,1,25.11742,121.53472,13
500104102,20231002,185,16,3,1,25.11742,121.53472,13
500104102,20231002,186,16,3,1,25.11742,121.53472,13
500104102,20231002,187,16,3,1,25.11742,121.53472,13
500104102,20231002,188,16,3,1,25.11742,121.53472,13
500104102,20231002,189,16,3,1,25.11742,121.53472,13
500104102,20231002,190,16,3,1,25.11742,121.53472,13
500104102,20231002,191,16,3,1,25.11742,121.53472,13
500104102,20231002,192,16,3,1,25.11742,121.53472,13
500104102,20231002,193,16,3,1,25.11742,121.53472,13
500104102,20231002,194,16,3,1,25.11742,121.53472,13
500104102,20231002,195,16,3,1,25.11742,121.53472,13
500104102,20231002,196,16,3,1,25.11742,121.53472,13
500104102,20231002,197,16,3,1,25.11742,121.53472,13
500104102,20231002,198,16,3,1,25.11742,121.53472,13
500104102,20231002,199,16,3,1,25.11742,121.53472,13
500104102,20231002,201,16,3,1,25.11742,121.53472,13
500104102,20231002,202,16,3,1,25.11742,121.53472,13
500104102,20231002,203,16,3,1,25.11742,121.53472,13
500104102,20231002,204,16,3,1,25.11742,121.53472,13
500104102,20231002,205,16,3,1,25.11742,121.53472,13
500104102,20231002,206,16,3,1,25.11742,121.53472,13
500104102,20231002,207,16,3,1,25.11742,121.53472,13
500104102,20231002,208,16,3,1,25.11742,121.53472,13
500104102,20231002,209,16,3,1,25.11742,121.53472,13
500104102,20231002,210,16,3,1,25.11742,121.53472,13
500104102,20231002,211,16,3,1,25.11742,121.53472,13
500104102,20231002,212,16,3,1,25.11742,121.53472,13
500104102,20231002,213,16,3,1,25.11742,121.53472,13
500104102,20231002,214,16,3,1,25.11742,121.53472,13
500104102,20231002,215,16,3,1,25.11742,121.53472,13
