500107109,20231002,1,28,16,1,25.07983,121.55236,12
500107109,20231002,2,28,16,1,25.07983,121.55236,12
500107109,20231002,3,28,16,1,25.07983,121.55236,12
500107109,20231002,4,28,16,1,25.07983,121.55236,12
500107109,20231002,5,28,16,1,25.07983,121.55236,12
500107109,20231002,6,28,16,1,25.07983,121.55236,12
500107109,20231002,7,28,16,1,25.07983,121.55236,12
500107109,20231002,8,28,16,1,25.07983,121.55236,12
500107109,20231002,9,28,16,1,25.07983,121.55236,12
500107109,20231002,10,28,16,1,25.07983,121.55236,12
500107109,20231002,11,28,16,1,25.07983,121.55236,12
500107109,20231002,12,28,16,1,25.07983,121.55236,12
500107109,20231002,13,28,16,1,25.07983,121.55236,12
500107109,20231002,14,28,16,1,25.07983,121.55236,12
500107109,20231002,15,28,16,1,25.07983,121.55236,12
500107109,20231002,16,28,16,1,25.07983,121.55236,12
500107109,20231002,17,28,16,1,25.07983,121.55236,12
500107109,20231002,18,28,16,1,25.07983,121.55236,12
500107109,20231002,19,28,16,1,25.07983,121.55236,12
500107109,20231002,21,28,16,1,25.07983,121.55236,12
500107109,20231002,22,28,16,1,25.07983,121.55236,12
500107109,20231002,23,28,16,1,25.07983,121.55236,12
500107109,20231002,24,28,16,1,25.07983,121.55236,12
500107109,20231002,25,28,16,1,25.07983,121.55236,12
500107109,20231002,26,28,16,1,25.07983,121.55236,12
500107109,20231002,27,28,16,1,25.07983,121.55236,12
500107109,20231002,28,28,16,1,25.07983,121.55236,12
500107109,20231002,29,28,16,1,25.07983,121.55236,12
500107109,20231002,30,28,16,1,25.07983,121.55236,12
500107109,20231002,31,28,16,1,25.07983,121.55236,12
500107109,20231002,32,28,16,1,25.07983,121.55236,12
500107109,20231002,33,28,16,1,25.07983,121.55236,12
500107109,20231002,34,28,16,1,25.07983,121.55236,12
500107109,20231002,35,28,16,1,25.07983,121.55236,12
500107109,20231002,36,28,16,1,25.07983,121.55236,12
500107109,20231002,37,28,16,1,25.07983,121.55236,12
500107109,20231002,38,28,16,1,25.07983,121.55236,12
500107109,20231002,39,28,16,1,25.07983,121.55236,12
500107109,20231002,40,28,16,1,25.07983,121.55236,12
500107109,20231002,41,28,16,1,25.07983,121.55236,12
500107109,20231002,42,28,16,1,25.07983,121.55236,12
500107109,20231002,43,28,16,1,25.07983,121.55236,12
500107109,20231002,44,28,16,1,25.07983,121.55236,12
500107109,20231002,45,28,16,1,25.07983,121.55236,12
500107109,20231002,46,28,16,1,25.07983,121.55236,12
500107109,20231002,47,28,16,1,25.07983,121.55236,12
500107109,20231002,48,28,16,1,25.07983,121.55236,12
500107109,20231002,49,28,16,1,25.07983,121.55236,12
500107109,20231002,50,28,16,1,25.07983,121.55236,12
500107109,20231002,51,28,16,1,25.07983,121.55236,12
