500109046,20231002,1,32,18,1,25.12501,121.47158,14
500109046,20231002,2,32,18,1,25.12501,121.47158,14
500109046,20231002,3,32,18,1,25.12501,121.47158,14
500109046,20231002,4,32,18,1,25.12501,121.47158,14
500109046,20231002,5,32,18,1,25.12501,121.47158,14
500109046,20231002,6,32,18,1,25.12501,121.47158,14
500109046,20231002,7,32,18,1,25.12501,121.47158,14
500109046,20231002,8,32,18,1,25.12501,121.47158,14
500109046,20231002,9,32,18,1,25.12501,121.47158,14
500109046,20231002,10,32,18,1,25.12501,121.47158,14
500109046,20231002,11,32,18,1,25.12501,121.47158,14
500109046,20231002,12,32,18,1,25.12501,121.47158,14
500109046,20231002,13,32,18,1,25.12501,121.47158,14
500109046,20231002,14,32,18,1,25.12501,121.47158,14
500109046,20231002,15,32,18,1,25.12501,121.47158,14
500109046,20231002,16,32,18,1,25.12501,121.47158,14
500109046,20231002,17,32,18,1,25.12501,121.47158,14
500109046,20231002,18,32,18,1,25.12501,121.47158,14
500109046,20231002,19,32,18,1,25.12501,121.47158,14
500109046,20231002,21,32,18,1,25.12501,121.47158,14
500109046,20231002,22,32,18,1,25.12501,121.47158,14
500109046,20231002,23,32,18,1,25.12501,121.47158,14
500109046,20231002,24,32,18,1,25.12501,121.47158,14
500109046,20231002,25,32,18,1,25.12501,121.47158,14
500109046,20231002,26,32,18,1,25.12501,121.47158,14
500109046,20231002,27,32,18,1,25.12501,121.47158,14
500109046,20231002,28,32,18,1,25.12501,121.47158,14
500109046,20231002,29,32,18,1,25.12501,121.47158,14
500109046,20231002,30,32,18,1,25.12501,121.47158,14
500109046,20231002,31,32,18,1,25.12501,121.47158,14
500109046,20231002,32,32,18,1,25.12501,121.47158,14
500109046,20231002,33,32,18,1,25.12501,121.47158,14
500109046,20231002,34,32,18,1,25.12501,121.47158,14
500109046,20231002,35,32,18,1,25.12501,121.47158,14
500109046,20231002,36,32,18,1,25.12501,121.47158,14
500109046,20231002,37,32,18,1,25.12501,121.47158,14
500109046,20231002,38,32,18,1,25.12501,121.47158,14
500109046,20231002,39,32,18,1,25.12501,121.47158,14
500109046,20231002,40,32,18,1,25.12501,121.47158,14
500109046,20231002,41,32,18,1,25.12501,121.47158,14
500109046,20231002,42,32,18,1,25.12501,121.47158,14
500109046,20231002,43,32,18,1,25.12501,121.47158,14
500109046,20231002,44,32,18,1,25.12501,121.47158,14
500109046,20231002,45,32,18,1,25.12501,121.47158,14
500109046,20231002,46,32,18,1,25.12501,121.47158,14
500109046,20231002,47,32,18,1,25.12501,121.47158,14
500109046,20231002,48,32,20,1,25.12501,121.47158,12
500109046,20231002,49,32,22,1,25.12501,121.47158,10
500109046,20231002,50,32,24,1,25.12501,121.47158,8
500109046,20231002,51,32,26,1,25.12501,121.47158,6
500109046,20231002,52,32,28,1,25.12501,121.47158,4
500109046,20231002,53,32,28,1,25.12501,121.47158,4
500109046,20231002,54,32,28,1,25.12501,121.47158,4
500109046,20231002,55,32,28,1,25.12501,121.47158,4
500109046,20231002,56,32,28,1,25.12501,121.47158,4
500109046,20231002,57,32,28,1,25.12501,121.47158,4
500109046,20231002,58,32,28,1,25.12501,121.47158,4
500109046,20231002,59,32,28,1,25.12501,121.47158,4
500109046,20231002,60,32,28,1,25.12501,121.47158,4
500109046,20231002,61,32,28,1,25.12501,121.47158,4
500109046,20231002,62,32,28,1,25.12501,121.47158,4
500109046,20231002,63,32,28,1,25.12501,121.47158,4
500109046,20231002,64,32,28,1,25.12501,121.47158,4
500109046,20231002,65,32,28,1,25.12501,121.47158,4
500109046,20231002,66,32,28,1,25.12501,121.47158,4
500109046,20231002,67,32,28,1,25.12501,121.47158,4
500109046,20231002,68,32,28,1,25.12501,121.47158,4
500109046,20231002,69,32,28,1,25.12501,121.47158,4
500109046,20231002,70,32,28,1,25.12501,121.47158,4
500109046,20231002,71,32,28,1,25.12501,121.47158,4
500109046,20231002,72,32,28,1,25.12501,121.47158,4
500109046,20231002,73,32,28,1,25.12501,121.47158,4
500109046,20231002,74,32,28,1,25.12501,121.47158,4
500109046,20231002,75,32,28,1,25.12501,121.47158,4
500109046,20231002,76,32,28,1,25.12501,121.47158,4
500109046,20231002,77,32,28,1,25.12501,121.47158,4
500109046,20231002,78,32,28,1,25.12501,121.47158,4
500109046,20231002,79,32,28,1,25.12501,121.47158,4
500109046,20231002,81,32,28,1,25.12501,121.47158,4
500109046,20231002,82,32,28,1,25.12501,121.47158,4
500109046,20231002,83,32,28,1,25.12501,121.47158,4
500109046,20231002,84,32,28,1,25.12501,121.47158,4
500109046,20231002,85,32,28,1,25.12501,121.47158,4
500109046,20231002,86,32,28,1,25.12501,121.47158,4
500109046,20231002,87,32,28,1,25.12501,121.47158,4
500109046,20231002,88,32,28,1,25.12501,121.47158,4
500109046,20231002,89,32,28,1,25.12501,121.47158,4
500109046,20231002,90,32,28,1,25.12501,121.47158,4
500109046,20231002,91,32,28,1,25.12501,121.47158,4
500109046,20231002,92,32,28,1,25.12501,121.47158,4
500109046,20231002,93,32,28,1,25.12501,121.47158,4
500109046,20231002,94,32,28,1,25.12501,121.47158,4
500109046,20231002,95,32,28,1,25.12501,121.47158,4
500109046,20231002,96,32,28,1,25.12501,121.47158,4
500109046,20231002,97,32,28,1,25.12501,121.47158,4
500109046,20231002,98,32,28,1,25.12501,121.47158,4
500109046,20231002,99,32,28,1,25.12501,121.47158,4
500109046,20231002,100,32,28,1,25.12501,121.47158,4
500109046,20231002,101,32,28,1,25.12501,121.47158,4
500109046,20231002,102,32,28,1,25.12501,121.47158,4
500109046,20231002,103,32,28,1,25.12501,121.47158,4
500109046,20231002,104,32,28,1,25.12501,121.47158,4
500109046,20231002,105,32,28,1,25.12501,121.47158,4
500109046,20231002,106,32,28,1,25.12501,121.47158,4
500109046,20231002,107,32,28,1,25.12501,121.47158,4
500109046,20231002,108,32,28,1,25.12501,121.47158,4
500109046,20231002,109,32,28,1,25.12501,121.47158,4
500109046,20231002,110,32,28,1,25.12501,121.47158,4
500109046,20231002,111,32,28,1,25.12501,121.47158,4
500109046,20231002,112,32,28,1,25.12501,121.47158,4
500109046,20231002,113,32,28,1,25.12501,121.47158,4
500109046,20231002,114,32,28,1,25.12501,121.47158,4
500109046,20231002,115,32,28,1,25.12501,121.47158,4
500109046,20231002,116,32,28,1,25.12501,121.47158,4
500109046,20231002,117,32,28,1,25.12501,121.47158,4
500109046,20231002,118,32,28,1,25.12501,121.47158,4
500109046,20231002,119,32,28,1,25.12501,121.47158,4
500109046,20231002,121,32,28,1,25.12501,121.47158,4
500109046,20231002,122,32,28,1,25.12501,121.47158,4
500109046,20231002,123,32,28,1,25.12501,121.47158,4
500109046,20231002,124,32,28,1,25.12501,121.47158,4
500109046,20231002,125,32,28,1,25.12501,121.47158,4
500109046,20231002,126,32,28,1,25.12501,121.47158,4
500109046,20231002,127,32,28,1,25.12501,121.47158,4
500109046,20231002,128,32,28,1,25.12501,121.47158,4
500109046,20231002,129,32,28,1,25.12501,121.47158,4
500109046,20231002,130,32,28,1,25.12501,121.47158,4
500109046,20231002,131,32,28,1,25.12501,121.47158,4
500109046,20231002,132,32,28,1,25.12501,121.47158,4
500109046,20231002,133,32,28,1,25.12501,121.47158,4
500109046,20231002,134,32,28,1,25.12501,121.47158,4
500109046,20231002,135,32,28,1,25.12501,121.47158,4
500109046,20231002,136,32,28,1,25.12501,121.47158,4
500109046,20231002,137,32,28,1,25.12501,121.47158,4
500109046,20231002,138,32,28,1,25.12501,121.47158,4
500109046,20231002,139,32,28,1,25.12501,121.47158,4
500109046,20231002,141,32,28,1,25.12501,121.47158,4
500109046,20231002,142,32,28,1,25.12501,121.47158,4
500109046,20231002,143,32,28,1,25.12501,121.47158,4
500109046,20231002,144,32,28,1,25.12501,121.47158,4
500109046,20231002,145,32,28,1,25.12501,121.47158,4
500109046,20231002,146,32,28,1,25.12501,121.47158,4
500109046,20231002,147,32,28,1,25.12501,121.47158,4
500109046,20231002,148,32,28,1,25.12501,121.47158,4
500109046,20231002,149,32,28,1,25.12501,121.47158,4
500109046,20231002,150,32,28,1,25.12501,121.47158,4
500109046,20231002,151,32,28,1,25.12501,121.47158,4
500109046,20231002,152,32,28,1,25.12501,121.47158,4
500109046,20231002,153,32,28,1,25.12501,121.47158,4
500109046,20231002,154,32,28,1,25.12501,121.47158,4
500109046,20231002,155,32,28,1,25.12501,121.47158,4
500109046,20231002,156,32,28,1,25.12501,121.47158,4
500109046,20231002,157,32,28,1,25.12501,121.47158,4
500109046,20231002,158,32,28,1,25.12501,121.47158,4
500109046,20231002,159,32,28,1,25.12501,121.47158,4
500109046,20231002,160,32,28,1,25.12501,121.47158,4
500109046,20231002,161,32,28,1,25.12501,121.47158,4
500109046,20231002,162,32,28,1,25.12501,121.47158,4
500109046,20231002,163,32,28,1,25.12501,121.47158,4
500109046,20231002,164,32,28,1,25.12501,121.47158,4
500109046,20231002,165,32,28,1,25.12501,121.47158,4
500109046,20231002,166,32,28,1,25.12501,121.47158,4
500109046,20231002,167,32,28,1,25.12501,121.47158,4
500109046,20231002,168,32,28,1,25.12501,121.47158,4
500109046,20231002,169,32,28,1,25.12501,121.47158,4
500109046,20231002,170,32,28,1,25.12501,121.47158,4
500109046,20231002,171,32,28,1,25.12501,121.47158,4
500109046,20231002,172,32,28,1,25.12501,121.47158,4
500109046,20231002,173,32,28,1,25.12501,121.47158,4
500109046,20231002,174,32,28,1,25.12501,121.47158,4
500109046,20231002,175,32,28,1,25.12501,121.47158,4
500109046,20231002,176,32,28,1,25.12501,121.47158,4
500109046,20231002,177,32,28,1,25.12501,121.47158,4
500109046,20231002,178,32,28,1,25.12501,121.47158,4
500109046,20231002,179,32,28,1,25.12501,121.47158,4
500109046,20231002,180,32,28,1,25.12501,121.47158,4
500109046,20231002,181,32,28,1,25.12501,121.47158,4
500109046,20231002,182,32,28,1,25.12501,121.47158,4
500109046,20231002,183,32,28,1,25.12501,121.47158,4
500109046,20231002,184,32,28,1,25.12501,121.47158,4
