500106062,20231002,1,60,48,1,25.04297,121.51643,12
500106062,20231002,2,60,48,1,25.04297,121.51643,12
500106062,20231002,3,60,48,1,25.04297,121.51643,12
500106062,20231002,4,60,48,1,25.04297,121.51643,12
500106062,20231002,5,60,48,1,25.04297,121.51643,12
500106062,20231002,6,60,48,1,25.04297,121.51643,12
500106062,20231002,7,60,48,1,25.04297,121.51643,12
500106062,20231002,8,60,48,1,25.04297,121.51643,12
500106062,20231002,9,60,48,1,25.04297,121.51643,12
500106062,20231002,10,60,48,1,25.04297,121.51643,12
500106062,20231002,11,60,48,1,25.04297,121.51643,12
500106062,20231002,12,60,48,1,25.04297,121.51643,12
500106062,20231002,13,60,48,1,25.04297,121.51643,12
500106062,20231002,14,60,48,1,25.04297,121.51643,12
500106062,20231002,15,60,48,1,25.04297,121.51643,12
500106062,20231002,16,60,48,1,25.04297,121.51643,12
500106062,20231002,17,60,46,1,25.04297,121.51643,14
500106062,20231002,18,60,46,1,25.04297,121.51643,14
500106062,20231002,19,60,46,1,25.04297,121.51643,14
500106062,20231002,21,60,46,1,25.04297,121.51643,14
500106062,20231002,22,60,46,1,25.04297,121.51643,14
500106062,20231002,23,60,46,1,25.04297,121.51643,14
500106062,20231002,24,60,46,1,25.04297,121.51643,14
500106062,20231002,25,60,46,1,25.04297,121.51643,14
500106062,20231002,26,60,46,1,25.04297,121.51643,14
500106062,20231002,27,60,47,1,25.04297,121.51643,13
500106062,20231002,28,60,47,1,25.04297,121.51643,13
500106062,20231002,29,60,47,1,25.04297,121.51643,13
500106062,20231002,30,60,47,1,25.04297,121.51643,13
500106062,20231002,31,60,47,1,25.04297,121.51643,13
500106062,20231002,32,60,47,1,25.04297,121.51643,13
500106062,20231002,33,60,47,1,25.04297,121.51643,13
500106062,20231002,34,60,47,1,25.04297,121.51643,13
500106062,20231002,35,60,47,1,25.04297,121.51643,13
500106062,20231002,36,60,47,1,25.04297,121.51643,13
500106062,20231002,37,60,47,1,25.04297,121.51643,13
500106062,20231002,38,60,47,1,25.04297,121.51643,13
500106062,20231002,39,60,47,1,25.04297,121.51643,13
500106062,20231002,40,60,47,1,25.04297,121.51643,13
500106062,20231002,41,60,48,1,25.04297,121.51643,12
500106062,20231002,42,60,48,1,25.04297,121.51643,12
500106062,20231002,43,60,48,1,25.04297,121.51643,12
500106062,20231002,44,60,48,1,25.04297,121.51643,12
500106062,20231002,45,60,48,1,25.04297,121.51643,12
500106062,20231002,46,60,48,1,25.04297,121.51643,12
500106062,20231002,47,60,48,1,25.04297,121.51643,12
500106062,20231002,48,60,48,1,25.04297,121.51643,12
500106062,20231002,49,60,48,1,25.04297,121.51643,12
500106062,20231002,50,60,48,1,25.04297,121.51643,12
500106062,20231002,51,60,46,1,25.04297,121.51643,14
500106062,20231002,52,60,48,1,25.04297,121.51643,12
500106062,20231002,53,60,49,1,25.04297,121.51643,11
500106062,20231002,54,60,49,1,25.04297,121.51643,11
500106062,20231002,55,60,49,1,25.04297,121.51643,11
500106062,20231002,56,60,50,1,25.04297,121.51643,10
500106062,20231002,57,60,50,1,25.04297,121.51643,10
500106062,20231002,58,60,50,1,25.04297,121.51643,10
500106062,20231002,59,60,50,1,25.04297,121.51643,10
500106062,20231002,60,60,50,1,25.04297,121.51643,10
500106062,20231002,61,60,50,1,25.04297,121.51643,10
500106062,20231002,62,60,50,1,25.04297,121.51643,10
500106062,20231002,63,60,51,1,25.04297,121.51643,9
500106062,20231002,64,60,51,1,25.04297,121.51643,9
500106062,20231002,65,60,51,1,25.04297,121.51643,9
500106062,20231002,66,60,51,1,25.04297,121.51643,9
500106062,20231002,67,60,51,1,25.04297,121.51643,9
500106062,20231002,68,60,51,1,25.04297,121.51643,9
500106062,20231002,69,60,51,1,25.04297,121.51643,9
500106062,20231002,70,60,51,1,25.04297,121.51643,9
500106062,20231002,71,60,51,1,25.04297,121.51643,9
500106062,20231002,72,60,51,1,25.04297,121.51643,9
500106062,20231002,73,60,51,1,25.04297,121.51643,9
500106062,20231002,74,60,51,1,25.04297,121.51643,9
500106062,20231002,75,60,51,1,25.04297,121.51643,9
500106062,20231002,76,60,52,1,25.04297,121.51643,8
500106062,20231002,77,60,52,1,25.04297,121.51643,8
500106062,20231002,78,60,51,1,25.04297,121.51643,9
500106062,20231002,79,60,52,1,25.04297,121.51643,8
500106062,20231002,81,60,52,1,25.04297,121.51643,8
500106062,20231002,82,60,52,1,25.04297,121.51643,8
500106062,20231002,83,60,52,1,25.04297,121.51643,8
500106062,20231002,84,60,52,1,25.04297,121.51643,8
500106062,20231002,85,60,52,1,25.04297,121.51643,8
500106062,20231002,86,60,52,1,25.04297,121.51643,8
500106062,20231002,87,60,53,1,25.04297,121.51643,7
500106062,20231002,88,60,53,1,25.04297,121.51643,7
500106062,20231002,89,60,54,1,25.04297,121.51643,6
500106062,20231002,90,60,54,1,25.04297,121.51643,6
500106062,20231002,91,60,54,1,25.04297,121.51643,6
500106062,20231002,92,60,54,1,25.04297,121.51643,6
500106062,20231002,93,60,54,1,25.04297,121.51643,6
500106062,20231002,94,60,54,1,25.04297,121.51643,6
500106062,20231002,95,60,55,1,25.04297,121.51643,5
500106062,20231002,96,60,55,1,25.04297,121.51643,5
500106062,20231002,97,60,55,1,25.04297,121.51643,5
500106062,20231002,98,60,55,1,25.04297,121.51643,5
500106062,20231002,99,60,55,1,25.04297,121.51643,5
500106062,20231002,100,60,55,1,25.04297,121.51643,5
500106062,20231002,101,60,56,1,25.04297,121.51643,4
500106062,20231002,102,60,56,1,25.04297,121.51643,4
500106062,20231002,103,60,57,1,25.04297,121.51643,3
500106062,20231002,104,60,57,1,25.04297,121.51643,3
500106062,20231002,105,60,57,1,25.04297,121.51643,3
500106062,20231002,106,60,57,1,25.04297,121.51643,3
500106062,20231002,107,60,57,1,25.04297,121.51643,3
500106062,20231002,108,60,57,1,25.04297,121.51643,3
500106062,20231002,109,60,57,1,25.04297,121.51643,3
500106062,20231002,110,60,57,1,25.04297,121.51643,3
500106062,20231002,111,60,57,1,25.04297,121.51643,3
500106062,20231002,112,60,57,1,25.04297,121.51643,3
500106062,20231002,113,60,57,1,25.04297,121.51643,3
500106062,20231002,114,60,58,1,25.04297,121.51643,2
500106062,20231002,115,60,58,1,25.04297,121.51643,2
500106062,20231002,116,60,58,1,25.04297,121.51643,2
500106062,20231002,117,60,58,1,25.04297,121.51643,2
500106062,20231002,118,60,58,1,25.04297,121.51643,2
500106062,20231002,119,60,58,1,25.04297,121.51643,2
500106062,20231002,121,60,58,1,25.04297,121.51643,2
500106062,20231002,122,60,58,1,25.04297,121.51643,2
500106062,20231002,123,60,58,1,25.04297,121.51643,2
500106062,20231002,124,60,58,1,25.04297,121.51643,2
500106062,20231002,125,60,58,1,25.04297,121.51643,2
500106062,20231002,126,60,58,1,25.04297,121.51643,2
500106062,20231002,127,60,58,1,25.04297,121.51643,2
500106062,20231002,128,60,58,1,25.04297,121.51643,2
