500106002,20231002,1,20,19,1,25.014697,121.531908,1
500106002,20231002,2,20,19,1,25.014697,121.531908,1
500106002,20231002,3,20,19,1,25.014697,121.531908,1
500106002,20231002,4,20,19,1,25.014697,121.531908,1
500106002,20231002,5,20,19,1,25.014697,121.531908,1
500106002,20231002,6,20,19,1,25.014697,121.531908,1
500106002,20231002,7,20,19,1,25.014697,121.531908,1
500106002,20231002,8,20,19,1,25.014697,121.531908,1
500106002,20231002,9,20,19,1,25.014697,121.531908,1
500106002,20231002,10,20,19,1,25.014697,121.531908,1
500106002,20231002,11,20,19,1,25.014697,121.531908,1
500106002,20231002,12,20,19,1,25.014697,121.531908,1
500106002,20231002,13,20,19,1,25.014697,121.531908,1
500106002,20231002,14,20,19,1,25.014697,121.531908,1
500106002,20231002,15,20,19,1,25.014697,121.531908,1
500106002,20231002,16,20,19,1,25.014697,121.531908,1
500106002,20231002,17,20,19,1,25.014697,121.531908,1
500106002,20231002,18,20,19,1,25.014697,121.531908,1
500106002,20231002,19,20,19,1,25.014697,121.531908,1
500106002,20231002,21,20,19,1,25.014697,121.531908,1
500106002,20231002,22,20,19,1,25.014697,121.531908,1
500106002,20231002,23,20,19,1,25.014697,121.531908,1
500106002,20231002,24,20,19,1,25.014697,121.531908,1
500106002,20231002,25,20,19,1,25.014697,121.531908,1
500106002,20231002,26,20,19,1,25.014697,121.531908,1
500106002,20231002,27,20,19,1,25.014697,121.531908,1
500106002,20231002,28,20,19,1,25.014697,121.531908,1
500106002,20231002,29,20,19,1,25.014697,121.531908,1
500106002,20231002,30,20,19,1,25.014697,121.531908,1
500106002,20231002,31,20,19,1,25.014697,121.531908,1
500106002,20231002,32,20,19,1,25.014697,121.531908,1
500106002,20231002,33,20,19,1,25.014697,121.531908,1
500106002,20231002,34,20,19,1,25.014697,121.531908,1
500106002,20231002,35,20,19,1,25.014697,121.531908,1
500106002,20231002,36,20,19,1,25.014697,121.531908,1
500106002,20231002,37,20,19,1,25.014697,121.531908,1
500106002,20231002,38,20,20,1,25.014697,121.531908,0
500106002,20231002,39,20,20,1,25.014697,121.531908,0
500106002,20231002,40,20,20,1,25.014697,121.531908,0
500106002,20231002,41,20,20,1,25.014697,121.531908,0
500106002,20231002,42,20,20,1,25.014697,121.531908,0
500106002,20231002,43,20,20,1,25.014697,121.531908,0
500106002,20231002,44,20,20,1,25.014697,121.531908,0
500106002,20231002,45,20,20,1,25.014697,121.531908,0
500106002,20231002,46,20,20,1,25.014697,121.531908,0
500106002,20231002,47,20,20,1,25.014697,121.531908,0
500106002,20231002,48,20,20,1,25.014697,121.531908,0
500106002,20231002,49,20,20,1,25.014697,121.531908,0
500106002,20231002,50,20,20,1,25.014697,121.531908,0
500106002,20231002,51,20,20,1,25.014697,121.531908,0
500106002,20231002,52,20,20,1,25.014697,121.531908,0
500106002,20231002,53,20,20,1,25.014697,121.531908,0
500106002,20231002,54,20,20,1,25.014697,121.531908,0
500106002,20231002,55,20,20,1,25.014697,121.531908,0
500106002,20231002,56,20,20,1,25.014697,121.531908,0
500106002,20231002,57,20,20,1,25.014697,121.531908,0
500106002,20231002,58,20,20,1,25.014697,121.531908,0
500106002,20231002,59,20,20,1,25.014697,121.531908,0
500106002,20231002,60,20,20,1,25.014697,121.531908,0
