500110014,20231002,1,66,48,1,25.05804,121.54897,18
500110014,20231002,2,66,48,1,25.05804,121.54897,18
500110014,20231002,3,66,48,1,25.05804,121.54897,18
500110014,20231002,4,66,48,1,25.05804,121.54897,18
500110014,20231002,5,66,48,1,25.05804,121.54897,18
500110014,20231002,6,66,48,1,25.05804,121.54897,18
500110014,20231002,7,66,48,1,25.05804,121.54897,18
500110014,20231002,8,66,49,1,25.05804,121.54897,17
500110014,20231002,9,66,50,1,25.05804,121.54897,16
500110014,20231002,10,66,50,1,25.05804,121.54897,16
500110014,20231002,11,66,49,1,25.05804,121.54897,17
500110014,20231002,12,66,49,1,25.05804,121.54897,17
500110014,20231002,13,66,49,1,25.05804,121.54897,17
500110014,20231002,14,66,49,1,25.05804,121.54897,17
500110014,20231002,15,66,49,1,25.05804,121.54897,17
500110014,20231002,16,66,49,1,25.05804,121.54897,17
500110014,20231002,17,66,49,1,25.05804,121.54897,17
500110014,20231002,18,66,49,1,25.05804,121.54897,17
500110014,20231002,19,66,49,1,25.05804,121.54897,17
500110014,20231002,21,66,49,1,25.05804,121.54897,17
500110014,20231002,22,66,49,1,25.05804,121.54897,17
500110014,20231002,23,66,49,1,25.05804,121.54897,17
500110014,20231002,24,66,49,1,25.05804,121.54897,17
500110014,20231002,25,66,48,1,25.05804,121.54897,18
500110014,20231002,26,66,48,1,25.05804,121.54897,18
500110014,20231002,27,66,48,1,25.05804,121.54897,18
500110014,20231002,28,66,48,1,25.05804,121.54897,18
500110014,20231002,29,66,48,1,25.05804,121.54897,18
500110014,20231002,30,66,48,1,25.05804,121.54897,18
500110014,20231002,31,66,48,1,25.05804,121.54897,18
500110014,20231002,32,66,48,1,25.05804,121.54897,18
500110014,20231002,33,66,48,1,25.05804,121.54897,18
500110014,20231002,34,66,48,1,25.05804,121.54897,18
500110014,20231002,35,66,48,1,25.05804,121.54897,18
500110014,20231002,36,66,48,1,25.05804,121.54897,18
500110014,20231002,37,66,48,1,25.05804,121.54897,18
500110014,20231002,38,66,48,1,25.05804,121.54897,18
500110014,20231002,39,66,48,1,25.05804,121.54897,18
500110014,20231002,40,66,48,1,25.05804,121.54897,18
500110014,20231002,41,66,48,1,25.05804,121.54897,18
500110014,20231002,42,66,48,1,25.05804,121.54897,18
500110014,20231002,43,66,48,1,25.05804,121.54897,18
500110014,20231002,44,66,48,1,25.05804,121.54897,18
500110014,20231002,45,66,48,1,25.05804,121.54897,18
500110014,20231002,46,66,48,1,25.05804,121.54897,18
500110014,20231002,47,66,48,1,25.05804,121.54897,18
500110014,20231002,48,66,48,1,25.05804,121.54897,18
500110014,20231002,49,66,48,1,25.05804,121.54897,18
500110014,20231002,50,66,48,1,25.05804,121.54897,18
500110014,20231002,51,66,48,1,25.05804,121.54897,18
500110014,20231002,52,66,48,1,25.05804,121.54897,18
500110014,20231002,53,66,48,1,25.05804,121.54897,18
500110014,20231002,54,66,48,1,25.05804,121.54897,18
500110014,20231002,55,66,48,1,25.05804,121.54897,18
500110014,20231002,56,66,48,1,25.05804,121.54897,18
500110014,20231002,57,66,48,1,25.05804,121.54897,18
500110014,20231002,58,66,48,1,25.05804,121.54897,18
500110014,20231002,59,66,48,1,25.05804,121.54897,18
500110014,20231002,60,66,48,1,25.05804,121.54897,18
500110014,20231002,61,66,48,1,25.05804,121.54897,18
500110014,20231002,62,66,48,1,25.05804,121.54897,18
500110014,20231002,63,66,48,1,25.05804,121.54897,18
500110014,20231002,64,66,48,1,25.05804,121.54897,18
500110014,20231002,65,66,48,1,25.05804,121.54897,18
500110014,20231002,66,66,48,1,25.05804,121.54897,18
500110014,20231002,67,66,48,1,25.05804,121.54897,18
500110014,20231002,68,66,48,1,25.05804,121.54897,18
500110014,20231002,69,66,48,1,25.05804,121.54897,18
500110014,20231002,70,66,48,1,25.05804,121.54897,18
500110014,20231002,71,66,48,1,25.05804,121.54897,18
500110014,20231002,72,66,48,1,25.05804,121.54897,18
500110014,20231002,73,66,48,1,25.05804,121.54897,18
500110014,20231002,74,66,48,1,25.05804,121.54897,18
500110014,20231002,75,66,48,1,25.05804,121.54897,18
500110014,20231002,76,66,48,1,25.05804,121.54897,18
500110014,20231002,77,66,48,1,25.05804,121.54897,18
500110014,20231002,78,66,48,1,25.05804,121.54897,18
500110014,20231002,79,66,48,1,25.05804,121.54897,18
500110014,20231002,81,66,48,1,25.05804,121.54897,18
500110014,20231002,82,66,48,1,25.05804,121.54897,18
500110014,20231002,83,66,48,1,25.05804,121.54897,18
500110014,20231002,84,66,48,1,25.05804,121.54897,18
500110014,20231002,85,66,48,1,25.05804,121.54897,18
500110014,20231002,86,66,48,1,25.05804,121.54897,18
500110014,20231002,87,66,48,1,25.05804,121.54897,18
500110014,20231002,88,66,48,1,25.05804,121.54897,18
500110014,20231002,89,66,48,1,25.05804,121.54897,18
500110014,20231002,90,66,48,1,25.05804,121.54897,18
500110014,20231002,91,66,48,1,25.05804,121.54897,18
500110014,20231002,92,66,48,1,25.05804,121.54897,18
500110014,20231002,93,66,48,1,25.05804,121.54897,18
500110014,20231002,94,66,48,1,25.05804,121.54897,18
500110014,20231002,95,66,48,1,25.05804,121.54897,18
500110014,20231002,96,66,47,1,25.05804,121.54897,19
500110014,20231002,97,66,47,1,25.05804,121.54897,19
500110014,20231002,98,66,47,1,25.05804,121.54897,19
500110014,20231002,99,66,47,1,25.05804,121.54897,19
500110014,20231002,100,66,47,1,25.05804,121.54897,19
500110014,20231002,101,66,47,1,25.05804,121.54897,19
500110014,20231002,102,66,47,1,25.05804,121.54897,19
500110014,20231002,103,66,47,1,25.05804,121.54897,19
500110014,20231002,104,66,47,1,25.05804,121.54897,19
500110014,20231002,105,66,47,1,25.05804,121.54897,19
500110014,20231002,106,66,47,1,25.05804,121.54897,19
500110014,20231002,107,66,47,1,25.05804,121.54897,19
500110014,20231002,108,66,47,1,25.05804,121.54897,19
500110014,20231002,109,66,47,1,25.05804,121.54897,19
500110014,20231002,110,66,47,1,25.05804,121.54897,19
