500101156,20231002,1,38,35,1,25.0328,121.53746,3
500101156,20231002,2,38,35,1,25.0328,121.53746,3
500101156,20231002,3,38,35,1,25.0328,121.53746,3
500101156,20231002,4,38,35,1,25.0328,121.53746,3
500101156,20231002,5,38,35,1,25.0328,121.53746,3
500101156,20231002,6,38,35,1,25.0328,121.53746,3
500101156,20231002,7,38,35,1,25.0328,121.53746,3
500101156,20231002,8,38,35,1,25.0328,121.53746,3
500101156,20231002,9,38,35,1,25.0328,121.53746,3
500101156,20231002,10,38,35,1,25.0328,121.53746,3
500101156,20231002,11,38,35,1,25.0328,121.53746,3
500101156,20231002,12,38,35,1,25.0328,121.53746,3
500101156,20231002,13,38,35,1,25.0328,121.53746,3
500101156,20231002,14,38,35,1,25.0328,121.53746,3
500101156,20231002,15,38,35,1,25.0328,121.53746,3
500101156,20231002,16,38,35,1,25.0328,121.53746,3
500101156,20231002,17,38,35,1,25.0328,121.53746,3
500101156,20231002,18,38,35,1,25.0328,121.53746,3
500101156,20231002,19,38,35,1,25.0328,121.53746,3
500101156,20231002,21,38,35,1,25.0328,121.53746,3
500101156,20231002,22,38,35,1,25.0328,121.53746,3
500101156,20231002,23,38,35,1,25.0328,121.53746,3
500101156,20231002,24,38,35,1,25.0328,121.53746,3
500101156,20231002,25,38,35,1,25.0328,121.53746,3
500101156,20231002,26,38,35,1,25.0328,121.53746,3
500101156,20231002,27,38,35,1,25.0328,121.53746,3
500101156,20231002,28,38,35,1,25.0328,121.53746,3
500101156,20231002,29,38,35,1,25.0328,121.53746,3
500101156,20231002,30,38,35,1,25.0328,121.53746,3
500101156,20231002,31,38,35,1,25.0328,121.53746,3
500101156,20231002,32,38,35,1,25.0328,121.53746,3
500101156,20231002,33,38,36,1,25.0328,121.53746,2
500101156,20231002,34,38,36,1,25.0328,121.53746,2
500101156,20231002,35,38,36,1,25.0328,121.53746,2
500101156,20231002,36,38,36,1,25.0328,121.53746,2
500101156,20231002,37,38,36,1,25.0328,121.53746,2
500101156,20231002,38,38,36,1,25.0328,121.53746,2
500101156,20231002,39,38,36,1,25.0328,121.53746,2
500101156,20231002,40,38,36,1,25.0328,121.53746,2
500101156,20231002,41,38,36,1,25.0328,121.53746,2
500101156,20231002,42,38,36,1,25.0328,121.53746,2
500101156,20231002,43,38,36,1,25.0328,121.53746,2
500101156,20231002,44,38,36,1,25.0328,121.53746,2
500101156,20231002,45,38,36,1,25.0328,121.53746,2
500101156,20231002,46,38,36,1,25.0328,121.53746,2
500101156,20231002,47,38,36,1,25.0328,121.53746,2
500101156,20231002,48,38,36,1,25.0328,121.53746,2
500101156,20231002,49,38,36,1,25.0328,121.53746,2
500101156,20231002,50,38,36,1,25.0328,121.53746,2
500101156,20231002,51,38,36,1,25.0328,121.53746,2
500101156,20231002,52,38,36,1,25.0328,121.53746,2
500101156,20231002,53,38,36,1,25.0328,121.53746,2
500101156,20231002,54,38,36,1,25.0328,121.53746,2
500101156,20231002,55,38,36,1,25.0328,121.53746,2
500101156,20231002,56,38,36,1,25.0328,121.53746,2
500101156,20231002,57,38,36,1,25.0328,121.53746,2
