500101181,20231002,1,90,90,1,25.01551,121.53374,0
500101181,20231002,2,90,90,1,25.01551,121.53374,0
500101181,20231002,3,90,90,1,25.01551,121.53374,0
500101181,20231002,4,90,88,1,25.01551,121.53374,2
500101181,20231002,5,90,86,1,25.01551,121.53374,4
500101181,20231002,6,90,83,1,25.01551,121.53374,7
500101181,20231002,7,90,80,1,25.01551,121.53374,10
500101181,20231002,8,90,76,1,25.01551,121.53374,14
500101181,20231002,9,90,72,1,25.01551,121.53374,18
500101181,20231002,10,90,68,1,25.01551,121.53374,22
500101181,20231002,11,90,66,1,25.01551,121.53374,24
500101181,20231002,12,90,66,1,25.01551,121.53374,24
500101181,20231002,13,90,66,1,25.01551,121.53374,24
500101181,20231002,14,90,66,1,25.01551,121.53374,24
500101181,20231002,15,90,66,1,25.01551,121.53374,24
500101181,20231002,16,90,71,1,25.01551,121.53374,19
500101181,20231002,17,90,72,1,25.01551,121.53374,18
500101181,20231002,18,90,72,1,25.01551,121.53374,18
500101181,20231002,19,90,73,1,25.01551,121.53374,17
500101181,20231002,21,90,73,1,25.01551,121.53374,17
500101181,20231002,22,90,73,1,25.01551,121.53374,17
500101181,20231002,23,90,72,1,25.01551,121.53374,18
500101181,20231002,24,90,72,1,25.01551,121.53374,18
500101181,20231002,25,90,72,1,25.01551,121.53374,18
500101181,20231002,26,90,72,1,25.01551,121.53374,18
500101181,20231002,27,90,72,1,25.01551,121.53374,18
500101181,20231002,28,90,72,1,25.01551,121.53374,18
500101181,20231002,29,90,73,1,25.01551,121.53374,17
500101181,20231002,30,90,73,1,25.01551,121.53374,17
500101181,20231002,31,90,74,1,25.01551,121.53374,16
500101181,20231002,32,90,74,1,25.01551,121.53374,16
500101181,20231002,33,90,74,1,25.01551,121.53374,16
500101181,20231002,34,90,75,1,25.01551,121.53374,15
500101181,20231002,35,90,77,1,25.01551,121.53374,13
500101181,20231002,36,90,77,1,25.01551,121.53374,13
500101181,20231002,37,90,78,1,25.01551,121.53374,12
500101181,20231002,38,90,78,1,25.01551,121.53374,12
500101181,20231002,39,90,78,1,25.01551,121.53374,12
500101181,20231002,40,90,79,1,25.01551,121.53374,11
500101181,20231002,41,90,79,1,25.01551,121.53374,11
500101181,20231002,42,90,79,1,25.01551,121.53374,11
500101181,20231002,43,90,81,1,25.01551,121.53374,9
500101181,20231002,44,90,81,1,25.01551,121.53374,9
500101181,20231002,45,90,81,1,25.01551,121.53374,9
500101181,20231002,46,90,82,1,25.01551,121.53374,8
500101181,20231002,47,90,83,1,25.01551,121.53374,7
500101181,20231002,48,90,84,1,25.01551,121.53374,6
500101181,20231002,49,90,86,1,25.01551,121.53374,4
500101181,20231002,50,90,87,1,25.01551,121.53374,3
500101181,20231002,51,90,87,1,25.01551,121.53374,3
500101181,20231002,52,90,87,1,25.01551,121.53374,3
500101181,20231002,53,90,88,1,25.01551,121.53374,2
500101181,20231002,54,90,88,1,25.01551,121.53374,2
500101181,20231002,55,90,88,1,25.01551,121.53374,2
500101181,20231002,56,90,88,1,25.01551,121.53374,2
500101181,20231002,57,90,88,1,25.01551,121.53374,2
500101181,20231002,58,90,88,1,25.01551,121.53374,2
500101181,20231002,59,90,88,1,25.01551,121.53374,2
500101181,20231002,60,90,88,1,25.01551,121.53374,2
500101181,20231002,61,90,88,1,25.01551,121.53374,2
500101181,20231002,62,90,88,1,25.01551,121.53374,2
500101181,20231002,63,90,88,1,25.01551,121.53374,2
500101181,20231002,64,90,88,1,25.01551,121.53374,2
500101181,20231002,65,90,88,1,25.01551,121.53374,2
500101181,20231002,66,90,88,1,25.01551,121.53374,2
500101181,20231002,67,90,88,1,25.01551,121.53374,2
500101181,20231002,68,90,88,1,25.01551,121.53374,2
500101181,20231002,69,90,88,1,25.01551,121.53374,2
500101181,20231002,70,90,88,1,25.01551,121.53374,2
500101181,20231002,71,90,88,1,25.01551,121.53374,2
500101181,20231002,72,90,88,1,25.01551,121.53374,2
500101181,20231002,73,90,88,1,25.01551,121.53374,2
500101181,20231002,74,90,88,1,25.01551,121.53374,2
500101181,20231002,75,90,88,1,25.01551,121.53374,2
500101181,20231002,76,90,88,1,25.01551,121.53374,2
500101181,20231002,77,90,88,1,25.01551,121.53374,2
500101181,20231002,78,90,88,1,25.01551,121.53374,2
500101181,20231002,79,90,88,1,25.01551,121.53374,2
500101181,20231002,81,90,88,1,25.01551,121.53374,2
500101181,20231002,82,90,88,1,25.01551,121.53374,2
500101181,20231002,83,90,88,1,25.01551,121.53374,2
500101181,20231002,84,90,88,1,25.01551,121.53374,2
500101181,20231002,85,90,88,1,25.01551,121.53374,2
500101181,20231002,86,90,88,1,25.01551,121.53374,2
500101181,20231002,87,90,88,1,25.01551,121.53374,2
500101181,20231002,88,90,88,1,25.01551,121.53374,2
500101181,20231002,89,90,88,1,25.01551,121.53374,2
500101181,20231002,90,90,88,1,25.01551,121.53374,2
500101181,20231002,91,90,88,1,25.01551,121.53374,2
500101181,20231002,92,90,88,1,25.01551,121.53374,2
500101181,20231002,93,90,88,1,25.01551,121.53374,2
500101181,20231002,94,90,88,1,25.01551,121.53374,2
500101181,20231002,95,90,88,1,25.01551,121.53374,2
500101181,20231002,96,90,88,1,25.01551,121.53374,2
500101181,20231002,97,90,88,1,25.01551,121.53374,2
500101181,20231002,98,90,88,1,25.01551,121.53374,2
500101181,20231002,99,90,88,1,25.01551,121.53374,2
500101181,20231002,100,90,88,1,25.01551,121.53374,2
500101181,20231002,101,90,88,1,25.01551,121.53374,2
500101181,20231002,102,90,88,1,25.01551,121.53374,2
500101181,20231002,103,90,88,1,25.01551,121.53374,2
500101181,20231002,104,90,88,1,25.01551,121.53374,2
500101181,20231002,105,90,88,1,25.01551,121.53374,2
500101181,20231002,106,90,88,1,25.01551,121.53374,2
500101181,20231002,107,90,88,1,25.01551,121.53374,2
500101181,20231002,108,90,88,1,25.01551,121.53374,2
500101181,20231002,109,90,88,1,25.01551,121.53374,2
500101181,20231002,110,90,88,1,25.01551,121.53374,2
500101181,20231002,111,90,88,1,25.01551,121.53374,2
500101181,20231002,112,90,88,1,25.01551,121.53374,2
500101181,20231002,113,90,88,1,25.01551,121.53374,2
500101181,20231002,114,90,88,1,25.01551,121.53374,2
500101181,20231002,115,90,88,1,25.01551,121.53374,2
500101181,20231002,116,90,88,1,25.01551,121.53374,2
500101181,20231002,117,90,88,1,25.01551,121.53374,2
500101181,20231002,118,90,88,1,25.01551,121.53374,2
500101181,20231002,119,90,88,1,25.01551,121.53374,2
500101181,20231002,121,90,89,1,25.01551,121.53374,1
500101181,20231002,122,90,89,1,25.01551,121.53374,1
500101181,20231002,123,90,89,1,25.01551,121.53374,1
500101181,20231002,124,90,90,1,25.01551,121.53374,0
500101181,20231002,125,90,90,1,25.01551,121.53374,0
500101181,20231002,126,90,90,1,25.01551,121.53374,0
500101181,20231002,127,90,90,1,25.01551,121.53374,0
500101181,20231002,128,90,90,1,25.01551,121.53374,0
500101181,20231002,129,90,90,1,25.01551,121.53374,0
500101181,20231002,130,90,90,1,25.01551,121.53374,0
500101181,20231002,131,90,90,1,25.01551,121.53374,0
500101181,20231002,132,90,90,1,25.01551,121.53374,0
500101181,20231002,133,90,90,1,25.01551,121.53374,0
500101181,20231002,134,90,90,1,25.01551,121.53374,0
500101181,20231002,135,90,90,1,25.01551,121.53374,0
500101181,20231002,136,90,90,1,25.01551,121.53374,0
500101181,20231002,137,90,90,1,25.01551,121.53374,0
500101181,20231002,138,90,90,1,25.01551,121.53374,0
500101181,20231002,139,90,90,1,25.01551,121.53374,0
500101181,20231002,141,90,90,1,25.01551,121.53374,0
500101181,20231002,142,90,90,1,25.01551,121.53374,0
500101181,20231002,143,90,90,1,25.01551,121.53374,0
500101181,20231002,144,90,90,1,25.01551,121.53374,0
500101181,20231002,145,90,90,1,25.01551,121.53374,0
500101181,20231002,146,90,90,1,25.01551,121.53374,0
500101181,20231002,147,90,90,1,25.01551,121.53374,0
500101181,20231002,148,90,90,1,25.01551,121.53374,0
500101181,20231002,149,90,90,1,25.01551,121.53374,0
500101181,20231002,150,90,90,1,25.01551,121.53374,0
500101181,20231002,151,90,90,1,25.01551,121.53374,0
500101181,20231002,152,90,90,1,25.01551,121.53374,0
500101181,20231002,153,90,90,1,25.01551,121.53374,0
500101181,20231002,154,90,90,1,25.01551,121.53374,0
500101181,20231002,155,90,90,1,25.01551,121.53374,0
500101181,20231002,156,90,90,1,25.01551,121.53374,0
500101181,20231002,157,90,90,1,25.01551,121.53374,0
500101181,20231002,158,90,90,1,25.01551,121.53374,0
500101181,20231002,159,90,90,1,25.01551,121.53374,0
500101181,20231002,160,90,90,1,25.01551,121.53374,0
500101181,20231002,161,90,90,1,25.01551,121.53374,0
500101181,20231002,162,90,90,1,25.01551,121.53374,0
500101181,20231002,163,90,90,1,25.01551,121.53374,0
500101181,20231002,164,90,90,1,25.01551,121.53374,0
500101181,20231002,165,90,90,1,25.01551,121.53374,0
500101181,20231002,166,90,90,1,25.01551,121.53374,0
500101181,20231002,167,90,90,1,25.01551,121.53374,0
500101181,20231002,168,90,90,1,25.01551,121.53374,0
500101181,20231002,169,90,90,1,25.01551,121.53374,0
500101181,20231002,170,90,90,1,25.01551,121.53374,0
500101181,20231002,171,90,90,1,25.01551,121.53374,0
500101181,20231002,172,90,90,1,25.01551,121.53374,0
500101181,20231002,173,90,90,1,25.01551,121.53374,0
500101181,20231002,174,90,90,1,25.01551,121.53374,0
500101181,20231002,175,90,90,1,25.01551,121.53374,0
500101181,20231002,176,90,90,1,25.01551,121.53374,0
500101181,20231002,177,90,90,1,25.01551,121.53374,0
500101181,20231002,178,90,90,1,25.01551,121.53374,0
500101181,20231002,179,90,90,1,25.01551,121.53374,0
500101181,20231002,180,90,90,1,25.01551,121.53374,0
500101181,20231002,181,90,90,1,25.01551,121.53374,0
500101181,20231002,182,90,90,1,25.01551,121.53374,0
500101181,20231002,183,90,90,1,25.01551,121.53374,0
500101181,20231002,184,90,90,1,25.01551,121.53374,0
500101181,20231002,185,90,90,1,25.01551,121.53374,0
500101181,20231002,186,90,90,1,25.01551,121.53374,0
500101181,20231002,187,90,90,1,25.01551,121.53374,0
500101181,20231002,188,90,90,1,25.01551,121.53374,0
500101181,20231002,189,90,90,1,25.01551,121.53374,0
500101181,20231002,190,90,90,1,25.01551,121.53374,0
500101181,20231002,191,90,90,1,25.01551,121.53374,0
500101181,20231002,192,90,90,1,25.01551,121.53374,0
500101181,20231002,193,90,90,1,25.01551,121.53374,0
500101181,20231002,194,90,90,1,25.01551,121.53374,0
500101181,20231002,195,90,90,1,25.01551,121.53374,0
500101181,20231002,196,90,90,1,25.01551,121.53374,0
500101181,20231002,197,90,90,1,25.01551,121.53374,0
500101181,20231002,198,90,90,1,25.01551,121.53374,0
500101181,20231002,199,90,90,1,25.01551,121.53374,0
500101181,20231002,201,90,90,1,25.01551,121.53374,0
500101181,20231002,202,90,90,1,25.01551,121.53374,0
500101181,20231002,203,90,88,1,25.01551,121.53374,2
500101181,20231002,204,90,84,1,25.01551,121.53374,6
500101181,20231002,205,90,80,1,25.01551,121.53374,10
500101181,20231002,206,90,76,1,25.01551,121.53374,14
500101181,20231002,207,90,73,1,25.01551,121.53374,17
500101181,20231002,208,90,73,1,25.01551,121.53374,17
