500103057,20231002,1,37,34,1,25.07182,121.51929,2
500103057,20231002,2,37,35,1,25.07182,121.51929,1
500103057,20231002,3,37,35,1,25.07182,121.51929,1
500103057,20231002,4,37,35,1,25.07182,121.51929,1
500103057,20231002,5,37,35,1,25.07182,121.51929,1
500103057,20231002,6,37,35,1,25.07182,121.51929,1
500103057,20231002,7,37,35,1,25.07182,121.51929,1
500103057,20231002,8,37,35,1,25.07182,121.51929,1
500103057,20231002,9,37,36,1,25.07182,121.51929,0
500103057,20231002,10,37,36,1,25.07182,121.51929,0
500103057,20231002,11,37,36,1,25.07182,121.51929,0
500103057,20231002,12,37,36,1,25.07182,121.51929,0
500103057,20231002,13,37,36,1,25.07182,121.51929,0
500103057,20231002,14,37,36,1,25.07182,121.51929,0
500103057,20231002,15,37,36,1,25.07182,121.51929,0
500103057,20231002,16,37,36,1,25.07182,121.51929,0
500103057,20231002,17,37,36,1,25.07182,121.51929,0
500103057,20231002,18,37,36,1,25.07182,121.51929,0
500103057,20231002,19,37,36,1,25.07182,121.51929,0
500103057,20231002,21,37,36,1,25.07182,121.51929,0
500103057,20231002,22,37,36,1,25.07182,121.51929,0
500103057,20231002,23,37,36,1,25.07182,121.51929,0
500103057,20231002,24,37,36,1,25.07182,121.51929,0
500103057,20231002,25,37,36,1,25.07182,121.51929,0
500103057,20231002,26,37,36,1,25.07182,121.51929,0
500103057,20231002,27,37,36,1,25.07182,121.51929,0
500103057,20231002,28,37,36,1,25.07182,121.51929,0
500103057,20231002,29,37,36,1,25.07182,121.51929,0
500103057,20231002,30,37,36,1,25.07182,121.51929,0
500103057,20231002,31,37,36,1,25.07182,121.51929,0
500103057,20231002,32,37,36,1,25.07182,121.51929,0
500103057,20231002,33,37,36,1,25.07182,121.51929,0
500103057,20231002,34,37,36,1,25.07182,121.51929,0
500103057,20231002,35,37,36,1,25.07182,121.51929,0
500103057,20231002,36,37,36,1,25.07182,121.51929,0
500103057,20231002,37,37,36,1,25.07182,121.51929,0
500103057,20231002,38,37,36,1,25.07182,121.51929,0
500103057,20231002,39,37,36,1,25.07182,121.51929,0
500103057,20231002,40,37,36,1,25.07182,121.51929,0
500103057,20231002,41,37,36,1,25.07182,121.51929,0
500103057,20231002,42,37,35,1,25.07182,121.51929,1
500103057,20231002,43,37,31,1,25.07182,121.51929,5
500103057,20231002,44,37,27,1,25.07182,121.51929,9
500103057,20231002,45,37,25,1,25.07182,121.51929,11
500103057,20231002,46,37,24,1,25.07182,121.51929,12
500103057,20231002,47,37,23,1,25.07182,121.51929,13
500103057,20231002,48,37,22,1,25.07182,121.51929,14
500103057,20231002,49,37,22,1,25.07182,121.51929,14
500103057,20231002,50,37,22,1,25.07182,121.51929,14
500103057,20231002,51,37,22,1,25.07182,121.51929,14
500103057,20231002,52,37,22,1,25.07182,121.51929,14
500103057,20231002,53,37,22,1,25.07182,121.51929,14
500103057,20231002,54,37,23,1,25.07182,121.51929,13
500103057,20231002,55,37,23,1,25.07182,121.51929,13
500103057,20231002,56,37,24,1,25.07182,121.51929,12
500103057,20231002,57,37,24,1,25.07182,121.51929,12
500103057,20231002,58,37,24,1,25.07182,121.51929,12
500103057,20231002,59,37,24,1,25.07182,121.51929,12
500103057,20231002,60,37,24,1,25.07182,121.51929,12
500103057,20231002,61,37,24,1,25.07182,121.51929,12
500103057,20231002,62,37,24,1,25.07182,121.51929,12
500103057,20231002,63,37,24,1,25.07182,121.51929,12
500103057,20231002,64,37,24,1,25.07182,121.51929,12
500103057,20231002,65,37,24,1,25.07182,121.51929,12
500103057,20231002,66,37,24,1,25.07182,121.51929,12
500103057,20231002,67,37,24,1,25.07182,121.51929,12
500103057,20231002,68,37,24,1,25.07182,121.51929,12
500103057,20231002,69,37,24,1,25.07182,121.51929,12
500103057,20231002,70,37,24,1,25.07182,121.51929,12
500103057,20231002,71,37,24,1,25.07182,121.51929,12
500103057,20231002,72,37,24,1,25.07182,121.51929,12
500103057,20231002,73,37,24,1,25.07182,121.51929,12
500103057,20231002,74,37,24,1,25.07182,121.51929,12
500103057,20231002,75,37,24,1,25.07182,121.51929,12
500103057,20231002,76,37,24,1,25.07182,121.51929,12
500103057,20231002,77,37,23,1,25.07182,121.51929,13
500103057,20231002,78,37,23,1,25.07182,121.51929,13
500103057,20231002,79,37,23,1,25.07182,121.51929,13
500103057,20231002,81,37,22,1,25.07182,121.51929,14
500103057,20231002,82,37,22,1,25.07182,121.51929,14
500103057,20231002,83,37,22,1,25.07182,121.51929,14
500103057,20231002,84,37,22,1,25.07182,121.51929,14
500103057,20231002,85,37,22,1,25.07182,121.51929,14
500103057,20231002,86,37,22,1,25.07182,121.51929,14
500103057,20231002,87,37,22,1,25.07182,121.51929,14
500103057,20231002,88,37,22,1,25.07182,121.51929,14
500103057,20231002,89,37,22,1,25.07182,121.51929,14
500103057,20231002,90,37,22,1,25.07182,121.51929,14
500103057,20231002,91,37,22,1,25.07182,121.51929,14
500103057,20231002,92,37,22,1,25.07182,121.51929,14
500103057,20231002,93,37,22,1,25.07182,121.51929,14
