500112028,20231002,1,23,4,1,25.03301,121.58096,19
500112028,20231002,2,23,4,1,25.03301,121.58096,19
500112028,20231002,3,23,4,1,25.03301,121.58096,19
500112028,20231002,4,23,4,1,25.03301,121.58096,19
500112028,20231002,5,23,4,1,25.03301,121.58096,19
500112028,20231002,6,23,4,1,25.03301,121.58096,19
500112028,20231002,7,23,4,1,25.03301,121.58096,19
500112028,20231002,8,23,4,1,25.03301,121.58096,19
500112028,20231002,9,23,4,1,25.03301,121.58096,19
500112028,20231002,10,23,4,1,25.03301,121.58096,19
500112028,20231002,11,23,4,1,25.03301,121.58096,19
500112028,20231002,12,23,4,1,25.03301,121.58096,19
500112028,20231002,13,23,4,1,25.03301,121.58096,19
500112028,20231002,14,23,4,1,25.03301,121.58096,19
500112028,20231002,15,23,4,1,25.03301,121.58096,19
500112028,20231002,16,23,4,1,25.03301,121.58096,19
500112028,20231002,17,23,4,1,25.03301,121.58096,19
500112028,20231002,18,23,4,1,25.03301,121.58096,19
500112028,20231002,19,23,4,1,25.03301,121.58096,19
500112028,20231002,21,23,4,1,25.03301,121.58096,19
500112028,20231002,22,23,4,1,25.03301,121.58096,19
500112028,20231002,23,23,4,1,25.03301,121.58096,19
500112028,20231002,24,23,4,1,25.03301,121.58096,19
500112028,20231002,25,23,4,1,25.03301,121.58096,19
500112028,20231002,26,23,4,1,25.03301,121.58096,19
500112028,20231002,27,23,4,1,25.03301,121.58096,19
500112028,20231002,28,23,4,1,25.03301,121.58096,19
500112028,20231002,29,23,4,1,25.03301,121.58096,19
500112028,20231002,30,23,4,1,25.03301,121.58096,19
500112028,20231002,31,23,4,1,25.03301,121.58096,19
500112028,20231002,32,23,4,1,25.03301,121.58096,19
500112028,20231002,33,23,4,1,25.03301,121.58096,19
500112028,20231002,34,23,4,1,25.03301,121.58096,19
500112028,20231002,35,23,4,1,25.03301,121.58096,19
500112028,20231002,36,23,4,1,25.03301,121.58096,19
500112028,20231002,37,23,4,1,25.03301,121.58096,19
500112028,20231002,38,23,4,1,25.03301,121.58096,19
500112028,20231002,39,23,4,1,25.03301,121.58096,19
500112028,20231002,40,23,4,1,25.03301,121.58096,19
500112028,20231002,41,23,4,1,25.03301,121.58096,19
500112028,20231002,42,23,4,1,25.03301,121.58096,19
500112028,20231002,43,23,4,1,25.03301,121.58096,19
500112028,20231002,44,23,4,1,25.03301,121.58096,19
500112028,20231002,45,23,4,1,25.03301,121.58096,19
500112028,20231002,46,23,4,1,25.03301,121.58096,19
500112028,20231002,47,23,4,1,25.03301,121.58096,19
500112028,20231002,48,23,4,1,25.03301,121.58096,19
500112028,20231002,49,23,4,1,25.03301,121.58096,19
500112028,20231002,50,23,4,1,25.03301,121.58096,19
500112028,20231002,51,23,4,1,25.03301,121.58096,19
500112028,20231002,52,23,4,1,25.03301,121.58096,19
500112028,20231002,53,23,4,1,25.03301,121.58096,19
500112028,20231002,54,23,4,1,25.03301,121.58096,19
500112028,20231002,55,23,4,1,25.03301,121.58096,19
500112028,20231002,56,23,4,1,25.03301,121.58096,19
500112028,20231002,57,23,4,1,25.03301,121.58096,19
500112028,20231002,58,23,4,1,25.03301,121.58096,19
500112028,20231002,59,23,4,1,25.03301,121.58096,19
500112028,20231002,60,23,4,1,25.03301,121.58096,19
500112028,20231002,61,23,4,1,25.03301,121.58096,19
500112028,20231002,62,23,4,1,25.03301,121.58096,19
500112028,20231002,63,23,4,1,25.03301,121.58096,18
500112028,20231002,64,23,4,1,25.03301,121.58096,18
500112028,20231002,65,23,4,1,25.03301,121.58096,19
500112028,20231002,66,23,4,1,25.03301,121.58096,19
500112028,20231002,67,23,4,1,25.03301,121.58096,19
500112028,20231002,68,23,4,1,25.03301,121.58096,19
500112028,20231002,69,23,4,1,25.03301,121.58096,19
500112028,20231002,70,23,4,1,25.03301,121.58096,19
500112028,20231002,71,23,4,1,25.03301,121.58096,19
500112028,20231002,72,23,4,1,25.03301,121.58096,19
500112028,20231002,73,23,4,1,25.03301,121.58096,19
500112028,20231002,74,23,4,1,25.03301,121.58096,19
500112028,20231002,75,23,4,1,25.03301,121.58096,19
500112028,20231002,76,23,4,1,25.03301,121.58096,19
500112028,20231002,77,23,4,1,25.03301,121.58096,19
500112028,20231002,78,23,4,1,25.03301,121.58096,19
500112028,20231002,79,23,4,1,25.03301,121.58096,19
500112028,20231002,81,23,4,1,25.03301,121.58096,19
500112028,20231002,82,23,4,1,25.03301,121.58096,19
500112028,20231002,83,23,4,1,25.03301,121.58096,19
500112028,20231002,84,23,4,1,25.03301,121.58096,19
500112028,20231002,85,23,4,1,25.03301,121.58096,19
500112028,20231002,86,23,4,1,25.03301,121.58096,19
500112028,20231002,87,23,4,1,25.03301,121.58096,19
500112028,20231002,88,23,4,1,25.03301,121.58096,19
500112028,20231002,89,23,4,1,25.03301,121.58096,19
500112028,20231002,90,23,4,1,25.03301,121.58096,19
500112028,20231002,91,23,4,1,25.03301,121.58096,19
500112028,20231002,92,23,4,1,25.03301,121.58096,19
500112028,20231002,93,23,4,1,25.03301,121.58096,19
500112028,20231002,94,23,4,1,25.03301,121.58096,19
500112028,20231002,95,23,4,1,25.03301,121.58096,19
500112028,20231002,96,23,4,1,25.03301,121.58096,19
500112028,20231002,97,23,4,1,25.03301,121.58096,19
500112028,20231002,98,23,4,1,25.03301,121.58096,19
500112028,20231002,99,23,4,1,25.03301,121.58096,19
500112028,20231002,100,23,4,1,25.03301,121.58096,19
500112028,20231002,101,23,4,1,25.03301,121.58096,19
500112028,20231002,102,23,4,1,25.03301,121.58096,19
500112028,20231002,103,23,4,1,25.03301,121.58096,19
500112028,20231002,104,23,4,1,25.03301,121.58096,19
500112028,20231002,105,23,4,1,25.03301,121.58096,19
500112028,20231002,106,23,4,1,25.03301,121.58096,19
