500108162,20231002,1,14,4,1,25.08318,121.56154,10
500108162,20231002,2,14,4,1,25.08318,121.56154,10
500108162,20231002,3,14,4,1,25.08318,121.56154,10
500108162,20231002,4,14,4,1,25.08318,121.56154,10
500108162,20231002,5,14,4,1,25.08318,121.56154,10
500108162,20231002,6,14,4,1,25.08318,121.56154,10
500108162,20231002,7,14,4,1,25.08318,121.56154,10
500108162,20231002,8,14,4,1,25.08318,121.56154,10
500108162,20231002,9,14,4,1,25.08318,121.56154,10
500108162,20231002,10,14,4,1,25.08318,121.56154,10
500108162,20231002,11,14,4,1,25.08318,121.56154,10
500108162,20231002,12,14,4,1,25.08318,121.56154,10
500108162,20231002,13,14,4,1,25.08318,121.56154,10
500108162,20231002,14,14,4,1,25.08318,121.56154,10
500108162,20231002,15,14,4,1,25.08318,121.56154,10
500108162,20231002,16,14,4,1,25.08318,121.56154,10
500108162,20231002,17,14,4,1,25.08318,121.56154,10
500108162,20231002,18,14,4,1,25.08318,121.56154,10
500108162,20231002,19,14,4,1,25.08318,121.56154,10
500108162,20231002,21,14,4,1,25.08318,121.56154,10
500108162,20231002,22,14,4,1,25.08318,121.56154,10
500108162,20231002,23,14,4,1,25.08318,121.56154,10
500108162,20231002,24,14,4,1,25.08318,121.56154,10
500108162,20231002,25,14,4,1,25.08318,121.56154,10
500108162,20231002,26,14,4,1,25.08318,121.56154,10
500108162,20231002,27,14,4,1,25.08318,121.56154,10
500108162,20231002,28,14,4,1,25.08318,121.56154,10
500108162,20231002,29,14,4,1,25.08318,121.56154,10
500108162,20231002,30,14,4,1,25.08318,121.56154,10
500108162,20231002,31,14,4,1,25.08318,121.56154,10
500108162,20231002,32,14,4,1,25.08318,121.56154,10
500108162,20231002,33,14,4,1,25.08318,121.56154,10
500108162,20231002,34,14,4,1,25.08318,121.56154,10
500108162,20231002,35,14,4,1,25.08318,121.56154,10
500108162,20231002,36,14,4,1,25.08318,121.56154,10
500108162,20231002,37,14,4,1,25.08318,121.56154,10
500108162,20231002,38,14,4,1,25.08318,121.56154,10
500108162,20231002,39,14,4,1,25.08318,121.56154,10
500108162,20231002,40,14,4,1,25.08318,121.56154,10
500108162,20231002,41,14,4,1,25.08318,121.56154,10
500108162,20231002,42,14,4,1,25.08318,121.56154,10
500108162,20231002,43,14,4,1,25.08318,121.56154,10
500108162,20231002,44,14,4,1,25.08318,121.56154,10
500108162,20231002,45,14,4,1,25.08318,121.56154,10
500108162,20231002,46,14,4,1,25.08318,121.56154,10
500108162,20231002,47,14,4,1,25.08318,121.56154,10
500108162,20231002,48,14,4,1,25.08318,121.56154,10
500108162,20231002,49,14,4,1,25.08318,121.56154,10
500108162,20231002,50,14,4,1,25.08318,121.56154,10
500108162,20231002,51,14,4,1,25.08318,121.56154,10
500108162,20231002,52,14,4,1,25.08318,121.56154,10
500108162,20231002,53,14,4,1,25.08318,121.56154,10
500108162,20231002,54,14,4,1,25.08318,121.56154,10
500108162,20231002,55,14,4,1,25.08318,121.56154,10
500108162,20231002,56,14,4,1,25.08318,121.56154,10
500108162,20231002,57,14,4,1,25.08318,121.56154,10
500108162,20231002,58,14,4,1,25.08318,121.56154,10
500108162,20231002,59,14,4,1,25.08318,121.56154,10
500108162,20231002,60,14,4,1,25.08318,121.56154,10
500108162,20231002,61,14,4,1,25.08318,121.56154,10
500108162,20231002,62,14,4,1,25.08318,121.56154,10
500108162,20231002,63,14,4,1,25.08318,121.56154,10
500108162,20231002,64,14,4,1,25.08318,121.56154,10
500108162,20231002,65,14,4,1,25.08318,121.56154,10
500108162,20231002,66,14,4,1,25.08318,121.56154,10
500108162,20231002,67,14,4,1,25.08318,121.56154,10
500108162,20231002,68,14,4,1,25.08318,121.56154,10
500108162,20231002,69,14,4,1,25.08318,121.56154,10
500108162,20231002,70,14,4,1,25.08318,121.56154,10
500108162,20231002,71,14,4,1,25.08318,121.56154,10
500108162,20231002,72,14,4,1,25.08318,121.56154,10
500108162,20231002,73,14,4,1,25.08318,121.56154,10
500108162,20231002,74,14,4,1,25.08318,121.56154,10
500108162,20231002,75,14,4,1,25.08318,121.56154,10
500108162,20231002,76,14,4,1,25.08318,121.56154,10
500108162,20231002,77,14,4,1,25.08318,121.56154,10
500108162,20231002,78,14,4,1,25.08318,121.56154,10
500108162,20231002,79,14,4,1,25.08318,121.56154,10
500108162,20231002,81,14,4,1,25.08318,121.56154,10
500108162,20231002,82,14,4,1,25.08318,121.56154,10
500108162,20231002,83,14,4,1,25.08318,121.56154,10
500108162,20231002,84,14,4,1,25.08318,121.56154,10
500108162,20231002,85,14,4,1,25.08318,121.56154,10
500108162,20231002,86,14,4,1,25.08318,121.56154,10
500108162,20231002,87,14,4,1,25.08318,121.56154,10
500108162,20231002,88,14,4,1,25.08318,121.56154,10
500108162,20231002,89,14,4,1,25.08318,121.56154,10
500108162,20231002,90,14,4,1,25.08318,121.56154,10
500108162,20231002,91,14,4,1,25.08318,121.56154,10
500108162,20231002,92,14,4,1,25.08318,121.56154,10
500108162,20231002,93,14,4,1,25.08318,121.56154,10
500108162,20231002,94,14,4,1,25.08318,121.56154,10
500108162,20231002,95,14,4,1,25.08318,121.56154,10
500108162,20231002,96,14,4,1,25.08318,121.56154,10
500108162,20231002,97,14,4,1,25.08318,121.56154,10
500108162,20231002,98,14,4,1,25.08318,121.56154,10
500108162,20231002,99,14,4,1,25.08318,121.56154,10
500108162,20231002,100,14,4,1,25.08318,121.56154,10
500108162,20231002,101,14,4,1,25.08318,121.56154,10
500108162,20231002,102,14,4,1,25.08318,121.56154,10
500108162,20231002,103,14,4,1,25.08318,121.56154,10
500108162,20231002,104,14,4,1,25.08318,121.56154,10
500108162,20231002,105,14,4,1,25.08318,121.56154,10
500108162,20231002,106,14,4,1,25.08318,121.56154,10
500108162,20231002,107,14,4,1,25.08318,121.56154,10
500108162,20231002,108,14,4,1,25.08318,121.56154,10
500108162,20231002,109,14,4,1,25.08318,121.56154,10
500108162,20231002,110,14,4,1,25.08318,121.56154,10
500108162,20231002,111,14,4,1,25.08318,121.56154,10
500108162,20231002,112,14,4,1,25.08318,121.56154,10
500108162,20231002,113,14,4,1,25.08318,121.56154,10
500108162,20231002,114,14,4,1,25.08318,121.56154,10
500108162,20231002,115,14,4,1,25.08318,121.56154,10
500108162,20231002,116,14,4,1,25.08318,121.56154,10
500108162,20231002,117,14,4,1,25.08318,121.56154,10
500108162,20231002,118,14,4,1,25.08318,121.56154,10
500108162,20231002,119,14,4,1,25.08318,121.56154,10
500108162,20231002,121,14,4,1,25.08318,121.56154,10
500108162,20231002,122,14,4,1,25.08318,121.56154,10
500108162,20231002,123,14,4,1,25.08318,121.56154,10
500108162,20231002,124,14,4,1,25.08318,121.56154,10
500108162,20231002,125,14,4,1,25.08318,121.56154,10
500108162,20231002,126,14,4,1,25.08318,121.56154,10
500108162,20231002,127,14,4,1,25.08318,121.56154,10
500108162,20231002,128,14,4,1,25.08318,121.56154,10
500108162,20231002,129,14,4,1,25.08318,121.56154,10
