500103009,20231002,1,44,34,1,25.07133,121.52024,10
500103009,20231002,2,44,31,1,25.07133,121.52024,13
500103009,20231002,3,44,28,1,25.07133,121.52024,16
500103009,20231002,4,44,29,1,25.07133,121.52024,15
500103009,20231002,5,44,29,1,25.07133,121.52024,15
500103009,20231002,6,44,29,1,25.07133,121.52024,15
500103009,20231002,7,44,29,1,25.07133,121.52024,15
500103009,20231002,8,44,29,1,25.07133,121.52024,15
500103009,20231002,9,44,32,1,25.07133,121.52024,12
500103009,20231002,10,44,32,1,25.07133,121.52024,12
500103009,20231002,11,44,32,1,25.07133,121.52024,12
500103009,20231002,12,44,32,1,25.07133,121.52024,12
500103009,20231002,13,44,32,1,25.07133,121.52024,12
500103009,20231002,14,44,32,1,25.07133,121.52024,12
500103009,20231002,15,44,34,1,25.07133,121.52024,10
500103009,20231002,16,44,34,1,25.07133,121.52024,10
500103009,20231002,17,44,34,1,25.07133,121.52024,10
500103009,20231002,18,44,34,1,25.07133,121.52024,10
500103009,20231002,19,44,34,1,25.07133,121.52024,10
500103009,20231002,21,44,35,1,25.07133,121.52024,9
500103009,20231002,22,44,37,1,25.07133,121.52024,7
500103009,20231002,23,44,38,1,25.07133,121.52024,6
500103009,20231002,24,44,39,1,25.07133,121.52024,5
500103009,20231002,25,44,39,1,25.07133,121.52024,5
500103009,20231002,26,44,39,1,25.07133,121.52024,5
500103009,20231002,27,44,41,1,25.07133,121.52024,3
500103009,20231002,28,44,41,1,25.07133,121.52024,3
500103009,20231002,29,44,41,1,25.07133,121.52024,3
500103009,20231002,30,44,41,1,25.07133,121.52024,3
500103009,20231002,31,44,41,1,25.07133,121.52024,3
500103009,20231002,32,44,41,1,25.07133,121.52024,3
500103009,20231002,33,44,41,1,25.07133,121.52024,3
500103009,20231002,34,44,41,1,25.07133,121.52024,3
500103009,20231002,35,44,41,1,25.07133,121.52024,3
500103009,20231002,36,44,42,1,25.07133,121.52024,2
500103009,20231002,37,44,42,1,25.07133,121.52024,2
500103009,20231002,38,44,42,1,25.07133,121.52024,2
500103009,20231002,39,44,42,1,25.07133,121.52024,2
500103009,20231002,40,44,42,1,25.07133,121.52024,2
500103009,20231002,41,44,43,1,25.07133,121.52024,1
500103009,20231002,42,44,44,1,25.07133,121.52024,0
500103009,20231002,43,44,44,1,25.07133,121.52024,0
500103009,20231002,44,44,44,1,25.07133,121.52024,0
500103009,20231002,45,44,42,1,25.07133,121.52024,2
500103009,20231002,46,44,43,1,25.07133,121.52024,1
500103009,20231002,47,44,43,1,25.07133,121.52024,1
500103009,20231002,48,44,43,1,25.07133,121.52024,1
500103009,20231002,49,44,43,1,25.07133,121.52024,1
500103009,20231002,50,44,43,1,25.07133,121.52024,1
500103009,20231002,51,44,43,1,25.07133,121.52024,1
500103009,20231002,52,44,42,1,25.07133,121.52024,2
500103009,20231002,53,44,42,1,25.07133,121.52024,2
500103009,20231002,54,44,42,1,25.07133,121.52024,2
500103009,20231002,55,44,42,1,25.07133,121.52024,2
500103009,20231002,56,44,42,1,25.07133,121.52024,2
500103009,20231002,57,44,41,1,25.07133,121.52024,3
500103009,20231002,58,44,41,1,25.07133,121.52024,3
500103009,20231002,59,44,41,1,25.07133,121.52024,3
500103009,20231002,60,44,41,1,25.07133,121.52024,3
500103009,20231002,61,44,41,1,25.07133,121.52024,3
500103009,20231002,62,44,41,1,25.07133,121.52024,3
500103009,20231002,63,44,41,1,25.07133,121.52024,3
500103009,20231002,64,44,41,1,25.07133,121.52024,3
500103009,20231002,65,44,41,1,25.07133,121.52024,3
500103009,20231002,66,44,41,1,25.07133,121.52024,3
500103009,20231002,67,44,41,1,25.07133,121.52024,3
500103009,20231002,68,44,41,1,25.07133,121.52024,3
500103009,20231002,69,44,41,1,25.07133,121.52024,3
500103009,20231002,70,44,41,1,25.07133,121.52024,3
500103009,20231002,71,44,41,1,25.07133,121.52024,3
500103009,20231002,72,44,41,1,25.07133,121.52024,3
500103009,20231002,73,44,41,1,25.07133,121.52024,3
500103009,20231002,74,44,41,1,25.07133,121.52024,3
500103009,20231002,75,44,41,1,25.07133,121.52024,3
500103009,20231002,76,44,41,1,25.07133,121.52024,3
500103009,20231002,77,44,41,1,25.07133,121.52024,3
500103009,20231002,78,44,41,1,25.07133,121.52024,3
500103009,20231002,79,44,41,1,25.07133,121.52024,3
500103009,20231002,81,44,41,1,25.07133,121.52024,3
500103009,20231002,82,44,41,1,25.07133,121.52024,3
500103009,20231002,83,44,41,1,25.07133,121.52024,3
500103009,20231002,84,44,41,1,25.07133,121.52024,3
500103009,20231002,85,44,41,1,25.07133,121.52024,3
500103009,20231002,86,44,38,1,25.07133,121.52024,6
500103009,20231002,87,44,35,1,25.07133,121.52024,9
500103009,20231002,88,44,33,1,25.07133,121.52024,11
500103009,20231002,89,44,29,1,25.07133,121.52024,15
500103009,20231002,90,44,26,1,25.07133,121.52024,18
500103009,20231002,91,44,26,1,25.07133,121.52024,18
500103009,20231002,92,44,26,1,25.07133,121.52024,18
500103009,20231002,93,44,26,1,25.07133,121.52024,18
500103009,20231002,94,44,26,1,25.07133,121.52024,18
500103009,20231002,95,44,26,1,25.07133,121.52024,18
500103009,20231002,96,44,26,1,25.07133,121.52024,18
500103009,20231002,97,44,26,1,25.07133,121.52024,18
500103009,20231002,98,44,26,1,25.07133,121.52024,18
500103009,20231002,99,44,26,1,25.07133,121.52024,18
500103009,20231002,100,44,26,1,25.07133,121.52024,18
500103009,20231002,101,44,26,1,25.07133,121.52024,18
500103009,20231002,102,44,26,1,25.07133,121.52024,18
500103009,20231002,103,44,26,1,25.07133,121.52024,18
500103009,20231002,104,44,26,1,25.07133,121.52024,18
500103009,20231002,105,44,26,1,25.07133,121.52024,18
500103009,20231002,106,44,26,1,25.07133,121.52024,18
500103009,20231002,107,44,26,1,25.07133,121.52024,18
500103009,20231002,108,44,26,1,25.07133,121.52024,18
500103009,20231002,109,44,26,1,25.07133,121.52024,18
500103009,20231002,110,44,26,1,25.07133,121.52024,18
500103009,20231002,111,44,26,1,25.07133,121.52024,18
500103009,20231002,112,44,26,1,25.07133,121.52024,18
500103009,20231002,113,44,26,1,25.07133,121.52024,18
500103009,20231002,114,44,26,1,25.07133,121.52024,18
500103009,20231002,115,44,26,1,25.07133,121.52024,18
500103009,20231002,116,44,26,1,25.07133,121.52024,18
500103009,20231002,117,44,26,1,25.07133,121.52024,18
500103009,20231002,118,44,26,1,25.07133,121.52024,18
500103009,20231002,119,44,26,1,25.07133,121.52024,18
500103009,20231002,121,44,26,1,25.07133,121.52024,18
500103009,20231002,122,44,26,1,25.07133,121.52024,18
500103009,20231002,123,44,26,1,25.07133,121.52024,18
500103009,20231002,124,44,26,1,25.07133,121.52024,18
500103009,20231002,125,44,26,1,25.07133,121.52024,18
500103009,20231002,126,44,26,1,25.07133,121.52024,18
500103009,20231002,127,44,26,1,25.07133,121.52024,18
500103009,20231002,128,44,26,1,25.07133,121.52024,18
500103009,20231002,129,44,26,1,25.07133,121.52024,18
500103009,20231002,130,44,26,1,25.07133,121.52024,18
500103009,20231002,131,44,26,1,25.07133,121.52024,18
500103009,20231002,132,44,26,1,25.07133,121.52024,18
500103009,20231002,133,44,26,1,25.07133,121.52024,18
500103009,20231002,134,44,26,1,25.07133,121.52024,18
