500103028,20231002,1,62,17,1,25.04991,121.5104,45
500103028,20231002,2,62,17,1,25.04991,121.5104,45
500103028,20231002,3,62,17,1,25.04991,121.5104,45
500103028,20231002,4,62,17,1,25.04991,121.5104,45
500103028,20231002,5,62,17,1,25.04991,121.5104,45
500103028,20231002,6,62,17,1,25.04991,121.5104,45
500103028,20231002,7,62,17,1,25.04991,121.5104,45
500103028,20231002,8,62,17,1,25.04991,121.5104,45
500103028,20231002,9,62,17,1,25.04991,121.5104,45
500103028,20231002,10,62,18,1,25.04991,121.5104,44
500103028,20231002,11,62,18,1,25.04991,121.5104,44
500103028,20231002,12,62,18,1,25.04991,121.5104,44
500103028,20231002,13,62,18,1,25.04991,121.5104,44
500103028,20231002,14,62,18,1,25.04991,121.5104,44
500103028,20231002,15,62,18,1,25.04991,121.5104,44
500103028,20231002,16,62,18,1,25.04991,121.5104,44
500103028,20231002,17,62,18,1,25.04991,121.5104,44
500103028,20231002,18,62,18,1,25.04991,121.5104,44
500103028,20231002,19,62,18,1,25.04991,121.5104,44
500103028,20231002,21,62,18,1,25.04991,121.5104,44
500103028,20231002,22,62,18,1,25.04991,121.5104,44
500103028,20231002,23,62,18,1,25.04991,121.5104,44
500103028,20231002,24,62,18,1,25.04991,121.5104,44
500103028,20231002,25,62,18,1,25.04991,121.5104,44
500103028,20231002,26,62,18,1,25.04991,121.5104,44
500103028,20231002,27,62,18,1,25.04991,121.5104,44
500103028,20231002,28,62,18,1,25.04991,121.5104,44
500103028,20231002,29,62,18,1,25.04991,121.5104,44
500103028,20231002,30,62,18,1,25.04991,121.5104,44
500103028,20231002,31,62,18,1,25.04991,121.5104,44
500103028,20231002,32,62,18,1,25.04991,121.5104,44
500103028,20231002,33,62,18,1,25.04991,121.5104,44
500103028,20231002,34,62,18,1,25.04991,121.5104,44
500103028,20231002,35,62,18,1,25.04991,121.5104,44
500103028,20231002,36,62,20,1,25.04991,121.5104,42
500103028,20231002,37,62,20,1,25.04991,121.5104,42
500103028,20231002,38,62,21,1,25.04991,121.5104,41
500103028,20231002,39,62,22,1,25.04991,121.5104,40
500103028,20231002,40,62,22,1,25.04991,121.5104,40
500103028,20231002,41,62,22,1,25.04991,121.5104,40
500103028,20231002,42,62,22,1,25.04991,121.5104,40
500103028,20231002,43,62,22,1,25.04991,121.5104,40
500103028,20231002,44,62,22,1,25.04991,121.5104,40
500103028,20231002,45,62,22,1,25.04991,121.5104,40
500103028,20231002,46,62,22,1,25.04991,121.5104,40
500103028,20231002,47,62,22,1,25.04991,121.5104,40
500103028,20231002,48,62,22,1,25.04991,121.5104,40
500103028,20231002,49,62,22,1,25.04991,121.5104,40
500103028,20231002,50,62,22,1,25.04991,121.5104,40
500103028,20231002,51,62,22,1,25.04991,121.5104,40
500103028,20231002,52,62,22,1,25.04991,121.5104,40
500103028,20231002,53,62,22,1,25.04991,121.5104,40
500103028,20231002,54,62,22,1,25.04991,121.5104,40
500103028,20231002,55,62,22,1,25.04991,121.5104,40
500103028,20231002,56,62,22,1,25.04991,121.5104,40
500103028,20231002,57,62,22,1,25.04991,121.5104,40
500103028,20231002,58,62,22,1,25.04991,121.5104,40
500103028,20231002,59,62,22,1,25.04991,121.5104,40
500103028,20231002,60,62,22,1,25.04991,121.5104,40
500103028,20231002,61,62,22,1,25.04991,121.5104,40
500103028,20231002,62,62,22,1,25.04991,121.5104,40
500103028,20231002,63,62,22,1,25.04991,121.5104,40
500103028,20231002,64,62,22,1,25.04991,121.5104,40
500103028,20231002,65,62,22,1,25.04991,121.5104,40
500103028,20231002,66,62,22,1,25.04991,121.5104,40
500103028,20231002,67,62,22,1,25.04991,121.5104,40
500103028,20231002,68,62,22,1,25.04991,121.5104,40
