500105019,20231002,1,57,42,1,24.99873,121.57985,15
500105019,20231002,2,57,42,1,24.99873,121.57985,15
500105019,20231002,3,57,42,1,24.99873,121.57985,15
500105019,20231002,4,57,42,1,24.99873,121.57985,15
500105019,20231002,5,57,42,1,24.99873,121.57985,15
500105019,20231002,6,57,42,1,24.99873,121.57985,15
500105019,20231002,7,57,42,1,24.99873,121.57985,15
500105019,20231002,8,57,42,1,24.99873,121.57985,15
500105019,20231002,9,57,42,1,24.99873,121.57985,15
500105019,20231002,10,57,43,1,24.99873,121.57985,14
500105019,20231002,11,57,43,1,24.99873,121.57985,14
500105019,20231002,12,57,43,1,24.99873,121.57985,14
500105019,20231002,13,57,43,1,24.99873,121.57985,14
500105019,20231002,14,57,43,1,24.99873,121.57985,14
500105019,20231002,15,57,43,1,24.99873,121.57985,14
500105019,20231002,16,57,43,1,24.99873,121.57985,14
500105019,20231002,17,57,43,1,24.99873,121.57985,14
500105019,20231002,18,57,44,1,24.99873,121.57985,13
500105019,20231002,19,57,44,1,24.99873,121.57985,13
500105019,20231002,21,57,44,1,24.99873,121.57985,13
500105019,20231002,22,57,44,1,24.99873,121.57985,13
500105019,20231002,23,57,44,1,24.99873,121.57985,13
500105019,20231002,24,57,46,1,24.99873,121.57985,11
500105019,20231002,25,57,46,1,24.99873,121.57985,11
500105019,20231002,26,57,46,1,24.99873,121.57985,11
500105019,20231002,27,57,46,1,24.99873,121.57985,11
500105019,20231002,28,57,46,1,24.99873,121.57985,11
500105019,20231002,29,57,46,1,24.99873,121.57985,11
500105019,20231002,30,57,46,1,24.99873,121.57985,11
500105019,20231002,31,57,46,1,24.99873,121.57985,11
500105019,20231002,32,57,46,1,24.99873,121.57985,11
500105019,20231002,33,57,46,1,24.99873,121.57985,11
500105019,20231002,34,57,46,1,24.99873,121.57985,11
500105019,20231002,35,57,46,1,24.99873,121.57985,11
500105019,20231002,36,57,46,1,24.99873,121.57985,11
500105019,20231002,37,57,46,1,24.99873,121.57985,11
500105019,20231002,38,57,46,1,24.99873,121.57985,11
500105019,20231002,39,57,46,1,24.99873,121.57985,11
500105019,20231002,40,57,46,1,24.99873,121.57985,11
500105019,20231002,41,57,46,1,24.99873,121.57985,11
500105019,20231002,42,57,46,1,24.99873,121.57985,11
500105019,20231002,43,57,46,1,24.99873,121.57985,11
500105019,20231002,44,57,46,1,24.99873,121.57985,11
500105019,20231002,45,57,46,1,24.99873,121.57985,11
500105019,20231002,46,57,47,1,24.99873,121.57985,10
500105019,20231002,47,57,47,1,24.99873,121.57985,10
500105019,20231002,48,57,47,1,24.99873,121.57985,10
500105019,20231002,49,57,47,1,24.99873,121.57985,10
500105019,20231002,50,57,47,1,24.99873,121.57985,10
500105019,20231002,51,57,47,1,24.99873,121.57985,10
500105019,20231002,52,57,47,1,24.99873,121.57985,10
500105019,20231002,53,57,47,1,24.99873,121.57985,10
500105019,20231002,54,57,47,1,24.99873,121.57985,10
500105019,20231002,55,57,47,1,24.99873,121.57985,10
500105019,20231002,56,57,47,1,24.99873,121.57985,10
500105019,20231002,57,57,47,1,24.99873,121.57985,10
500105019,20231002,58,57,47,1,24.99873,121.57985,10
500105019,20231002,59,57,47,1,24.99873,121.57985,10
500105019,20231002,60,57,47,1,24.99873,121.57985,10
500105019,20231002,61,57,47,1,24.99873,121.57985,10
500105019,20231002,62,57,47,1,24.99873,121.57985,10
500105019,20231002,63,57,47,1,24.99873,121.57985,10
500105019,20231002,64,57,47,1,24.99873,121.57985,10
500105019,20231002,65,57,47,1,24.99873,121.57985,10
500105019,20231002,66,57,47,1,24.99873,121.57985,10
500105019,20231002,67,57,47,1,24.99873,121.57985,10
500105019,20231002,68,57,47,1,24.99873,121.57985,10
500105019,20231002,69,57,47,1,24.99873,121.57985,10
500105019,20231002,70,57,47,1,24.99873,121.57985,10
500105019,20231002,71,57,47,1,24.99873,121.57985,10
500105019,20231002,72,57,47,1,24.99873,121.57985,10
500105019,20231002,73,57,47,1,24.99873,121.57985,10
500105019,20231002,74,57,47,1,24.99873,121.57985,10
500105019,20231002,75,57,47,1,24.99873,121.57985,10
500105019,20231002,76,57,47,1,24.99873,121.57985,10
500105019,20231002,77,57,47,1,24.99873,121.57985,10
500105019,20231002,78,57,47,1,24.99873,121.57985,10
500105019,20231002,79,57,47,1,24.99873,121.57985,10
500105019,20231002,81,57,47,1,24.99873,121.57985,10
500105019,20231002,82,57,47,1,24.99873,121.57985,10
500105019,20231002,83,57,47,1,24.99873,121.57985,10
500105019,20231002,84,57,47,1,24.99873,121.57985,10
500105019,20231002,85,57,47,1,24.99873,121.57985,10
500105019,20231002,86,57,47,1,24.99873,121.57985,10
500105019,20231002,87,57,47,1,24.99873,121.57985,10
500105019,20231002,88,57,47,1,24.99873,121.57985,10
500105019,20231002,89,57,47,1,24.99873,121.57985,10
500105019,20231002,90,57,47,1,24.99873,121.57985,10
500105019,20231002,91,57,47,1,24.99873,121.57985,10
500105019,20231002,92,57,47,1,24.99873,121.57985,10
500105019,20231002,93,57,47,1,24.99873,121.57985,10
500105019,20231002,94,57,47,1,24.99873,121.57985,10
500105019,20231002,95,57,47,1,24.99873,121.57985,10
500105019,20231002,96,57,47,1,24.99873,121.57985,10
500105019,20231002,97,57,47,1,24.99873,121.57985,10
500105019,20231002,98,57,47,1,24.99873,121.57985,10
500105019,20231002,99,57,47,1,24.99873,121.57985,10
500105019,20231002,100,57,47,1,24.99873,121.57985,10
500105019,20231002,101,57,47,1,24.99873,121.57985,10
500105019,20231002,102,57,47,1,24.99873,121.57985,10
500105019,20231002,103,57,47,1,24.99873,121.57985,10
500105019,20231002,104,57,47,1,24.99873,121.57985,10
500105019,20231002,105,57,47,1,24.99873,121.57985,10
500105019,20231002,106,57,47,1,24.99873,121.57985,10
500105019,20231002,107,57,47,1,24.99873,121.57985,10
500105019,20231002,108,57,47,1,24.99873,121.57985,10
500105019,20231002,109,57,47,1,24.99873,121.57985,10
500105019,20231002,110,57,47,1,24.99873,121.57985,10
500105019,20231002,111,57,47,1,24.99873,121.57985,10
