500111033,20231002,1,26,13,1,25.05766,121.60396,13
500111033,20231002,2,26,13,1,25.05766,121.60396,13
500111033,20231002,3,26,13,1,25.05766,121.60396,13
500111033,20231002,4,26,13,1,25.05766,121.60396,13
500111033,20231002,5,26,13,1,25.05766,121.60396,13
500111033,20231002,6,26,13,1,25.05766,121.60396,13
500111033,20231002,7,26,13,1,25.05766,121.60396,13
500111033,20231002,8,26,13,1,25.05766,121.60396,13
500111033,20231002,9,26,13,1,25.05766,121.60396,13
500111033,20231002,10,26,13,1,25.05766,121.60396,13
500111033,20231002,11,26,13,1,25.05766,121.60396,13
500111033,20231002,12,26,13,1,25.05766,121.60396,13
500111033,20231002,13,26,13,1,25.05766,121.60396,13
500111033,20231002,14,26,13,1,25.05766,121.60396,13
500111033,20231002,15,26,13,1,25.05766,121.60396,13
500111033,20231002,16,26,13,1,25.05766,121.60396,13
500111033,20231002,17,26,13,1,25.05766,121.60396,13
500111033,20231002,18,26,13,1,25.05766,121.60396,13
500111033,20231002,19,26,13,1,25.05766,121.60396,13
500111033,20231002,21,26,13,1,25.05766,121.60396,13
500111033,20231002,22,26,13,1,25.05766,121.60396,13
500111033,20231002,23,26,13,1,25.05766,121.60396,13
500111033,20231002,24,26,13,1,25.05766,121.60396,13
500111033,20231002,25,26,13,1,25.05766,121.60396,13
500111033,20231002,26,26,13,1,25.05766,121.60396,13
500111033,20231002,27,26,13,1,25.05766,121.60396,13
500111033,20231002,28,26,13,1,25.05766,121.60396,13
500111033,20231002,29,26,13,1,25.05766,121.60396,13
500111033,20231002,30,26,13,1,25.05766,121.60396,13
500111033,20231002,31,26,13,1,25.05766,121.60396,13
500111033,20231002,32,26,13,1,25.05766,121.60396,13
500111033,20231002,33,26,13,1,25.05766,121.60396,13
500111033,20231002,34,26,13,1,25.05766,121.60396,13
500111033,20231002,35,26,13,1,25.05766,121.60396,13
500111033,20231002,36,26,13,1,25.05766,121.60396,13
500111033,20231002,37,26,13,1,25.05766,121.60396,13
500111033,20231002,38,26,13,1,25.05766,121.60396,13
500111033,20231002,39,26,13,1,25.05766,121.60396,13
500111033,20231002,40,26,13,1,25.05766,121.60396,13
500111033,20231002,41,26,13,1,25.05766,121.60396,13
500111033,20231002,42,26,13,1,25.05766,121.60396,13
500111033,20231002,43,26,13,1,25.05766,121.60396,13
500111033,20231002,44,26,13,1,25.05766,121.60396,13
500111033,20231002,45,26,13,1,25.05766,121.60396,13
500111033,20231002,46,26,13,1,25.05766,121.60396,13
500111033,20231002,47,26,13,1,25.05766,121.60396,13
500111033,20231002,48,26,13,1,25.05766,121.60396,13
500111033,20231002,49,26,13,1,25.05766,121.60396,13
500111033,20231002,50,26,13,1,25.05766,121.60396,13
500111033,20231002,51,26,13,1,25.05766,121.60396,13
500111033,20231002,52,26,13,1,25.05766,121.60396,13
500111033,20231002,53,26,13,1,25.05766,121.60396,13
500111033,20231002,54,26,13,1,25.05766,121.60396,13
500111033,20231002,55,26,13,1,25.05766,121.60396,13
500111033,20231002,56,26,13,1,25.05766,121.60396,13
500111033,20231002,57,26,13,1,25.05766,121.60396,13
500111033,20231002,58,26,13,1,25.05766,121.60396,13
500111033,20231002,59,26,13,1,25.05766,121.60396,13
500111033,20231002,60,26,13,1,25.05766,121.60396,13
500111033,20231002,61,26,13,1,25.05766,121.60396,13
500111033,20231002,62,26,13,1,25.05766,121.60396,13
500111033,20231002,63,26,13,1,25.05766,121.60396,13
500111033,20231002,64,26,13,1,25.05766,121.60396,13
500111033,20231002,65,26,13,1,25.05766,121.60396,13
500111033,20231002,66,26,13,1,25.05766,121.60396,13
500111033,20231002,67,26,13,1,25.05766,121.60396,13
500111033,20231002,68,26,13,1,25.05766,121.60396,13
500111033,20231002,69,26,13,1,25.05766,121.60396,13
500111033,20231002,70,26,13,1,25.05766,121.60396,13
500111033,20231002,71,26,13,1,25.05766,121.60396,13
500111033,20231002,72,26,13,1,25.05766,121.60396,13
500111033,20231002,73,26,13,1,25.05766,121.60396,13
500111033,20231002,74,26,13,1,25.05766,121.60396,13
500111033,20231002,75,26,13,1,25.05766,121.60396,13
500111033,20231002,76,26,13,1,25.05766,121.60396,13
500111033,20231002,77,26,13,1,25.05766,121.60396,13
500111033,20231002,78,26,13,1,25.05766,121.60396,13
500111033,20231002,79,26,13,1,25.05766,121.60396,13
500111033,20231002,81,26,13,1,25.05766,121.60396,13
500111033,20231002,82,26,13,1,25.05766,121.60396,13
500111033,20231002,83,26,13,1,25.05766,121.60396,13
500111033,20231002,84,26,13,1,25.05766,121.60396,13
500111033,20231002,85,26,13,1,25.05766,121.60396,13
500111033,20231002,86,26,13,1,25.05766,121.60396,13
500111033,20231002,87,26,13,1,25.05766,121.60396,13
500111033,20231002,88,26,13,1,25.05766,121.60396,13
500111033,20231002,89,26,13,1,25.05766,121.60396,13
500111033,20231002,90,26,13,1,25.05766,121.60396,13
500111033,20231002,91,26,13,1,25.05766,121.60396,13
500111033,20231002,92,26,13,1,25.05766,121.60396,13
500111033,20231002,93,26,13,1,25.05766,121.60396,13
500111033,20231002,94,26,13,1,25.05766,121.60396,13
500111033,20231002,95,26,13,1,25.05766,121.60396,13
500111033,20231002,96,26,13,1,25.05766,121.60396,13
500111033,20231002,97,26,13,1,25.05766,121.60396,13
500111033,20231002,98,26,13,1,25.05766,121.60396,13
500111033,20231002,99,26,13,1,25.05766,121.60396,13
500111033,20231002,100,26,13,1,25.05766,121.60396,13
500111033,20231002,101,26,13,1,25.05766,121.60396,13
500111033,20231002,102,26,13,1,25.05766,121.60396,13
500111033,20231002,103,26,13,1,25.05766,121.60396,13
500111033,20231002,104,26,13,1,25.05766,121.60396,13
500111033,20231002,105,26,13,1,25.05766,121.60396,13
500111033,20231002,106,26,13,1,25.05766,121.60396,13
500111033,20231002,107,26,13,1,25.05766,121.60396,13
500111033,20231002,108,26,13,1,25.05766,121.60396,13
500111033,20231002,109,26,13,1,25.05766,121.60396,13
500111033,20231002,110,26,13,1,25.05766,121.60396,13
500111033,20231002,111,26,13,1,25.05766,121.60396,13
500111033,20231002,112,26,13,1,25.05766,121.60396,13
500111033,20231002,113,26,13,1,25.05766,121.60396,13
500111033,20231002,114,26,13,1,25.05766,121.60396,13
500111033,20231002,115,26,13,1,25.05766,121.60396,13
500111033,20231002,116,26,13,1,25.05766,121.60396,13
500111033,20231002,117,26,13,1,25.05766,121.60396,13
500111033,20231002,118,26,13,1,25.05766,121.60396,13
500111033,20231002,119,26,13,1,25.05766,121.60396,13
500111033,20231002,121,26,13,1,25.05766,121.60396,13
