500101105,20231002,1,45,33,1,25.02669,121.52529,12
500101105,20231002,2,45,33,1,25.02669,121.52529,12
500101105,20231002,3,45,33,1,25.02669,121.52529,12
500101105,20231002,4,45,33,1,25.02669,121.52529,12
500101105,20231002,5,45,34,1,25.02669,121.52529,11
500101105,20231002,6,45,34,1,25.02669,121.52529,11
500101105,20231002,7,45,34,1,25.02669,121.52529,11
500101105,20231002,8,45,34,1,25.02669,121.52529,11
500101105,20231002,9,45,34,1,25.02669,121.52529,11
500101105,20231002,10,45,34,1,25.02669,121.52529,11
500101105,20231002,11,45,34,1,25.02669,121.52529,11
500101105,20231002,12,45,34,1,25.02669,121.52529,11
500101105,20231002,13,45,34,1,25.02669,121.52529,11
500101105,20231002,14,45,34,1,25.02669,121.52529,11
500101105,20231002,15,45,34,1,25.02669,121.52529,11
500101105,20231002,16,45,34,1,25.02669,121.52529,11
500101105,20231002,17,45,34,1,25.02669,121.52529,11
500101105,20231002,18,45,34,1,25.02669,121.52529,11
500101105,20231002,19,45,34,1,25.02669,121.52529,11
500101105,20231002,21,45,35,1,25.02669,121.52529,10
500101105,20231002,22,45,35,1,25.02669,121.52529,10
500101105,20231002,23,45,35,1,25.02669,121.52529,10
500101105,20231002,24,45,35,1,25.02669,121.52529,10
500101105,20231002,25,45,35,1,25.02669,121.52529,10
500101105,20231002,26,45,35,1,25.02669,121.52529,10
500101105,20231002,27,45,35,1,25.02669,121.52529,10
500101105,20231002,28,45,35,1,25.02669,121.52529,10
500101105,20231002,29,45,35,1,25.02669,121.52529,10
500101105,20231002,30,45,35,1,25.02669,121.52529,10
500101105,20231002,31,45,35,1,25.02669,121.52529,10
500101105,20231002,32,45,35,1,25.02669,121.52529,10
500101105,20231002,33,45,35,1,25.02669,121.52529,10
500101105,20231002,34,45,35,1,25.02669,121.52529,10
500101105,20231002,35,45,35,1,25.02669,121.52529,10
500101105,20231002,36,45,34,1,25.02669,121.52529,11
500101105,20231002,37,45,34,1,25.02669,121.52529,11
500101105,20231002,38,45,33,1,25.02669,121.52529,12
500101105,20231002,39,45,33,1,25.02669,121.52529,12
500101105,20231002,40,45,34,1,25.02669,121.52529,11
500101105,20231002,41,45,34,1,25.02669,121.52529,11
500101105,20231002,42,45,34,1,25.02669,121.52529,11
500101105,20231002,43,45,34,1,25.02669,121.52529,11
500101105,20231002,44,45,34,1,25.02669,121.52529,11
500101105,20231002,45,45,33,1,25.02669,121.52529,12
500101105,20231002,46,45,33,1,25.02669,121.52529,12
500101105,20231002,47,45,33,1,25.02669,121.52529,12
500101105,20231002,48,45,33,1,25.02669,121.52529,12
500101105,20231002,49,45,33,1,25.02669,121.52529,12
500101105,20231002,50,45,33,1,25.02669,121.52529,12
500101105,20231002,51,45,33,1,25.02669,121.52529,12
500101105,20231002,52,45,33,1,25.02669,121.52529,12
500101105,20231002,53,45,33,1,25.02669,121.52529,12
500101105,20231002,54,45,33,1,25.02669,121.52529,12
500101105,20231002,55,45,33,1,25.02669,121.52529,12
500101105,20231002,56,45,33,1,25.02669,121.52529,12
500101105,20231002,57,45,33,1,25.02669,121.52529,12
500101105,20231002,58,45,33,1,25.02669,121.52529,12
500101105,20231002,59,45,33,1,25.02669,121.52529,12
500101105,20231002,60,45,33,1,25.02669,121.52529,12
500101105,20231002,61,45,33,1,25.02669,121.52529,12
500101105,20231002,62,45,33,1,25.02669,121.52529,12
500101105,20231002,63,45,33,1,25.02669,121.52529,12
500101105,20231002,64,45,33,1,25.02669,121.52529,12
500101105,20231002,65,45,33,1,25.02669,121.52529,12
500101105,20231002,66,45,33,1,25.02669,121.52529,12
500101105,20231002,67,45,32,1,25.02669,121.52529,13
500101105,20231002,68,45,32,1,25.02669,121.52529,13
500101105,20231002,69,45,32,1,25.02669,121.52529,13
500101105,20231002,70,45,32,1,25.02669,121.52529,13
500101105,20231002,71,45,32,1,25.02669,121.52529,13
500101105,20231002,72,45,32,1,25.02669,121.52529,13
500101105,20231002,73,45,32,1,25.02669,121.52529,13
500101105,20231002,74,45,32,1,25.02669,121.52529,13
500101105,20231002,75,45,32,1,25.02669,121.52529,13
500101105,20231002,76,45,32,1,25.02669,121.52529,13
500101105,20231002,77,45,32,1,25.02669,121.52529,13
500101105,20231002,78,45,32,1,25.02669,121.52529,13
500101105,20231002,79,45,32,1,25.02669,121.52529,13
500101105,20231002,81,45,31,1,25.02669,121.52529,14
500101105,20231002,82,45,31,1,25.02669,121.52529,14
500101105,20231002,83,45,31,1,25.02669,121.52529,14
500101105,20231002,84,45,31,1,25.02669,121.52529,14
500101105,20231002,85,45,31,1,25.02669,121.52529,14
500101105,20231002,86,45,31,1,25.02669,121.52529,14
500101105,20231002,87,45,31,1,25.02669,121.52529,14
500101105,20231002,88,45,31,1,25.02669,121.52529,14
500101105,20231002,89,45,31,1,25.02669,121.52529,14
500101105,20231002,90,45,31,1,25.02669,121.52529,14
500101105,20231002,91,45,31,1,25.02669,121.52529,14
500101105,20231002,92,45,31,1,25.02669,121.52529,14
500101105,20231002,93,45,31,1,25.02669,121.52529,14
500101105,20231002,94,45,31,1,25.02669,121.52529,14
500101105,20231002,95,45,31,1,25.02669,121.52529,14
500101105,20231002,96,45,31,1,25.02669,121.52529,14
500101105,20231002,97,45,31,1,25.02669,121.52529,14
500101105,20231002,98,45,31,1,25.02669,121.52529,14
500101105,20231002,99,45,31,1,25.02669,121.52529,14
500101105,20231002,100,45,31,1,25.02669,121.52529,14
500101105,20231002,101,45,32,1,25.02669,121.52529,13
500101105,20231002,102,45,32,1,25.02669,121.52529,13
500101105,20231002,103,45,32,1,25.02669,121.52529,13
500101105,20231002,104,45,32,1,25.02669,121.52529,13
500101105,20231002,105,45,32,1,25.02669,121.52529,13
500101105,20231002,106,45,32,1,25.02669,121.52529,13
500101105,20231002,107,45,32,1,25.02669,121.52529,13
500101105,20231002,108,45,32,1,25.02669,121.52529,13
500101105,20231002,109,45,32,1,25.02669,121.52529,13
500101105,20231002,110,45,32,1,25.02669,121.52529,13
500101105,20231002,111,45,32,1,25.02669,121.52529,13
500101105,20231002,112,45,33,1,25.02669,121.52529,12
500101105,20231002,113,45,32,1,25.02669,121.52529,13
500101105,20231002,114,45,32,1,25.02669,121.52529,13
500101105,20231002,115,45,32,1,25.02669,121.52529,13
500101105,20231002,116,45,32,1,25.02669,121.52529,13
500101105,20231002,117,45,32,1,25.02669,121.52529,13
500101105,20231002,118,45,32,1,25.02669,121.52529,13
500101105,20231002,119,45,32,1,25.02669,121.52529,13
500101105,20231002,121,45,32,1,25.02669,121.52529,13
500101105,20231002,122,45,32,1,25.02669,121.52529,13
500101105,20231002,123,45,32,1,25.02669,121.52529,13
500101105,20231002,124,45,32,1,25.02669,121.52529,13
500101105,20231002,125,45,32,1,25.02669,121.52529,13
500101105,20231002,126,45,32,1,25.02669,121.52529,13
500101105,20231002,127,45,32,1,25.02669,121.52529,13
500101105,20231002,128,45,32,1,25.02669,121.52529,13
500101105,20231002,129,45,32,1,25.02669,121.52529,13
500101105,20231002,130,45,32,1,25.02669,121.52529,13
500101105,20231002,131,45,32,1,25.02669,121.52529,13
500101105,20231002,132,45,32,1,25.02669,121.52529,13
500101105,20231002,133,45,32,1,25.02669,121.52529,13
500101105,20231002,134,45,32,1,25.02669,121.52529,13
500101105,20231002,135,45,32,1,25.02669,121.52529,13
500101105,20231002,136,45,32,1,25.02669,121.52529,13
500101105,20231002,137,45,32,1,25.02669,121.52529,13
500101105,20231002,138,45,32,1,25.02669,121.52529,13
500101105,20231002,139,45,32,1,25.02669,121.52529,13
500101105,20231002,141,45,32,1,25.02669,121.52529,13
