500112089,20231002,1,24,18,1,25.0409,121.5705,6
500112089,20231002,2,24,18,1,25.0409,121.5705,6
500112089,20231002,3,24,18,1,25.0409,121.5705,6
500112089,20231002,4,24,18,1,25.0409,121.5705,6
500112089,20231002,5,24,18,1,25.0409,121.5705,6
500112089,20231002,6,24,18,1,25.0409,121.5705,6
500112089,20231002,7,24,18,1,25.0409,121.5705,6
500112089,20231002,8,24,18,1,25.0409,121.5705,6
500112089,20231002,9,24,18,1,25.0409,121.5705,6
500112089,20231002,10,24,18,1,25.0409,121.5705,6
500112089,20231002,11,24,18,1,25.0409,121.5705,6
500112089,20231002,12,24,18,1,25.0409,121.5705,6
500112089,20231002,13,24,18,1,25.0409,121.5705,6
500112089,20231002,14,24,17,1,25.0409,121.5705,7
500112089,20231002,15,24,17,1,25.0409,121.5705,7
500112089,20231002,16,24,17,1,25.0409,121.5705,7
500112089,20231002,17,24,17,1,25.0409,121.5705,7
500112089,20231002,18,24,17,1,25.0409,121.5705,7
500112089,20231002,19,24,17,1,25.0409,121.5705,7
500112089,20231002,21,24,17,1,25.0409,121.5705,7
500112089,20231002,22,24,17,1,25.0409,121.5705,7
500112089,20231002,23,24,17,1,25.0409,121.5705,7
500112089,20231002,24,24,17,1,25.0409,121.5705,7
500112089,20231002,25,24,17,1,25.0409,121.5705,7
500112089,20231002,26,24,17,1,25.0409,121.5705,7
500112089,20231002,27,24,17,1,25.0409,121.5705,7
500112089,20231002,28,24,17,1,25.0409,121.5705,7
500112089,20231002,29,24,17,1,25.0409,121.5705,7
500112089,20231002,30,24,17,1,25.0409,121.5705,7
500112089,20231002,31,24,17,1,25.0409,121.5705,7
500112089,20231002,32,24,17,1,25.0409,121.5705,7
500112089,20231002,33,24,17,1,25.0409,121.5705,7
500112089,20231002,34,24,17,1,25.0409,121.5705,7
500112089,20231002,35,24,17,1,25.0409,121.5705,7
500112089,20231002,36,24,17,1,25.0409,121.5705,7
500112089,20231002,37,24,17,1,25.0409,121.5705,7
500112089,20231002,38,24,17,1,25.0409,121.5705,7
500112089,20231002,39,24,17,1,25.0409,121.5705,7
500112089,20231002,40,24,17,1,25.0409,121.5705,7
500112089,20231002,41,24,17,1,25.0409,121.5705,7
500112089,20231002,42,24,17,1,25.0409,121.5705,7
500112089,20231002,43,24,17,1,25.0409,121.5705,7
500112089,20231002,44,24,17,1,25.0409,121.5705,7
500112089,20231002,45,24,17,1,25.0409,121.5705,7
500112089,20231002,46,24,17,1,25.0409,121.5705,7
500112089,20231002,47,24,17,1,25.0409,121.5705,7
500112089,20231002,48,24,17,1,25.0409,121.5705,7
500112089,20231002,49,24,17,1,25.0409,121.5705,7
500112089,20231002,50,24,17,1,25.0409,121.5705,7
500112089,20231002,51,24,17,1,25.0409,121.5705,7
500112089,20231002,52,24,17,1,25.0409,121.5705,7
500112089,20231002,53,24,17,1,25.0409,121.5705,7
500112089,20231002,54,24,17,1,25.0409,121.5705,7
500112089,20231002,55,24,17,1,25.0409,121.5705,7
500112089,20231002,56,24,17,1,25.0409,121.5705,7
500112089,20231002,57,24,17,1,25.0409,121.5705,7
500112089,20231002,58,24,17,1,25.0409,121.5705,7
500112089,20231002,59,24,17,1,25.0409,121.5705,7
500112089,20231002,60,24,17,1,25.0409,121.5705,7
500112089,20231002,61,24,17,1,25.0409,121.5705,7
500112089,20231002,62,24,17,1,25.0409,121.5705,7
500112089,20231002,63,24,17,1,25.0409,121.5705,7
500112089,20231002,64,24,17,1,25.0409,121.5705,7
500112089,20231002,65,24,17,1,25.0409,121.5705,7
500112089,20231002,66,24,17,1,25.0409,121.5705,7
500112089,20231002,67,24,17,1,25.0409,121.5705,7
500112089,20231002,68,24,17,1,25.0409,121.5705,7
500112089,20231002,69,24,17,1,25.0409,121.5705,7
500112089,20231002,70,24,17,1,25.0409,121.5705,7
500112089,20231002,71,24,17,1,25.0409,121.5705,7
500112089,20231002,72,24,17,1,25.0409,121.5705,7
500112089,20231002,73,24,17,1,25.0409,121.5705,7
500112089,20231002,74,24,17,1,25.0409,121.5705,7
500112089,20231002,75,24,17,1,25.0409,121.5705,7
500112089,20231002,76,24,17,1,25.0409,121.5705,7
500112089,20231002,77,24,17,1,25.0409,121.5705,7
500112089,20231002,78,24,17,1,25.0409,121.5705,7
500112089,20231002,79,24,17,1,25.0409,121.5705,7
500112089,20231002,81,24,17,1,25.0409,121.5705,7
500112089,20231002,82,24,17,1,25.0409,121.5705,7
500112089,20231002,83,24,17,1,25.0409,121.5705,7
500112089,20231002,84,24,17,1,25.0409,121.5705,7
500112089,20231002,85,24,17,1,25.0409,121.5705,7
500112089,20231002,86,24,17,1,25.0409,121.5705,7
500112089,20231002,87,24,17,1,25.0409,121.5705,7
500112089,20231002,88,24,17,1,25.0409,121.5705,7
500112089,20231002,89,24,17,1,25.0409,121.5705,7
500112089,20231002,90,24,17,1,25.0409,121.5705,7
500112089,20231002,91,24,17,1,25.0409,121.5705,7
500112089,20231002,92,24,17,1,25.0409,121.5705,7
500112089,20231002,93,24,17,1,25.0409,121.5705,7
500112089,20231002,94,24,17,1,25.0409,121.5705,7
500112089,20231002,95,24,17,1,25.0409,121.5705,7
500112089,20231002,96,24,17,1,25.0409,121.5705,7
500112089,20231002,97,24,17,1,25.0409,121.5705,7
500112089,20231002,98,24,18,1,25.0409,121.5705,6
500112089,20231002,99,24,18,1,25.0409,121.5705,6
500112089,20231002,100,24,18,1,25.0409,121.5705,6
500112089,20231002,101,24,18,1,25.0409,121.5705,6
500112089,20231002,102,24,18,1,25.0409,121.5705,6
500112089,20231002,103,24,18,1,25.0409,121.5705,6
500112089,20231002,104,24,18,1,25.0409,121.5705,6
500112089,20231002,105,24,18,1,25.0409,121.5705,6
500112089,20231002,106,24,18,1,25.0409,121.5705,6
500112089,20231002,107,24,18,1,25.0409,121.5705,6
500112089,20231002,108,24,18,1,25.0409,121.5705,6
500112089,20231002,109,24,18,1,25.0409,121.5705,6
500112089,20231002,110,24,18,1,25.0409,121.5705,6
500112089,20231002,111,24,18,1,25.0409,121.5705,6
500112089,20231002,112,24,18,1,25.0409,121.5705,6
500112089,20231002,113,24,18,1,25.0409,121.5705,6
500112089,20231002,114,24,18,1,25.0409,121.5705,6
500112089,20231002,115,24,18,1,25.0409,121.5705,6
500112089,20231002,116,24,18,1,25.0409,121.5705,6
500112089,20231002,117,24,18,1,25.0409,121.5705,6
500112089,20231002,118,24,18,1,25.0409,121.5705,6
500112089,20231002,119,24,18,1,25.0409,121.5705,6
500112089,20231002,121,24,18,1,25.0409,121.5705,6
500112089,20231002,122,24,18,1,25.0409,121.5705,6
500112089,20231002,123,24,18,1,25.0409,121.5705,6
500112089,20231002,124,24,18,1,25.0409,121.5705,6
500112089,20231002,125,24,18,1,25.0409,121.5705,6
500112089,20231002,126,24,18,1,25.0409,121.5705,6
500112089,20231002,127,24,18,1,25.0409,121.5705,6
500112089,20231002,128,24,18,1,25.0409,121.5705,6
500112089,20231002,129,24,18,1,25.0409,121.5705,6
500112089,20231002,130,24,18,1,25.0409,121.5705,6
500112089,20231002,131,24,18,1,25.0409,121.5705,6
500112089,20231002,132,24,18,1,25.0409,121.5705,6
500112089,20231002,133,24,18,1,25.0409,121.5705,6
500112089,20231002,134,24,18,1,25.0409,121.5705,6
500112089,20231002,135,24,18,1,25.0409,121.5705,6
500112089,20231002,136,24,18,1,25.0409,121.5705,6
500112089,20231002,137,24,18,1,25.0409,121.5705,6
500112089,20231002,138,24,18,1,25.0409,121.5705,6
500112089,20231002,139,24,18,1,25.0409,121.5705,6
500112089,20231002,141,24,18,1,25.0409,121.5705,6
500112089,20231002,142,24,18,1,25.0409,121.5705,6
500112089,20231002,143,24,18,1,25.0409,121.5705,6
500112089,20231002,144,24,18,1,25.0409,121.5705,6
500112089,20231002,145,24,18,1,25.0409,121.5705,6
500112089,20231002,146,24,18,1,25.0409,121.5705,6
500112089,20231002,147,24,18,1,25.0409,121.5705,6
500112089,20231002,148,24,18,1,25.0409,121.5705,6
500112089,20231002,149,24,18,1,25.0409,121.5705,6
500112089,20231002,150,24,18,1,25.0409,121.5705,6
500112089,20231002,151,24,18,1,25.0409,121.5705,6
500112089,20231002,152,24,18,1,25.0409,121.5705,6
500112089,20231002,153,24,18,1,25.0409,121.5705,6
500112089,20231002,154,24,18,1,25.0409,121.5705,6
500112089,20231002,155,24,18,1,25.0409,121.5705,6
500112089,20231002,156,24,18,1,25.0409,121.5705,6
500112089,20231002,157,24,18,1,25.0409,121.5705,6
500112089,20231002,158,24,18,1,25.0409,121.5705,6
500112089,20231002,159,24,18,1,25.0409,121.5705,6
500112089,20231002,160,24,18,1,25.0409,121.5705,6
500112089,20231002,161,24,18,1,25.0409,121.5705,6
500112089,20231002,162,24,18,1,25.0409,121.5705,6
500112089,20231002,163,24,18,1,25.0409,121.5705,6
500112089,20231002,164,24,18,1,25.0409,121.5705,6
500112089,20231002,165,24,18,1,25.0409,121.5705,6
500112089,20231002,166,24,18,1,25.0409,121.5705,6
500112089,20231002,167,24,18,1,25.0409,121.5705,6
500112089,20231002,168,24,18,1,25.0409,121.5705,6
500112089,20231002,169,24,18,1,25.0409,121.5705,6
500112089,20231002,170,24,18,1,25.0409,121.5705,6
500112089,20231002,171,24,18,1,25.0409,121.5705,6
500112089,20231002,172,24,18,1,25.0409,121.5705,6
500112089,20231002,173,24,18,1,25.0409,121.5705,6
500112089,20231002,174,24,18,1,25.0409,121.5705,6
500112089,20231002,175,24,18,1,25.0409,121.5705,6
500112089,20231002,176,24,18,1,25.0409,121.5705,6
500112089,20231002,177,24,18,1,25.0409,121.5705,6
500112089,20231002,178,24,18,1,25.0409,121.5705,6
500112089,20231002,179,24,18,1,25.0409,121.5705,6
500112089,20231002,180,24,18,1,25.0409,121.5705,6
500112089,20231002,181,24,18,1,25.0409,121.5705,6
500112089,20231002,182,24,18,1,25.0409,121.5705,6
500112089,20231002,183,24,18,1,25.0409,121.5705,6
500112089,20231002,184,24,18,1,25.0409,121.5705,6
500112089,20231002,185,24,18,1,25.0409,121.5705,6
500112089,20231002,186,24,18,1,25.0409,121.5705,6
500112089,20231002,187,24,18,1,25.0409,121.5705,6
500112089,20231002,188,24,18,1,25.0409,121.5705,6
500112089,20231002,189,24,18,1,25.0409,121.5705,6
500112089,20231002,190,24,18,1,25.0409,121.5705,6
500112089,20231002,191,24,18,1,25.0409,121.5705,6
500112089,20231002,192,24,18,1,25.0409,121.5705,6
500112089,20231002,193,24,18,1,25.0409,121.5705,6
500112089,20231002,194,24,18,1,25.0409,121.5705,6
500112089,20231002,195,24,18,1,25.0409,121.5705,6
500112089,20231002,196,24,18,1,25.0409,121.5705,6
500112089,20231002,197,24,18,1,25.0409,121.5705,6
500112089,20231002,198,24,18,1,25.0409,121.5705,6
500112089,20231002,199,24,18,1,25.0409,121.5705,6
500112089,20231002,201,24,18,1,25.0409,121.5705,6
500112089,20231002,202,24,18,1,25.0409,121.5705,6
500112089,20231002,203,24,18,1,25.0409,121.5705,6
500112089,20231002,204,24,18,1,25.0409,121.5705,6
500112089,20231002,205,24,18,1,25.0409,121.5705,6
500112089,20231002,206,24,17,1,25.0409,121.5705,7
500112089,20231002,207,24,17,1,25.0409,121.5705,7
500112089,20231002,208,24,17,1,25.0409,121.5705,7
500112089,20231002,209,24,17,1,25.0409,121.5705,7
500112089,20231002,210,24,17,1,25.0409,121.5705,7
500112089,20231002,211,24,17,1,25.0409,121.5705,7
500112089,20231002,212,24,17,1,25.0409,121.5705,7
500112089,20231002,213,24,17,1,25.0409,121.5705,7
500112089,20231002,214,24,17,1,25.0409,121.5705,7
500112089,20231002,215,24,17,1,25.0409,121.5705,7
500112089,20231002,216,24,17,1,25.0409,121.5705,7
500112089,20231002,217,24,17,1,25.0409,121.5705,7
500112089,20231002,218,24,17,1,25.0409,121.5705,7
500112089,20231002,219,24,17,1,25.0409,121.5705,7
500112089,20231002,220,24,17,1,25.0409,121.5705,7
500112089,20231002,221,24,17,1,25.0409,121.5705,7
500112089,20231002,222,24,17,1,25.0409,121.5705,7
500112089,20231002,223,24,17,1,25.0409,121.5705,7
500112089,20231002,224,24,17,1,25.0409,121.5705,7
500112089,20231002,225,24,17,1,25.0409,121.5705,7
500112089,20231002,226,24,17,1,25.0409,121.5705,7
500112089,20231002,227,24,17,1,25.0409,121.5705,7
500112089,20231002,228,24,17,1,25.0409,121.5705,7
500112089,20231002,229,24,17,1,25.0409,121.5705,7
500112089,20231002,230,24,17,1,25.0409,121.5705,7
500112089,20231002,231,24,17,1,25.0409,121.5705,7
500112089,20231002,232,24,17,1,25.0409,121.5705,7
500112089,20231002,233,24,17,1,25.0409,121.5705,7
500112089,20231002,234,24,17,1,25.0409,121.5705,7
500112089,20231002,235,24,17,1,25.0409,121.5705,7
500112089,20231002,236,24,17,1,25.0409,121.5705,7
500112089,20231002,237,24,17,1,25.0409,121.5705,7
500112089,20231002,238,24,17,1,25.0409,121.5705,7
500112089,20231002,239,24,17,1,25.0409,121.5705,7
500112089,20231002,240,24,17,1,25.0409,121.5705,7
500112089,20231002,241,24,16,1,25.0409,121.5705,8
500112089,20231002,242,24,16,1,25.0409,121.5705,8
500112089,20231002,243,24,16,1,25.0409,121.5705,8
500112089,20231002,244,24,16,1,25.0409,121.5705,8
500112089,20231002,245,24,16,1,25.0409,121.5705,8
500112089,20231002,246,24,16,1,25.0409,121.5705,8
500112089,20231002,247,24,16,1,25.0409,121.5705,8
500112089,20231002,248,24,16,1,25.0409,121.5705,8
500112089,20231002,249,24,16,1,25.0409,121.5705,8
500112089,20231002,250,24,16,1,25.0409,121.5705,8
500112089,20231002,251,24,16,1,25.0409,121.5705,8
500112089,20231002,252,24,16,1,25.0409,121.5705,8
500112089,20231002,253,24,16,1,25.0409,121.5705,8
500112089,20231002,254,24,16,1,25.0409,121.5705,8
500112089,20231002,255,24,16,1,25.0409,121.5705,8
500112089,20231002,256,24,16,1,25.0409,121.5705,8
500112089,20231002,257,24,16,1,25.0409,121.5705,8
500112089,20231002,258,24,16,1,25.0409,121.5705,8
500112089,20231002,259,24,16,1,25.0409,121.5705,8
500112089,20231002,261,24,16,1,25.0409,121.5705,8
500112089,20231002,262,24,16,1,25.0409,121.5705,8
500112089,20231002,264,24,16,1,25.0409,121.5705,8
500112089,20231002,265,24,16,1,25.0409,121.5705,8
500112089,20231002,266,24,16,1,25.0409,121.5705,8
500112089,20231002,267,24,15,1,25.0409,121.5705,9
500112089,20231002,268,24,15,1,25.0409,121.5705,9
500112089,20231002,269,24,15,1,25.0409,121.5705,9
