500119070,20231002,1,48,48,1,25.01561,121.53583,0
500119070,20231002,2,48,48,1,25.01561,121.53583,0
500119070,20231002,3,48,48,1,25.01561,121.53583,0
500119070,20231002,4,48,47,1,25.01561,121.53583,1
500119070,20231002,5,48,47,1,25.01561,121.53583,1
500119070,20231002,6,48,47,1,25.01561,121.53583,1
500119070,20231002,7,48,47,1,25.01561,121.53583,1
500119070,20231002,8,48,48,1,25.01561,121.53583,0
500119070,20231002,9,48,48,1,25.01561,121.53583,0
500119070,20231002,10,48,48,1,25.01561,121.53583,0
500119070,20231002,11,48,48,1,25.01561,121.53583,0
500119070,20231002,12,48,48,1,25.01561,121.53583,0
500119070,20231002,13,48,48,1,25.01561,121.53583,0
500119070,20231002,14,48,48,1,25.01561,121.53583,0
500119070,20231002,15,48,48,1,25.01561,121.53583,0
500119070,20231002,16,48,48,1,25.01561,121.53583,0
500119070,20231002,17,48,48,1,25.01561,121.53583,0
500119070,20231002,18,48,48,1,25.01561,121.53583,0
500119070,20231002,19,48,48,1,25.01561,121.53583,0
500119070,20231002,21,48,48,1,25.01561,121.53583,0
500119070,20231002,22,48,48,1,25.01561,121.53583,0
500119070,20231002,23,48,47,1,25.01561,121.53583,1
500119070,20231002,24,48,47,1,25.01561,121.53583,1
500119070,20231002,25,48,46,1,25.01561,121.53583,2
500119070,20231002,26,48,46,1,25.01561,121.53583,2
500119070,20231002,27,48,46,1,25.01561,121.53583,2
500119070,20231002,28,48,46,1,25.01561,121.53583,2
500119070,20231002,29,48,46,1,25.01561,121.53583,2
500119070,20231002,30,48,46,1,25.01561,121.53583,2
500119070,20231002,31,48,46,1,25.01561,121.53583,2
500119070,20231002,32,48,46,1,25.01561,121.53583,2
500119070,20231002,33,48,46,1,25.01561,121.53583,2
500119070,20231002,34,48,45,1,25.01561,121.53583,3
500119070,20231002,35,48,45,1,25.01561,121.53583,3
500119070,20231002,36,48,45,1,25.01561,121.53583,3
500119070,20231002,37,48,45,1,25.01561,121.53583,3
500119070,20231002,38,48,45,1,25.01561,121.53583,3
500119070,20231002,39,48,45,1,25.01561,121.53583,3
500119070,20231002,40,48,45,1,25.01561,121.53583,3
