500107028,20231002,1,75,75,1,25.05246,121.5332,0
500107028,20231002,2,75,74,1,25.05246,121.5332,1
500107028,20231002,3,75,74,1,25.05246,121.5332,1
500107028,20231002,4,75,74,1,25.05246,121.5332,1
500107028,20231002,5,75,74,1,25.05246,121.5332,1
500107028,20231002,6,75,74,1,25.05246,121.5332,1
500107028,20231002,7,75,74,1,25.05246,121.5332,1
500107028,20231002,8,75,74,1,25.05246,121.5332,1
500107028,20231002,9,75,74,1,25.05246,121.5332,1
500107028,20231002,10,75,74,1,25.05246,121.5332,1
500107028,20231002,11,75,74,1,25.05246,121.5332,1
500107028,20231002,12,75,74,1,25.05246,121.5332,1
500107028,20231002,13,75,74,1,25.05246,121.5332,1
500107028,20231002,14,75,74,1,25.05246,121.5332,1
500107028,20231002,15,75,74,1,25.05246,121.5332,1
500107028,20231002,16,75,74,1,25.05246,121.5332,1
500107028,20231002,17,75,74,1,25.05246,121.5332,1
500107028,20231002,18,75,74,1,25.05246,121.5332,1
500107028,20231002,19,75,73,1,25.05246,121.5332,2
500107028,20231002,21,75,74,1,25.05246,121.5332,1
500107028,20231002,22,75,74,1,25.05246,121.5332,1
500107028,20231002,23,75,73,1,25.05246,121.5332,2
500107028,20231002,24,75,73,1,25.05246,121.5332,2
500107028,20231002,25,75,73,1,25.05246,121.5332,2
500107028,20231002,26,75,73,1,25.05246,121.5332,2
500107028,20231002,27,75,73,1,25.05246,121.5332,2
500107028,20231002,28,75,73,1,25.05246,121.5332,2
500107028,20231002,29,75,73,1,25.05246,121.5332,2
500107028,20231002,30,75,73,1,25.05246,121.5332,2
500107028,20231002,31,75,73,1,25.05246,121.5332,2
500107028,20231002,32,75,73,1,25.05246,121.5332,2
500107028,20231002,33,75,73,1,25.05246,121.5332,2
500107028,20231002,34,75,73,1,25.05246,121.5332,2
500107028,20231002,35,75,73,1,25.05246,121.5332,2
500107028,20231002,36,75,73,1,25.05246,121.5332,2
500107028,20231002,37,75,73,1,25.05246,121.5332,2
500107028,20231002,38,75,73,1,25.05246,121.5332,2
500107028,20231002,39,75,75,1,25.05246,121.5332,0
