500112038,20231002,1,31,28,1,25.03476,121.56865,3
500112038,20231002,2,31,28,1,25.03476,121.56865,3
500112038,20231002,3,31,28,1,25.03476,121.56865,3
500112038,20231002,4,31,28,1,25.03476,121.56865,3
500112038,20231002,5,31,28,1,25.03476,121.56865,3
500112038,20231002,6,31,28,1,25.03476,121.56865,3
500112038,20231002,7,31,28,1,25.03476,121.56865,3
500112038,20231002,8,31,28,1,25.03476,121.56865,3
500112038,20231002,9,31,28,1,25.03476,121.56865,3
500112038,20231002,10,31,28,1,25.03476,121.56865,3
500112038,20231002,11,31,28,1,25.03476,121.56865,3
500112038,20231002,12,31,28,1,25.03476,121.56865,3
500112038,20231002,13,31,28,1,25.03476,121.56865,3
500112038,20231002,14,31,28,1,25.03476,121.56865,3
500112038,20231002,15,31,28,1,25.03476,121.56865,3
500112038,20231002,16,31,28,1,25.03476,121.56865,3
500112038,20231002,17,31,28,1,25.03476,121.56865,3
500112038,20231002,18,31,28,1,25.03476,121.56865,3
500112038,20231002,19,31,28,1,25.03476,121.56865,3
500112038,20231002,21,31,28,1,25.03476,121.56865,3
500112038,20231002,22,31,28,1,25.03476,121.56865,3
500112038,20231002,23,31,28,1,25.03476,121.56865,3
500112038,20231002,24,31,28,1,25.03476,121.56865,3
500112038,20231002,25,31,28,1,25.03476,121.56865,3
500112038,20231002,26,31,28,1,25.03476,121.56865,3
500112038,20231002,27,31,29,1,25.03476,121.56865,2
500112038,20231002,28,31,29,1,25.03476,121.56865,2
500112038,20231002,29,31,29,1,25.03476,121.56865,2
500112038,20231002,30,31,29,1,25.03476,121.56865,2
500112038,20231002,31,31,29,1,25.03476,121.56865,2
500112038,20231002,32,31,30,1,25.03476,121.56865,1
500112038,20231002,33,31,30,1,25.03476,121.56865,1
500112038,20231002,34,31,30,1,25.03476,121.56865,1
500112038,20231002,35,31,30,1,25.03476,121.56865,1
500112038,20231002,36,31,30,1,25.03476,121.56865,1
500112038,20231002,37,31,30,1,25.03476,121.56865,1
500112038,20231002,38,31,30,1,25.03476,121.56865,1
500112038,20231002,39,31,30,1,25.03476,121.56865,1
500112038,20231002,40,31,30,1,25.03476,121.56865,1
500112038,20231002,41,31,30,1,25.03476,121.56865,1
500112038,20231002,42,31,30,1,25.03476,121.56865,1
500112038,20231002,43,31,30,1,25.03476,121.56865,1
500112038,20231002,44,31,30,1,25.03476,121.56865,1
500112038,20231002,45,31,30,1,25.03476,121.56865,1
500112038,20231002,46,31,30,1,25.03476,121.56865,1
500112038,20231002,47,31,30,1,25.03476,121.56865,1
500112038,20231002,48,31,30,1,25.03476,121.56865,1
500112038,20231002,49,31,30,1,25.03476,121.56865,1
500112038,20231002,50,31,29,1,25.03476,121.56865,2
500112038,20231002,51,31,29,1,25.03476,121.56865,2
500112038,20231002,52,31,29,1,25.03476,121.56865,2
500112038,20231002,53,31,29,1,25.03476,121.56865,2
500112038,20231002,54,31,29,1,25.03476,121.56865,2
500112038,20231002,55,31,29,1,25.03476,121.56865,2
500112038,20231002,56,31,29,1,25.03476,121.56865,2
500112038,20231002,57,31,29,1,25.03476,121.56865,2
500112038,20231002,58,31,30,1,25.03476,121.56865,1
500112038,20231002,59,31,30,1,25.03476,121.56865,1
500112038,20231002,60,31,30,1,25.03476,121.56865,1
500112038,20231002,61,31,30,1,25.03476,121.56865,1
500112038,20231002,62,31,30,1,25.03476,121.56865,1
500112038,20231002,63,31,30,1,25.03476,121.56865,1
500112038,20231002,64,31,30,1,25.03476,121.56865,1
500112038,20231002,65,31,30,1,25.03476,121.56865,1
500112038,20231002,66,31,30,1,25.03476,121.56865,1
500112038,20231002,67,31,30,1,25.03476,121.56865,1
500112038,20231002,68,31,30,1,25.03476,121.56865,1
500112038,20231002,69,31,30,1,25.03476,121.56865,1
500112038,20231002,70,31,30,1,25.03476,121.56865,1
500112038,20231002,71,31,30,1,25.03476,121.56865,1
500112038,20231002,72,31,30,1,25.03476,121.56865,1
500112038,20231002,73,31,30,1,25.03476,121.56865,1
500112038,20231002,74,31,30,1,25.03476,121.56865,1
500112038,20231002,75,31,30,1,25.03476,121.56865,1
500112038,20231002,76,31,30,1,25.03476,121.56865,1
500112038,20231002,77,31,30,1,25.03476,121.56865,1
500112038,20231002,78,31,30,1,25.03476,121.56865,1
500112038,20231002,79,31,30,1,25.03476,121.56865,1
500112038,20231002,81,31,30,1,25.03476,121.56865,1
500112038,20231002,82,31,30,1,25.03476,121.56865,1
500112038,20231002,83,31,30,1,25.03476,121.56865,1
500112038,20231002,84,31,30,1,25.03476,121.56865,1
500112038,20231002,85,31,30,1,25.03476,121.56865,1
500112038,20231002,86,31,30,1,25.03476,121.56865,1
500112038,20231002,87,31,30,1,25.03476,121.56865,1
500112038,20231002,88,31,30,1,25.03476,121.56865,1
500112038,20231002,89,31,30,1,25.03476,121.56865,1
500112038,20231002,90,31,30,1,25.03476,121.56865,1
500112038,20231002,91,31,30,1,25.03476,121.56865,1
500112038,20231002,92,31,30,1,25.03476,121.56865,1
500112038,20231002,93,31,30,1,25.03476,121.56865,1
500112038,20231002,94,31,30,1,25.03476,121.56865,1
500112038,20231002,95,31,30,1,25.03476,121.56865,1
500112038,20231002,96,31,30,1,25.03476,121.56865,1
500112038,20231002,97,31,30,1,25.03476,121.56865,1
500112038,20231002,98,31,30,1,25.03476,121.56865,1
500112038,20231002,99,31,30,1,25.03476,121.56865,1
500112038,20231002,100,31,30,1,25.03476,121.56865,1
500112038,20231002,101,31,30,1,25.03476,121.56865,1
500112038,20231002,102,31,30,1,25.03476,121.56865,1
500112038,20231002,103,31,30,1,25.03476,121.56865,1
500112038,20231002,104,31,30,1,25.03476,121.56865,1
500112038,20231002,105,31,30,1,25.03476,121.56865,1
500112038,20231002,106,31,30,1,25.03476,121.56865,1
500112038,20231002,107,31,30,1,25.03476,121.56865,1
500112038,20231002,108,31,30,1,25.03476,121.56865,1
500112038,20231002,109,31,30,1,25.03476,121.56865,1
500112038,20231002,110,31,30,1,25.03476,121.56865,1
500112038,20231002,111,31,30,1,25.03476,121.56865,1
500112038,20231002,112,31,30,1,25.03476,121.56865,1
500112038,20231002,113,31,30,1,25.03476,121.56865,1
500112038,20231002,114,31,30,1,25.03476,121.56865,1
500112038,20231002,115,31,30,1,25.03476,121.56865,1
500112038,20231002,116,31,30,1,25.03476,121.56865,1
500112038,20231002,117,31,30,1,25.03476,121.56865,1
500112038,20231002,118,31,30,1,25.03476,121.56865,1
500112038,20231002,119,31,30,1,25.03476,121.56865,1
500112038,20231002,121,31,30,1,25.03476,121.56865,1
500112038,20231002,122,31,30,1,25.03476,121.56865,1
500112038,20231002,123,31,30,1,25.03476,121.56865,1
500112038,20231002,124,31,30,1,25.03476,121.56865,1
500112038,20231002,125,31,30,1,25.03476,121.56865,1
500112038,20231002,126,31,30,1,25.03476,121.56865,1
500112038,20231002,127,31,30,1,25.03476,121.56865,1
500112038,20231002,128,31,30,1,25.03476,121.56865,1
500112038,20231002,129,31,30,1,25.03476,121.56865,1
500112038,20231002,130,31,30,1,25.03476,121.56865,1
500112038,20231002,131,31,30,1,25.03476,121.56865,1
500112038,20231002,132,31,30,1,25.03476,121.56865,1
500112038,20231002,133,31,30,1,25.03476,121.56865,1
500112038,20231002,134,31,30,1,25.03476,121.56865,1
500112038,20231002,135,31,30,1,25.03476,121.56865,1
500112038,20231002,136,31,30,1,25.03476,121.56865,1
500112038,20231002,137,31,30,1,25.03476,121.56865,1
500112038,20231002,138,31,30,1,25.03476,121.56865,1
500112038,20231002,139,31,30,1,25.03476,121.56865,1
500112038,20231002,141,31,30,1,25.03476,121.56865,1
500112038,20231002,142,31,30,1,25.03476,121.56865,1
500112038,20231002,143,31,30,1,25.03476,121.56865,1
500112038,20231002,144,31,30,1,25.03476,121.56865,1
500112038,20231002,145,31,30,1,25.03476,121.56865,1
500112038,20231002,146,31,30,1,25.03476,121.56865,1
500112038,20231002,147,31,30,1,25.03476,121.56865,1
500112038,20231002,148,31,30,1,25.03476,121.56865,1
500112038,20231002,149,31,30,1,25.03476,121.56865,1
500112038,20231002,150,31,30,1,25.03476,121.56865,1
500112038,20231002,151,31,30,1,25.03476,121.56865,1
500112038,20231002,152,31,30,1,25.03476,121.56865,1
500112038,20231002,153,31,30,1,25.03476,121.56865,1
500112038,20231002,154,31,30,1,25.03476,121.56865,1
500112038,20231002,155,31,30,1,25.03476,121.56865,1
500112038,20231002,156,31,30,1,25.03476,121.56865,1
500112038,20231002,157,31,30,1,25.03476,121.56865,1
500112038,20231002,158,31,30,1,25.03476,121.56865,1
500112038,20231002,159,31,30,1,25.03476,121.56865,1
500112038,20231002,160,31,30,1,25.03476,121.56865,1
500112038,20231002,161,31,30,1,25.03476,121.56865,1
500112038,20231002,162,31,30,1,25.03476,121.56865,1
500112038,20231002,163,31,29,1,25.03476,121.56865,2
500112038,20231002,164,31,29,1,25.03476,121.56865,2
500112038,20231002,165,31,29,1,25.03476,121.56865,2
500112038,20231002,166,31,29,1,25.03476,121.56865,2
500112038,20231002,167,31,29,1,25.03476,121.56865,2
500112038,20231002,168,31,29,1,25.03476,121.56865,2
500112038,20231002,169,31,29,1,25.03476,121.56865,2
500112038,20231002,170,31,29,1,25.03476,121.56865,2
500112038,20231002,171,31,29,1,25.03476,121.56865,2
500112038,20231002,172,31,29,1,25.03476,121.56865,2
500112038,20231002,173,31,29,1,25.03476,121.56865,2
500112038,20231002,174,31,29,1,25.03476,121.56865,2
500112038,20231002,175,31,29,1,25.03476,121.56865,2
500112038,20231002,176,31,29,1,25.03476,121.56865,2
500112038,20231002,177,31,29,1,25.03476,121.56865,2
500112038,20231002,178,31,29,1,25.03476,121.56865,2
500112038,20231002,179,31,29,1,25.03476,121.56865,2
500112038,20231002,180,31,29,1,25.03476,121.56865,2
500112038,20231002,181,31,29,1,25.03476,121.56865,2
500112038,20231002,182,31,29,1,25.03476,121.56865,2
500112038,20231002,183,31,29,1,25.03476,121.56865,2
500112038,20231002,184,31,30,1,25.03476,121.56865,1
500112038,20231002,185,31,30,1,25.03476,121.56865,1
500112038,20231002,186,31,30,1,25.03476,121.56865,1
500112038,20231002,187,31,30,1,25.03476,121.56865,1
500112038,20231002,188,31,30,1,25.03476,121.56865,1
500112038,20231002,189,31,30,1,25.03476,121.56865,1
500112038,20231002,190,31,30,1,25.03476,121.56865,1
500112038,20231002,191,31,30,1,25.03476,121.56865,1
500112038,20231002,192,31,30,1,25.03476,121.56865,1
500112038,20231002,193,31,30,1,25.03476,121.56865,1
500112038,20231002,194,31,30,1,25.03476,121.56865,1
500112038,20231002,195,31,30,1,25.03476,121.56865,1
500112038,20231002,196,31,30,1,25.03476,121.56865,1
500112038,20231002,197,31,30,1,25.03476,121.56865,1
500112038,20231002,198,31,30,1,25.03476,121.56865,1
500112038,20231002,199,31,30,1,25.03476,121.56865,1
500112038,20231002,201,31,30,1,25.03476,121.56865,1
500112038,20231002,202,31,30,1,25.03476,121.56865,1
500112038,20231002,203,31,30,1,25.03476,121.56865,1
500112038,20231002,204,31,30,1,25.03476,121.56865,1
500112038,20231002,205,31,30,1,25.03476,121.56865,1
500112038,20231002,206,31,30,1,25.03476,121.56865,1
500112038,20231002,207,31,30,1,25.03476,121.56865,1
500112038,20231002,208,31,30,1,25.03476,121.56865,1
500112038,20231002,209,31,30,1,25.03476,121.56865,1
500112038,20231002,210,31,30,1,25.03476,121.56865,1
500112038,20231002,211,31,30,1,25.03476,121.56865,1
500112038,20231002,212,31,30,1,25.03476,121.56865,1
500112038,20231002,213,31,30,1,25.03476,121.56865,1
500112038,20231002,214,31,30,1,25.03476,121.56865,1
500112038,20231002,215,31,30,1,25.03476,121.56865,1
500112038,20231002,216,31,30,1,25.03476,121.56865,1
500112038,20231002,217,31,30,1,25.03476,121.56865,1
500112038,20231002,218,31,30,1,25.03476,121.56865,1
500112038,20231002,219,31,30,1,25.03476,121.56865,1
500112038,20231002,220,31,30,1,25.03476,121.56865,1
500112038,20231002,221,31,30,1,25.03476,121.56865,1
500112038,20231002,222,31,30,1,25.03476,121.56865,1
500112038,20231002,223,31,30,1,25.03476,121.56865,1
500112038,20231002,224,31,30,1,25.03476,121.56865,1
500112038,20231002,225,31,31,1,25.03476,121.56865,0
500112038,20231002,226,31,31,1,25.03476,121.56865,0
500112038,20231002,227,31,31,1,25.03476,121.56865,0
500112038,20231002,228,31,31,1,25.03476,121.56865,0
500112038,20231002,229,31,31,1,25.03476,121.56865,0
500112038,20231002,230,31,31,1,25.03476,121.56865,0
500112038,20231002,231,31,31,1,25.03476,121.56865,0
500112038,20231002,232,31,31,1,25.03476,121.56865,0
500112038,20231002,233,31,31,1,25.03476,121.56865,0
500112038,20231002,234,31,31,1,25.03476,121.56865,0
500112038,20231002,235,31,31,1,25.03476,121.56865,0
500112038,20231002,236,31,31,1,25.03476,121.56865,0
500112038,20231002,237,31,31,1,25.03476,121.56865,0
500112038,20231002,238,31,31,1,25.03476,121.56865,0
500112038,20231002,239,31,31,1,25.03476,121.56865,0
500112038,20231002,240,31,31,1,25.03476,121.56865,0
500112038,20231002,241,31,30,1,25.03476,121.56865,1
500112038,20231002,242,31,30,1,25.03476,121.56865,1
500112038,20231002,243,31,30,1,25.03476,121.56865,1
500112038,20231002,244,31,30,1,25.03476,121.56865,1
500112038,20231002,245,31,30,1,25.03476,121.56865,1
500112038,20231002,246,31,30,1,25.03476,121.56865,1
500112038,20231002,247,31,30,1,25.03476,121.56865,1
500112038,20231002,248,31,30,1,25.03476,121.56865,1
500112038,20231002,249,31,30,1,25.03476,121.56865,1
500112038,20231002,250,31,30,1,25.03476,121.56865,1
500112038,20231002,251,31,30,1,25.03476,121.56865,1
500112038,20231002,252,31,30,1,25.03476,121.56865,1
500112038,20231002,253,31,30,1,25.03476,121.56865,1
500112038,20231002,254,31,30,1,25.03476,121.56865,1
500112038,20231002,255,31,30,1,25.03476,121.56865,1
500112038,20231002,256,31,30,1,25.03476,121.56865,1
500112038,20231002,257,31,30,1,25.03476,121.56865,1
500112038,20231002,258,31,30,1,25.03476,121.56865,1
500112038,20231002,259,31,30,1,25.03476,121.56865,1
500112038,20231002,261,31,30,1,25.03476,121.56865,1
500112038,20231002,262,31,30,1,25.03476,121.56865,1
500112038,20231002,264,31,30,1,25.03476,121.56865,1
500112038,20231002,265,31,30,1,25.03476,121.56865,1
500112038,20231002,266,31,31,1,25.03476,121.56865,0
500112038,20231002,267,31,31,1,25.03476,121.56865,0
500112038,20231002,268,31,31,1,25.03476,121.56865,0
500112038,20231002,269,31,31,1,25.03476,121.56865,0
500112038,20231002,270,31,31,1,25.03476,121.56865,0
500112038,20231002,271,31,31,1,25.03476,121.56865,0
500112038,20231002,272,31,31,1,25.03476,121.56865,0
500112038,20231002,273,31,31,1,25.03476,121.56865,0
500112038,20231002,274,31,31,1,25.03476,121.56865,0
500112038,20231002,275,31,31,1,25.03476,121.56865,0
500112038,20231002,276,31,31,1,25.03476,121.56865,0
500112038,20231002,277,31,31,1,25.03476,121.56865,0
