500101101,20231002,1,64,59,1,25.02397,121.55266,5
500101101,20231002,2,64,59,1,25.02397,121.55266,5
500101101,20231002,3,64,59,1,25.02397,121.55266,5
500101101,20231002,4,64,59,1,25.02397,121.55266,5
500101101,20231002,5,64,59,1,25.02397,121.55266,5
500101101,20231002,6,64,59,1,25.02397,121.55266,5
500101101,20231002,7,64,59,1,25.02397,121.55266,5
500101101,20231002,8,64,59,1,25.02397,121.55266,5
500101101,20231002,9,64,60,1,25.02397,121.55266,4
500101101,20231002,10,64,60,1,25.02397,121.55266,4
500101101,20231002,11,64,61,1,25.02397,121.55266,3
500101101,20231002,12,64,61,1,25.02397,121.55266,3
500101101,20231002,13,64,61,1,25.02397,121.55266,3
500101101,20231002,14,64,61,1,25.02397,121.55266,3
500101101,20231002,15,64,61,1,25.02397,121.55266,3
500101101,20231002,16,64,61,1,25.02397,121.55266,3
500101101,20231002,17,64,61,1,25.02397,121.55266,3
500101101,20231002,18,64,61,1,25.02397,121.55266,3
500101101,20231002,19,64,62,1,25.02397,121.55266,2
500101101,20231002,21,64,62,1,25.02397,121.55266,2
500101101,20231002,22,64,63,1,25.02397,121.55266,1
500101101,20231002,23,64,63,1,25.02397,121.55266,1
500101101,20231002,24,64,63,1,25.02397,121.55266,1
500101101,20231002,25,64,63,1,25.02397,121.55266,1
500101101,20231002,26,64,63,1,25.02397,121.55266,1
500101101,20231002,27,64,63,1,25.02397,121.55266,1
500101101,20231002,28,64,63,1,25.02397,121.55266,1
500101101,20231002,29,64,63,1,25.02397,121.55266,1
500101101,20231002,30,64,63,1,25.02397,121.55266,1
500101101,20231002,31,64,64,1,25.02397,121.55266,0
500101101,20231002,32,64,63,1,25.02397,121.55266,1
500101101,20231002,33,64,63,1,25.02397,121.55266,1
500101101,20231002,34,64,63,1,25.02397,121.55266,1
500101101,20231002,35,64,63,1,25.02397,121.55266,1
500101101,20231002,36,64,63,1,25.02397,121.55266,1
500101101,20231002,37,64,63,1,25.02397,121.55266,1
500101101,20231002,38,64,64,1,25.02397,121.55266,0
500101101,20231002,39,64,64,1,25.02397,121.55266,0
500101101,20231002,40,64,64,1,25.02397,121.55266,0
500101101,20231002,41,64,64,1,25.02397,121.55266,0
500101101,20231002,42,64,64,1,25.02397,121.55266,0
500101101,20231002,43,64,64,1,25.02397,121.55266,0
500101101,20231002,44,64,64,1,25.02397,121.55266,0
500101101,20231002,45,64,63,1,25.02397,121.55266,1
500101101,20231002,46,64,64,1,25.02397,121.55266,0
500101101,20231002,47,64,64,1,25.02397,121.55266,0
500101101,20231002,48,64,63,1,25.02397,121.55266,1
500101101,20231002,49,64,63,1,25.02397,121.55266,1
500101101,20231002,50,64,61,1,25.02397,121.55266,3
500101101,20231002,51,64,62,1,25.02397,121.55266,2
500101101,20231002,52,64,62,1,25.02397,121.55266,2
500101101,20231002,53,64,62,1,25.02397,121.55266,2
500101101,20231002,54,64,62,1,25.02397,121.55266,2
500101101,20231002,55,64,62,1,25.02397,121.55266,2
500101101,20231002,56,64,62,1,25.02397,121.55266,2
500101101,20231002,57,64,62,1,25.02397,121.55266,2
500101101,20231002,58,64,62,1,25.02397,121.55266,2
500101101,20231002,59,64,62,1,25.02397,121.55266,2
500101101,20231002,60,64,62,1,25.02397,121.55266,2
500101101,20231002,61,64,62,1,25.02397,121.55266,2
500101101,20231002,62,64,62,1,25.02397,121.55266,2
500101101,20231002,63,64,62,1,25.02397,121.55266,2
500101101,20231002,64,64,62,1,25.02397,121.55266,2
500101101,20231002,65,64,62,1,25.02397,121.55266,2
500101101,20231002,66,64,61,1,25.02397,121.55266,3
500101101,20231002,67,64,61,1,25.02397,121.55266,3
500101101,20231002,68,64,61,1,25.02397,121.55266,3
500101101,20231002,69,64,61,1,25.02397,121.55266,3
500101101,20231002,70,64,61,1,25.02397,121.55266,3
500101101,20231002,71,64,61,1,25.02397,121.55266,3
500101101,20231002,72,64,61,1,25.02397,121.55266,3
500101101,20231002,73,64,61,1,25.02397,121.55266,3
500101101,20231002,74,64,61,1,25.02397,121.55266,3
500101101,20231002,75,64,61,1,25.02397,121.55266,3
500101101,20231002,76,64,61,1,25.02397,121.55266,3
500101101,20231002,77,64,61,1,25.02397,121.55266,3
500101101,20231002,78,64,61,1,25.02397,121.55266,3
500101101,20231002,79,64,61,1,25.02397,121.55266,3
500101101,20231002,81,64,61,1,25.02397,121.55266,3
500101101,20231002,82,64,62,1,25.02397,121.55266,2
500101101,20231002,83,64,62,1,25.02397,121.55266,2
500101101,20231002,84,64,62,1,25.02397,121.55266,2
500101101,20231002,85,64,62,1,25.02397,121.55266,2
