500103049,20231002,1,11,11,1,25.05756,121.51828,0
500103049,20231002,2,11,11,1,25.05756,121.51828,0
500103049,20231002,3,11,11,1,25.05756,121.51828,0
500103049,20231002,4,11,11,1,25.05756,121.51828,0
500103049,20231002,5,11,11,1,25.05756,121.51828,0
500103049,20231002,6,11,11,1,25.05756,121.51828,0
500103049,20231002,7,11,11,1,25.05756,121.51828,0
500103049,20231002,8,11,11,1,25.05756,121.51828,0
500103049,20231002,9,11,11,1,25.05756,121.51828,0
500103049,20231002,10,11,11,1,25.05756,121.51828,0
500103049,20231002,11,11,11,1,25.05756,121.51828,0
500103049,20231002,12,11,11,1,25.05756,121.51828,0
500103049,20231002,13,11,11,1,25.05756,121.51828,0
500103049,20231002,14,11,11,1,25.05756,121.51828,0
500103049,20231002,15,11,11,1,25.05756,121.51828,0
500103049,20231002,16,11,11,1,25.05756,121.51828,0
500103049,20231002,17,11,11,1,25.05756,121.51828,0
500103049,20231002,18,11,11,1,25.05756,121.51828,0
500103049,20231002,19,11,11,1,25.05756,121.51828,0
500103049,20231002,21,11,11,1,25.05756,121.51828,0
500103049,20231002,22,11,11,1,25.05756,121.51828,0
500103049,20231002,23,11,11,1,25.05756,121.51828,0
500103049,20231002,24,11,11,1,25.05756,121.51828,0
500103049,20231002,25,11,11,1,25.05756,121.51828,0
500103049,20231002,26,11,10,1,25.05756,121.51828,1
500103049,20231002,27,11,10,1,25.05756,121.51828,1
500103049,20231002,28,11,10,1,25.05756,121.51828,1
500103049,20231002,29,11,10,1,25.05756,121.51828,1
500103049,20231002,30,11,9,1,25.05756,121.51828,2
500103049,20231002,31,11,9,1,25.05756,121.51828,2
500103049,20231002,32,11,9,1,25.05756,121.51828,2
500103049,20231002,33,11,9,1,25.05756,121.51828,2
500103049,20231002,34,11,9,1,25.05756,121.51828,2
500103049,20231002,35,11,9,1,25.05756,121.51828,2
500103049,20231002,36,11,9,1,25.05756,121.51828,2
500103049,20231002,37,11,9,1,25.05756,121.51828,2
500103049,20231002,38,11,9,1,25.05756,121.51828,2
500103049,20231002,39,11,9,1,25.05756,121.51828,2
500103049,20231002,40,11,9,1,25.05756,121.51828,2
500103049,20231002,41,11,9,1,25.05756,121.51828,2
500103049,20231002,42,11,9,1,25.05756,121.51828,2
500103049,20231002,43,11,9,1,25.05756,121.51828,2
500103049,20231002,44,11,9,1,25.05756,121.51828,2
500103049,20231002,45,11,9,1,25.05756,121.51828,2
500103049,20231002,46,11,9,1,25.05756,121.51828,2
500103049,20231002,47,11,9,1,25.05756,121.51828,2
500103049,20231002,48,11,9,1,25.05756,121.51828,2
500103049,20231002,49,11,9,1,25.05756,121.51828,2
500103049,20231002,50,11,8,1,25.05756,121.51828,3
