500106006,20231002,1,55,54,1,25.0255,121.52346,1
500106006,20231002,2,55,54,1,25.0255,121.52346,1
500106006,20231002,3,55,54,1,25.0255,121.52346,1
500106006,20231002,4,55,54,1,25.0255,121.52346,1
500106006,20231002,5,55,54,1,25.0255,121.52346,1
500106006,20231002,6,55,54,1,25.0255,121.52346,1
500106006,20231002,7,55,54,1,25.0255,121.52346,1
500106006,20231002,8,55,54,1,25.0255,121.52346,1
500106006,20231002,9,55,54,1,25.0255,121.52346,1
500106006,20231002,10,55,54,1,25.0255,121.52346,1
500106006,20231002,11,55,54,1,25.0255,121.52346,1
500106006,20231002,12,55,54,1,25.0255,121.52346,1
500106006,20231002,13,55,54,1,25.0255,121.52346,1
500106006,20231002,14,55,55,1,25.0255,121.52346,0
500106006,20231002,15,55,55,1,25.0255,121.52346,0
500106006,20231002,16,55,55,1,25.0255,121.52346,0
500106006,20231002,17,55,55,1,25.0255,121.52346,0
500106006,20231002,18,55,55,1,25.0255,121.52346,0
500106006,20231002,19,55,55,1,25.0255,121.52346,0
500106006,20231002,21,55,55,1,25.0255,121.52346,0
500106006,20231002,22,55,55,1,25.0255,121.52346,0
500106006,20231002,23,55,55,1,25.0255,121.52346,0
500106006,20231002,24,55,55,1,25.0255,121.52346,0
500106006,20231002,25,55,54,1,25.0255,121.52346,1
500106006,20231002,26,55,54,1,25.0255,121.52346,1
500106006,20231002,27,55,54,1,25.0255,121.52346,1
500106006,20231002,28,55,54,1,25.0255,121.52346,1
500106006,20231002,29,55,54,1,25.0255,121.52346,1
500106006,20231002,30,55,55,1,25.0255,121.52346,0
500106006,20231002,31,55,55,1,25.0255,121.52346,0
500106006,20231002,32,55,55,1,25.0255,121.52346,0
500106006,20231002,33,55,55,1,25.0255,121.52346,0
500106006,20231002,34,55,55,1,25.0255,121.52346,0
500106006,20231002,35,55,55,1,25.0255,121.52346,0
500106006,20231002,36,55,55,1,25.0255,121.52346,0
500106006,20231002,37,55,55,1,25.0255,121.52346,0
500106006,20231002,38,55,55,1,25.0255,121.52346,0
500106006,20231002,39,55,55,1,25.0255,121.52346,0
500106006,20231002,40,55,55,1,25.0255,121.52346,0
500106006,20231002,41,55,55,1,25.0255,121.52346,0
500106006,20231002,42,55,55,1,25.0255,121.52346,0
500106006,20231002,43,55,55,1,25.0255,121.52346,0
500106006,20231002,44,55,55,1,25.0255,121.52346,0
500106006,20231002,45,55,55,1,25.0255,121.52346,0
500106006,20231002,46,55,55,1,25.0255,121.52346,0
500106006,20231002,47,55,55,1,25.0255,121.52346,0
500106006,20231002,48,55,55,1,25.0255,121.52346,0
500106006,20231002,49,55,55,1,25.0255,121.52346,0
500106006,20231002,50,55,55,1,25.0255,121.52346,0
500106006,20231002,51,55,55,1,25.0255,121.52346,0
500106006,20231002,52,55,55,1,25.0255,121.52346,0
500106006,20231002,53,55,55,1,25.0255,121.52346,0
500106006,20231002,54,55,55,1,25.0255,121.52346,0
500106006,20231002,55,55,55,1,25.0255,121.52346,0
500106006,20231002,56,55,55,1,25.0255,121.52346,0
500106006,20231002,57,55,55,1,25.0255,121.52346,0
500106006,20231002,58,55,55,1,25.0255,121.52346,0
500106006,20231002,59,55,55,1,25.0255,121.52346,0
500106006,20231002,60,55,55,1,25.0255,121.52346,0
500106006,20231002,61,55,55,1,25.0255,121.52346,0
500106006,20231002,62,55,55,1,25.0255,121.52346,0
500106006,20231002,63,55,55,1,25.0255,121.52346,0
500106006,20231002,64,55,55,1,25.0255,121.52346,0
500106006,20231002,65,55,55,1,25.0255,121.52346,0
500106006,20231002,66,55,54,1,25.0255,121.52346,1
500106006,20231002,67,55,54,1,25.0255,121.52346,1
500106006,20231002,68,55,54,1,25.0255,121.52346,1
500106006,20231002,69,55,53,1,25.0255,121.52346,2
500106006,20231002,70,55,53,1,25.0255,121.52346,2
500106006,20231002,71,55,53,1,25.0255,121.52346,2
500106006,20231002,72,55,53,1,25.0255,121.52346,2
500106006,20231002,73,55,53,1,25.0255,121.52346,2
500106006,20231002,74,55,53,1,25.0255,121.52346,2
500106006,20231002,75,55,53,1,25.0255,121.52346,2
500106006,20231002,76,55,53,1,25.0255,121.52346,2
500106006,20231002,77,55,53,1,25.0255,121.52346,2
500106006,20231002,78,55,53,1,25.0255,121.52346,2
500106006,20231002,79,55,53,1,25.0255,121.52346,2
500106006,20231002,81,55,53,1,25.0255,121.52346,2
500106006,20231002,82,55,52,1,25.0255,121.52346,3
500106006,20231002,83,55,52,1,25.0255,121.52346,3
500106006,20231002,84,55,52,1,25.0255,121.52346,3
500106006,20231002,85,55,52,1,25.0255,121.52346,3
500106006,20231002,86,55,52,1,25.0255,121.52346,3
500106006,20231002,87,55,52,1,25.0255,121.52346,3
500106006,20231002,88,55,52,1,25.0255,121.52346,3
500106006,20231002,89,55,52,1,25.0255,121.52346,3
500106006,20231002,90,55,52,1,25.0255,121.52346,3
500106006,20231002,91,55,52,1,25.0255,121.52346,3
500106006,20231002,92,55,52,1,25.0255,121.52346,3
500106006,20231002,93,55,52,1,25.0255,121.52346,3
500106006,20231002,94,55,52,1,25.0255,121.52346,3
500106006,20231002,95,55,51,1,25.0255,121.52346,4
500106006,20231002,96,55,51,1,25.0255,121.52346,4
500106006,20231002,97,55,51,1,25.0255,121.52346,4
500106006,20231002,98,55,51,1,25.0255,121.52346,4
500106006,20231002,99,55,51,1,25.0255,121.52346,4
500106006,20231002,100,55,51,1,25.0255,121.52346,4
500106006,20231002,101,55,51,1,25.0255,121.52346,4
500106006,20231002,102,55,51,1,25.0255,121.52346,4
500106006,20231002,103,55,51,1,25.0255,121.52346,4
500106006,20231002,104,55,51,1,25.0255,121.52346,4
500106006,20231002,105,55,51,1,25.0255,121.52346,4
500106006,20231002,106,55,51,1,25.0255,121.52346,4
500106006,20231002,107,55,51,1,25.0255,121.52346,4
500106006,20231002,108,55,51,1,25.0255,121.52346,4
500106006,20231002,109,55,51,1,25.0255,121.52346,4
500106006,20231002,110,55,51,1,25.0255,121.52346,4
500106006,20231002,111,55,51,1,25.0255,121.52346,4
500106006,20231002,112,55,50,1,25.0255,121.52346,5
500106006,20231002,113,55,50,1,25.0255,121.52346,5
500106006,20231002,114,55,50,1,25.0255,121.52346,5
500106006,20231002,115,55,50,1,25.0255,121.52346,5
500106006,20231002,116,55,50,1,25.0255,121.52346,5
500106006,20231002,117,55,50,1,25.0255,121.52346,5
500106006,20231002,118,55,50,1,25.0255,121.52346,5
500106006,20231002,119,55,50,1,25.0255,121.52346,5
500106006,20231002,121,55,50,1,25.0255,121.52346,5
500106006,20231002,122,55,50,1,25.0255,121.52346,5
500106006,20231002,123,55,50,1,25.0255,121.52346,5
500106006,20231002,124,55,50,1,25.0255,121.52346,5
500106006,20231002,125,55,50,1,25.0255,121.52346,5
500106006,20231002,126,55,50,1,25.0255,121.52346,5
500106006,20231002,127,55,50,1,25.0255,121.52346,5
500106006,20231002,128,55,50,1,25.0255,121.52346,5
500106006,20231002,129,55,50,1,25.0255,121.52346,5
500106006,20231002,130,55,50,1,25.0255,121.52346,5
500106006,20231002,131,55,50,1,25.0255,121.52346,5
500106006,20231002,132,55,50,1,25.0255,121.52346,5
500106006,20231002,133,55,50,1,25.0255,121.52346,5
500106006,20231002,134,55,50,1,25.0255,121.52346,5
500106006,20231002,135,55,50,1,25.0255,121.52346,5
500106006,20231002,136,55,50,1,25.0255,121.52346,5
500106006,20231002,137,55,50,1,25.0255,121.52346,5
500106006,20231002,138,55,50,1,25.0255,121.52346,5
500106006,20231002,139,55,50,1,25.0255,121.52346,5
500106006,20231002,141,55,50,1,25.0255,121.52346,5
500106006,20231002,142,55,50,1,25.0255,121.52346,5
500106006,20231002,143,55,50,1,25.0255,121.52346,5
500106006,20231002,144,55,50,1,25.0255,121.52346,5
500106006,20231002,145,55,50,1,25.0255,121.52346,5
500106006,20231002,146,55,50,1,25.0255,121.52346,5
500106006,20231002,147,55,50,1,25.0255,121.52346,5
500106006,20231002,148,55,50,1,25.0255,121.52346,5
500106006,20231002,149,55,50,1,25.0255,121.52346,5
500106006,20231002,150,55,50,1,25.0255,121.52346,5
500106006,20231002,151,55,50,1,25.0255,121.52346,5
500106006,20231002,152,55,50,1,25.0255,121.52346,5
500106006,20231002,153,55,50,1,25.0255,121.52346,5
500106006,20231002,154,55,50,1,25.0255,121.52346,5
500106006,20231002,155,55,50,1,25.0255,121.52346,5
500106006,20231002,156,55,50,1,25.0255,121.52346,5
500106006,20231002,157,55,50,1,25.0255,121.52346,5
500106006,20231002,158,55,50,1,25.0255,121.52346,5
500106006,20231002,159,55,50,1,25.0255,121.52346,5
500106006,20231002,160,55,50,1,25.0255,121.52346,5
500106006,20231002,161,55,50,1,25.0255,121.52346,5
500106006,20231002,162,55,50,1,25.0255,121.52346,5
500106006,20231002,163,55,50,1,25.0255,121.52346,5
500106006,20231002,164,55,50,1,25.0255,121.52346,5
500106006,20231002,165,55,50,1,25.0255,121.52346,5
500106006,20231002,166,55,50,1,25.0255,121.52346,5
500106006,20231002,167,55,50,1,25.0255,121.52346,5
500106006,20231002,168,55,49,1,25.0255,121.52346,6
500106006,20231002,169,55,49,1,25.0255,121.52346,6
500106006,20231002,170,55,49,1,25.0255,121.52346,6
500106006,20231002,171,55,49,1,25.0255,121.52346,6
500106006,20231002,172,55,49,1,25.0255,121.52346,6
500106006,20231002,173,55,49,1,25.0255,121.52346,6
500106006,20231002,174,55,49,1,25.0255,121.52346,6
500106006,20231002,175,55,49,1,25.0255,121.52346,6
500106006,20231002,176,55,49,1,25.0255,121.52346,6
500106006,20231002,177,55,49,1,25.0255,121.52346,6
500106006,20231002,178,55,49,1,25.0255,121.52346,6
500106006,20231002,179,55,49,1,25.0255,121.52346,6
500106006,20231002,180,55,49,1,25.0255,121.52346,6
500106006,20231002,181,55,49,1,25.0255,121.52346,6
500106006,20231002,182,55,49,1,25.0255,121.52346,6
500106006,20231002,183,55,49,1,25.0255,121.52346,6
500106006,20231002,184,55,49,1,25.0255,121.52346,6
500106006,20231002,185,55,49,1,25.0255,121.52346,6
500106006,20231002,186,55,49,1,25.0255,121.52346,6
500106006,20231002,187,55,49,1,25.0255,121.52346,6
500106006,20231002,188,55,49,1,25.0255,121.52346,6
500106006,20231002,189,55,49,1,25.0255,121.52346,6
500106006,20231002,190,55,49,1,25.0255,121.52346,6
500106006,20231002,191,55,49,1,25.0255,121.52346,6
500106006,20231002,192,55,49,1,25.0255,121.52346,6
500106006,20231002,193,55,49,1,25.0255,121.52346,6
500106006,20231002,194,55,49,1,25.0255,121.52346,6
500106006,20231002,195,55,49,1,25.0255,121.52346,6
500106006,20231002,196,55,49,1,25.0255,121.52346,6
500106006,20231002,197,55,49,1,25.0255,121.52346,6
500106006,20231002,198,55,49,1,25.0255,121.52346,6
500106006,20231002,199,55,49,1,25.0255,121.52346,6
500106006,20231002,201,55,49,1,25.0255,121.52346,6
500106006,20231002,202,55,49,1,25.0255,121.52346,6
500106006,20231002,203,55,49,1,25.0255,121.52346,6
500106006,20231002,204,55,49,1,25.0255,121.52346,6
500106006,20231002,205,55,49,1,25.0255,121.52346,6
500106006,20231002,206,55,49,1,25.0255,121.52346,6
500106006,20231002,207,55,49,1,25.0255,121.52346,6
500106006,20231002,208,55,49,1,25.0255,121.52346,6
500106006,20231002,209,55,49,1,25.0255,121.52346,6
500106006,20231002,210,55,49,1,25.0255,121.52346,6
500106006,20231002,211,55,49,1,25.0255,121.52346,6
500106006,20231002,212,55,49,1,25.0255,121.52346,6
500106006,20231002,213,55,49,1,25.0255,121.52346,6
500106006,20231002,214,55,49,1,25.0255,121.52346,6
500106006,20231002,215,55,49,1,25.0255,121.52346,6
500106006,20231002,216,55,49,1,25.0255,121.52346,6
500106006,20231002,217,55,49,1,25.0255,121.52346,6
500106006,20231002,218,55,49,1,25.0255,121.52346,6
500106006,20231002,219,55,49,1,25.0255,121.52346,6
500106006,20231002,220,55,49,1,25.0255,121.52346,6
500106006,20231002,221,55,49,1,25.0255,121.52346,6
500106006,20231002,222,55,49,1,25.0255,121.52346,6
500106006,20231002,223,55,49,1,25.0255,121.52346,6
500106006,20231002,224,55,49,1,25.0255,121.52346,6
500106006,20231002,225,55,49,1,25.0255,121.52346,6
500106006,20231002,226,55,49,1,25.0255,121.52346,6
500106006,20231002,227,55,49,1,25.0255,121.52346,6
500106006,20231002,228,55,49,1,25.0255,121.52346,6
500106006,20231002,229,55,49,1,25.0255,121.52346,6
500106006,20231002,230,55,49,1,25.0255,121.52346,6
500106006,20231002,231,55,49,1,25.0255,121.52346,6
500106006,20231002,232,55,49,1,25.0255,121.52346,6
500106006,20231002,233,55,49,1,25.0255,121.52346,6
500106006,20231002,234,55,49,1,25.0255,121.52346,6
500106006,20231002,235,55,49,1,25.0255,121.52346,6
500106006,20231002,236,55,49,1,25.0255,121.52346,6
500106006,20231002,237,55,49,1,25.0255,121.52346,6
500106006,20231002,238,55,49,1,25.0255,121.52346,6
500106006,20231002,239,55,49,1,25.0255,121.52346,6
500106006,20231002,240,55,49,1,25.0255,121.52346,6
500106006,20231002,241,55,49,1,25.0255,121.52346,6
