500112064,20231002,1,51,24,1,25.03295,121.5712,27
500112064,20231002,2,51,24,1,25.03295,121.5712,27
500112064,20231002,3,51,24,1,25.03295,121.5712,27
500112064,20231002,4,51,25,1,25.03295,121.5712,26
500112064,20231002,5,51,25,1,25.03295,121.5712,26
500112064,20231002,6,51,25,1,25.03295,121.5712,26
500112064,20231002,7,51,25,1,25.03295,121.5712,26
500112064,20231002,8,51,25,1,25.03295,121.5712,26
500112064,20231002,9,51,25,1,25.03295,121.5712,26
500112064,20231002,10,51,25,1,25.03295,121.5712,26
500112064,20231002,11,51,25,1,25.03295,121.5712,26
500112064,20231002,12,51,27,1,25.03295,121.5712,24
500112064,20231002,13,51,27,1,25.03295,121.5712,24
500112064,20231002,14,51,28,1,25.03295,121.5712,23
500112064,20231002,15,51,28,1,25.03295,121.5712,23
500112064,20231002,16,51,28,1,25.03295,121.5712,23
500112064,20231002,17,51,28,1,25.03295,121.5712,23
500112064,20231002,18,51,28,1,25.03295,121.5712,23
500112064,20231002,19,51,28,1,25.03295,121.5712,23
500112064,20231002,21,51,28,1,25.03295,121.5712,23
500112064,20231002,22,51,28,1,25.03295,121.5712,23
500112064,20231002,23,51,28,1,25.03295,121.5712,23
500112064,20231002,24,51,28,1,25.03295,121.5712,23
500112064,20231002,25,51,28,1,25.03295,121.5712,23
500112064,20231002,26,51,28,1,25.03295,121.5712,23
500112064,20231002,27,51,28,1,25.03295,121.5712,23
500112064,20231002,28,51,28,1,25.03295,121.5712,23
500112064,20231002,29,51,28,1,25.03295,121.5712,23
500112064,20231002,30,51,28,1,25.03295,121.5712,23
500112064,20231002,31,51,28,1,25.03295,121.5712,23
500112064,20231002,32,51,28,1,25.03295,121.5712,23
500112064,20231002,33,51,28,1,25.03295,121.5712,23
500112064,20231002,34,51,28,1,25.03295,121.5712,23
500112064,20231002,35,51,28,1,25.03295,121.5712,23
500112064,20231002,36,51,28,1,25.03295,121.5712,23
500112064,20231002,37,51,29,1,25.03295,121.5712,22
500112064,20231002,38,51,29,1,25.03295,121.5712,22
500112064,20231002,39,51,29,1,25.03295,121.5712,22
500112064,20231002,40,51,29,1,25.03295,121.5712,22
500112064,20231002,41,51,29,1,25.03295,121.5712,22
500112064,20231002,42,51,29,1,25.03295,121.5712,22
500112064,20231002,43,51,29,1,25.03295,121.5712,22
500112064,20231002,44,51,29,1,25.03295,121.5712,22
500112064,20231002,45,51,29,1,25.03295,121.5712,22
500112064,20231002,46,51,29,1,25.03295,121.5712,22
500112064,20231002,47,51,29,1,25.03295,121.5712,22
500112064,20231002,48,51,29,1,25.03295,121.5712,22
500112064,20231002,49,51,29,1,25.03295,121.5712,22
500112064,20231002,50,51,29,1,25.03295,121.5712,22
500112064,20231002,51,51,29,1,25.03295,121.5712,22
500112064,20231002,52,51,30,1,25.03295,121.5712,21
500112064,20231002,53,51,30,1,25.03295,121.5712,21
500112064,20231002,54,51,30,1,25.03295,121.5712,21
500112064,20231002,55,51,30,1,25.03295,121.5712,21
500112064,20231002,56,51,30,1,25.03295,121.5712,21
500112064,20231002,57,51,30,1,25.03295,121.5712,21
500112064,20231002,58,51,30,1,25.03295,121.5712,21
500112064,20231002,59,51,30,1,25.03295,121.5712,21
500112064,20231002,60,51,30,1,25.03295,121.5712,21
500112064,20231002,61,51,30,1,25.03295,121.5712,21
500112064,20231002,62,51,30,1,25.03295,121.5712,21
500112064,20231002,63,51,30,1,25.03295,121.5712,21
500112064,20231002,64,51,30,1,25.03295,121.5712,21
500112064,20231002,65,51,30,1,25.03295,121.5712,21
500112064,20231002,66,51,30,1,25.03295,121.5712,21
500112064,20231002,67,51,30,1,25.03295,121.5712,21
500112064,20231002,68,51,30,1,25.03295,121.5712,21
500112064,20231002,69,51,30,1,25.03295,121.5712,21
500112064,20231002,70,51,30,1,25.03295,121.5712,21
500112064,20231002,71,51,27,1,25.03295,121.5712,24
500112064,20231002,72,51,21,1,25.03295,121.5712,30
500112064,20231002,73,51,19,1,25.03295,121.5712,32
500112064,20231002,74,51,15,1,25.03295,121.5712,36
500112064,20231002,75,51,14,1,25.03295,121.5712,37
500112064,20231002,76,51,14,1,25.03295,121.5712,37
500112064,20231002,77,51,14,1,25.03295,121.5712,37
500112064,20231002,78,51,14,1,25.03295,121.5712,37
500112064,20231002,79,51,14,1,25.03295,121.5712,37
500112064,20231002,81,51,14,1,25.03295,121.5712,37
