500101021,20231002,1,7,7,0,25.01385,121.53549,0
500101021,20231002,2,7,7,0,25.01385,121.53549,0
500101021,20231002,3,7,7,0,25.01385,121.53549,0
500101021,20231002,4,7,7,0,25.01385,121.53549,0
500101021,20231002,5,7,7,0,25.01385,121.53549,0
500101021,20231002,6,7,7,0,25.01385,121.53549,0
500101021,20231002,7,7,7,0,25.01385,121.53549,0
500101021,20231002,8,7,7,0,25.01385,121.53549,0
500101021,20231002,9,7,7,0,25.01385,121.53549,0
500101021,20231002,10,7,7,0,25.01385,121.53549,0
500101021,20231002,11,7,7,0,25.01385,121.53549,0
500101021,20231002,12,7,7,0,25.01385,121.53549,0
500101021,20231002,13,7,7,0,25.01385,121.53549,0
500101021,20231002,14,7,7,0,25.01385,121.53549,0
500101021,20231002,15,7,7,0,25.01385,121.53549,0
500101021,20231002,16,7,7,0,25.01385,121.53549,0
500101021,20231002,17,7,7,0,25.01385,121.53549,0
500101021,20231002,18,7,7,0,25.01385,121.53549,0
500101021,20231002,19,7,7,0,25.01385,121.53549,0
500101021,20231002,21,7,7,0,25.01385,121.53549,0
500101021,20231002,22,7,7,0,25.01385,121.53549,0
500101021,20231002,23,7,7,0,25.01385,121.53549,0
500101021,20231002,24,7,7,0,25.01385,121.53549,0
500101021,20231002,25,7,7,0,25.01385,121.53549,0
500101021,20231002,26,7,7,0,25.01385,121.53549,0
500101021,20231002,27,7,7,0,25.01385,121.53549,0
500101021,20231002,28,7,7,0,25.01385,121.53549,0
500101021,20231002,29,7,7,0,25.01385,121.53549,0
500101021,20231002,30,7,7,0,25.01385,121.53549,0
500101021,20231002,31,7,7,0,25.01385,121.53549,0
500101021,20231002,32,7,7,0,25.01385,121.53549,0
500101021,20231002,33,7,7,0,25.01385,121.53549,0
500101021,20231002,34,7,7,0,25.01385,121.53549,0
500101021,20231002,35,7,7,0,25.01385,121.53549,0
500101021,20231002,36,7,7,0,25.01385,121.53549,0
500101021,20231002,37,7,7,0,25.01385,121.53549,0
500101021,20231002,38,7,7,0,25.01385,121.53549,0
500101021,20231002,39,7,7,0,25.01385,121.53549,0
500101021,20231002,40,7,7,0,25.01385,121.53549,0
500101021,20231002,41,7,7,0,25.01385,121.53549,0
500101021,20231002,42,7,7,0,25.01385,121.53549,0
500101021,20231002,43,7,7,0,25.01385,121.53549,0
500101021,20231002,44,7,7,0,25.01385,121.53549,0
500101021,20231002,45,7,7,0,25.01385,121.53549,0
500101021,20231002,46,7,7,0,25.01385,121.53549,0
500101021,20231002,47,7,7,0,25.01385,121.53549,0
500101021,20231002,48,7,7,0,25.01385,121.53549,0
500101021,20231002,49,7,7,0,25.01385,121.53549,0
500101021,20231002,50,7,7,0,25.01385,121.53549,0
500101021,20231002,51,7,7,0,25.01385,121.53549,0
500101021,20231002,52,7,7,0,25.01385,121.53549,0
500101021,20231002,53,7,7,0,25.01385,121.53549,0
500101021,20231002,54,7,7,0,25.01385,121.53549,0
500101021,20231002,55,7,7,0,25.01385,121.53549,0
500101021,20231002,56,7,7,0,25.01385,121.53549,0
500101021,20231002,57,7,7,0,25.01385,121.53549,0
500101021,20231002,58,7,7,0,25.01385,121.53549,0
