500105068,20231002,1,10,7,1,24.99609,121.54284,3
500105068,20231002,2,10,7,1,24.99609,121.54284,3
500105068,20231002,3,10,7,1,24.99609,121.54284,3
500105068,20231002,4,10,7,1,24.99609,121.54284,3
500105068,20231002,5,10,7,1,24.99609,121.54284,3
500105068,20231002,6,10,7,1,24.99609,121.54284,3
500105068,20231002,7,10,7,1,24.99609,121.54284,3
500105068,20231002,8,10,7,1,24.99609,121.54284,3
500105068,20231002,9,10,7,1,24.99609,121.54284,3
500105068,20231002,10,10,7,1,24.99609,121.54284,3
500105068,20231002,11,10,7,1,24.99609,121.54284,3
500105068,20231002,12,10,7,1,24.99609,121.54284,3
500105068,20231002,13,10,7,1,24.99609,121.54284,3
500105068,20231002,14,10,7,1,24.99609,121.54284,3
500105068,20231002,15,10,7,1,24.99609,121.54284,3
500105068,20231002,16,10,7,1,24.99609,121.54284,3
500105068,20231002,17,10,7,1,24.99609,121.54284,3
500105068,20231002,18,10,7,1,24.99609,121.54284,3
500105068,20231002,19,10,7,1,24.99609,121.54284,3
500105068,20231002,21,10,7,1,24.99609,121.54284,3
500105068,20231002,22,10,7,1,24.99609,121.54284,3
500105068,20231002,23,10,7,1,24.99609,121.54284,3
500105068,20231002,24,10,7,1,24.99609,121.54284,3
500105068,20231002,25,10,7,1,24.99609,121.54284,3
500105068,20231002,26,10,7,1,24.99609,121.54284,3
500105068,20231002,27,10,7,1,24.99609,121.54284,3
500105068,20231002,28,10,7,1,24.99609,121.54284,3
500105068,20231002,29,10,7,1,24.99609,121.54284,3
500105068,20231002,30,10,7,1,24.99609,121.54284,3
500105068,20231002,31,10,7,1,24.99609,121.54284,3
500105068,20231002,32,10,7,1,24.99609,121.54284,3
500105068,20231002,33,10,7,1,24.99609,121.54284,3
500105068,20231002,34,10,7,1,24.99609,121.54284,3
500105068,20231002,35,10,7,1,24.99609,121.54284,3
500105068,20231002,36,10,7,1,24.99609,121.54284,3
500105068,20231002,37,10,7,1,24.99609,121.54284,3
500105068,20231002,38,10,7,1,24.99609,121.54284,3
500105068,20231002,39,10,7,1,24.99609,121.54284,3
500105068,20231002,40,10,7,1,24.99609,121.54284,3
500105068,20231002,41,10,7,1,24.99609,121.54284,3
500105068,20231002,42,10,7,1,24.99609,121.54284,3
500105068,20231002,43,10,7,1,24.99609,121.54284,3
500105068,20231002,44,10,7,1,24.99609,121.54284,3
500105068,20231002,45,10,7,1,24.99609,121.54284,3
500105068,20231002,46,10,7,1,24.99609,121.54284,3
500105068,20231002,47,10,7,1,24.99609,121.54284,3
500105068,20231002,48,10,7,1,24.99609,121.54284,3
500105068,20231002,49,10,7,1,24.99609,121.54284,3
500105068,20231002,50,10,7,1,24.99609,121.54284,3
500105068,20231002,51,10,7,1,24.99609,121.54284,3
500105068,20231002,52,10,7,1,24.99609,121.54284,3
500105068,20231002,53,10,7,1,24.99609,121.54284,3
500105068,20231002,54,10,7,1,24.99609,121.54284,3
500105068,20231002,55,10,7,1,24.99609,121.54284,3
500105068,20231002,56,10,7,1,24.99609,121.54284,3
500105068,20231002,57,10,7,1,24.99609,121.54284,3
500105068,20231002,58,10,7,1,24.99609,121.54284,3
500105068,20231002,59,10,7,1,24.99609,121.54284,3
500105068,20231002,60,10,7,1,24.99609,121.54284,3
500105068,20231002,61,10,7,1,24.99609,121.54284,3
500105068,20231002,62,10,7,1,24.99609,121.54284,3
500105068,20231002,63,10,7,1,24.99609,121.54284,3
500105068,20231002,64,10,7,1,24.99609,121.54284,3
500105068,20231002,65,10,7,1,24.99609,121.54284,3
500105068,20231002,66,10,7,1,24.99609,121.54284,3
500105068,20231002,67,10,7,1,24.99609,121.54284,3
500105068,20231002,68,10,7,1,24.99609,121.54284,3
500105068,20231002,69,10,7,1,24.99609,121.54284,3
500105068,20231002,70,10,7,1,24.99609,121.54284,3
500105068,20231002,71,10,7,1,24.99609,121.54284,3
500105068,20231002,72,10,7,1,24.99609,121.54284,3
500105068,20231002,73,10,7,1,24.99609,121.54284,3
500105068,20231002,74,10,7,1,24.99609,121.54284,3
500105068,20231002,75,10,7,1,24.99609,121.54284,3
500105068,20231002,76,10,7,1,24.99609,121.54284,3
500105068,20231002,77,10,7,1,24.99609,121.54284,3
500105068,20231002,78,10,7,1,24.99609,121.54284,3
500105068,20231002,79,10,7,1,24.99609,121.54284,3
500105068,20231002,81,10,7,1,24.99609,121.54284,3
500105068,20231002,82,10,7,1,24.99609,121.54284,3
500105068,20231002,83,10,7,1,24.99609,121.54284,3
500105068,20231002,84,10,7,1,24.99609,121.54284,3
500105068,20231002,85,10,7,1,24.99609,121.54284,3
500105068,20231002,86,10,7,1,24.99609,121.54284,3
500105068,20231002,87,10,7,1,24.99609,121.54284,3
500105068,20231002,88,10,7,1,24.99609,121.54284,3
500105068,20231002,89,10,7,1,24.99609,121.54284,3
500105068,20231002,90,10,7,1,24.99609,121.54284,3
500105068,20231002,91,10,7,1,24.99609,121.54284,3
500105068,20231002,92,10,7,1,24.99609,121.54284,3
500105068,20231002,93,10,7,1,24.99609,121.54284,3
500105068,20231002,94,10,7,1,24.99609,121.54284,3
500105068,20231002,95,10,7,1,24.99609,121.54284,3
500105068,20231002,96,10,7,1,24.99609,121.54284,3
500105068,20231002,97,10,7,1,24.99609,121.54284,3
500105068,20231002,98,10,7,1,24.99609,121.54284,3
500105068,20231002,99,10,7,1,24.99609,121.54284,3
500105068,20231002,100,10,7,1,24.99609,121.54284,3
500105068,20231002,101,10,7,1,24.99609,121.54284,3
500105068,20231002,102,10,7,1,24.99609,121.54284,3
500105068,20231002,103,10,7,1,24.99609,121.54284,3
500105068,20231002,104,10,7,1,24.99609,121.54284,3
500105068,20231002,105,10,7,1,24.99609,121.54284,3
500105068,20231002,106,10,7,1,24.99609,121.54284,3
500105068,20231002,107,10,7,1,24.99609,121.54284,3
500105068,20231002,108,10,7,1,24.99609,121.54284,3
500105068,20231002,109,10,7,1,24.99609,121.54284,3
500105068,20231002,110,10,7,1,24.99609,121.54284,3
500105068,20231002,111,10,7,1,24.99609,121.54284,3
500105068,20231002,112,10,7,1,24.99609,121.54284,3
500105068,20231002,113,10,7,1,24.99609,121.54284,3
500105068,20231002,114,10,7,1,24.99609,121.54284,3
500105068,20231002,115,10,7,1,24.99609,121.54284,3
500105068,20231002,116,10,7,1,24.99609,121.54284,3
500105068,20231002,117,10,7,1,24.99609,121.54284,3
500105068,20231002,118,10,7,1,24.99609,121.54284,3
500105068,20231002,119,10,7,1,24.99609,121.54284,3
500105068,20231002,121,10,7,1,24.99609,121.54284,3
