500119043,20231002,1,42,2,1,25.01729,121.54531,39
500119043,20231002,2,42,2,1,25.01729,121.54531,39
500119043,20231002,3,42,2,1,25.01729,121.54531,39
500119043,20231002,4,42,2,1,25.01729,121.54531,39
500119043,20231002,5,42,3,1,25.01729,121.54531,38
500119043,20231002,6,42,3,1,25.01729,121.54531,38
500119043,20231002,7,42,3,1,25.01729,121.54531,38
500119043,20231002,8,42,3,1,25.01729,121.54531,38
500119043,20231002,9,42,3,1,25.01729,121.54531,38
500119043,20231002,10,42,3,1,25.01729,121.54531,38
500119043,20231002,11,42,3,1,25.01729,121.54531,38
500119043,20231002,12,42,5,1,25.01729,121.54531,36
500119043,20231002,13,42,4,1,25.01729,121.54531,37
500119043,20231002,14,42,4,1,25.01729,121.54531,37
500119043,20231002,15,42,4,1,25.01729,121.54531,37
500119043,20231002,16,42,3,1,25.01729,121.54531,38
500119043,20231002,17,42,2,1,25.01729,121.54531,39
500119043,20231002,18,42,2,1,25.01729,121.54531,39
500119043,20231002,19,42,2,1,25.01729,121.54531,39
500119043,20231002,21,42,2,1,25.01729,121.54531,39
500119043,20231002,22,42,2,1,25.01729,121.54531,39
500119043,20231002,23,42,1,1,25.01729,121.54531,40
500119043,20231002,24,42,0,1,25.01729,121.54531,41
500119043,20231002,25,42,0,1,25.01729,121.54531,41
500119043,20231002,26,42,0,1,25.01729,121.54531,41
500119043,20231002,27,42,0,1,25.01729,121.54531,41
500119043,20231002,28,42,0,1,25.01729,121.54531,41
500119043,20231002,29,42,0,1,25.01729,121.54531,41
500119043,20231002,30,42,1,1,25.01729,121.54531,40
500119043,20231002,31,42,1,1,25.01729,121.54531,40
500119043,20231002,32,42,1,1,25.01729,121.54531,40
500119043,20231002,33,42,1,1,25.01729,121.54531,40
500119043,20231002,34,42,1,1,25.01729,121.54531,40
500119043,20231002,35,42,1,1,25.01729,121.54531,40
500119043,20231002,36,42,1,1,25.01729,121.54531,40
500119043,20231002,37,42,1,1,25.01729,121.54531,40
500119043,20231002,38,42,3,1,25.01729,121.54531,38
500119043,20231002,39,42,3,1,25.01729,121.54531,38
500119043,20231002,40,42,1,1,25.01729,121.54531,40
500119043,20231002,41,42,1,1,25.01729,121.54531,40
500119043,20231002,42,42,1,1,25.01729,121.54531,40
500119043,20231002,43,42,1,1,25.01729,121.54531,40
500119043,20231002,44,42,1,1,25.01729,121.54531,40
500119043,20231002,45,42,2,1,25.01729,121.54531,39
500119043,20231002,46,42,2,1,25.01729,121.54531,39
500119043,20231002,47,42,2,1,25.01729,121.54531,39
500119043,20231002,48,42,2,1,25.01729,121.54531,39
500119043,20231002,49,42,2,1,25.01729,121.54531,39
500119043,20231002,50,42,2,1,25.01729,121.54531,39
500119043,20231002,51,42,2,1,25.01729,121.54531,39
500119043,20231002,52,42,2,1,25.01729,121.54531,39
500119043,20231002,53,42,2,1,25.01729,121.54531,39
500119043,20231002,54,42,3,1,25.01729,121.54531,38
500119043,20231002,55,42,2,1,25.01729,121.54531,39
500119043,20231002,56,42,2,1,25.01729,121.54531,39
500119043,20231002,57,42,2,1,25.01729,121.54531,39
500119043,20231002,58,42,1,1,25.01729,121.54531,40
500119043,20231002,59,42,1,1,25.01729,121.54531,40
500119043,20231002,60,42,1,1,25.01729,121.54531,40
500119043,20231002,61,42,1,1,25.01729,121.54531,40
500119043,20231002,62,42,1,1,25.01729,121.54531,40
500119043,20231002,63,42,1,1,25.01729,121.54531,40
500119043,20231002,64,42,1,1,25.01729,121.54531,40
