500113043,20231002,1,50,18,1,25.03792,121.50177,32
500113043,20231002,2,50,18,1,25.03792,121.50177,32
500113043,20231002,3,50,18,1,25.03792,121.50177,32
500113043,20231002,4,50,18,1,25.03792,121.50177,32
500113043,20231002,5,50,18,1,25.03792,121.50177,32
500113043,20231002,6,50,18,1,25.03792,121.50177,32
500113043,20231002,7,50,18,1,25.03792,121.50177,32
500113043,20231002,8,50,18,1,25.03792,121.50177,32
500113043,20231002,9,50,18,1,25.03792,121.50177,32
500113043,20231002,10,50,18,1,25.03792,121.50177,32
500113043,20231002,11,50,18,1,25.03792,121.50177,32
500113043,20231002,12,50,18,1,25.03792,121.50177,32
500113043,20231002,13,50,18,1,25.03792,121.50177,32
500113043,20231002,14,50,18,1,25.03792,121.50177,32
500113043,20231002,15,50,18,1,25.03792,121.50177,32
500113043,20231002,16,50,18,1,25.03792,121.50177,32
500113043,20231002,17,50,18,1,25.03792,121.50177,32
500113043,20231002,18,50,18,1,25.03792,121.50177,32
500113043,20231002,19,50,18,1,25.03792,121.50177,32
500113043,20231002,21,50,18,1,25.03792,121.50177,32
500113043,20231002,22,50,18,1,25.03792,121.50177,32
500113043,20231002,23,50,18,1,25.03792,121.50177,32
500113043,20231002,24,50,18,1,25.03792,121.50177,32
500113043,20231002,25,50,18,1,25.03792,121.50177,32
500113043,20231002,26,50,18,1,25.03792,121.50177,32
500113043,20231002,27,50,18,1,25.03792,121.50177,32
500113043,20231002,28,50,18,1,25.03792,121.50177,32
500113043,20231002,29,50,18,1,25.03792,121.50177,32
500113043,20231002,30,50,18,1,25.03792,121.50177,32
500113043,20231002,31,50,18,1,25.03792,121.50177,32
500113043,20231002,32,50,18,1,25.03792,121.50177,32
500113043,20231002,33,50,18,1,25.03792,121.50177,32
500113043,20231002,34,50,18,1,25.03792,121.50177,32
500113043,20231002,35,50,18,1,25.03792,121.50177,32
500113043,20231002,36,50,18,1,25.03792,121.50177,32
500113043,20231002,37,50,18,1,25.03792,121.50177,32
500113043,20231002,38,50,18,1,25.03792,121.50177,32
500113043,20231002,39,50,18,1,25.03792,121.50177,32
500113043,20231002,40,50,18,1,25.03792,121.50177,32
500113043,20231002,41,50,18,1,25.03792,121.50177,32
500113043,20231002,42,50,18,1,25.03792,121.50177,32
500113043,20231002,43,50,18,1,25.03792,121.50177,32
500113043,20231002,44,50,18,1,25.03792,121.50177,32
500113043,20231002,45,50,18,1,25.03792,121.50177,32
500113043,20231002,46,50,18,1,25.03792,121.50177,32
500113043,20231002,47,50,18,1,25.03792,121.50177,32
500113043,20231002,48,50,18,1,25.03792,121.50177,32
500113043,20231002,49,50,18,1,25.03792,121.50177,32
500113043,20231002,50,50,18,1,25.03792,121.50177,32
500113043,20231002,51,50,18,1,25.03792,121.50177,32
500113043,20231002,52,50,18,1,25.03792,121.50177,32
500113043,20231002,53,50,18,1,25.03792,121.50177,32
500113043,20231002,54,50,18,1,25.03792,121.50177,32
500113043,20231002,55,50,18,1,25.03792,121.50177,32
500113043,20231002,56,50,18,1,25.03792,121.50177,32
500113043,20231002,57,50,18,1,25.03792,121.50177,32
500113043,20231002,58,50,18,1,25.03792,121.50177,32
500113043,20231002,59,50,18,1,25.03792,121.50177,32
500113043,20231002,60,50,18,1,25.03792,121.50177,32
500113043,20231002,61,50,18,1,25.03792,121.50177,32
500113043,20231002,62,50,18,1,25.03792,121.50177,32
500113043,20231002,63,50,18,1,25.03792,121.50177,32
500113043,20231002,64,50,18,1,25.03792,121.50177,32
500113043,20231002,65,50,18,1,25.03792,121.50177,32
500113043,20231002,66,50,18,1,25.03792,121.50177,32
500113043,20231002,67,50,18,1,25.03792,121.50177,32
500113043,20231002,68,50,19,1,25.03792,121.50177,31
