500104030,20231002,1,79,79,1,25.08288,121.52455,0
500104030,20231002,2,79,79,1,25.08288,121.52455,0
500104030,20231002,3,79,79,1,25.08288,121.52455,0
500104030,20231002,4,79,79,1,25.08288,121.52455,0
500104030,20231002,5,79,79,1,25.08288,121.52455,0
500104030,20231002,6,79,79,1,25.08288,121.52455,0
500104030,20231002,7,79,79,1,25.08288,121.52455,0
500104030,20231002,8,79,79,1,25.08288,121.52455,0
500104030,20231002,9,79,79,1,25.08288,121.52455,0
500104030,20231002,10,79,79,1,25.08288,121.52455,0
500104030,20231002,11,79,79,1,25.08288,121.52455,0
500104030,20231002,12,79,79,1,25.08288,121.52455,0
500104030,20231002,13,79,79,1,25.08288,121.52455,0
500104030,20231002,14,79,79,1,25.08288,121.52455,0
500104030,20231002,15,79,79,1,25.08288,121.52455,0
500104030,20231002,16,79,79,1,25.08288,121.52455,0
500104030,20231002,17,79,79,1,25.08288,121.52455,0
500104030,20231002,18,79,79,1,25.08288,121.52455,0
500104030,20231002,19,79,79,1,25.08288,121.52455,0
500104030,20231002,21,79,78,1,25.08288,121.52455,1
500104030,20231002,22,79,78,1,25.08288,121.52455,1
500104030,20231002,23,79,78,1,25.08288,121.52455,1
500104030,20231002,24,79,79,1,25.08288,121.52455,0
500104030,20231002,25,79,79,1,25.08288,121.52455,0
500104030,20231002,26,79,79,1,25.08288,121.52455,0
500104030,20231002,27,79,79,1,25.08288,121.52455,0
500104030,20231002,28,79,79,1,25.08288,121.52455,0
500104030,20231002,29,79,79,1,25.08288,121.52455,0
500104030,20231002,30,79,79,1,25.08288,121.52455,0
500104030,20231002,31,79,79,1,25.08288,121.52455,0
500104030,20231002,32,79,79,1,25.08288,121.52455,0
500104030,20231002,33,79,79,1,25.08288,121.52455,0
500104030,20231002,34,79,79,1,25.08288,121.52455,0
500104030,20231002,35,79,79,1,25.08288,121.52455,0
500104030,20231002,36,79,79,1,25.08288,121.52455,0
500104030,20231002,37,79,79,1,25.08288,121.52455,0
500104030,20231002,38,79,79,1,25.08288,121.52455,0
500104030,20231002,39,79,79,1,25.08288,121.52455,0
500104030,20231002,40,79,79,1,25.08288,121.52455,0
500104030,20231002,41,79,79,1,25.08288,121.52455,0
500104030,20231002,42,79,79,1,25.08288,121.52455,0
500104030,20231002,43,79,75,1,25.08288,121.52455,4
500104030,20231002,44,79,73,1,25.08288,121.52455,6
500104030,20231002,45,79,73,1,25.08288,121.52455,6
