500106048,20231002,1,47,24,1,25.0357,121.5241,22
500106048,20231002,2,47,24,1,25.0357,121.5241,22
500106048,20231002,3,47,24,1,25.0357,121.5241,22
500106048,20231002,4,47,24,1,25.0357,121.5241,22
500106048,20231002,5,47,24,1,25.0357,121.5241,22
500106048,20231002,6,47,24,1,25.0357,121.5241,22
500106048,20231002,7,47,24,1,25.0357,121.5241,22
500106048,20231002,8,47,24,1,25.0357,121.5241,22
500106048,20231002,9,47,24,1,25.0357,121.5241,22
500106048,20231002,10,47,24,1,25.0357,121.5241,22
500106048,20231002,11,47,24,1,25.0357,121.5241,22
500106048,20231002,12,47,24,1,25.0357,121.5241,22
500106048,20231002,13,47,24,1,25.0357,121.5241,22
500106048,20231002,14,47,24,1,25.0357,121.5241,22
500106048,20231002,15,47,24,1,25.0357,121.5241,22
500106048,20231002,16,47,25,1,25.0357,121.5241,21
500106048,20231002,17,47,25,1,25.0357,121.5241,21
500106048,20231002,18,47,25,1,25.0357,121.5241,21
500106048,20231002,19,47,25,1,25.0357,121.5241,21
500106048,20231002,21,47,25,1,25.0357,121.5241,21
500106048,20231002,22,47,25,1,25.0357,121.5241,21
500106048,20231002,23,47,25,1,25.0357,121.5241,21
500106048,20231002,24,47,25,1,25.0357,121.5241,21
500106048,20231002,25,47,25,1,25.0357,121.5241,21
500106048,20231002,26,47,25,1,25.0357,121.5241,21
500106048,20231002,27,47,25,1,25.0357,121.5241,21
500106048,20231002,28,47,25,1,25.0357,121.5241,21
500106048,20231002,29,47,25,1,25.0357,121.5241,21
500106048,20231002,30,47,25,1,25.0357,121.5241,21
500106048,20231002,31,47,25,1,25.0357,121.5241,21
500106048,20231002,32,47,25,1,25.0357,121.5241,21
500106048,20231002,33,47,25,1,25.0357,121.5241,21
500106048,20231002,34,47,25,1,25.0357,121.5241,21
500106048,20231002,35,47,25,1,25.0357,121.5241,21
500106048,20231002,36,47,25,1,25.0357,121.5241,21
500106048,20231002,37,47,25,1,25.0357,121.5241,21
500106048,20231002,38,47,25,1,25.0357,121.5241,21
500106048,20231002,39,47,25,1,25.0357,121.5241,21
500106048,20231002,40,47,25,1,25.0357,121.5241,21
500106048,20231002,41,47,25,1,25.0357,121.5241,21
500106048,20231002,42,47,25,1,25.0357,121.5241,21
500106048,20231002,43,47,25,1,25.0357,121.5241,21
500106048,20231002,44,47,25,1,25.0357,121.5241,21
500106048,20231002,45,47,25,1,25.0357,121.5241,21
500106048,20231002,46,47,25,1,25.0357,121.5241,21
500106048,20231002,47,47,25,1,25.0357,121.5241,21
500106048,20231002,48,47,25,1,25.0357,121.5241,21
500106048,20231002,49,47,25,1,25.0357,121.5241,21
500106048,20231002,50,47,25,1,25.0357,121.5241,21
500106048,20231002,51,47,25,1,25.0357,121.5241,21
500106048,20231002,52,47,25,1,25.0357,121.5241,21
500106048,20231002,53,47,25,1,25.0357,121.5241,21
500106048,20231002,54,47,25,1,25.0357,121.5241,21
500106048,20231002,55,47,25,1,25.0357,121.5241,21
500106048,20231002,56,47,25,1,25.0357,121.5241,21
500106048,20231002,57,47,25,1,25.0357,121.5241,21
500106048,20231002,58,47,25,1,25.0357,121.5241,21
500106048,20231002,59,47,25,1,25.0357,121.5241,21
500106048,20231002,60,47,25,1,25.0357,121.5241,21
500106048,20231002,61,47,25,1,25.0357,121.5241,21
500106048,20231002,62,47,25,1,25.0357,121.5241,21
500106048,20231002,63,47,25,1,25.0357,121.5241,21
500106048,20231002,64,47,25,1,25.0357,121.5241,21
500106048,20231002,65,47,25,1,25.0357,121.5241,21
500106048,20231002,66,47,25,1,25.0357,121.5241,21
500106048,20231002,67,47,25,1,25.0357,121.5241,21
500106048,20231002,68,47,25,1,25.0357,121.5241,21
500106048,20231002,69,47,25,1,25.0357,121.5241,21
500106048,20231002,70,47,25,1,25.0357,121.5241,21
500106048,20231002,71,47,25,1,25.0357,121.5241,21
500106048,20231002,72,47,25,1,25.0357,121.5241,21
500106048,20231002,73,47,25,1,25.0357,121.5241,21
500106048,20231002,74,47,25,1,25.0357,121.5241,21
500106048,20231002,75,47,25,1,25.0357,121.5241,21
500106048,20231002,76,47,25,1,25.0357,121.5241,21
500106048,20231002,77,47,25,1,25.0357,121.5241,21
500106048,20231002,78,47,25,1,25.0357,121.5241,21
500106048,20231002,79,47,25,1,25.0357,121.5241,21
500106048,20231002,81,47,25,1,25.0357,121.5241,21
500106048,20231002,82,47,25,1,25.0357,121.5241,21
500106048,20231002,83,47,25,1,25.0357,121.5241,21
500106048,20231002,84,47,26,1,25.0357,121.5241,20
500106048,20231002,85,47,26,1,25.0357,121.5241,20
500106048,20231002,86,47,26,1,25.0357,121.5241,20
500106048,20231002,87,47,26,1,25.0357,121.5241,20
500106048,20231002,88,47,26,1,25.0357,121.5241,20
500106048,20231002,89,47,26,1,25.0357,121.5241,20
500106048,20231002,90,47,26,1,25.0357,121.5241,20
500106048,20231002,91,47,26,1,25.0357,121.5241,20
500106048,20231002,92,47,26,1,25.0357,121.5241,20
500106048,20231002,93,47,26,1,25.0357,121.5241,20
500106048,20231002,94,47,26,1,25.0357,121.5241,20
500106048,20231002,95,47,26,1,25.0357,121.5241,20
500106048,20231002,96,47,26,1,25.0357,121.5241,20
500106048,20231002,97,47,26,1,25.0357,121.5241,20
500106048,20231002,98,47,26,1,25.0357,121.5241,20
500106048,20231002,99,47,26,1,25.0357,121.5241,20
500106048,20231002,100,47,26,1,25.0357,121.5241,20
500106048,20231002,101,47,26,1,25.0357,121.5241,20
500106048,20231002,102,47,26,1,25.0357,121.5241,20
500106048,20231002,103,47,26,1,25.0357,121.5241,20
500106048,20231002,104,47,26,1,25.0357,121.5241,20
500106048,20231002,105,47,26,1,25.0357,121.5241,20
500106048,20231002,106,47,26,1,25.0357,121.5241,20
500106048,20231002,107,47,26,1,25.0357,121.5241,20
500106048,20231002,108,47,26,1,25.0357,121.5241,20
500106048,20231002,109,47,26,1,25.0357,121.5241,20
