500101193,20231002,1,43,23,1,20
500101193,20231002,2,43,23,1,20
500101193,20231002,3,43,23,1,20
500101193,20231002,4,43,23,1,20
500101193,20231002,5,43,23,1,20
500101193,20231002,6,43,23,1,20
500101193,20231002,7,43,23,1,20
500101193,20231002,8,43,23,1,20
500101193,20231002,9,43,23,1,20
500101193,20231002,10,43,23,1,20
500101193,20231002,11,43,23,1,20
500101193,20231002,12,43,23,1,20
500101193,20231002,13,43,23,1,20
500101193,20231002,14,43,23,1,20
500101193,20231002,15,43,23,1,20
500101193,20231002,16,43,23,1,20
500101193,20231002,17,43,23,1,20
500101193,20231002,18,43,23,1,20
500101193,20231002,19,43,23,1,20
500101193,20231002,21,43,24,1,19
500101193,20231002,22,43,24,1,19
500101193,20231002,23,43,24,1,19
500101193,20231002,24,43,24,1,19
500101193,20231002,25,43,24,1,19
500101193,20231002,26,43,24,1,19
500101193,20231002,27,43,24,1,19
500101193,20231002,28,43,23,1,20
500101193,20231002,29,43,23,1,20
500101193,20231002,30,43,23,1,20
500101193,20231002,31,43,22,1,21
500101193,20231002,32,43,22,1,21
500101193,20231002,33,43,22,1,21
500101193,20231002,34,43,22,1,21
500101193,20231002,35,43,22,1,21
500101193,20231002,36,43,22,1,21
500101193,20231002,37,43,21,1,22
500101193,20231002,38,43,21,1,22
500101193,20231002,39,43,21,1,22
500101193,20231002,40,43,21,1,22
500101193,20231002,41,43,21,1,22
500101193,20231002,42,43,21,1,22
500101193,20231002,43,43,21,1,22
500101193,20231002,44,43,21,1,22
500101193,20231002,45,43,21,1,22
500101193,20231002,46,43,21,1,22
500101193,20231002,47,43,21,1,22
500101193,20231002,48,43,21,1,22
500101193,20231002,49,43,21,1,22
500101193,20231002,50,43,20,1,23
500101193,20231002,51,43,20,1,23
500101193,20231002,52,43,20,1,23
500101193,20231002,53,43,20,1,23
500101193,20231002,54,43,20,1,23
500101193,20231002,55,43,20,1,23
500101193,20231002,56,43,20,1,23
500101193,20231002,57,43,20,1,23
500101193,20231002,58,43,20,1,23
500101193,20231002,59,43,20,1,23
500101193,20231002,60,43,20,1,23
500101193,20231002,61,43,20,1,23
500101193,20231002,62,43,20,1,23
500101193,20231002,63,43,19,1,24
500101193,20231002,64,43,19,1,24
500101193,20231002,65,43,19,1,24
500101193,20231002,66,43,19,1,24
500101193,20231002,67,43,19,1,24
500101193,20231002,68,43,19,1,24
500101193,20231002,69,43,19,1,24
500101193,20231002,70,43,19,1,24
500101193,20231002,71,43,19,1,24
500101193,20231002,72,43,19,1,24
500101193,20231002,73,43,19,1,24
500101193,20231002,74,43,19,1,24
500101193,20231002,75,43,19,1,24
500101193,20231002,76,43,19,1,24
500101193,20231002,77,43,19,1,24
500101193,20231002,78,43,19,1,24
500101193,20231002,79,43,18,1,25
500101193,20231002,81,43,18,1,25
500101193,20231002,82,43,18,1,25
500101193,20231002,83,43,18,1,25
500101193,20231002,84,43,18,1,25
500101193,20231002,85,43,18,1,25
500101193,20231002,86,43,18,1,25
500101193,20231002,87,43,18,1,25
500101193,20231002,88,43,18,1,25
500101193,20231002,89,43,18,1,25
500101193,20231002,90,43,18,1,25
500101193,20231002,91,43,18,1,25
500101193,20231002,92,43,18,1,25
500101193,20231002,93,43,18,1,25
500101193,20231002,94,43,18,1,25
500101193,20231002,95,43,18,1,25
500101193,20231002,96,43,18,1,25
