500101188,20231002,1,19,7,1,12
500101188,20231002,2,19,7,1,12
500101188,20231002,3,19,7,1,12
500101188,20231002,4,19,7,1,12
500101188,20231002,5,19,7,1,12
500101188,20231002,6,19,7,1,12
500101188,20231002,7,19,7,1,12
500101188,20231002,8,19,7,1,12
500101188,20231002,9,19,7,1,12
500101188,20231002,10,19,7,1,12
500101188,20231002,11,19,7,1,12
500101188,20231002,12,19,7,1,12
500101188,20231002,13,19,7,1,12
500101188,20231002,14,19,7,1,12
500101188,20231002,15,19,7,1,12
500101188,20231002,16,19,7,1,12
500101188,20231002,17,19,7,1,12
500101188,20231002,18,19,7,1,12
500101188,20231002,19,19,7,1,12
500101188,20231002,21,19,7,1,12
500101188,20231002,22,19,7,1,12
500101188,20231002,23,19,7,1,12
500101188,20231002,24,19,7,1,12
500101188,20231002,25,19,7,1,12
500101188,20231002,26,19,7,1,12
500101188,20231002,27,19,7,1,12
500101188,20231002,28,19,7,1,12
500101188,20231002,29,19,7,1,12
500101188,20231002,30,19,7,1,12
500101188,20231002,31,19,7,1,12
500101188,20231002,32,19,7,1,12
500101188,20231002,33,19,7,1,12
500101188,20231002,34,19,7,1,12
500101188,20231002,35,19,7,1,12
500101188,20231002,36,19,6,1,13
500101188,20231002,37,19,6,1,13
500101188,20231002,38,19,6,1,13
500101188,20231002,39,19,6,1,13
500101188,20231002,40,19,6,1,13
500101188,20231002,41,19,6,1,13
500101188,20231002,42,19,6,1,13
500101188,20231002,43,19,6,1,13
500101188,20231002,44,19,6,1,13
500101188,20231002,45,19,6,1,13
500101188,20231002,46,19,6,1,13
500101188,20231002,47,19,6,1,13
500101188,20231002,48,19,6,1,13
500101188,20231002,49,19,6,1,13
500101188,20231002,50,19,6,1,13
500101188,20231002,51,19,6,1,13
500101188,20231002,52,19,6,1,13
500101188,20231002,53,19,6,1,13
500101188,20231002,54,19,6,1,13
500101188,20231002,55,19,6,1,13
500101188,20231002,56,19,6,1,13
500101188,20231002,57,19,6,1,13
500101188,20231002,58,19,6,1,13
500101188,20231002,59,19,6,1,13
500101188,20231002,60,19,6,1,13
500101188,20231002,61,19,6,1,13
500101188,20231002,62,19,6,1,13
500101188,20231002,63,19,6,1,13
500101188,20231002,64,19,6,1,13
500101188,20231002,65,19,6,1,13
500101188,20231002,66,19,6,1,13
500101188,20231002,67,19,6,1,13
500101188,20231002,68,19,6,1,13
500101188,20231002,69,19,6,1,13
500101188,20231002,70,19,6,1,13
500101188,20231002,71,19,6,1,13
500101188,20231002,72,19,6,1,13
500101188,20231002,73,19,6,1,13
500101188,20231002,74,19,6,1,13
500101188,20231002,75,19,6,1,13
500101188,20231002,76,19,6,1,13
500101188,20231002,77,19,6,1,13
500101188,20231002,78,19,6,1,13
500101188,20231002,79,19,6,1,13
500101188,20231002,81,19,6,1,13
500101188,20231002,82,19,6,1,13
500101188,20231002,83,19,6,1,13
500101188,20231002,84,19,6,1,13
500101188,20231002,85,19,6,1,13
500101188,20231002,86,19,6,1,13
500101188,20231002,87,19,6,1,13
500101188,20231002,88,19,6,1,13
500101188,20231002,89,19,6,1,13
500101188,20231002,90,19,6,1,13
500101188,20231002,91,19,6,1,13
500101188,20231002,92,19,6,1,13
500101188,20231002,93,19,6,1,13
500101188,20231002,94,19,6,1,13
500101188,20231002,95,19,6,1,13
500101188,20231002,96,19,6,1,13
500101188,20231002,97,19,6,1,13
500101188,20231002,98,19,7,1,12
500101188,20231002,99,19,7,1,12
500101188,20231002,100,19,7,1,12
500101188,20231002,101,19,7,1,12
500101188,20231002,102,19,7,1,12
500101188,20231002,103,19,7,1,12
500101188,20231002,104,19,7,1,12
500101188,20231002,105,19,7,1,12
500101188,20231002,106,19,7,1,12
500101188,20231002,107,19,7,1,12
500101188,20231002,108,19,7,1,12
500101188,20231002,109,19,7,1,12
500101188,20231002,110,19,7,1,12
500101188,20231002,111,19,7,1,12
500101188,20231002,112,19,7,1,12
500101188,20231002,113,19,7,1,12
500101188,20231002,114,19,7,1,12
500101188,20231002,115,19,7,1,12
500101188,20231002,116,19,7,1,12
500101188,20231002,117,19,7,1,12
500101188,20231002,118,19,7,1,12
500101188,20231002,119,19,7,1,12
500101188,20231002,121,19,7,1,12
500101188,20231002,122,19,7,1,12
500101188,20231002,123,19,7,1,12
500101188,20231002,124,19,7,1,12
500101188,20231002,125,19,7,1,12
500101188,20231002,126,19,7,1,12
500101188,20231002,127,19,8,1,11
500101188,20231002,128,19,8,1,11
500101188,20231002,129,19,8,1,11
500101188,20231002,130,19,7,1,12
500101188,20231002,131,19,7,1,12
500101188,20231002,132,19,7,1,12
500101188,20231002,133,19,7,1,12
500101188,20231002,134,19,7,1,12
500101188,20231002,135,19,7,1,12
500101188,20231002,136,19,7,1,12
500101188,20231002,137,19,7,1,12
500101188,20231002,138,19,7,1,12
500101188,20231002,139,19,7,1,12
500101188,20231002,141,19,6,1,13
500101188,20231002,142,19,6,1,13
500101188,20231002,143,19,6,1,13
500101188,20231002,144,19,6,1,13
500101188,20231002,145,19,6,1,13
500101188,20231002,146,19,6,1,13
500101188,20231002,147,19,6,1,13
500101188,20231002,148,19,6,1,13
500101188,20231002,149,19,6,1,13
500101188,20231002,150,19,6,1,13
500101188,20231002,151,19,6,1,13
500101188,20231002,152,19,6,1,13
500101188,20231002,153,19,6,1,13
500101188,20231002,154,19,6,1,13
500101188,20231002,155,19,6,1,13
500101188,20231002,156,19,6,1,13
500101188,20231002,157,19,6,1,13
500101188,20231002,158,19,6,1,13
500101188,20231002,159,19,6,1,13
500101188,20231002,160,19,6,1,13
500101188,20231002,161,19,6,1,13
500101188,20231002,162,19,6,1,13
500101188,20231002,163,19,6,1,13
500101188,20231002,164,19,6,1,13
500101188,20231002,165,19,6,1,13
500101188,20231002,166,19,6,1,13
500101188,20231002,167,19,6,1,13
500101188,20231002,168,19,6,1,13
500101188,20231002,169,19,6,1,13
500101188,20231002,170,19,6,1,13
500101188,20231002,171,19,6,1,13
500101188,20231002,172,19,6,1,13
500101188,20231002,173,19,6,1,13
500101188,20231002,174,19,6,1,13
500101188,20231002,175,19,6,1,13
500101188,20231002,176,19,6,1,13
500101188,20231002,177,19,6,1,13
500101188,20231002,178,19,6,1,13
500101188,20231002,179,19,6,1,13
500101188,20231002,180,19,6,1,13
500101188,20231002,181,19,6,1,13
500101188,20231002,182,19,6,1,13
500101188,20231002,183,19,6,1,13
500101188,20231002,184,19,6,1,13
500101188,20231002,185,19,6,1,13
500101188,20231002,186,19,6,1,13
500101188,20231002,187,19,6,1,13
500101188,20231002,188,19,6,1,13
500101188,20231002,189,19,6,1,13
500101188,20231002,190,19,6,1,13
500101188,20231002,191,19,6,1,13
500101188,20231002,192,19,6,1,13
500101188,20231002,193,19,6,1,13
500101188,20231002,194,19,6,1,13
500101188,20231002,195,19,6,1,13
500101188,20231002,196,19,6,1,13
500101188,20231002,197,19,6,1,13
500101188,20231002,198,19,6,1,13
500101188,20231002,199,19,6,1,13
500101188,20231002,201,19,6,1,13
500101188,20231002,202,19,6,1,13
500101188,20231002,203,19,6,1,13
500101188,20231002,204,19,6,1,13
500101188,20231002,205,19,6,1,13
500101188,20231002,206,19,6,1,13
500101188,20231002,207,19,6,1,13
500101188,20231002,208,19,6,1,13
500101188,20231002,209,19,6,1,13
500101188,20231002,210,19,6,1,13
500101188,20231002,211,19,6,1,13
500101188,20231002,212,19,6,1,13
500101188,20231002,213,19,6,1,13
500101188,20231002,214,19,6,1,13
500101188,20231002,215,19,6,1,13
500101188,20231002,216,19,6,1,13
500101188,20231002,217,19,6,1,13
500101188,20231002,218,19,6,1,13
500101188,20231002,219,19,6,1,13
500101188,20231002,220,19,6,1,13
500101188,20231002,221,19,6,1,13
500101188,20231002,222,19,6,1,13
500101188,20231002,223,19,6,1,13
500101188,20231002,224,19,6,1,13
500101188,20231002,225,19,6,1,13
500101188,20231002,226,19,6,1,13
500101188,20231002,227,19,6,1,13
500101188,20231002,228,19,6,1,13
500101188,20231002,229,19,6,1,13
500101188,20231002,230,19,6,1,13
500101188,20231002,231,19,6,1,13
500101188,20231002,232,19,6,1,13
500101188,20231002,233,19,6,1,13
500101188,20231002,234,19,6,1,13
500101188,20231002,235,19,6,1,13
500101188,20231002,236,19,6,1,13
500101188,20231002,237,19,6,1,13
500101188,20231002,238,19,6,1,13
500101188,20231002,239,19,6,1,13
500101188,20231002,240,19,6,1,13
500101188,20231002,241,19,6,1,13
500101188,20231002,242,19,6,1,13
500101188,20231002,243,19,6,1,13
500101188,20231002,244,19,6,1,13
500101188,20231002,245,19,6,1,13
500101188,20231002,246,19,6,1,13
500101188,20231002,247,19,6,1,13
500101188,20231002,248,19,6,1,13
500101188,20231002,249,19,6,1,13
500101188,20231002,250,19,6,1,13
500101188,20231002,251,19,6,1,13
500101188,20231002,252,19,6,1,13
500101188,20231002,253,19,6,1,13
500101188,20231002,254,19,6,1,13
500101188,20231002,255,19,6,1,13
500101188,20231002,256,19,6,1,13
500101188,20231002,257,19,6,1,13
500101188,20231002,258,19,6,1,13
500101188,20231002,259,19,6,1,13
500101188,20231002,261,19,6,1,13
500101188,20231002,262,19,6,1,13
500101188,20231002,264,19,6,1,13
500101188,20231002,265,19,6,1,13
500101188,20231002,266,19,6,1,13
500101188,20231002,267,19,6,1,13
500101188,20231002,268,19,6,1,13
500101188,20231002,269,19,6,1,13
