500119091,20231002,1,18,10,1,8
500119091,20231002,2,18,10,1,8
500119091,20231002,3,18,10,1,8
500119091,20231002,4,18,10,1,8
500119091,20231002,5,18,10,1,8
500119091,20231002,6,18,10,1,8
500119091,20231002,7,18,10,1,8
500119091,20231002,8,18,10,1,8
500119091,20231002,9,18,10,1,8
500119091,20231002,10,18,10,1,8
500119091,20231002,11,18,10,1,8
500119091,20231002,12,18,10,1,8
500119091,20231002,13,18,10,1,8
500119091,20231002,14,18,10,1,8
500119091,20231002,15,18,10,1,8
500119091,20231002,16,18,10,1,8
500119091,20231002,17,18,10,1,8
500119091,20231002,18,18,10,1,8
500119091,20231002,19,18,10,1,8
500119091,20231002,21,18,10,1,8
500119091,20231002,22,18,10,1,8
500119091,20231002,23,18,10,1,8
500119091,20231002,24,18,10,1,8
500119091,20231002,25,18,10,1,8
500119091,20231002,26,18,10,1,8
500119091,20231002,27,18,10,1,8
500119091,20231002,28,18,10,1,8
500119091,20231002,29,18,10,1,8
500119091,20231002,30,18,10,1,8
500119091,20231002,31,18,10,1,8
500119091,20231002,32,18,10,1,8
500119091,20231002,33,18,10,1,8
500119091,20231002,34,18,10,1,8
500119091,20231002,35,18,10,1,8
500119091,20231002,36,18,10,1,8
500119091,20231002,37,18,10,1,8
500119091,20231002,38,18,10,1,8
500119091,20231002,39,18,10,1,8
500119091,20231002,40,18,10,1,8
500119091,20231002,41,18,10,1,8
500119091,20231002,42,18,10,1,8
500119091,20231002,43,18,10,1,8
500119091,20231002,44,18,10,1,8
500119091,20231002,45,18,10,1,8
500119091,20231002,46,18,10,1,8
500119091,20231002,47,18,10,1,8
500119091,20231002,48,18,10,1,8
500119091,20231002,49,18,10,1,8
500119091,20231002,50,18,10,1,8
500119091,20231002,51,18,10,1,8
500119091,20231002,52,18,10,1,8
500119091,20231002,53,18,10,1,8
500119091,20231002,54,18,10,1,8
500119091,20231002,55,18,10,1,8
500119091,20231002,56,18,10,1,8
500119091,20231002,57,18,10,1,8
500119091,20231002,58,18,10,1,8
500119091,20231002,59,18,10,1,8
500119091,20231002,60,18,10,1,8
500119091,20231002,61,18,10,1,8
500119091,20231002,62,18,10,1,8
500119091,20231002,63,18,10,1,8
500119091,20231002,64,18,10,1,8
500119091,20231002,65,18,10,1,8
500119091,20231002,66,18,10,1,8
500119091,20231002,67,18,10,1,8
500119091,20231002,68,18,10,1,8
500119091,20231002,69,18,10,1,8
500119091,20231002,70,18,10,1,8
500119091,20231002,71,18,10,1,8
500119091,20231002,72,18,10,1,8
500119091,20231002,73,18,10,1,8
500119091,20231002,74,18,10,1,8
500119091,20231002,75,18,10,1,8
500119091,20231002,76,18,10,1,8
500119091,20231002,77,18,10,1,8
500119091,20231002,78,18,10,1,8
500119091,20231002,79,18,10,1,8
500119091,20231002,81,18,10,1,8
500119091,20231002,82,18,10,1,8
500119091,20231002,83,18,10,1,8
500119091,20231002,84,18,10,1,8
500119091,20231002,85,18,10,1,8
500119091,20231002,86,18,10,1,8
500119091,20231002,87,18,10,1,8
500119091,20231002,88,18,10,1,8
500119091,20231002,89,18,10,1,8
500119091,20231002,90,18,10,1,8
500119091,20231002,91,18,10,1,8
500119091,20231002,92,18,10,1,8
500119091,20231002,93,18,10,1,8
500119091,20231002,94,18,10,1,8
500119091,20231002,95,18,10,1,8
500119091,20231002,96,18,10,1,8
500119091,20231002,97,18,10,1,8
500119091,20231002,98,18,10,1,8
500119091,20231002,99,18,10,1,8
500119091,20231002,100,18,10,1,8
500119091,20231002,101,18,10,1,8
500119091,20231002,102,18,10,1,8
500119091,20231002,103,18,10,1,8
500119091,20231002,104,18,10,1,8
500119091,20231002,105,18,10,1,8
500119091,20231002,106,18,10,1,8
500119091,20231002,107,18,10,1,8
500119091,20231002,108,18,10,1,8
500119091,20231002,109,18,10,1,8
500119091,20231002,110,18,10,1,8
500119091,20231002,111,18,10,1,8
500119091,20231002,112,18,10,1,8
500119091,20231002,113,18,10,1,8
500119091,20231002,114,18,10,1,8
500119091,20231002,115,18,10,1,8
500119091,20231002,116,18,10,1,8
500119091,20231002,117,18,10,1,8
500119091,20231002,118,18,10,1,8
500119091,20231002,119,18,10,1,8
500119091,20231002,121,18,10,1,8
500119091,20231002,122,18,10,1,8
500119091,20231002,123,18,10,1,8
