500101022,20231002,1,99,99,1,0
500101022,20231002,2,99,98,1,1
500101022,20231002,3,99,99,1,0
500101022,20231002,4,99,99,1,0
500101022,20231002,5,99,99,1,0
500101022,20231002,6,99,99,1,0
500101022,20231002,7,99,99,1,0
500101022,20231002,8,99,99,1,0
500101022,20231002,9,99,99,1,0
500101022,20231002,10,99,99,1,0
500101022,20231002,11,99,98,1,1
500101022,20231002,12,99,98,1,1
500101022,20231002,13,99,98,1,1
500101022,20231002,14,99,96,1,3
500101022,20231002,15,99,95,1,4
500101022,20231002,16,99,97,1,2
500101022,20231002,17,99,98,1,1
500101022,20231002,18,99,99,1,0
500101022,20231002,19,99,99,1,0
500101022,20231002,21,99,97,1,2
500101022,20231002,22,99,97,1,2
500101022,20231002,23,99,97,1,2
500101022,20231002,24,99,97,1,2
500101022,20231002,25,99,97,1,2
500101022,20231002,26,99,97,1,2
500101022,20231002,27,99,97,1,2
500101022,20231002,28,99,97,1,2
500101022,20231002,29,99,97,1,2
500101022,20231002,30,99,97,1,2
500101022,20231002,31,99,97,1,2
500101022,20231002,32,99,97,1,2
500101022,20231002,33,99,97,1,2
500101022,20231002,34,99,99,1,0
500101022,20231002,35,99,99,1,0
500101022,20231002,36,99,99,1,0
500101022,20231002,37,99,99,1,0
500101022,20231002,38,99,99,1,0
500101022,20231002,39,99,99,1,0
500101022,20231002,40,99,98,1,1
500101022,20231002,41,99,98,1,1
500101022,20231002,42,99,98,1,1
500101022,20231002,43,99,98,1,1
500101022,20231002,44,99,98,1,1
500101022,20231002,45,99,98,1,1
500101022,20231002,46,99,98,1,1
500101022,20231002,47,99,99,1,0
500101022,20231002,48,99,99,1,0
500101022,20231002,49,99,99,1,0
500101022,20231002,50,99,99,1,0
500101022,20231002,51,99,99,1,0
500101022,20231002,52,99,99,1,0
500101022,20231002,53,99,99,1,0
500101022,20231002,54,99,99,1,0
500101022,20231002,55,99,99,1,0
500101022,20231002,56,99,99,1,0
500101022,20231002,57,99,98,1,1
500101022,20231002,58,99,98,1,1
500101022,20231002,59,99,96,1,3
500101022,20231002,60,99,96,1,3
500101022,20231002,61,99,96,1,3
500101022,20231002,62,99,96,1,3
500101022,20231002,63,99,98,1,1
500101022,20231002,64,99,98,1,1
500101022,20231002,65,99,98,1,1
500101022,20231002,66,99,98,1,1
500101022,20231002,67,99,97,1,2
500101022,20231002,68,99,97,1,2
500101022,20231002,69,99,97,1,2
500101022,20231002,70,99,97,1,2
500101022,20231002,71,99,97,1,2
500101022,20231002,72,99,97,1,2
500101022,20231002,73,99,97,1,2
500101022,20231002,74,99,97,1,2
500101022,20231002,75,99,97,1,2
500101022,20231002,76,99,97,1,2
500101022,20231002,77,99,97,1,2
500101022,20231002,78,99,97,1,2
500101022,20231002,79,99,97,1,2
500101022,20231002,81,99,97,1,2
500101022,20231002,82,99,97,1,2
500101022,20231002,83,99,97,1,2
500101022,20231002,84,99,97,1,2
500101022,20231002,85,99,97,1,2
500101022,20231002,86,99,97,1,2
500101022,20231002,87,99,98,1,1
500101022,20231002,88,99,98,1,1
500101022,20231002,89,99,98,1,1
500101022,20231002,90,99,98,1,1
500101022,20231002,91,99,98,1,1
500101022,20231002,92,99,98,1,1
500101022,20231002,93,99,97,1,2
500101022,20231002,94,99,97,1,2
500101022,20231002,95,99,97,1,2
500101022,20231002,96,99,97,1,2
500101022,20231002,97,99,97,1,2
500101022,20231002,98,99,97,1,2
500101022,20231002,99,99,97,1,2
500101022,20231002,100,99,97,1,2
500101022,20231002,101,99,97,1,2
500101022,20231002,102,99,97,1,2
500101022,20231002,103,99,97,1,2
500101022,20231002,104,99,97,1,2
500101022,20231002,105,99,97,1,2
500101022,20231002,106,99,97,1,2
500101022,20231002,107,99,97,1,2
500101022,20231002,108,99,97,1,2
500101022,20231002,109,99,97,1,2
500101022,20231002,110,99,97,1,2
